DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,VROC
'2024-07-01 14:49:00',152.85,152.85,152.81,152.81,153.66,153.3,152.9,-71.76
'2024-07-01 14:50:00',152.82,152.85,152.82,152.85,153.64,153.26,152.89,-53.98
'2024-07-01 14:51:00',152.82,152.85,152.82,152.85,153.62,153.22,152.88,-56.66
'2024-07-01 14:52:00',152.85,152.85,152.83,152.85,153.59,153.19,152.87,-17.08
'2024-07-01 14:53:00',152.85,152.85,152.79,152.82,153.57,153.16,152.86,-45.57
'2024-07-01 14:54:00',152.82,152.85,152.82,152.85,153.54,153.13,152.85,417.78
'2024-07-01 14:55:00',152.85,152.86,152.82,152.83,153.5,153.11,152.85,139.51
'2024-07-01 14:56:00',152.83,152.83,152.8,152.8,153.46,153.09,152.85,-53.18
'2024-07-01 14:57:00',152.8,152.81,152.71,152.8,153.42,153.07,152.84,720.32
'2024-07-01 14:58:00',152.8,152.81,152.8,152.81,153.38,153.05,152.83,-47.24
'2024-07-01 14:59:00',152.8,152.81,152.8,152.81,153.35,153.03,152.82,115.27
'2024-07-01 15:00:00',152.83,152.99,152.8,152.99,153.32,153.0,152.82,0.29
'2024-07-01 15:01:00',152.95,152.99,152.72,152.9,153.29,152.98,152.83,-39.8
'2024-07-01 15:02:00',152.9,152.93,152.88,152.92,153.27,152.96,152.84,83.16
'2024-07-01 15:03:00',152.9,152.92,152.89,152.92,153.24,152.94,152.85,-94.79
'2024-07-01 15:04:00',152.92,152.93,152.85,152.9,153.22,152.93,152.86,-54.15
'2024-07-01 15:05:00',152.92,153,152.87,152.99,153.19,152.92,152.87,-62.1
'2024-07-01 15:06:00',153,153,152.92,153,153.17,152.91,152.88,5.85
'2024-07-01 15:07:00',152.99,153,152.99,153,153.15,152.9,152.9,-59.26
'2024-07-01 15:08:00',152.99,152.99,152.95,152.96,153.13,152.89,152.92,-24.14
'2024-07-01 15:09:00',152.95,153,152.95,152.98,153.1,152.88,152.93,126.1
'2024-07-01 15:10:00',152.98,152.99,152.33,152.5,153.08,152.87,152.94,245.44
'2024-07-01 15:11:00',152.4,152.7,152.4,152.7,153.06,152.86,152.88,1309.42
'2024-07-01 15:12:00',152.73,152.98,152.65,152.79,153.04,152.85,152.82,514.38
'2024-07-01 15:13:00',152.79,153,152.68,152.87,153.03,152.86,152.82,1132.68
'2024-07-01 15:14:00',152.75,152.95,152.75,152.75,153.01,152.86,152.82,555.89
'2024-07-01 15:15:00',152.86,153,152.8,152.96,153.0,152.86,152.83,60.0
'2024-07-01 15:16:00',152.93,152.99,152.4,152.57,152.99,152.87,152.84,79.33
'2024-07-01 15:17:00',152.57,152.9,152.52,152.79,152.97,152.87,152.81,4267.15
'2024-07-01 15:18:00',152.8,152.89,152.75,152.81,152.96,152.88,152.79,491.75
'2024-07-01 15:19:00',152.89,153,152.83,152.99,152.95,152.89,152.8,446.41
'2024-07-01 15:20:00',152.95,153,152.81,152.95,152.93,152.9,152.82,98.68
'2024-07-01 15:21:00',152.98,153,152.86,152.91,152.93,152.91,152.84,634.86
'2024-07-01 15:22:00',152.94,153,152.85,152.85,152.93,152.92,152.86,9.45
'2024-07-01 15:23:00',152.85,153,152.85,152.98,152.92,152.89,152.87,443.14
'2024-07-01 15:24:00',153,153,152.91,152.94,152.92,152.84,152.88,204.85
'2024-07-01 15:25:00',152.95,153.15,152.95,153.06,152.92,152.84,152.9,-93.59
'2024-07-01 15:26:00',153.15,153.2,152.95,152.95,152.92,152.84,152.93,130.14
'2024-07-01 15:27:00',153,153.21,153,153.2,152.92,152.84,152.96,22.41
'2024-07-01 15:28:00',153.25,153.8,153.2,153.7,152.93,152.85,152.99,32.33
'2024-07-01 15:29:00',153.66,153.95,153.2,153.8,152.93,152.83,153.09,681.56
'2024-07-02 09:15:00',153.78,153.98,153.55,153.63,152.94,152.81,153.19,296.33
'2024-07-02 09:16:00',153.63,153.63,153.41,153.5,152.91,152.82,153.3,21.81
'2024-07-02 09:17:00',153.5,153.77,153.5,153.77,152.89,152.83,153.35,-27.48
'2024-07-02 09:18:00',153.66,153.71,153.6,153.6,152.88,152.84,153.4,-20.72
'2024-07-02 09:19:00',153.6,153.78,153.4,153.69,152.88,152.85,153.45,-63.71
'2024-07-02 09:20:00',153.85,153.85,153.48,153.55,152.88,152.86,153.48,-63.86
'2024-07-02 09:21:00',153.55,153.55,153.35,153.49,152.88,152.87,153.52,96.04
'2024-07-02 09:22:00',153.49,153.5,153.3,153.49,152.86,152.88,153.5,-70.13
'2024-07-02 09:23:00',153.36,153.51,153.36,153.51,152.85,152.9,153.48,5.41
'2024-07-02 09:24:00',153.51,153.51,153.41,153.5,152.85,152.92,153.47,39.67
'2024-07-02 09:25:00',153.44,153.5,153.4,153.42,152.85,152.94,153.47,-82.6
'2024-07-02 09:26:00',153.4,153.43,153.23,153.33,152.86,153.01,153.47,-18.35
'2024-07-02 09:27:00',153.34,153.4,153.3,153.35,152.86,153.08,153.44,-71.73
'2024-07-02 09:28:00',153.35,153.35,153.27,153.27,152.87,153.17,153.42,-86.25
'2024-07-02 09:29:00',153.27,153.3,153.21,153.23,152.87,153.21,153.4,-87.97
'2024-07-02 09:30:00',153.23,153.3,153.1,153.16,152.88,153.27,153.37,-95.82
'2024-07-02 09:31:00',153.16,153.16,153.1,153.12,152.89,153.31,153.34,-24.31
'2024-07-02 09:32:00',153.12,153.3,153.12,153.12,152.91,153.35,153.3,-29.47
'2024-07-02 09:33:00',153.12,153.21,152.81,152.83,152.92,153.39,153.28,68.21
'2024-07-02 09:34:00',152.85,152.86,152.71,152.76,152.97,153.4,153.22,142.77
'2024-07-02 09:35:00',152.84,153.1,152.84,153.1,153.01,153.4,153.14,-21.59
'2024-07-02 09:36:00',153.1,153.17,152.99,153.1,153.07,153.4,153.1,-1.07
'2024-07-02 09:37:00',153.1,153.15,152.99,153.1,153.11,153.41,153.1,-81.37
'2024-07-02 09:38:00',153.1,153.2,153,153.2,153.15,153.41,153.09,-40.52
'2024-07-02 09:39:00',153.16,153.19,153.15,153.16,153.19,153.4,153.09,-48.55
'2024-07-02 09:40:00',153.16,153.19,153,153,153.22,153.4,153.11,-85.81
'2024-07-02 09:41:00',153,153.2,152.95,153.1,153.25,153.39,153.11,-23.16
'2024-07-02 09:42:00',153.1,153.24,153.06,153.06,153.27,153.37,153.1,238.54
'2024-07-02 09:43:00',153.06,153.3,153,153.19,153.28,153.35,153.11,-14.9
'2024-07-02 09:44:00',153.25,153.39,153.25,153.38,153.29,153.32,153.12,287.19
'2024-07-02 09:45:00',153.38,153.38,153.1,153.1,153.3,153.31,153.16,-59.26
'2024-07-02 09:46:00',153.1,153.1,153,153.01,153.31,153.27,153.17,44.06
'2024-07-02 09:47:00',153.04,153.39,153.02,153.22,153.31,153.21,153.15,-83.35
'2024-07-02 09:48:00',153.22,153.23,153.12,153.13,153.32,153.18,153.16,-67.83
'2024-07-02 09:49:00',153.13,153.13,152.96,153.05,153.32,153.17,153.16,-95.71
'2024-07-02 09:50:00',153.23,153.46,153.14,153.38,153.31,153.15,153.14,-31.96
'2024-07-02 09:51:00',153.38,153.38,153.21,153.3,153.3,153.15,153.17,126.51
'2024-07-02 09:52:00',153.3,153.7,153.3,153.65,153.29,153.15,153.2,-51.2
'2024-07-02 09:53:00',153.55,153.71,153.55,153.65,153.28,153.14,153.26,486.25
'2024-07-02 09:54:00',153.65,153.65,153.37,153.55,153.26,153.14,153.33,154.41
'2024-07-02 09:55:00',153.47,153.5,153.26,153.47,153.23,153.14,153.37,115.02
'2024-07-02 09:56:00',153.38,153.7,153.38,153.7,153.21,153.14,153.37,10.19
'2024-07-02 09:57:00',153.7,153.73,153.61,153.68,153.2,153.16,153.4,54.46
'2024-07-02 09:58:00',153.68,153.69,153.51,153.65,153.19,153.17,153.46,-33.28
'2024-07-02 09:59:00',153.65,153.69,153.56,153.56,153.18,153.16,153.49,-22.61
'2024-07-02 10:00:00',153.56,153.6,153.5,153.59,153.18,153.16,153.51,-82.46
'2024-07-02 10:01:00',153.59,153.6,153.51,153.6,153.17,153.16,153.52,306.4
'2024-07-02 10:02:00',153.6,153.6,153.5,153.59,153.17,153.15,153.53,-75.54
'2024-07-02 10:03:00',153.55,153.58,153.46,153.5,153.16,153.17,153.53,133.02
'2024-07-02 10:04:00',153.5,153.6,153.5,153.58,153.16,153.18,153.53,-40.45
'2024-07-02 10:05:00',153.58,153.6,153.58,153.58,153.18,153.22,153.53,-18.91
'2024-07-02 10:06:00',153.58,153.59,153.55,153.55,153.18,153.27,153.55,66.22
'2024-07-02 10:07:00',153.58,153.58,153.44,153.49,153.17,153.3,153.55,-83.18
'2024-07-02 10:08:00',153.42,153.47,153.3,153.36,153.17,153.31,153.54,-28.44
'2024-07-02 10:09:00',153.36,153.36,153.11,153.18,153.17,153.34,153.51,-71.93
'2024-07-02 10:10:00',153.18,153.37,153.18,153.34,153.16,153.38,153.46,-73.37
'2024-07-02 10:11:00',153.34,153.34,153.19,153.21,153.17,153.41,153.42,-70.52
'2024-07-02 10:12:00',153.2,153.27,153.12,153.2,153.18,153.44,153.39,-66.15
'2024-07-02 10:13:00',153.2,153.2,153.16,153.2,153.21,153.45,153.35,12.26
'2024-07-02 10:14:00',153.17,153.2,153.05,153.14,153.24,153.46,153.32,37.45
'2024-07-02 10:15:00',153.14,153.16,153.05,153.15,153.26,153.47,153.28,-14.97
'2024-07-02 10:16:00',153.19,153.19,153.08,153.08,153.27,153.48,153.24,0.74
'2024-07-02 10:17:00',153.08,153.15,153.01,153.01,153.29,153.49,153.22,59.53
'2024-07-02 10:18:00',153.01,153.01,152.8,153,153.32,153.5,153.19,131.09
'2024-07-02 10:19:00',153,153.1,153,153.08,153.34,153.51,153.14,60.12
'2024-07-02 10:20:00',153.07,153.18,153.06,153.18,153.36,153.51,153.12,-66.01
'2024-07-02 10:21:00',153.11,153.22,153.09,153.22,153.38,153.49,153.12,17.81
'2024-07-02 10:22:00',153.22,153.3,152.98,153.28,153.39,153.46,153.13,84.83
'2024-07-02 10:23:00',153.28,153.28,153.19,153.25,153.4,153.44,153.13,384.78
'2024-07-02 10:24:00',153.2,153.25,153.2,153.2,153.41,153.42,153.15,-61.89
'2024-07-02 10:25:00',153.19,153.2,153.1,153.2,153.42,153.39,153.17,18.44
'2024-07-02 10:26:00',153.2,153.32,153.2,153.28,153.44,153.36,153.16,38.72
'2024-07-02 10:27:00',153.28,153.48,153.28,153.4,153.45,153.33,153.18,112.23
'2024-07-02 10:28:00',153.4,153.68,153.4,153.6,153.45,153.3,153.22,-47.76
'2024-07-02 10:29:00',153.67,153.67,153.6,153.66,153.45,153.28,153.29,170.59
'2024-07-02 10:30:00',153.66,153.69,153.6,153.69,153.43,153.26,153.36,39.45
'2024-07-02 10:31:00',153.69,154.6,153.69,154.5,153.42,153.21,153.41,195.35
'2024-07-02 10:32:00',154.6,154.7,154.37,154.4,153.41,153.19,153.56,955.45
'2024-07-02 10:33:00',154.4,154.4,154.21,154.35,153.39,153.18,153.75,321.36
'2024-07-02 10:34:00',154.3,154.6,154.3,154.52,153.37,153.18,153.86,773.72
'2024-07-02 10:35:00',154.56,154.69,154.5,154.57,153.35,153.18,153.98,473.98
'2024-07-02 10:36:00',154.69,154.8,154.57,154.8,153.34,153.18,154.1,70.36
'2024-07-02 10:37:00',154.8,156.15,154.8,156.1,153.32,153.19,154.22,82.58
'2024-07-02 10:38:00',156.12,156.2,155.3,155.3,153.3,153.18,154.47,13388.57
'2024-07-02 10:39:00',155.3,155.84,155.21,155.74,153.27,153.19,154.73,3036.69
'2024-07-02 10:40:00',155.82,156,155.74,155.92,153.25,153.22,154.89,2843.18
'2024-07-02 10:41:00',155.85,155.98,155.5,155.59,153.24,153.26,155.08,514.78
'2024-07-02 10:42:00',155.65,155.72,155.45,155.57,153.24,153.3,155.21,2584.19
'2024-07-02 10:43:00',155.6,155.6,155.5,155.52,153.23,153.35,155.29,72.13
'2024-07-02 10:44:00',155.52,155.91,155.52,155.91,153.23,153.45,155.34,1206.87
'2024-07-02 10:45:00',156,156.09,155.86,155.86,153.23,153.58,155.42,296.58
'2024-07-02 10:46:00',155.98,156.1,155.9,156.04,153.22,153.67,155.53,-23.75
'2024-07-02 10:47:00',156.04,156.18,155.98,156.05,153.23,153.77,155.62,-10.82
'2024-07-02 10:48:00',156.1,156.1,156,156,153.24,153.87,155.71,60.73
'2024-07-02 10:49:00',156,156.29,155.94,155.94,153.26,153.97,155.78,-43.36
'2024-07-02 10:50:00',155.91,156,155.9,155.93,153.29,154.16,155.85,319.83
'2024-07-02 10:51:00',155.93,156,155.93,155.96,153.32,154.36,155.87,106.74
'2024-07-02 10:52:00',155.96,156,155.91,155.97,153.38,154.51,155.89,-89.9
'2024-07-02 10:53:00',155.93,156,155.93,156,153.47,154.68,155.9,-90.64
'2024-07-02 10:54:00',155.99,156,155.95,155.97,153.53,154.81,155.91,-52.7
'2024-07-02 10:55:00',155.97,156,155.83,155.83,153.6,154.91,155.93,-79.27
'2024-07-02 10:56:00',155.86,155.9,155.42,155.55,153.68,154.99,155.92,-47.93
'2024-07-02 10:57:00',155.55,155.59,155.3,155.42,153.76,155.08,155.87,27.26
'2024-07-02 10:58:00',155.42,155.6,155.42,155.52,153.89,155.19,155.79,-36.41
'2024-07-02 10:59:00',155.52,155.66,155.51,155.55,154.03,155.29,155.73,-82.75
'2024-07-02 11:00:00',155.55,155.7,155.53,155.55,154.15,155.39,155.7,-76.09
'2024-07-02 11:01:00',155.53,155.55,155.42,155.42,154.28,155.47,155.68,-87.57
'2024-07-02 11:02:00',155.4,155.43,155.25,155.3,154.39,155.55,155.64,-68.62
'2024-07-02 11:03:00',155.21,155.5,155.21,155.33,154.48,155.6,155.58,19.2
'2024-07-02 11:04:00',155.33,155.7,155.25,155.58,154.57,155.65,155.54,-48.42
'2024-07-02 11:05:00',155.58,155.9,155.47,155.82,154.65,155.69,155.53,-56.01
'2024-07-02 11:06:00',155.87,155.92,155.7,155.7,154.76,155.72,155.56,-4.7
'2024-07-02 11:07:00',155.7,155.99,155.7,155.9,154.85,155.75,155.61,-58.25
'2024-07-02 11:08:00',155.9,156,155.85,155.87,154.95,155.77,155.66,-78.68
'2024-07-02 11:09:00',155.95,155.98,155.85,155.93,155.03,155.76,155.71,82.91
'2024-07-02 11:10:00',155.9,155.95,155.8,155.8,155.11,155.72,155.75,-77.42
'2024-07-02 11:11:00',155.75,155.83,155.53,155.63,155.18,155.69,155.78,-74.1
'2024-07-02 11:12:00',155.63,156,155.57,156,155.24,155.68,155.76,-54.38
'2024-07-02 11:13:00',156,156,155.9,155.98,155.29,155.67,155.76,313.0
'2024-07-02 11:14:00',155.97,156,155.9,156,155.35,155.65,155.8,157.08
'2024-07-02 11:15:00',155.92,156,155.91,155.92,155.39,155.61,155.83,40.23
'2024-07-02 11:16:00',155.92,156,155.92,155.95,155.43,155.58,155.85,-40.66
'2024-07-02 11:17:00',155.93,156,155.93,156,155.45,155.57,155.88,-81.42
'2024-07-02 11:18:00',155.95,156,155.91,155.91,155.45,155.58,155.89,-91.62
'2024-07-02 11:19:00',155.94,155.99,155.82,155.82,155.46,155.61,155.91,-63.4
'2024-07-02 11:20:00',155.91,155.99,155.8,155.95,155.47,155.64,155.91,-80.07
'2024-07-02 11:21:00',156,156,155.89,155.93,155.48,155.67,155.9,69.96
'2024-07-02 11:22:00',155.99,156,155.85,155.9,155.48,155.7,155.91,344.32
'2024-07-02 11:23:00',155.9,155.95,155.8,155.8,155.47,155.73,155.91,-30.67
'2024-07-02 11:24:00',155.81,155.94,155.72,155.83,155.46,155.72,155.91,12.96
'2024-07-02 11:25:00',155.83,155.84,155.71,155.77,155.46,155.73,155.89,-19.11
'2024-07-02 11:26:00',155.7,155.8,155.7,155.75,155.48,155.76,155.87,-81.44
'2024-07-02 11:27:00',155.72,155.86,155.62,155.64,155.5,155.78,155.84,-85.13
'2024-07-02 11:28:00',155.64,155.85,155.62,155.73,155.53,155.8,155.82,-82.33
'2024-07-02 11:29:00',155.73,155.85,155.66,155.66,155.56,155.82,155.81,-48.88
'2024-07-02 11:30:00',155.74,155.79,155.63,155.63,155.59,155.84,155.8,-23.89
'2024-07-02 11:31:00',155.63,155.8,155.6,155.8,155.61,155.85,155.78,-65.13
'2024-07-02 11:32:00',155.75,155.8,155.7,155.7,155.61,155.86,155.76,230.76
'2024-07-02 11:33:00',155.77,155.78,155.7,155.72,155.63,155.86,155.76,-67.03
'2024-07-02 11:34:00',155.66,155.66,155.51,155.65,155.65,155.87,155.76,-51.06
'2024-07-02 11:35:00',155.65,155.7,155.54,155.65,155.68,155.88,155.72,48.42
'2024-07-02 11:36:00',155.63,155.74,155.6,155.62,155.7,155.88,155.7,-95.54
'2024-07-02 11:37:00',155.62,155.65,155.6,155.65,155.72,155.87,155.7,-14.43
'2024-07-02 11:38:00',155.65,155.7,155.63,155.69,155.74,155.86,155.68,40.33
'2024-07-02 11:39:00',155.63,155.67,155.3,155.3,155.75,155.85,155.68,-39.39
'2024-07-02 11:40:00',155.33,155.36,155,155,155.76,155.83,155.64,410.77
'2024-07-02 11:41:00',155,155.25,155,155.18,155.77,155.82,155.55,1002.85
'2024-07-02 11:42:00',155.18,155.25,155.02,155.09,155.79,155.81,155.46,196.38
'2024-07-02 11:43:00',155.09,155.1,155,155.05,155.8,155.8,155.4,99.15
'2024-07-02 11:44:00',155.08,155.16,155,155.15,155.8,155.79,155.33,217.29
'2024-07-02 11:45:00',155.2,155.21,154.81,154.9,155.81,155.78,155.28,1010.13
'2024-07-02 11:46:00',154.99,154.99,154.85,154.9,155.8,155.78,155.22,47.64
'2024-07-02 11:47:00',154.9,154.98,154.86,154.9,155.8,155.75,155.16,28.96
'2024-07-02 11:48:00',154.9,155,154.89,155,155.8,155.74,155.11,139.59
'2024-07-02 11:49:00',155,155,154.9,154.95,155.79,155.73,155.08,32.9
'2024-07-02 11:50:00',154.95,154.95,154.9,154.95,155.79,155.72,155.05,24.5
'2024-07-02 11:51:00',154.95,154.99,154.88,154.88,155.78,155.71,155.03,-65.85
'2024-07-02 11:52:00',154.88,154.9,154.8,154.85,155.78,155.68,155.01,-4.17
'2024-07-02 11:53:00',154.85,154.85,154.8,154.83,155.77,155.62,154.98,54.38
'2024-07-02 11:54:00',154.83,154.85,154.83,154.85,155.77,155.56,154.95,-91.56
'2024-07-02 11:55:00',154.85,154.97,154.8,154.95,155.76,155.5,154.93,-90.2
'2024-07-02 11:56:00',154.92,154.97,154.85,154.93,155.75,155.45,154.92,11.42
'2024-07-02 11:57:00',154.93,154.94,154.85,154.9,155.74,155.4,154.92,-11.16
'2024-07-02 11:58:00',154.9,154.9,154.85,154.89,155.73,155.35,154.91,-70.13
'2024-07-02 11:59:00',154.89,154.92,154.85,154.92,155.73,155.3,154.9,-97.31
'2024-07-02 12:00:00',154.9,154.92,154.85,154.9,155.71,155.25,154.9,-59.06
'2024-07-02 12:01:00',154.9,154.9,154.81,154.89,155.67,155.21,154.9,13.95
'2024-07-02 12:02:00',154.83,155,154.81,155,155.63,155.18,154.89,-56.12
'2024-07-02 12:03:00',155,155.21,155,155.14,155.59,155.15,154.89,-56.3
'2024-07-02 12:04:00',155.14,155.2,155.05,155.09,155.55,155.12,154.93,102.03
'2024-07-02 12:05:00',155.12,155.27,155.12,155.27,155.51,155.09,154.97,45.43
'2024-07-02 12:06:00',155.3,155.39,155.19,155.26,155.47,155.05,155.02,-31.08
'2024-07-02 12:07:00',155.14,155.27,155.1,155.27,155.43,155.03,155.07,10.41
'2024-07-02 12:08:00',155.2,155.39,155.2,155.3,155.39,155.01,155.09,661.95
'2024-07-02 12:09:00',155.3,155.35,155.24,155.3,155.36,155.0,155.13,190.97
'2024-07-02 12:10:00',155.3,155.34,155.18,155.24,155.32,154.98,155.17,-82.76
'2024-07-02 12:11:00',155.24,155.28,155.15,155.23,155.29,154.97,155.19,-52.86
'2024-07-02 12:12:00',155.16,155.22,155,155,155.27,154.96,155.19,-47.47
'2024-07-02 12:13:00',155,155.04,154.9,154.91,155.23,154.95,155.18,5009.67
'2024-07-02 12:14:00',154.91,154.95,154.9,154.92,155.2,154.94,155.13,927.28
'2024-07-02 12:15:00',154.89,154.89,154.2,154.5,155.18,154.93,155.09,-44.77
'2024-07-02 12:16:00',154.5,154.65,154.5,154.56,155.15,154.96,154.98,3153.64
'2024-07-02 12:17:00',154.56,154.79,154.5,154.79,155.13,154.98,154.9,-18.39
'2024-07-02 12:18:00',154.68,154.85,154.68,154.8,155.12,155.0,154.85,22.16
'2024-07-02 12:19:00',154.85,154.85,154.65,154.85,155.1,155.04,154.83,-65.62
'2024-07-02 12:20:00',154.85,154.85,154.65,154.69,155.08,155.06,154.82,25.26
'2024-07-02 12:21:00',154.69,154.9,154.69,154.89,155.07,155.09,154.8,-68.27
'2024-07-02 12:22:00',154.89,154.89,154.76,154.85,155.05,155.11,154.8,-6.88
'2024-07-02 12:23:00',154.85,154.85,154.75,154.8,155.04,155.13,154.81,-40.26
'2024-07-02 12:24:00',154.8,154.85,154.65,154.7,155.04,155.14,154.8,-81.19
'2024-07-02 12:25:00',154.7,154.7,154.52,154.52,155.05,155.14,154.79,50.95
'2024-07-02 12:26:00',154.6,154.65,154.54,154.65,155.06,155.12,154.76,292.08
'2024-07-02 12:27:00',154.65,154.7,154.56,154.56,155.08,155.09,154.72,-82.05
'2024-07-02 12:28:00',154.65,154.65,154.56,154.64,155.09,155.02,154.71,-97.6
'2024-07-02 12:29:00',154.56,154.7,154.56,154.7,155.1,154.97,154.69,-49.89
'2024-07-02 12:30:00',154.7,154.7,154.35,154.44,155.12,154.93,154.67,-96.75
'2024-07-02 12:31:00',154.43,154.5,154.31,154.39,155.13,154.91,154.64,103.22
'2024-07-02 12:32:00',154.39,154.39,154.2,154.29,155.14,154.89,154.6,42.54
'2024-07-02 12:33:00',154.29,154.45,154.23,154.45,155.13,154.87,154.54,459.63
'2024-07-02 12:34:00',154.45,154.49,154.38,154.45,155.12,154.86,154.5,32.69
'2024-07-02 12:35:00',154.4,154.4,154.25,154.33,155.11,154.86,154.48,-36.28
'2024-07-02 12:36:00',154.3,154.3,154.2,154.2,155.06,154.85,154.45,-37.47
'2024-07-02 12:37:00',154.2,154.33,154.17,154.25,155.03,154.84,154.41,13.44
'2024-07-02 12:38:00',154.2,154.25,154.05,154.05,155.0,154.81,154.38,752.64
'2024-07-02 12:39:00',154,154.09,153.8,153.84,154.98,154.78,154.33,13.96
'2024-07-02 12:40:00',153.88,153.9,153.75,153.75,154.96,154.76,154.26,272.58
'2024-07-02 12:41:00',153.78,153.8,153.7,153.79,154.94,154.74,154.17,392.92
'2024-07-02 12:42:00',153.79,153.8,153.7,153.79,154.93,154.73,154.09,1172.05
'2024-07-02 12:43:00',153.7,154,153.7,154,154.92,154.7,154.02,313.3
'2024-07-02 12:44:00',153.99,154,153.85,153.85,154.91,154.67,153.98,310.65
'2024-07-02 12:45:00',153.85,153.95,153.75,153.79,154.9,154.62,153.97,-80.32
'2024-07-02 12:46:00',153.79,153.79,153.41,153.45,154.88,154.58,153.95,22.31
'2024-07-02 12:47:00',153.46,153.66,153.35,153.66,154.86,154.57,153.88,80.04
'2024-07-02 12:48:00',153.66,153.72,153.47,153.7,154.84,154.54,153.8,88.66
'2024-07-02 12:49:00',153.64,153.69,153.5,153.5,154.82,154.5,153.76,233.56
'2024-07-02 12:50:00',153.5,153.56,153.35,153.49,154.81,154.47,153.73,297.32
'2024-07-02 12:51:00',153.49,153.55,153.34,153.55,154.79,154.43,153.67,-8.33
'2024-07-02 12:52:00',153.55,153.6,153.5,153.6,154.76,154.37,153.63,62.68
'2024-07-02 12:53:00',153.6,153.6,153.44,153.59,154.72,154.3,153.61,215.77
'2024-07-02 12:54:00',153.59,153.6,153.44,153.6,154.69,154.23,153.59,-67.48
'2024-07-02 12:55:00',153.6,153.6,153.4,153.4,154.67,154.17,153.58,-49.99
'2024-07-02 12:56:00',153.4,153.49,153.34,153.35,154.65,154.13,153.56,-23.02
'2024-07-02 12:57:00',153.35,153.48,153.3,153.48,154.61,154.11,153.53,-36.86
'2024-07-02 12:58:00',153.48,153.49,153.25,153.27,154.59,154.07,153.5,-58.35
'2024-07-02 12:59:00',153.27,153.27,153.16,153.16,154.55,154.01,153.48,302.23
'2024-07-02 13:00:00',153.15,153.16,153,153.07,154.51,153.95,153.43,53.26
'2024-07-02 13:01:00',153.07,153.09,153,153.01,154.45,153.91,153.36,-0.07
'2024-07-02 13:02:00',153.01,153.16,153.01,153.05,154.4,153.87,153.29,135.71
'2024-07-02 13:03:00',153.01,153.09,153,153.01,154.35,153.82,153.25,-41.33
'2024-07-02 13:04:00',153,153.16,152.95,153.03,154.31,153.77,153.21,-46.08
'2024-07-02 13:05:00',153.03,153.14,153,153.05,154.28,153.74,153.18,139.25
'2024-07-02 13:06:00',153,153.05,152.95,153,154.25,153.71,153.16,-28.75
'2024-07-02 13:07:00',153,153.22,152.95,153.03,154.2,153.69,153.13,-72.85
'2024-07-02 13:08:00',153.03,153.24,153.03,153.15,154.15,153.67,153.12,-33.39
'2024-07-02 13:09:00',153.15,153.15,152.98,153.02,154.1,153.63,153.12,0.3
'2024-07-02 13:10:00',153.02,153.11,152.98,153.05,154.06,153.6,153.11,-52.29
'2024-07-02 13:11:00',153.02,153.04,152.91,152.93,154.02,153.57,153.1,-63.13
'2024-07-02 13:12:00',153.03,153.36,153.03,153.33,153.97,153.53,153.07,68.24
'2024-07-02 13:13:00',153.34,153.48,153.32,153.4,153.94,153.47,153.1,-27.14
'2024-07-02 13:14:00',153.4,153.4,153.27,153.27,153.91,153.42,153.16,-61.9
'2024-07-02 13:15:00',153.33,153.35,153.22,153.22,153.88,153.38,153.19,-50.05
'2024-07-02 13:16:00',153.15,153.21,152.99,153.17,153.85,153.34,153.21,-93.8
'2024-07-02 13:17:00',153.33,153.33,153.04,153.05,153.82,153.3,153.19,241.96
'2024-07-02 13:18:00',153.05,153.22,152.96,153.22,153.78,153.27,153.19,87.83
'2024-07-02 13:19:00',153.09,153.22,153.08,153.2,153.75,153.24,153.17,-33.12
