Date,Open,High,Low,Close,Jaw ‌Alligator‌,Teeth ‌Alligator,Lips ‌Alligator,MA5,MA15,Volume,Volume Change Percentage
Fri Sep 27 2024 10:14:00 GMT+0530 (India Standard Time),136.37,136.40,136.32,136.40,136.23,136.06,136.15,136.39,136.06,7038.00,-64.61
Fri Sep 27 2024 10:15:00 GMT+0530 (India Standard Time),136.40,136.40,136.16,136.26,136.21,136.05,136.20,136.34,136.08,25587.00,90.12
Fri Sep 27 2024 10:16:00 GMT+0530 (India Standard Time),136.29,136.32,136.16,136.16,136.18,136.04,136.21,136.30,136.09,11318.00,96.90
Fri Sep 27 2024 10:17:00 GMT+0530 (India Standard Time),136.24,136.33,136.10,136.18,136.17,136.02,136.22,136.27,136.10,21745.00,146.32
Fri Sep 27 2024 10:18:00 GMT+0530 (India Standard Time),136.21,136.32,136.15,136.20,136.16,136.00,136.22,136.24,136.12,8062.00,-78.76
Fri Sep 27 2024 10:19:00 GMT+0530 (India Standard Time),136.20,136.20,136.00,136.18,136.14,135.97,136.22,136.20,136.14,12454.00,76.53
Fri Sep 27 2024 10:20:00 GMT+0530 (India Standard Time),136.18,136.18,136.06,136.11,136.12,135.95,136.20,136.17,136.16,9388.00,-81.75
Fri Sep 27 2024 10:21:00 GMT+0530 (India Standard Time),136.07,137.50,136.00,137.27,136.11,135.93,136.18,136.39,136.26,358189.00,525.92
Fri Sep 27 2024 10:22:00 GMT+0530 (India Standard Time),137.30,138.39,137.30,137.79,136.10,135.92,136.30,136.71,136.39,399233.00,9979.10
Fri Sep 27 2024 10:23:00 GMT+0530 (India Standard Time),137.80,138.80,137.69,138.34,136.09,135.94,136.61,137.14,136.55,778851.00,5749.43
Fri Sep 27 2024 10:24:00 GMT+0530 (India Standard Time),138.40,138.50,138.03,138.09,136.08,136.02,136.93,137.52,136.70,192267.00,31.29
Fri Sep 27 2024 10:25:00 GMT+0530 (India Standard Time),138.09,138.64,138.00,138.60,136.06,136.06,137.20,138.02,136.84,186494.00,66.98
Fri Sep 27 2024 10:26:00 GMT+0530 (India Standard Time),138.60,138.69,138.40,138.50,136.05,136.10,137.42,138.26,136.98,162627.00,1063.70
Fri Sep 27 2024 10:27:00 GMT+0530 (India Standard Time),138.51,138.66,138.10,138.27,136.03,136.13,137.65,138.36,137.11,317544.00,1216.14
Fri Sep 27 2024 10:28:00 GMT+0530 (India Standard Time),138.22,138.32,137.80,137.82,136.01,136.15,137.79,138.26,137.21,77716.00,1004.23
Fri Sep 27 2024 10:29:00 GMT+0530 (India Standard Time),137.90,138.11,137.80,137.92,135.99,136.16,137.85,138.22,137.31,37083.00,44.93
Fri Sep 27 2024 10:30:00 GMT+0530 (India Standard Time),137.92,138.11,137.80,138.08,135.98,136.17,137.87,138.12,137.43,53685.00,374.33
Fri Sep 27 2024 10:31:00 GMT+0530 (India Standard Time),138.10,138.10,137.83,137.90,135.99,136.18,137.89,138.00,137.55,24548.00,12.89
Fri Sep 27 2024 10:32:00 GMT+0530 (India Standard Time),137.90,137.99,137.81,137.90,136.04,136.17,137.90,137.92,137.66,27651.00,242.98
Fri Sep 27 2024 10:33:00 GMT+0530 (India Standard Time),137.90,138.09,137.86,137.95,136.06,136.16,137.90,137.95,137.78,47485.00,281.28
Fri Sep 27 2024 10:34:00 GMT+0530 (India Standard Time),137.95,138.00,137.90,137.99,136.08,136.23,137.92,137.96,137.90,13906.00,48.13
Fri Sep 27 2024 10:35:00 GMT+0530 (India Standard Time),137.91,137.92,137.72,137.82,136.10,136.44,137.92,137.91,138.02,35042.00,-90.22
Fri Sep 27 2024 10:36:00 GMT+0530 (India Standard Time),137.82,137.82,137.60,137.63,136.12,136.66,137.90,137.86,138.04,31760.00,-92.04
Fri Sep 27 2024 10:37:00 GMT+0530 (India Standard Time),137.73,137.73,137.60,137.63,136.13,136.86,137.86,137.80,138.03,26868.00,-96.55
Fri Sep 27 2024 10:38:00 GMT+0530 (India Standard Time),137.61,137.70,137.57,137.57,136.13,137.04,137.82,137.73,137.98,24230.00,-87.40
Fri Sep 27 2024 10:39:00 GMT+0530 (India Standard Time),137.57,137.63,137.40,137.52,136.14,137.23,137.79,137.63,137.94,96765.00,-48.11
Fri Sep 27 2024 10:40:00 GMT+0530 (India Standard Time),137.56,137.84,137.47,137.78,136.14,137.38,137.73,137.63,137.89,35747.00,-78.02
Fri Sep 27 2024 10:41:00 GMT+0530 (India Standard Time),137.77,137.79,137.62,137.68,136.14,137.46,137.72,137.64,137.83,22760.00,-92.83
Fri Sep 27 2024 10:42:00 GMT+0530 (India Standard Time),137.76,137.80,137.69,137.78,136.18,137.52,137.71,137.67,137.80,10925.00,-85.94
Fri Sep 27 2024 10:43:00 GMT+0530 (India Standard Time),137.78,137.80,137.68,137.69,136.31,137.58,137.72,137.69,137.79,22569.00,-39.14
Fri Sep 27 2024 10:44:00 GMT+0530 (India Standard Time),137.73,137.77,137.66,137.75,136.46,137.63,137.72,137.74,137.78,15241.00,-71.61
Fri Sep 27 2024 10:45:00 GMT+0530 (India Standard Time),137.70,137.75,137.64,137.64,136.60,137.66,137.72,137.71,137.75,6511.00,-73.48
Fri Sep 27 2024 10:46:00 GMT+0530 (India Standard Time),137.70,137.74,137.55,137.55,136.73,137.70,137.72,137.68,137.73,24172.00,-12.58
Fri Sep 27 2024 10:47:00 GMT+0530 (India Standard Time),137.62,137.74,137.53,137.70,136.87,137.73,137.70,137.67,137.71,12893.00,-72.85
Fri Sep 27 2024 10:48:00 GMT+0530 (India Standard Time),137.70,137.70,137.55,137.55,136.99,137.74,137.69,137.64,137.69,12497.00,-10.13
Fri Sep 27 2024 10:49:00 GMT+0530 (India Standard Time),137.67,137.69,137.59,137.62,137.07,137.74,137.68,137.61,137.66,8392.00,-76.05
Fri Sep 27 2024 10:50:00 GMT+0530 (India Standard Time),137.63,137.70,137.60,137.61,137.14,137.73,137.67,137.61,137.65,25072.00,-21.06
Fri Sep 27 2024 10:51:00 GMT+0530 (India Standard Time),137.67,137.69,137.37,137.45,137.20,137.72,137.67,137.59,137.63,72715.00,170.64
Fri Sep 27 2024 10:52:00 GMT+0530 (India Standard Time),137.45,137.48,137.25,137.38,137.26,137.69,137.64,137.52,137.62,14922.00,-38.42
Fri Sep 27 2024 10:53:00 GMT+0530 (India Standard Time),137.38,137.46,137.32,137.40,137.31,137.69,137.58,137.49,137.61,16297.00,-83.16
Fri Sep 27 2024 10:54:00 GMT+0530 (India Standard Time),137.45,137.46,137.38,137.45,137.36,137.69,137.54,137.46,137.60,7417.00,-79.25
Fri Sep 27 2024 10:55:00 GMT+0530 (India Standard Time),137.39,137.45,137.37,137.40,137.41,137.70,137.52,137.42,137.58,5201.00,-77.15
Fri Sep 27 2024 10:56:00 GMT+0530 (India Standard Time),137.40,137.45,137.31,137.36,137.44,137.70,137.50,137.40,137.56,19453.00,78.06
Fri Sep 27 2024 10:57:00 GMT+0530 (India Standard Time),137.43,137.43,137.26,137.26,137.46,137.70,137.47,137.37,137.52,22901.00,1.47
Fri Sep 27 2024 10:58:00 GMT+0530 (India Standard Time),137.26,137.29,137.11,137.17,137.47,137.70,137.45,137.33,137.49,16660.00,9.31
Fri Sep 27 2024 10:59:00 GMT+0530 (India Standard Time),137.25,137.28,137.20,137.25,137.49,137.70,137.40,137.29,137.45,9851.00,51.30
Fri Sep 27 2024 11:00:00 GMT+0530 (India Standard Time),137.27,137.27,137.16,137.22,137.49,137.69,137.37,137.25,137.42,8041.00,-66.73
Fri Sep 27 2024 11:01:00 GMT+0530 (India Standard Time),137.16,137.24,137.15,137.24,137.50,137.68,137.34,137.23,137.40,7450.00,-42.22
Fri Sep 27 2024 11:02:00 GMT+0530 (India Standard Time),137.25,137.30,137.22,137.27,137.52,137.67,137.31,137.23,137.38,7848.00,-37.20
Fri Sep 27 2024 11:03:00 GMT+0530 (India Standard Time),137.27,137.37,137.20,137.35,137.53,137.67,137.30,137.27,137.36,10529.00,25.46
Fri Sep 27 2024 11:04:00 GMT+0530 (India Standard Time),137.35,137.38,137.20,137.30,137.55,137.65,137.30,137.28,137.34,17109.00,-31.76
Fri Sep 27 2024 11:05:00 GMT+0530 (India Standard Time),137.30,137.37,137.24,137.24,137.56,137.62,137.29,137.28,137.32,3259.00,-95.52
Fri Sep 27 2024 11:06:00 GMT+0530 (India Standard Time),137.23,137.31,137.20,137.31,137.57,137.59,137.30,137.29,137.31,3588.00,-75.95
Fri Sep 27 2024 11:07:00 GMT+0530 (India Standard Time),137.31,137.31,137.19,137.20,137.58,137.57,137.29,137.28,137.29,14666.00,-10.01
Fri Sep 27 2024 11:08:00 GMT+0530 (India Standard Time),137.20,137.25,137.16,137.25,137.58,137.55,137.28,137.26,137.28,12223.00,64.80
Fri Sep 27 2024 11:09:00 GMT+0530 (India Standard Time),137.25,137.25,137.05,137.05,137.59,137.53,137.27,137.21,137.26,23573.00,353.24
Fri Sep 27 2024 11:10:00 GMT+0530 (India Standard Time),137.06,137.10,137.01,137.10,137.59,137.50,137.24,137.18,137.24,21901.00,12.58
Fri Sep 27 2024 11:11:00 GMT+0530 (India Standard Time),137.05,137.09,136.76,136.93,137.60,137.47,137.20,137.11,137.21,130236.00,468.69
Fri Sep 27 2024 11:12:00 GMT+0530 (India Standard Time),136.93,136.99,136.90,136.99,137.59,137.44,137.15,137.06,137.19,13029.00,-21.79
Fri Sep 27 2024 11:13:00 GMT+0530 (India Standard Time),136.91,136.99,136.83,136.90,137.57,137.41,137.11,136.99,137.17,25677.00,160.65
Fri Sep 27 2024 11:14:00 GMT+0530 (India Standard Time),136.90,137.05,136.83,137.00,137.56,137.38,137.07,136.98,137.16,55540.00,590.71
Fri Sep 27 2024 11:15:00 GMT+0530 (India Standard Time),137.00,137.20,136.99,137.09,137.55,137.37,137.04,136.98,137.15,18188.00,144.13
Fri Sep 27 2024 11:16:00 GMT+0530 (India Standard Time),137.09,137.14,136.93,137.00,137.54,137.36,137.05,137.00,137.13,22229.00,183.24
Fri Sep 27 2024 11:17:00 GMT+0530 (India Standard Time),137.00,137.00,136.86,136.86,137.53,137.35,137.05,136.97,137.10,11017.00,4.63
Fri Sep 27 2024 11:18:00 GMT+0530 (India Standard Time),136.85,136.90,136.82,136.84,137.51,137.34,137.03,136.96,137.07,37812.00,121.01
Fri Sep 27 2024 11:19:00 GMT+0530 (India Standard Time),136.71,136.85,136.70,136.70,137.49,137.33,136.99,136.90,137.03,72982.00,2139.40
Fri Sep 27 2024 11:20:00 GMT+0530 (India Standard Time),136.77,136.77,136.55,136.71,137.47,137.32,136.95,136.82,137.00,13745.00,283.08
Fri Sep 27 2024 11:21:00 GMT+0530 (India Standard Time),136.60,136.70,136.60,136.65,137.45,137.31,136.89,136.75,136.95,36929.00,151.80
Fri Sep 27 2024 11:22:00 GMT+0530 (India Standard Time),136.65,136.71,136.55,136.71,137.43,137.29,136.84,136.72,136.92,22860.00,87.02
Fri Sep 27 2024 11:23:00 GMT+0530 (India Standard Time),136.69,136.72,136.69,136.69,137.42,137.26,136.80,136.69,136.88,1978.00,-91.61
Fri Sep 27 2024 11:24:00 GMT+0530 (India Standard Time),136.70,136.85,136.69,136.71,137.41,137.22,136.78,136.69,136.86,27780.00,26.84
Fri Sep 27 2024 11:25:00 GMT+0530 (India Standard Time),136.75,136.85,136.71,136.78,137.40,137.18,136.78,136.71,136.84,8266.00,-93.65
Fri Sep 27 2024 11:26:00 GMT+0530 (India Standard Time),136.75,136.80,136.72,136.72,137.39,137.15,136.78,136.72,136.82,4986.00,-61.73
Fri Sep 27 2024 11:27:00 GMT+0530 (India Standard Time),136.72,136.90,136.72,136.81,137.38,137.12,136.78,136.74,136.81,5076.00,-80.23
Fri Sep 27 2024 11:28:00 GMT+0530 (India Standard Time),136.88,136.90,136.80,136.90,137.37,137.12,136.78,136.78,136.81,4077.00,-92.66
Fri Sep 27 2024 11:29:00 GMT+0530 (India Standard Time),136.90,136.97,136.88,136.94,137.36,137.11,136.80,136.83,136.81,13726.00,-24.53
Fri Sep 27 2024 11:30:00 GMT+0530 (India Standard Time),136.91,136.98,136.83,136.84,137.34,137.09,136.82,136.84,136.79,11591.00,-47.86
Fri Sep 27 2024 11:31:00 GMT+0530 (India Standard Time),136.92,136.94,136.81,136.92,137.32,137.06,136.84,136.88,136.79,6686.00,-39.31
Fri Sep 27 2024 11:32:00 GMT+0530 (India Standard Time),136.85,136.94,136.80,136.88,137.29,137.02,136.85,136.90,136.79,17763.00,-53.02
Fri Sep 27 2024 11:33:00 GMT+0530 (India Standard Time),136.88,136.88,136.81,136.83,137.26,136.98,136.85,136.88,136.79,5990.00,-91.79
Fri Sep 27 2024 11:34:00 GMT+0530 (India Standard Time),136.83,137.00,136.83,136.91,137.24,136.94,136.85,136.88,136.80,14236.00,3.57
Fri Sep 27 2024 11:35:00 GMT+0530 (India Standard Time),137.00,137.00,136.86,136.99,137.21,136.90,136.86,136.91,136.82,7337.00,-80.13
Fri Sep 27 2024 11:36:00 GMT+0530 (India Standard Time),136.99,136.99,136.89,136.98,137.20,136.87,136.88,136.92,136.84,6201.00,-72.87
Fri Sep 27 2024 11:37:00 GMT+0530 (India Standard Time),136.98,137.08,136.95,137.02,137.19,136.86,136.89,136.95,136.86,13887.00,602.07
Fri Sep 27 2024 11:38:00 GMT+0530 (India Standard Time),136.98,137.05,136.91,137.00,137.17,136.85,136.91,136.98,136.88,8396.00,-69.78
Fri Sep 27 2024 11:39:00 GMT+0530 (India Standard Time),136.95,137.08,136.91,136.91,137.15,136.84,136.93,136.98,136.90,4498.00,-45.58
Fri Sep 27 2024 11:40:00 GMT+0530 (India Standard Time),136.97,137.05,136.90,136.91,137.12,136.84,136.94,136.96,136.90,9473.00,89.99
Fri Sep 27 2024 11:41:00 GMT+0530 (India Standard Time),136.97,137.00,136.74,136.82,137.08,136.84,136.95,136.93,136.91,13594.00,167.81
Fri Sep 27 2024 11:42:00 GMT+0530 (India Standard Time),136.82,137.00,136.82,136.98,137.05,136.85,136.93,136.92,136.92,13174.00,223.13
Fri Sep 27 2024 11:43:00 GMT+0530 (India Standard Time),136.98,136.98,136.85,136.91,137.02,136.86,136.93,136.91,136.92,2897.00,-78.89
Fri Sep 27 2024 11:44:00 GMT+0530 (India Standard Time),136.91,136.93,136.84,136.89,136.99,136.86,136.93,136.90,136.92,4740.00,-59.11
Fri Sep 27 2024 11:45:00 GMT+0530 (India Standard Time),136.89,136.94,136.85,136.94,136.98,136.86,136.92,136.91,136.93,592.00,-91.15
Fri Sep 27 2024 11:46:00 GMT+0530 (India Standard Time),136.94,136.94,136.81,136.90,136.96,136.86,136.91,136.92,136.92,7312.00,-58.84
Fri Sep 27 2024 11:47:00 GMT+0530 (India Standard Time),136.90,136.94,136.71,136.75,136.95,136.86,136.91,136.88,136.92,25518.00,326.01
Fri Sep 27 2024 11:48:00 GMT+0530 (India Standard Time),136.75,136.89,136.70,136.76,136.94,136.87,136.89,136.85,136.91,27725.00,94.75
Fri Sep 27 2024 11:49:00 GMT+0530 (India Standard Time),136.76,136.85,136.76,136.84,136.93,136.88,136.87,136.84,136.91,1958.00,-73.31
Fri Sep 27 2024 11:50:00 GMT+0530 (India Standard Time),136.80,136.84,136.80,136.81,136.93,136.90,136.86,136.81,136.89,2858.00,-53.91
Fri Sep 27 2024 11:51:00 GMT+0530 (India Standard Time),136.81,136.84,136.77,136.80,136.93,136.91,136.85,136.79,136.88,4403.00,-68.29
Fri Sep 27 2024 11:52:00 GMT+0530 (India Standard Time),136.75,136.80,136.66,136.76,136.92,136.92,136.84,136.79,136.87,18551.00,120.95
Fri Sep 27 2024 11:53:00 GMT+0530 (India Standard Time),136.76,136.84,136.63,136.76,136.92,136.93,136.82,136.79,136.85,27878.00,519.79
Fri Sep 27 2024 11:54:00 GMT+0530 (India Standard Time),136.80,136.80,136.63,136.71,136.91,136.92,136.80,136.77,136.84,11769.00,24.24
Fri Sep 27 2024 11:55:00 GMT+0530 (India Standard Time),136.71,136.75,136.70,136.71,136.91,136.92,136.78,136.75,136.82,6324.00,-53.48
Fri Sep 27 2024 11:56:00 GMT+0530 (India Standard Time),136.70,136.70,136.60,136.64,136.91,136.92,136.77,136.72,136.81,9028.00,-31.47
Fri Sep 27 2024 11:57:00 GMT+0530 (India Standard Time),136.64,136.72,136.60,136.68,136.92,136.91,136.75,136.70,136.79,5576.00,92.47
Fri Sep 27 2024 11:58:00 GMT+0530 (India Standard Time),136.68,136.68,136.60,136.65,136.92,136.91,136.73,136.68,136.77,1903.00,-59.85
Fri Sep 27 2024 11:59:00 GMT+0530 (India Standard Time),136.65,136.70,136.61,136.70,136.93,136.91,136.71,136.68,136.76,9291.00,1469.43
Fri Sep 27 2024 12:00:00 GMT+0530 (India Standard Time),136.70,136.88,136.70,136.88,136.93,136.90,136.70,136.71,136.76,9296.00,27.13
Fri Sep 27 2024 12:01:00 GMT+0530 (India Standard Time),136.88,136.88,136.71,136.71,136.94,136.88,136.72,136.72,136.74,3793.00,-85.14
Fri Sep 27 2024 12:02:00 GMT+0530 (India Standard Time),136.71,136.79,136.71,136.77,136.93,136.87,136.73,136.74,136.75,12706.00,-54.17
Fri Sep 27 2024 12:03:00 GMT+0530 (India Standard Time),136.77,136.79,136.71,136.71,136.93,136.87,136.74,136.75,136.74,13684.00,598.88
Fri Sep 27 2024 12:04:00 GMT+0530 (India Standard Time),136.76,136.80,136.70,136.75,136.93,136.86,136.74,136.76,136.74,776.00,-72.85
Fri Sep 27 2024 12:05:00 GMT+0530 (India Standard Time),136.75,136.86,136.71,136.86,136.93,136.84,136.74,136.76,136.74,9241.00,109.88
Fri Sep 27 2024 12:06:00 GMT+0530 (India Standard Time),136.87,136.87,136.75,136.75,136.92,136.83,136.75,136.77,136.74,7308.00,-60.61
Fri Sep 27 2024 12:07:00 GMT+0530 (India Standard Time),136.76,136.80,136.71,136.78,136.92,136.82,136.76,136.77,136.74,4602.00,-83.49
Fri Sep 27 2024 12:08:00 GMT+0530 (India Standard Time),136.78,136.80,136.71,136.80,136.91,136.80,136.76,136.79,136.74,1701.00,-85.55
Fri Sep 27 2024 12:09:00 GMT+0530 (India Standard Time),136.80,136.80,136.65,136.70,136.90,136.78,136.76,136.78,136.74,4659.00,-26.33
Fri Sep 27 2024 12:10:00 GMT+0530 (India Standard Time),136.74,136.74,136.66,136.69,136.90,136.77,136.75,136.74,136.74,606.00,-93.29
Fri Sep 27 2024 12:11:00 GMT+0530 (India Standard Time),136.69,136.70,136.61,136.62,136.89,136.75,136.74,136.72,136.74,2348.00,-57.89
Fri Sep 27 2024 12:12:00 GMT+0530 (India Standard Time),136.65,136.65,136.61,136.65,136.88,136.74,136.72,136.69,136.73,7867.00,313.40
Fri Sep 27 2024 12:13:00 GMT+0530 (India Standard Time),136.65,136.65,136.62,136.65,136.87,136.75,136.71,136.66,136.73,5578.00,-39.96
Fri Sep 27 2024 12:14:00 GMT+0530 (India Standard Time),136.65,136.65,136.61,136.61,136.86,136.75,136.69,136.64,136.73,4600.00,-50.52
Fri Sep 27 2024 12:15:00 GMT+0530 (India Standard Time),136.61,136.65,136.61,136.61,136.85,136.75,136.68,136.63,136.71,4618.00,21.75
Fri Sep 27 2024 12:16:00 GMT+0530 (India Standard Time),136.61,136.65,136.61,136.65,136.84,136.75,136.67,136.63,136.71,1534.00,-87.93
Fri Sep 27 2024 12:17:00 GMT+0530 (India Standard Time),136.65,136.70,136.62,136.70,136.83,136.75,136.66,136.64,136.70,8378.00,-38.78
Fri Sep 27 2024 12:18:00 GMT+0530 (India Standard Time),136.70,136.70,136.65,136.70,136.81,136.76,136.66,136.65,136.70,5103.00,557.60
Fri Sep 27 2024 12:19:00 GMT+0530 (India Standard Time),136.70,136.79,136.70,136.78,136.80,136.76,136.66,136.69,136.70,4824.00,-47.80
Fri Sep 27 2024 12:20:00 GMT+0530 (India Standard Time),136.79,136.90,136.72,136.80,136.79,136.76,136.68,136.73,136.70,10479.00,43.39
Fri Sep 27 2024 12:21:00 GMT+0530 (India Standard Time),136.80,136.90,136.73,136.86,136.79,136.76,136.71,136.77,136.71,13072.00,184.05
Fri Sep 27 2024 12:22:00 GMT+0530 (India Standard Time),136.86,136.89,136.79,136.80,136.79,136.76,136.73,136.79,136.71,5093.00,199.41
Fri Sep 27 2024 12:23:00 GMT+0530 (India Standard Time),136.80,136.89,136.75,136.88,136.79,136.75,136.75,136.82,136.71,4698.00,0.84
Fri Sep 27 2024 12:24:00 GMT+0530 (India Standard Time),136.88,136.88,136.73,136.80,136.78,136.74,136.76,136.83,136.72,6354.00,948.51
Fri Sep 27 2024 12:25:00 GMT+0530 (India Standard Time),136.80,136.80,136.66,136.67,136.78,136.72,136.77,136.80,136.72,2485.00,5.83
Fri Sep 27 2024 12:26:00 GMT+0530 (India Standard Time),136.67,136.75,136.65,136.75,136.78,136.71,136.76,136.78,136.73,4694.00,-40.33
Fri Sep 27 2024 12:27:00 GMT+0530 (India Standard Time),136.75,136.84,136.68,136.83,136.78,136.70,136.75,136.79,136.74,5704.00,2.26
Fri Sep 27 2024 12:28:00 GMT+0530 (India Standard Time),136.83,136.85,136.68,136.83,136.78,136.69,136.75,136.78,136.75,25466.00,453.61
Fri Sep 27 2024 12:29:00 GMT+0530 (India Standard Time),136.83,136.83,136.75,136.76,136.78,136.69,136.76,136.77,136.76,1523.00,-67.02
Fri Sep 27 2024 12:30:00 GMT+0530 (India Standard Time),136.80,136.90,136.71,136.89,136.77,136.68,136.76,136.81,136.78,17265.00,1025.49
Fri Sep 27 2024 12:31:00 GMT+0530 (India Standard Time),136.89,136.90,136.79,136.88,136.77,136.68,136.77,136.84,136.80,4041.00,-51.77
Fri Sep 27 2024 12:32:00 GMT+0530 (India Standard Time),136.88,136.90,136.78,136.78,136.76,136.69,136.79,136.83,136.80,9454.00,85.26
Fri Sep 27 2024 12:33:00 GMT+0530 (India Standard Time),136.78,136.87,136.76,136.85,136.75,136.70,136.80,136.83,136.81,5247.00,8.77
Fri Sep 27 2024 12:34:00 GMT+0530 (India Standard Time),136.85,136.89,136.76,136.83,136.74,136.72,136.80,136.85,136.81,4077.00,-61.09
Fri Sep 27 2024 12:35:00 GMT+0530 (India Standard Time),136.83,136.83,136.76,136.76,136.73,136.73,136.81,136.82,136.81,12106.00,-7.39
Fri Sep 27 2024 12:36:00 GMT+0530 (India Standard Time),136.80,136.80,136.73,136.75,136.72,136.74,136.80,136.79,136.80,1134.00,-77.73
Fri Sep 27 2024 12:37:00 GMT+0530 (India Standard Time),136.75,136.80,136.70,136.80,136.72,136.75,136.80,136.80,136.80,9574.00,103.79
Fri Sep 27 2024 12:38:00 GMT+0530 (India Standard Time),136.80,136.83,136.75,136.75,136.71,136.75,136.79,136.78,136.80,7344.00,15.58
Fri Sep 27 2024 12:39:00 GMT+0530 (India Standard Time),136.75,136.77,136.70,136.75,136.71,136.74,136.79,136.76,136.79,4118.00,65.71
Fri Sep 27 2024 12:40:00 GMT+0530 (India Standard Time),136.75,136.75,136.66,136.70,136.71,136.75,136.78,136.75,136.79,3324.00,-29.19
Fri Sep 27 2024 12:41:00 GMT+0530 (India Standard Time),136.70,136.70,136.65,136.65,136.72,136.75,136.76,136.73,136.79,3245.00,-43.11
Fri Sep 27 2024 12:42:00 GMT+0530 (India Standard Time),136.65,136.69,136.60,136.62,136.73,136.75,136.74,136.69,136.77,5703.00,-77.61
Fri Sep 27 2024 12:43:00 GMT+0530 (India Standard Time),136.62,136.69,136.60,136.60,136.74,136.76,136.72,136.66,136.76,4210.00,176.43
Fri Sep 27 2024 12:44:00 GMT+0530 (India Standard Time),136.65,136.70,136.60,136.69,136.74,136.77,136.71,136.65,136.75,3777.00,-78.12
Fri Sep 27 2024 12:45:00 GMT+0530 (India Standard Time),136.70,136.70,136.51,136.53,136.75,136.78,136.70,136.62,136.73,41711.00,932.20
Fri Sep 27 2024 12:46:00 GMT+0530 (India Standard Time),136.53,136.55,136.37,136.52,136.75,136.78,136.68,136.59,136.71,42993.00,354.76
Fri Sep 27 2024 12:47:00 GMT+0530 (India Standard Time),136.52,136.62,136.50,136.60,136.74,136.79,136.63,136.59,136.69,7485.00,42.65
Fri Sep 27 2024 12:48:00 GMT+0530 (India Standard Time),136.60,136.60,136.50,136.60,136.74,136.79,136.62,136.59,136.68,8275.00,102.97
Fri Sep 27 2024 12:49:00 GMT+0530 (India Standard Time),136.50,136.60,136.45,136.45,136.75,136.79,136.61,136.54,136.65,3274.00,-72.96
Fri Sep 27 2024 12:50:00 GMT+0530 (India Standard Time),136.45,136.54,136.45,136.50,136.75,136.78,136.59,136.53,136.63,2666.00,135.10
Fri Sep 27 2024 12:51:00 GMT+0530 (India Standard Time),136.54,136.54,136.30,136.33,136.75,136.78,136.57,136.50,136.61,37147.00,288.00
Fri Sep 27 2024 12:52:00 GMT+0530 (India Standard Time),136.31,136.35,136.05,136.05,136.76,136.78,136.54,136.39,136.56,40736.00,454.68
Fri Sep 27 2024 12:53:00 GMT+0530 (India Standard Time),136.15,136.15,135.88,135.94,136.77,136.77,136.47,136.25,136.50,59508.00,1345.07
Fri Sep 27 2024 12:54:00 GMT+0530 (India Standard Time),135.94,136.05,135.80,135.95,136.77,136.76,136.38,136.15,136.45,24175.00,627.29
Fri Sep 27 2024 12:55:00 GMT+0530 (India Standard Time),135.95,136.03,135.90,136.00,136.77,136.74,136.29,136.05,136.40,12523.00,285.92
Fri Sep 27 2024 12:56:00 GMT+0530 (India Standard Time),135.95,135.99,135.82,135.90,136.78,136.73,136.22,135.97,136.35,47747.00,737.23
Fri Sep 27 2024 12:57:00 GMT+0530 (India Standard Time),136.00,136.00,135.85,135.95,136.78,136.72,136.16,135.95,136.31,27272.00,547.79
Fri Sep 27 2024 12:58:00 GMT+0530 (India Standard Time),135.95,135.95,135.79,135.81,136.77,136.71,136.11,135.92,136.25,29086.00,670.08
Fri Sep 27 2024 12:59:00 GMT+0530 (India Standard Time),135.85,135.95,135.80,135.82,136.77,136.68,136.06,135.90,136.20,11297.00,-72.92
Fri Sep 27 2024 13:00:00 GMT+0530 (India Standard Time),135.82,135.89,135.61,135.75,136.77,136.66,136.03,135.85,136.14,57278.00,33.23
Fri Sep 27 2024 13:01:00 GMT+0530 (India Standard Time),135.75,135.79,135.69,135.79,136.77,136.65,135.97,135.82,136.10,24069.00,221.56
Fri Sep 27 2024 13:02:00 GMT+0530 (India Standard Time),135.79,135.99,135.79,135.95,136.76,136.63,135.93,135.82,136.05,5112.00,-38.22
Fri Sep 27 2024 13:03:00 GMT+0530 (India Standard Time),135.95,136.10,135.95,136.09,136.75,136.61,135.92,135.88,136.02,20509.00,526.42
Fri Sep 27 2024 13:04:00 GMT+0530 (India Standard Time),136.06,136.09,135.92,136.00,136.74,136.59,135.94,135.92,135.99,17624.00,561.07
Fri Sep 27 2024 13:05:00 GMT+0530 (India Standard Time),136.00,136.07,135.92,136.02,136.74,136.54,135.95,135.97,135.96,5771.00,-84.46
Fri Sep 27 2024 13:06:00 GMT+0530 (India Standard Time),136.07,136.10,135.98,136.03,136.73,136.48,135.96,136.02,135.94,7215.00,-82.29
Fri Sep 27 2024 13:07:00 GMT+0530 (India Standard Time),136.13,136.15,136.04,136.06,136.70,136.41,135.98,136.04,135.94,7954.00,-86.63
Fri Sep 27 2024 13:08:00 GMT+0530 (India Standard Time),136.06,136.12,136.00,136.10,136.69,136.35,136.00,136.04,135.95,22708.00,-6.07
Fri Sep 27 2024 13:09:00 GMT+0530 (India Standard Time),136.10,136.15,136.05,136.05,136.68,136.30,136.01,136.05,135.95,4618.00,-63.12
Fri Sep 27 2024 13:10:00 GMT+0530 (India Standard Time),136.05,136.14,136.00,136.00,136.67,136.25,136.03,136.05,135.95,20629.00,-56.80
