DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VOLUME,VROC
'2024-07-01 13:50:00',153.5,153.5,153.43,153.49,153.51,153.53,153.51,153.48,153.55,1274,-50.92
'2024-07-01 13:51:00',153.49,153.49,153.41,153.42,153.52,153.53,153.5,153.47,153.54,195,-86.1
'2024-07-01 13:52:00',153.42,153.49,153.41,153.45,153.52,153.54,153.49,153.47,153.53,1657,-23.85
'2024-07-01 13:53:00',153.45,153.5,153.45,153.5,153.52,153.55,153.48,153.47,153.53,7261,-45.77
'2024-07-01 13:54:00',153.49,153.69,153.49,153.61,153.53,153.57,153.48,153.49,153.53,18087,141.93
'2024-07-01 13:55:00',153.7,153.8,153.66,153.79,153.53,153.59,153.5,153.55,153.54,36512,21.54
'2024-07-01 13:56:00',153.84,153.95,153.75,153.86,153.53,153.6,153.55,153.64,153.54,13268,88.47
'2024-07-01 13:57:00',153.93,154,153.85,153.85,153.53,153.59,153.61,153.72,153.55,18405,263.88
'2024-07-01 13:58:00',153.85,153.98,153.85,153.87,153.53,153.57,153.67,153.8,153.57,3776,-74.87
'2024-07-01 13:59:00',153.87,153.88,153.75,153.79,153.53,153.56,153.72,153.83,153.6,2980,81.16
'2024-07-01 14:00:00',153.75,154,153.75,153.91,153.53,153.55,153.74,153.86,153.63,10326,289.66
'2024-07-01 14:01:00',153.98,154,153.88,153.9,153.54,153.53,153.77,153.86,153.66,8421,264.39
'2024-07-01 14:02:00',153.9,153.91,153.75,153.91,153.55,153.53,153.8,153.88,153.69,10884,8.08
'2024-07-01 14:03:00',153.91,153.94,153.81,153.94,153.57,153.52,153.81,153.89,153.72,551,-94.43
'2024-07-01 14:04:00',153.94,153.94,153.76,153.78,153.58,153.51,153.82,153.89,153.74,8662,579.91
'2024-07-01 14:05:00',153.78,153.84,153.78,153.82,153.57,153.5,153.83,153.87,153.76,1433,634.87
'2024-07-01 14:06:00',153.8,153.89,153.8,153.85,153.56,153.5,153.82,153.86,153.79,4616,178.58
'2024-07-01 14:07:00',153.85,153.88,153.79,153.8,153.55,153.51,153.83,153.84,153.81,17361,139.1
'2024-07-01 14:08:00',153.8,153.85,153.8,153.85,153.55,153.54,153.83,153.82,153.84,8832,-51.17
'2024-07-01 14:09:00',153.85,153.89,153.81,153.88,153.54,153.58,153.83,153.84,153.85,2523,-93.09
'2024-07-01 14:10:00',153.88,153.88,153.83,153.87,153.53,153.62,153.83,153.85,153.86,1047,-92.11
'2024-07-01 14:11:00',153.87,153.87,153.78,153.8,153.53,153.66,153.84,153.84,153.85,1361,-92.61
'2024-07-01 14:12:00',153.8,153.84,153.78,153.79,153.52,153.68,153.83,153.84,153.85,2362,-37.45
'2024-07-01 14:13:00',153.77,153.84,153.75,153.75,153.52,153.7,153.83,153.82,153.84,1881,-36.88
'2024-07-01 14:14:00',153.75,153.75,153.61,153.61,153.51,153.73,153.82,153.76,153.83,6579,-36.29
'2024-07-01 14:15:00',153.56,153.61,153.51,153.59,153.52,153.74,153.79,153.71,153.81,6121,-27.31
'2024-07-01 14:16:00',153.59,153.6,153.51,153.51,153.54,153.76,153.75,153.65,153.78,1475,-86.45
'2024-07-01 14:17:00',153.51,153.75,153.51,153.7,153.56,153.77,153.71,153.63,153.77,7523,1265.34
'2024-07-01 14:18:00',153.61,153.75,153.61,153.74,153.59,153.78,153.69,153.63,153.76,12684,46.43
'2024-07-01 14:19:00',153.68,153.75,153.65,153.65,153.61,153.78,153.69,153.64,153.75,1010,-29.52
'2024-07-01 14:20:00',153.65,153.75,153.65,153.7,153.63,153.79,153.69,153.66,153.74,1130,-75.52
'2024-07-01 14:21:00',153.74,153.76,153.61,153.76,153.65,153.8,153.69,153.71,153.73,6414,-63.06
'2024-07-01 14:22:00',153.76,153.8,153.66,153.8,153.67,153.8,153.69,153.73,153.73,3706,-58.04
'2024-07-01 14:23:00',153.84,153.85,153.72,153.85,153.68,153.81,153.7,153.75,153.73,11462,354.3
'2024-07-01 14:24:00',153.75,153.83,153.72,153.75,153.7,153.81,153.72,153.77,153.72,1614,54.15
'2024-07-01 14:25:00',153.75,153.82,153.42,153.42,153.71,153.81,153.73,153.72,153.69,46084,3286.04
'2024-07-01 14:26:00',153.42,153.5,153.37,153.48,153.72,153.81,153.71,153.66,153.67,11063,368.37
'2024-07-01 14:27:00',153.45,153.5,153.35,153.44,153.73,153.79,153.65,153.59,153.65,14574,674.8
'2024-07-01 14:28:00',153.49,153.5,153.43,153.43,153.73,153.76,153.61,153.5,153.63,3885,-40.95
'2024-07-01 14:29:00',153.43,153.45,153.32,153.32,153.74,153.74,153.58,153.42,153.61,5467,-10.68
'2024-07-01 14:30:00',153.32,153.41,153.32,153.38,153.75,153.72,153.54,153.41,153.6,2038,38.17
'2024-07-01 14:31:00',153.38,153.4,153.26,153.3,153.76,153.72,153.5,153.37,153.58,8364,11.18
'2024-07-01 14:32:00',153.3,153.3,153.21,153.21,153.76,153.72,153.47,153.33,153.55,14546,14.68
'2024-07-01 14:33:00',153.25,153.25,153.16,153.22,153.77,153.71,153.43,153.29,153.51,10756,964.95
'2024-07-01 14:34:00',153.22,153.25,152.9,153,153.77,153.71,153.38,153.22,153.47,194963,17153.36
'2024-07-01 14:35:00',153,153,152.84,152.9,153.76,153.71,153.32,153.13,153.42,36849,474.51
'2024-07-01 14:36:00',152.98,153,152.9,152.9,153.75,153.72,153.24,153.05,153.36,29729,702.19
'2024-07-01 14:37:00',152.97,152.99,152.88,152.99,153.73,153.73,153.18,153.0,153.31,24509,113.83
'2024-07-01 14:38:00',152.99,153,152.91,152.91,153.72,153.72,153.13,152.94,153.24,38692,2297.27
'2024-07-01 14:39:00',153,153,152.91,153,153.72,153.68,153.1,152.94,153.19,5635,-87.77
'2024-07-01 14:40:00',153,153,152.91,152.98,153.72,153.65,153.07,152.96,153.16,1944,-82.43
'2024-07-01 14:41:00',152.98,152.99,152.9,152.9,153.72,153.63,153.05,152.96,153.13,9912,-31.99
'2024-07-01 14:42:00',152.9,152.99,152.9,152.99,153.72,153.6,153.03,152.96,153.1,2589,-33.36
'2024-07-01 14:43:00',152.96,152.98,152.9,152.93,153.72,153.57,153.01,152.96,153.06,10495,91.97
'2024-07-01 14:44:00',152.92,152.93,152.9,152.93,153.72,153.54,153.0,152.95,153.04,1369,-32.83
'2024-07-01 14:45:00',152.9,152.93,152.9,152.93,153.73,153.5,152.98,152.94,153.01,8488,1.48
'2024-07-01 14:46:00',152.93,152.93,152.85,152.85,153.72,153.46,152.97,152.93,152.98,12364,-15.0
'2024-07-01 14:47:00',152.85,152.85,152.8,152.85,153.7,153.42,152.95,152.9,152.95,10107,-6.03
'2024-07-01 14:48:00',152.85,152.85,152.76,152.85,153.67,153.35,152.93,152.88,152.93,55066,-71.76
'2024-07-01 14:49:00',152.85,152.85,152.81,152.81,153.66,153.3,152.9,152.86,152.91,16957,-53.98
'2024-07-01 14:50:00',152.82,152.85,152.82,152.85,153.64,153.26,152.89,152.84,152.91,12884,-56.66
'2024-07-01 14:51:00',152.82,152.85,152.82,152.85,153.62,153.22,152.88,152.84,152.91,20323,-17.08
'2024-07-01 14:52:00',152.85,152.85,152.83,152.85,153.59,153.19,152.87,152.84,152.9,21059,-45.57
'2024-07-01 14:53:00',152.85,152.85,152.79,152.82,153.57,153.16,152.86,152.84,152.89,29177,417.78
'2024-07-01 14:54:00',152.82,152.85,152.82,152.85,153.54,153.13,152.85,152.84,152.88,4656,139.51
'2024-07-01 14:55:00',152.85,152.86,152.82,152.83,153.5,153.11,152.85,152.84,152.87,4641,-53.18
'2024-07-01 14:56:00',152.83,152.83,152.8,152.8,153.46,153.09,152.85,152.83,152.87,21238,720.32
'2024-07-01 14:57:00',152.8,152.81,152.71,152.8,153.42,153.07,152.84,152.82,152.85,5537,-47.24
'2024-07-01 14:58:00',152.8,152.81,152.8,152.81,153.38,153.05,152.83,152.82,152.85,2947,115.27
'2024-07-01 14:59:00',152.8,152.81,152.8,152.81,153.35,153.03,152.82,152.81,152.84,8513,0.29
'2024-07-01 15:00:00',152.83,152.99,152.8,152.99,153.32,153.0,152.82,152.84,152.84,7443,-39.8
'2024-07-01 15:01:00',152.95,152.99,152.72,152.9,153.29,152.98,152.83,152.86,152.84,18512,83.16
'2024-07-01 15:02:00',152.9,152.93,152.88,152.92,153.27,152.96,152.84,152.89,152.85,2868,-94.79
'2024-07-01 15:03:00',152.9,152.92,152.89,152.92,153.24,152.94,152.85,152.91,152.85,7774,-54.15
'2024-07-01 15:04:00',152.92,152.93,152.85,152.9,153.22,152.93,152.86,152.93,152.86,4883,-62.1
'2024-07-01 15:05:00',152.92,153,152.87,152.99,153.19,152.92,152.87,152.93,152.87,21512,5.85
'2024-07-01 15:06:00',153,153,152.92,153,153.17,152.91,152.88,152.95,152.88,8579,-59.26
'2024-07-01 15:07:00',152.99,153,152.99,153,153.15,152.9,152.9,152.96,152.89,22135,-24.14
'2024-07-01 15:08:00',152.99,152.99,152.95,152.96,153.13,152.89,152.92,152.97,152.9,10527,126.1
'2024-07-01 15:09:00',152.95,153,152.95,152.98,153.1,152.88,152.93,152.99,152.91,16032,245.44
'2024-07-01 15:10:00',152.98,152.99,152.33,152.5,153.08,152.87,152.94,152.89,152.89,299332,1309.42
'2024-07-01 15:11:00',152.4,152.7,152.4,152.7,153.06,152.86,152.88,152.83,152.88,34018,514.38
'2024-07-01 15:12:00',152.73,152.98,152.65,152.79,153.04,152.85,152.82,152.79,152.88,36327,1132.68
'2024-07-01 15:13:00',152.79,153,152.68,152.87,153.03,152.86,152.82,152.77,152.88,55836,555.89
'2024-07-01 15:14:00',152.75,152.95,152.75,152.75,153.01,152.86,152.82,152.72,152.88,11909,60.0
'2024-07-01 15:15:00',152.86,153,152.8,152.96,153.0,152.86,152.83,152.81,152.88,33198,79.33
'2024-07-01 15:16:00',152.93,152.99,152.4,152.57,152.99,152.87,152.84,152.79,152.85,125250,4267.15
'2024-07-01 15:17:00',152.57,152.9,152.52,152.79,152.97,152.87,152.81,152.79,152.85,46003,491.75
'2024-07-01 15:18:00',152.8,152.89,152.75,152.81,152.96,152.88,152.79,152.78,152.84,26681,446.41
'2024-07-01 15:19:00',152.89,153,152.83,152.99,152.95,152.89,152.8,152.82,152.84,42741,98.68
'2024-07-01 15:20:00',152.95,153,152.81,152.95,152.93,152.9,152.82,152.82,152.84,63044,634.86
'2024-07-01 15:21:00',152.98,153,152.86,152.91,152.93,152.91,152.84,152.89,152.84,24227,9.45
'2024-07-01 15:22:00',152.94,153,152.85,152.85,152.93,152.92,152.86,152.9,152.83,57176,443.14
'2024-07-01 15:23:00',152.85,153,152.85,152.98,152.92,152.89,152.87,152.94,152.83,48873,204.85
'2024-07-01 15:24:00',153,153,152.91,152.94,152.92,152.84,152.88,152.93,152.82,19201,-93.59
'2024-07-01 15:25:00',152.95,153.15,152.95,153.06,152.92,152.84,152.9,152.95,152.86,78289,130.14
'2024-07-01 15:26:00',153.15,153.2,152.95,152.95,152.92,152.84,152.93,152.96,152.88,44467,22.41
'2024-07-01 15:27:00',153,153.21,153,153.2,152.92,152.84,152.96,153.03,152.91,73889,32.33
'2024-07-01 15:28:00',153.25,153.8,153.2,153.7,152.93,152.85,152.99,153.17,152.96,93076,681.56
'2024-07-01 15:29:00',153.66,153.95,153.2,153.8,152.93,152.83,153.09,153.34,153.03,131575,296.33
'2024-07-02 09:15:00',153.78,153.98,153.55,153.63,152.94,152.81,153.19,153.46,153.08,152568,21.81
'2024-07-02 09:16:00',153.63,153.63,153.41,153.5,152.91,152.82,153.3,153.57,153.14,33361,-27.48
'2024-07-02 09:17:00',153.5,153.77,153.5,153.77,152.89,152.83,153.35,153.68,153.2,21153,-20.72
'2024-07-02 09:18:00',153.66,153.71,153.6,153.6,152.88,152.84,153.4,153.66,153.26,15509,-63.71
'2024-07-02 09:19:00',153.6,153.78,153.4,153.69,152.88,152.85,153.45,153.64,153.3,22781,-63.86
'2024-07-02 09:20:00',153.85,153.85,153.48,153.55,152.88,152.86,153.48,153.62,153.34,47495,96.04
'2024-07-02 09:21:00',153.55,153.55,153.35,153.49,152.88,152.87,153.52,153.62,153.38,17076,-70.13
'2024-07-02 09:22:00',153.49,153.5,153.3,153.49,152.86,152.88,153.5,153.56,153.42,51516,5.41
'2024-07-02 09:23:00',153.36,153.51,153.36,153.51,152.85,152.9,153.48,153.55,153.46,26818,39.67
'2024-07-02 09:24:00',153.51,153.51,153.41,153.5,152.85,152.92,153.47,153.51,153.5,13623,-82.6
'2024-07-02 09:25:00',153.44,153.5,153.4,153.42,152.85,152.94,153.47,153.48,153.52,36309,-18.35
'2024-07-02 09:26:00',153.4,153.43,153.23,153.33,152.86,153.01,153.47,153.45,153.55,20890,-71.73
'2024-07-02 09:27:00',153.34,153.4,153.3,153.35,152.86,153.08,153.44,153.42,153.56,12801,-86.25
'2024-07-02 09:28:00',153.35,153.35,153.27,153.27,152.87,153.17,153.42,153.37,153.53,15834,-87.97
'2024-07-02 09:29:00',153.27,153.3,153.21,153.23,152.87,153.21,153.4,153.32,153.49,6380,-95.82
'2024-07-02 09:30:00',153.23,153.3,153.1,153.16,152.88,153.27,153.37,153.27,153.46,25250,-24.31
'2024-07-02 09:31:00',153.16,153.16,153.1,153.12,152.89,153.31,153.34,153.23,153.43,14920,-29.47
'2024-07-02 09:32:00',153.12,153.3,153.12,153.12,152.91,153.35,153.3,153.18,153.39,26088,68.21
'2024-07-02 09:33:00',153.12,153.21,152.81,152.83,152.92,153.39,153.28,153.09,153.34,55306,142.77
'2024-07-02 09:34:00',152.85,152.86,152.71,152.76,152.97,153.4,153.22,153.0,153.28,37242,-21.59
'2024-07-02 09:35:00',152.84,153.1,152.84,153.1,153.01,153.4,153.14,152.99,153.25,16893,-1.07
'2024-07-02 09:36:00',153.1,153.17,152.99,153.1,153.07,153.4,153.1,152.98,153.22,9600,-81.37
'2024-07-02 09:37:00',153.1,153.15,152.99,153.1,153.11,153.41,153.1,152.98,153.19,15952,-40.52
'2024-07-02 09:38:00',153.1,153.2,153,153.2,153.15,153.41,153.09,153.05,153.17,7009,-48.55
'2024-07-02 09:39:00',153.16,153.19,153.15,153.16,153.19,153.4,153.09,153.13,153.15,5153,-85.81
'2024-07-02 09:40:00',153.16,153.19,153,153,153.22,153.4,153.11,153.11,153.12,16051,-23.16
'2024-07-02 09:41:00',153,153.2,152.95,153.1,153.25,153.39,153.11,153.11,153.11,43336,238.54
'2024-07-02 09:42:00',153.1,153.24,153.06,153.06,153.27,153.37,153.1,153.1,153.09,13475,-14.9
'2024-07-02 09:43:00',153.06,153.3,153,153.19,153.28,153.35,153.11,153.1,153.08,24703,287.19
'2024-07-02 09:44:00',153.25,153.39,153.25,153.38,153.29,153.32,153.12,153.15,153.09,10287,-59.26
'2024-07-02 09:45:00',153.38,153.38,153.1,153.1,153.3,153.31,153.16,153.17,153.09,21494,44.06
'2024-07-02 09:46:00',153.1,153.1,153,153.01,153.31,153.27,153.17,153.15,153.08,4344,-83.35
'2024-07-02 09:47:00',153.04,153.39,153.02,153.22,153.31,153.21,153.15,153.18,153.09,17791,-67.83
'2024-07-02 09:48:00',153.22,153.23,153.12,153.13,153.32,153.18,153.16,153.17,153.11,1596,-95.71
'2024-07-02 09:49:00',153.13,153.13,152.96,153.05,153.32,153.17,153.16,153.1,153.13,11494,-31.96
'2024-07-02 09:50:00',153.23,153.46,153.14,153.38,153.31,153.15,153.14,153.16,153.15,21745,126.51
'2024-07-02 09:51:00',153.38,153.38,153.21,153.3,153.3,153.15,153.17,153.22,153.16,7785,-51.2
'2024-07-02 09:52:00',153.3,153.7,153.3,153.65,153.29,153.15,153.2,153.3,153.2,41090,486.25
'2024-07-02 09:53:00',153.55,153.71,153.55,153.65,153.28,153.14,153.26,153.41,153.23,13110,154.41
'2024-07-02 09:54:00',153.65,153.65,153.37,153.55,153.26,153.14,153.33,153.51,153.25,34513,115.02
'2024-07-02 09:55:00',153.47,153.5,153.26,153.47,153.23,153.14,153.37,153.52,153.28,47752,10.19
'2024-07-02 09:56:00',153.38,153.7,153.38,153.7,153.21,153.14,153.37,153.6,153.32,20813,54.46
'2024-07-02 09:57:00',153.7,153.73,153.61,153.68,153.2,153.16,153.4,153.61,153.36,16482,-33.28
'2024-07-02 09:58:00',153.68,153.69,153.51,153.65,153.19,153.17,153.46,153.61,153.39,7961,-22.61
'2024-07-02 09:59:00',153.65,153.69,153.56,153.56,153.18,153.16,153.49,153.61,153.41,3770,-82.46
'2024-07-02 10:00:00',153.56,153.6,153.5,153.59,153.18,153.16,153.51,153.64,153.44,17654,306.4
'2024-07-02 10:01:00',153.59,153.6,153.51,153.6,153.17,153.16,153.52,153.62,153.48,4351,-75.54
'2024-07-02 10:02:00',153.6,153.6,153.5,153.59,153.17,153.15,153.53,153.6,153.5,3719,133.02
'2024-07-02 10:03:00',153.55,153.58,153.46,153.5,153.16,153.17,153.53,153.57,153.53,6845,-40.45
'2024-07-02 10:04:00',153.5,153.6,153.5,153.58,153.16,153.18,153.53,153.57,153.56,17632,-18.91
'2024-07-02 10:05:00',153.58,153.6,153.58,153.58,153.18,153.22,153.53,153.57,153.58,12940,66.22
'2024-07-02 10:06:00',153.58,153.59,153.55,153.55,153.18,153.27,153.55,153.56,153.59,6912,-83.18
'2024-07-02 10:07:00',153.58,153.58,153.44,153.49,153.17,153.3,153.55,153.54,153.58,9381,-28.44
'2024-07-02 10:08:00',153.42,153.47,153.3,153.36,153.17,153.31,153.54,153.51,153.56,9689,-71.93
'2024-07-02 10:09:00',153.36,153.36,153.11,153.18,153.17,153.34,153.51,153.43,153.54,12717,-73.37
'2024-07-02 10:10:00',153.18,153.37,153.18,153.34,153.16,153.38,153.46,153.38,153.53,6135,-70.52
'2024-07-02 10:11:00',153.34,153.34,153.19,153.21,153.17,153.41,153.42,153.32,153.5,5579,-66.15
'2024-07-02 10:12:00',153.2,153.27,153.12,153.2,153.18,153.44,153.39,153.26,153.47,8937,12.26
'2024-07-02 10:13:00',153.2,153.2,153.16,153.2,153.21,153.45,153.35,153.23,153.44,5182,37.45
'2024-07-02 10:14:00',153.17,153.2,153.05,153.14,153.24,153.46,153.32,153.22,153.41,15012,-14.97
'2024-07-02 10:15:00',153.14,153.16,153.05,153.15,153.26,153.47,153.28,153.18,153.38,4383,0.74
'2024-07-02 10:16:00',153.19,153.19,153.08,153.08,153.27,153.48,153.24,153.15,153.34,5933,59.53
'2024-07-02 10:17:00',153.08,153.15,153.01,153.01,153.29,153.49,153.22,153.12,153.3,15818,131.09
'2024-07-02 10:18:00',153.01,153.01,152.8,153,153.32,153.5,153.19,153.08,153.27,28233,60.12
'2024-07-02 10:19:00',153,153.1,153,153.08,153.34,153.51,153.14,153.06,153.24,4398,-66.01
'2024-07-02 10:20:00',153.07,153.18,153.06,153.18,153.36,153.51,153.12,153.07,153.21,8143,17.81
'2024-07-02 10:21:00',153.11,153.22,153.09,153.22,153.38,153.49,153.12,153.1,153.19,17339,84.83
'2024-07-02 10:22:00',153.22,153.3,152.98,153.28,153.39,153.46,153.13,153.15,153.18,46970,384.78
'2024-07-02 10:23:00',153.28,153.28,153.19,153.25,153.4,153.44,153.13,153.2,153.17,4846,-61.89
'2024-07-02 10:24:00',153.2,153.25,153.2,153.2,153.41,153.42,153.15,153.23,153.17,7266,18.44
'2024-07-02 10:25:00',153.19,153.2,153.1,153.2,153.42,153.39,153.17,153.23,153.16,7739,38.72
'2024-07-02 10:26:00',153.2,153.32,153.2,153.28,153.44,153.36,153.16,153.24,153.16,18967,112.23
'2024-07-02 10:27:00',153.28,153.48,153.28,153.4,153.45,153.33,153.18,153.27,153.18,2707,-47.76
'2024-07-02 10:28:00',153.4,153.68,153.4,153.6,153.45,153.3,153.22,153.34,153.2,40621,170.59
'2024-07-02 10:29:00',153.67,153.67,153.6,153.66,153.45,153.28,153.29,153.43,153.24,6112,39.45
'2024-07-02 10:30:00',153.66,153.69,153.6,153.69,153.43,153.26,153.36,153.53,153.28,17523,195.35
'2024-07-02 10:31:00',153.69,154.6,153.69,154.5,153.42,153.21,153.41,153.77,153.37,166951,955.45
'2024-07-02 10:32:00',154.6,154.7,154.37,154.4,153.41,153.19,153.56,153.97,153.46,118962,321.36
'2024-07-02 10:33:00',154.4,154.4,154.21,154.35,153.39,153.18,153.75,154.12,153.55,38426,773.72
'2024-07-02 10:34:00',154.3,154.6,154.3,154.52,153.37,153.18,153.86,154.29,153.65,46739,473.98
'2024-07-02 10:35:00',154.56,154.69,154.5,154.57,153.35,153.18,153.98,154.47,153.74,29538,70.36
'2024-07-02 10:36:00',154.69,154.8,154.57,154.8,153.34,153.18,154.1,154.53,153.85,85756,82.58
'2024-07-02 10:37:00',154.8,156.15,154.8,156.1,153.32,153.19,154.22,154.87,154.03,653656,13388.57
'2024-07-02 10:38:00',156.12,156.2,155.3,155.3,153.3,153.18,154.47,155.06,154.17,227912,3036.69
'2024-07-02 10:39:00',155.3,155.84,155.21,155.74,153.27,153.19,154.73,155.3,154.34,227773,2843.18
'2024-07-02 10:40:00',155.82,156,155.74,155.92,153.25,153.22,154.89,155.57,154.52,116606,514.78
'2024-07-02 10:41:00',155.85,155.98,155.5,155.59,153.24,153.26,155.08,155.73,154.68,72661,2584.19
'2024-07-02 10:42:00',155.65,155.72,155.45,155.57,153.24,153.3,155.21,155.62,154.82,69922,72.13
'2024-07-02 10:43:00',155.6,155.6,155.5,155.52,153.23,153.35,155.29,155.67,154.95,79876,1206.87
'2024-07-02 10:44:00',155.52,155.91,155.52,155.91,153.23,153.45,155.34,155.7,155.1,69493,296.58
'2024-07-02 10:45:00',156,156.09,155.86,155.86,153.23,153.58,155.42,155.69,155.24,127298,-23.75
'2024-07-02 10:46:00',155.98,156.1,155.9,156.04,153.22,153.67,155.53,155.78,155.35,106096,-10.82
'2024-07-02 10:47:00',156.04,156.18,155.98,156.05,153.23,153.77,155.62,155.88,155.46,61764,60.73
'2024-07-02 10:48:00',156.1,156.1,156,156,153.24,153.87,155.71,155.97,155.57,26471,-43.36
'2024-07-02 10:49:00',156,156.29,155.94,155.94,153.26,153.97,155.78,155.98,155.66,124010,319.83
'2024-07-02 10:50:00',155.91,156,155.9,155.93,153.29,154.16,155.85,155.99,155.75,177296,106.74
'2024-07-02 10:51:00',155.93,156,155.93,155.96,153.32,154.36,155.87,155.98,155.83,66019,-89.9
'2024-07-02 10:52:00',155.96,156,155.91,155.97,153.38,154.51,155.89,155.96,155.82,21329,-90.64
'2024-07-02 10:53:00',155.93,156,155.93,156,153.47,154.68,155.9,155.96,155.87,107729,-52.7
'2024-07-02 10:54:00',155.99,156,155.95,155.97,153.53,154.81,155.91,155.97,155.88,24173,-79.27
'2024-07-02 10:55:00',155.97,156,155.83,155.83,153.6,154.91,155.93,155.95,155.88,37835,-47.93
'2024-07-02 10:56:00',155.86,155.9,155.42,155.55,153.68,154.99,155.92,155.86,155.87,88984,27.26
'2024-07-02 10:57:00',155.55,155.59,155.3,155.42,153.76,155.08,155.87,155.75,155.86,50796,-36.41
'2024-07-02 10:58:00',155.42,155.6,155.42,155.52,153.89,155.19,155.79,155.66,155.86,11991,-82.75
'2024-07-02 10:59:00',155.52,155.66,155.51,155.55,154.03,155.29,155.73,155.57,155.84,30431,-76.09
'2024-07-02 11:00:00',155.55,155.7,155.53,155.55,154.15,155.39,155.7,155.52,155.82,13190,-87.57
'2024-07-02 11:01:00',155.53,155.55,155.42,155.42,154.28,155.47,155.68,155.49,155.78,19382,-68.62
'2024-07-02 11:02:00',155.4,155.43,155.25,155.3,154.39,155.55,155.64,155.47,155.73,31553,19.2
'2024-07-02 11:03:00',155.21,155.5,155.21,155.33,154.48,155.6,155.58,155.43,155.68,63965,-48.42
'2024-07-02 11:04:00',155.33,155.7,155.25,155.58,154.57,155.65,155.54,155.44,155.66,77990,-56.01
'2024-07-02 11:05:00',155.58,155.9,155.47,155.82,154.65,155.69,155.53,155.49,155.65,62913,-4.7
'2024-07-02 11:06:00',155.87,155.92,155.7,155.7,154.76,155.72,155.56,155.55,155.63,8905,-58.25
'2024-07-02 11:07:00',155.7,155.99,155.7,155.9,154.85,155.75,155.61,155.67,155.63,22973,-78.68
'2024-07-02 11:08:00',155.9,156,155.85,155.87,154.95,155.77,155.66,155.77,155.62,44214,82.91
'2024-07-02 11:09:00',155.95,155.98,155.85,155.93,155.03,155.76,155.71,155.84,155.62,8543,-77.42
'2024-07-02 11:10:00',155.9,155.95,155.8,155.8,155.11,155.72,155.75,155.84,155.62,23046,-74.1
'2024-07-02 11:11:00',155.75,155.83,155.53,155.63,155.18,155.69,155.78,155.83,155.62,23174,-54.38
'2024-07-02 11:12:00',155.63,156,155.57,156,155.24,155.68,155.76,155.85,155.66,49523,313.0
'2024-07-02 11:13:00',156,156,155.9,155.98,155.29,155.67,155.76,155.87,155.69,78232,157.08
'2024-07-02 11:14:00',155.97,156,155.9,156,155.35,155.65,155.8,155.88,155.72,18496,40.23
'2024-07-02 11:15:00',155.92,156,155.91,155.92,155.39,155.61,155.83,155.91,155.75,11501,-40.66
'2024-07-02 11:16:00',155.92,156,155.92,155.95,155.43,155.58,155.85,155.97,155.78,5861,-81.42
'2024-07-02 11:17:00',155.93,156,155.93,156,155.45,155.57,155.88,155.97,155.83,5358,-91.62
'2024-07-02 11:18:00',155.95,156,155.91,155.91,155.45,155.58,155.89,155.96,155.87,28542,-63.4
'2024-07-02 11:19:00',155.94,155.99,155.82,155.82,155.46,155.61,155.91,155.92,155.88,12538,-80.07
'2024-07-02 11:20:00',155.91,155.99,155.8,155.95,155.47,155.64,155.91,155.93,155.89,15135,69.96
