"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Wed Sep 18 2024 13:52:00 GMT+0530 (India Standard Time)","10.15","10.15","9.75","10.05","11.11","9.60","9.37","9.78","9.06","12475.00","-29.62"
"Wed Sep 18 2024 13:53:00 GMT+0530 (India Standard Time)","10.05","10.05","9.80","9.85","11.01","9.43","9.49","9.82","9.16","14725.00","-13.76"
"Wed Sep 18 2024 13:54:00 GMT+0530 (India Standard Time)","9.85","10.40","9.70","10.10","10.90","9.30","9.58","9.98","9.27","22950.00","-0.11"
"Wed Sep 18 2024 13:55:00 GMT+0530 (India Standard Time)","10.10","10.15","9.95","10.10","10.78","9.22","9.67","10.05","9.41","8750.00","-62.69"
"Wed Sep 18 2024 13:56:00 GMT+0530 (India Standard Time)","10.10","10.10","9.75","9.80","10.65","9.16","9.75","9.98","9.50","19350.00","-52.78"
"Wed Sep 18 2024 13:57:00 GMT+0530 (India Standard Time)","9.85","10.00","9.65","9.65","10.52","9.11","9.78","9.90","9.55","13900.00","-51.69"
"Wed Sep 18 2024 13:58:00 GMT+0530 (India Standard Time)","9.65","9.65","9.40","9.45","10.40","9.06","9.79","9.82","9.60","14425.00","-57.85"
"Wed Sep 18 2024 13:59:00 GMT+0530 (India Standard Time)","9.95","10.00","9.60","9.65","10.27","9.06","9.74","9.73","9.68","22200.00","-54.83"
"Wed Sep 18 2024 14:00:00 GMT+0530 (India Standard Time)","9.65","9.70","9.55","9.60","10.13","9.12","9.75","9.63","9.72","6575.00","-85.14"
"Wed Sep 18 2024 14:01:00 GMT+0530 (India Standard Time)","9.60","9.70","9.20","9.20","9.99","9.17","9.72","9.51","9.73","8925.00","-67.78"
"Wed Sep 18 2024 14:02:00 GMT+0530 (India Standard Time)","9.10","9.40","9.00","9.05","9.87","9.21","9.67","9.39","9.69","11500.00","-63.92"
"Wed Sep 18 2024 14:03:00 GMT+0530 (India Standard Time)","9.05","9.15","8.80","8.85","9.78","9.25","9.58","9.27","9.64","11650.00","-63.48"
"Wed Sep 18 2024 14:04:00 GMT+0530 (India Standard Time)","8.85","9.00","8.80","8.90","9.70","9.33","9.46","9.12","9.61","7050.00","-61.48"
"Wed Sep 18 2024 14:05:00 GMT+0530 (India Standard Time)","8.90","9.25","8.90","9.00","9.62","9.41","9.34","9.00","9.56","9325.00","-70.06"
"Wed Sep 18 2024 14:06:00 GMT+0530 (India Standard Time)","9.00","9.25","9.00","9.15","9.55","9.47","9.29","8.99","9.49","4850.00","-61.12"
"Wed Sep 18 2024 14:07:00 GMT+0530 (India Standard Time)","9.15","9.25","9.10","9.25","9.51","9.54","9.26","9.03","9.44","2400.00","-83.70"
"Wed Sep 18 2024 14:08:00 GMT+0530 (India Standard Time)","9.25","9.35","9.15","9.15","9.52","9.61","9.24","9.09","9.39","7925.00","-65.47"
"Wed Sep 18 2024 14:09:00 GMT+0530 (India Standard Time)","9.15","9.20","9.05","9.20","9.52","9.65","9.24","9.15","9.33","5900.00","-32.57"
"Wed Sep 18 2024 14:10:00 GMT+0530 (India Standard Time)","9.20","9.30","9.15","9.20","9.51","9.67","9.22","9.19","9.27","5475.00","-71.71"
"Wed Sep 18 2024 14:11:00 GMT+0530 (India Standard Time)","9.20","9.40","9.15","9.35","9.52","9.65","9.22","9.23","9.24","2175.00","-84.35"
"Wed Sep 18 2024 14:12:00 GMT+0530 (India Standard Time)","9.35","9.60","9.30","9.60","9.54","9.67","9.23","9.30","9.24","5425.00","-62.39"
"Wed Sep 18 2024 14:13:00 GMT+0530 (India Standard Time)","9.60","9.75","9.55","9.75","9.58","9.66","9.28","9.42","9.26","6075.00","-72.64"
"Wed Sep 18 2024 14:14:00 GMT+0530 (India Standard Time)","9.75","9.85","9.60","9.85","9.60","9.64","9.35","9.55","9.27","17950.00","173.00"
"Wed Sep 18 2024 14:15:00 GMT+0530 (India Standard Time)","9.85","9.85","9.65","9.80","9.64","9.58","9.43","9.67","9.29","6850.00","-23.25"
"Wed Sep 18 2024 14:16:00 GMT+0530 (India Standard Time)","9.75","9.75","9.60","9.70","9.67","9.51","9.49","9.74","9.32","1775.00","-84.57"
"Wed Sep 18 2024 14:17:00 GMT+0530 (India Standard Time)","9.70","9.95","9.70","9.95","9.69","9.43","9.53","9.81","9.38","3225.00","-72.32"
"Wed Sep 18 2024 14:18:00 GMT+0530 (India Standard Time)","9.90","10.00","9.90","10.00","9.70","9.39","9.59","9.86","9.46","1950.00","-72.34"
"Wed Sep 18 2024 14:19:00 GMT+0530 (India Standard Time)","10.00","10.15","9.95","10.00","9.69","9.35","9.66","9.89","9.53","2025.00","-78.28"
"Wed Sep 18 2024 14:20:00 GMT+0530 (India Standard Time)","10.00","10.25","10.00","10.25","9.69","9.33","9.74","9.98","9.61","3850.00","-20.62"
"Wed Sep 18 2024 14:21:00 GMT+0530 (India Standard Time)","10.25","10.55","10.25","10.30","9.69","9.32","9.81","10.10","9.69","2925.00","21.88"
"Wed Sep 18 2024 14:22:00 GMT+0530 (India Standard Time)","10.35","10.60","10.25","10.35","9.67","9.30","9.93","10.18","9.76","11975.00","51.10"
"Wed Sep 18 2024 14:23:00 GMT+0530 (India Standard Time)","10.35","10.50","10.20","10.45","9.63","9.29","10.03","10.27","9.85","7100.00","20.34"
"Wed Sep 18 2024 14:24:00 GMT+0530 (India Standard Time)","10.45","10.45","10.30","10.30","9.58","9.29","10.09","10.33","9.92","10750.00","96.35"
"Wed Sep 18 2024 14:25:00 GMT+0530 (India Standard Time)","10.30","10.40","10.10","10.10","9.53","9.31","10.15","10.30","9.98","5650.00","159.77"
"Wed Sep 18 2024 14:26:00 GMT+0530 (India Standard Time)","10.10","10.10","9.60","9.60","9.50","9.35","10.17","10.16","10.00","5375.00","-0.92"
"Wed Sep 18 2024 14:27:00 GMT+0530 (India Standard Time)","9.60","9.80","9.55","9.55","9.47","9.40","10.11","10.00","10.00","4550.00","-25.10"
"Wed Sep 18 2024 14:28:00 GMT+0530 (India Standard Time)","9.55","9.65","9.50","9.55","9.45","9.44","10.02","9.82","9.98","9925.00","-44.71"
"Wed Sep 18 2024 14:29:00 GMT+0530 (India Standard Time)","9.55","9.70","9.35","9.55","9.43","9.47","9.93","9.67","9.96","10000.00","45.99"
"Wed Sep 18 2024 14:30:00 GMT+0530 (India Standard Time)","9.60","9.80","9.55","9.60","9.41","9.51","9.85","9.57","9.95","20625.00","1061.97"
"Wed Sep 18 2024 14:31:00 GMT+0530 (India Standard Time)","9.60","9.65","9.40","9.55","9.39","9.57","9.81","9.56","9.94","24350.00","655.04"
"Wed Sep 18 2024 14:32:00 GMT+0530 (India Standard Time)","9.55","9.75","9.50","9.60","9.38","9.63","9.76","9.57","9.92","7950.00","307.69"
"Wed Sep 18 2024 14:33:00 GMT+0530 (India Standard Time)","9.60","9.90","9.60","9.85","9.39","9.69","9.73","9.63","9.91","8350.00","312.35"
"Wed Sep 18 2024 14:34:00 GMT+0530 (India Standard Time)","9.85","9.85","9.70","9.70","9.41","9.78","9.73","9.66","9.89","9550.00","148.05"
"Wed Sep 18 2024 14:35:00 GMT+0530 (India Standard Time)","9.70","9.80","9.60","9.70","9.43","9.86","9.74","9.68","9.85","13625.00","365.81"
"Wed Sep 18 2024 14:36:00 GMT+0530 (India Standard Time)","9.70","9.75","9.50","9.55","9.46","9.92","9.73","9.68","9.80","7775.00","-35.07"
"Wed Sep 18 2024 14:37:00 GMT+0530 (India Standard Time)","9.55","9.80","9.50","9.70","9.47","9.98","9.71","9.70","9.76","3575.00","-49.65"
"Wed Sep 18 2024 14:38:00 GMT+0530 (India Standard Time)","9.70","9.85","9.60","9.65","9.50","10.01","9.70","9.66","9.70","5075.00","-52.79"
"Wed Sep 18 2024 14:39:00 GMT+0530 (India Standard Time)","9.65","9.85","9.65","9.80","9.54","9.99","9.70","9.68","9.67","12025.00","112.83"
"Wed Sep 18 2024 14:40:00 GMT+0530 (India Standard Time)","9.80","9.90","9.75","9.85","9.58","9.95","9.71","9.71","9.65","7275.00","35.35"
"Wed Sep 18 2024 14:41:00 GMT+0530 (India Standard Time)","9.80","9.85","9.70","9.70","9.62","9.91","9.74","9.74","9.66","6325.00","39.01"
"Wed Sep 18 2024 14:42:00 GMT+0530 (India Standard Time)","9.70","9.75","9.60","9.60","9.68","9.86","9.74","9.72","9.66","8675.00","-12.59"
"Wed Sep 18 2024 14:43:00 GMT+0530 (India Standard Time)","9.60","9.65","9.40","9.50","9.74","9.83","9.73","9.69","9.66","12450.00","24.50"
"Wed Sep 18 2024 14:44:00 GMT+0530 (India Standard Time)","9.50","9.60","9.45","9.50","9.78","9.80","9.69","9.63","9.66","11250.00","-45.45"
"Wed Sep 18 2024 14:45:00 GMT+0530 (India Standard Time)","9.50","9.70","9.45","9.55","9.83","9.77","9.66","9.57","9.65","15100.00","-37.99"
"Wed Sep 18 2024 14:46:00 GMT+0530 (India Standard Time)","9.60","9.60","9.45","9.60","9.86","9.77","9.64","9.55","9.66","9125.00","14.78"
"Wed Sep 18 2024 14:47:00 GMT+0530 (India Standard Time)","9.60","9.65","9.45","9.60","9.86","9.77","9.62","9.55","9.66","4000.00","-52.10"
"Wed Sep 18 2024 14:48:00 GMT+0530 (India Standard Time)","9.60","9.70","9.50","9.55","9.85","9.76","9.60","9.56","9.64","5225.00","-45.29"
"Wed Sep 18 2024 14:49:00 GMT+0530 (India Standard Time)","9.55","9.55","9.40","9.45","9.82","9.75","9.60","9.55","9.62","7600.00","-44.22"
"Wed Sep 18 2024 14:50:00 GMT+0530 (India Standard Time)","9.40","9.55","9.35","9.50","9.80","9.73","9.58","9.54","9.61","10150.00","30.55"
"Wed Sep 18 2024 14:51:00 GMT+0530 (India Standard Time)","9.50","9.50","9.15","9.20","9.79","9.73","9.55","9.46","9.58","13675.00","282.52"
"Wed Sep 18 2024 14:52:00 GMT+0530 (India Standard Time)","9.20","9.25","9.00","9.10","9.77","9.73","9.51","9.36","9.54","16775.00","230.54"
"Wed Sep 18 2024 14:53:00 GMT+0530 (India Standard Time)","9.10","9.20","9.00","9.00","9.76","9.75","9.43","9.25","9.50","7550.00","-37.21"
"Wed Sep 18 2024 14:54:00 GMT+0530 (India Standard Time)","9.00","9.10","8.90","9.00","9.76","9.75","9.36","9.16","9.45","8650.00","18.90"
"Wed Sep 18 2024 14:55:00 GMT+0530 (India Standard Time)","9.00","9.30","9.00","9.20","9.76","9.74","9.29","9.10","9.40","4450.00","-29.64"
"Wed Sep 18 2024 14:56:00 GMT+0530 (India Standard Time)","9.20","9.25","9.05","9.15","9.76","9.71","9.26","9.09","9.37","2250.00","-74.06"
"Wed Sep 18 2024 14:57:00 GMT+0530 (India Standard Time)","9.15","9.35","9.10","9.30","9.75","9.69","9.24","9.13","9.35","4425.00","-64.46"
"Wed Sep 18 2024 14:58:00 GMT+0530 (India Standard Time)","9.30","9.30","9.00","9.00","9.74","9.68","9.24","9.13","9.31","5000.00","-55.56"
"Wed Sep 18 2024 14:59:00 GMT+0530 (India Standard Time)","9.00","9.15","9.00","9.05","9.74","9.66","9.22","9.14","9.28","1925.00","-87.25"
"Wed Sep 18 2024 15:00:00 GMT+0530 (India Standard Time)","9.05","9.25","8.85","8.85","9.74","9.64","9.19","9.07","9.24","16050.00","75.89"
"Wed Sep 18 2024 15:01:00 GMT+0530 (India Standard Time)","8.85","9.10","8.80","8.90","9.75","9.64","9.16","9.02","9.19","27300.00","582.50"
"Wed Sep 18 2024 15:02:00 GMT+0530 (India Standard Time)","8.85","8.90","8.70","8.80","9.75","9.62","9.12","8.92","9.14","10675.00","104.31"
"Wed Sep 18 2024 15:03:00 GMT+0530 (India Standard Time)","8.80","8.95","8.75","8.95","9.74","9.60","9.06","8.91","9.10","18900.00","148.68"
"Wed Sep 18 2024 15:04:00 GMT+0530 (India Standard Time)","8.90","9.10","8.90","9.00","9.73","9.56","9.01","8.90","9.07","10875.00","7.14"
"Wed Sep 18 2024 15:05:00 GMT+0530 (India Standard Time)","9.05","9.60","9.00","9.25","9.71","9.51","9.01","8.98","9.05","39425.00","188.30"
"Wed Sep 18 2024 15:06:00 GMT+0530 (India Standard Time)","9.25","9.70","9.00","9.35","9.70","9.46","9.07","9.07","9.06","24875.00","48.29"
"Wed Sep 18 2024 15:07:00 GMT+0530 (India Standard Time)","9.35","9.60","9.05","9.45","9.69","9.40","9.13","9.20","9.08","18000.00","138.41"
"Wed Sep 18 2024 15:08:00 GMT+0530 (India Standard Time)","9.45","9.60","9.30","9.55","9.68","9.37","9.17","9.32","9.12","31800.00","267.63"
"Wed Sep 18 2024 15:09:00 GMT+0530 (India Standard Time)","9.55","9.65","9.30","9.60","9.67","9.34","9.22","9.44","9.16","29350.00","559.55"
"Wed Sep 18 2024 15:10:00 GMT+0530 (India Standard Time)","9.65","9.75","9.40","9.60","9.65","9.33","9.27","9.51","9.19","12025.00","434.44"
"Wed Sep 18 2024 15:11:00 GMT+0530 (India Standard Time)","9.55","9.55","9.00","9.00","9.64","9.30","9.33","9.44","9.18","36500.00","724.86"
"Wed Sep 18 2024 15:12:00 GMT+0530 (India Standard Time)","9.00","9.05","8.70","8.85","9.61","9.28","9.32","9.32","9.15","14750.00","195.00"
"Wed Sep 18 2024 15:13:00 GMT+0530 (India Standard Time)","8.85","8.90","8.35","8.45","9.58","9.25","9.23","9.10","9.11","23575.00","1124.68"
"Wed Sep 18 2024 15:14:00 GMT+0530 (India Standard Time)","8.45","8.85","8.40","8.60","9.54","9.21","9.11","8.90","9.08","24250.00","51.09"
"Wed Sep 18 2024 15:15:00 GMT+0530 (India Standard Time)","8.60","8.85","8.55","8.70","9.50","9.16","9.01","8.72","9.07","17100.00","-37.36"
"Wed Sep 18 2024 15:16:00 GMT+0530 (India Standard Time)","8.70","8.95","8.60","8.90","9.47","9.12","8.95","8.70","9.07","31475.00","194.85"
"Wed Sep 18 2024 15:17:00 GMT+0530 (India Standard Time)","8.90","9.00","8.75","8.85","9.45","9.11","8.92","8.70","9.07","23525.00","24.47"
"Wed Sep 18 2024 15:18:00 GMT+0530 (India Standard Time)","8.80","8.95","8.75","8.85","9.43","9.13","8.91","8.78","9.07","24225.00","122.76"
"Wed Sep 18 2024 15:19:00 GMT+0530 (India Standard Time)","8.85","8.95","8.75","8.75","9.41","9.16","8.90","8.81","9.05","32775.00","-16.87"
"Wed Sep 18 2024 15:20:00 GMT+0530 (India Standard Time)","8.85","8.90","8.70","8.80","9.38","9.18","8.89","8.83","9.02","22250.00","-10.55"
"Wed Sep 18 2024 15:21:00 GMT+0530 (India Standard Time)","8.80","9.00","8.60","8.70","9.36","9.21","8.87","8.79","8.98","26525.00","47.36"
"Wed Sep 18 2024 15:22:00 GMT+0530 (India Standard Time)","8.70","8.95","8.65","8.90","9.33","9.25","8.86","8.80","8.94","8450.00","-73.43"
"Wed Sep 18 2024 15:23:00 GMT+0530 (India Standard Time)","8.90","9.15","8.80","9.15","9.29","9.29","8.84","8.86","8.91","35125.00","19.68"
"Wed Sep 18 2024 15:24:00 GMT+0530 (India Standard Time)","9.15","9.25","9.00","9.15","9.25","9.28","8.87","8.94","8.88","11400.00","-5.20"
"Wed Sep 18 2024 15:25:00 GMT+0530 (India Standard Time)","9.15","9.30","9.10","9.20","9.23","9.23","8.92","9.02","8.86","12025.00","-67.05"
"Wed Sep 18 2024 15:26:00 GMT+0530 (India Standard Time)","9.25","9.55","9.20","9.45","9.24","9.16","8.98","9.17","8.89","18250.00","23.73"
"Wed Sep 18 2024 15:27:00 GMT+0530 (India Standard Time)","9.40","9.50","9.20","9.30","9.25","9.09","9.06","9.25","8.92","23550.00","-0.11"
"Wed Sep 18 2024 15:28:00 GMT+0530 (India Standard Time)","9.20","9.50","9.05","9.30","9.25","9.04","9.12","9.28","8.97","30250.00","24.74"
"Wed Sep 18 2024 15:29:00 GMT+0530 (India Standard Time)","9.25","9.65","9.10","9.65","9.27","9.01","9.15","9.38","9.04","17825.00","4.24"
"Thu Sep 19 2024 09:15:00 GMT+0530 (India Standard Time)","10.00","11.25","8.00","10.45","9.28","8.99","9.19","9.63","9.16","125125.00","297.54"
"Thu Sep 19 2024 09:16:00 GMT+0530 (India Standard Time)","9.85","10.50","9.15","9.55","9.31","8.97","9.28","9.65","9.20","138450.00","488.52"
"Thu Sep 19 2024 09:17:00 GMT+0530 (India Standard Time)","9.55","10.25","9.35","10.10","9.30","8.96","9.39","9.81","9.29","146950.00","506.60"
"Thu Sep 19 2024 09:18:00 GMT+0530 (India Standard Time)","10.10","10.50","8.60","8.60","9.27","8.94","9.47","9.67","9.27","110700.00","237.76"
"Thu Sep 19 2024 09:19:00 GMT+0530 (India Standard Time)","8.60","8.60","8.05","8.45","9.22","8.92","9.49","9.43","9.25","75350.00","238.65"
"Thu Sep 19 2024 09:20:00 GMT+0530 (India Standard Time)","8.50","9.80","8.45","9.75","9.18","8.91","9.25","9.29","9.31","102500.00","286.43"
"Thu Sep 19 2024 09:21:00 GMT+0530 (India Standard Time)","9.75","10.05","8.45","8.90","9.14","8.91","9.23","9.16","9.33","136025.00","1509.76"
"Thu Sep 19 2024 09:22:00 GMT+0530 (India Standard Time)","8.95","9.50","8.75","9.50","9.11","8.94","9.23","9.04","9.37","111750.00","218.15"
"Thu Sep 19 2024 09:23:00 GMT+0530 (India Standard Time)","9.50","9.50","7.55","8.05","9.09","8.97","9.21","8.93","9.29","66850.00","486.40"
"Thu Sep 19 2024 09:24:00 GMT+0530 (India Standard Time)","8.00","8.65","8.00","8.45","9.07","9.02","9.07","8.93","9.25","101250.00","742.00"
"Thu Sep 19 2024 09:25:00 GMT+0530 (India Standard Time)","8.35","9.05","8.25","9.05","9.06","9.06","8.92","8.79","9.24","66025.00","261.78"
"Thu Sep 19 2024 09:26:00 GMT+0530 (India Standard Time)","9.00","9.35","8.65","9.05","9.04","9.09","8.87","8.82","9.21","101750.00","332.06"
"Thu Sep 19 2024 09:27:00 GMT+0530 (India Standard Time)","9.05","9.25","8.90","9.05","9.02","9.13","8.90","8.73","9.19","34500.00","14.05"
"Thu Sep 19 2024 09:28:00 GMT+0530 (India Standard Time)","9.10","9.25","8.85","9.00","9.00","9.19","8.93","8.92","9.17","33000.00","85.13"
"Thu Sep 19 2024 09:29:00 GMT+0530 (India Standard Time)","9.00","9.05","8.65","8.70","9.00","9.27","8.96","8.97","9.11","29850.00","-76.14"
"Thu Sep 19 2024 09:30:00 GMT+0530 (India Standard Time)","8.70","8.95","8.25","8.50","9.01","9.33","8.93","8.86","8.98","34975.00","-74.74"
"Thu Sep 19 2024 09:31:00 GMT+0530 (India Standard Time)","8.55","8.55","8.05","8.25","9.02","9.36","8.87","8.70","8.89","20950.00","-85.74"
"Thu Sep 19 2024 09:32:00 GMT+0530 (India Standard Time)","8.25","8.40","7.80","8.25","9.05","9.23","8.75","8.54","8.77","59325.00","-46.41"
"Thu Sep 19 2024 09:33:00 GMT+0530 (India Standard Time)","8.25","8.45","8.00","8.05","9.07","9.22","8.62","8.35","8.73","23575.00","-68.71"
"Thu Sep 19 2024 09:34:00 GMT+0530 (India Standard Time)","8.05","8.30","7.95","8.30","9.09","9.22","8.54","8.27","8.72","29475.00","-71.24"
"Thu Sep 19 2024 09:35:00 GMT+0530 (India Standard Time)","8.30","8.40","8.00","8.25","9.11","9.21","8.46","8.22","8.62","21600.00","-84.12"
"Thu Sep 19 2024 09:36:00 GMT+0530 (India Standard Time)","8.20","8.35","8.00","8.30","9.15","9.12","8.41","8.23","8.58","32625.00","-70.81"
"Thu Sep 19 2024 09:37:00 GMT+0530 (India Standard Time)","8.30","8.50","7.95","8.40","9.20","9.02","8.36","8.26","8.51","37750.00","-43.53"
"Thu Sep 19 2024 09:38:00 GMT+0530 (India Standard Time)","8.30","8.35","8.05","8.15","9.25","8.98","8.33","8.28","8.52","29000.00","-71.36"
"Thu Sep 19 2024 09:39:00 GMT+0530 (India Standard Time)","8.15","8.45","8.05","8.20","9.27","8.98","8.31","8.26","8.50","26275.00","-60.20"
"Thu Sep 19 2024 09:40:00 GMT+0530 (India Standard Time)","8.15","8.95","8.10","8.95","9.20","8.99","8.30","8.40","8.49","78675.00","-22.68"
"Thu Sep 19 2024 09:41:00 GMT+0530 (India Standard Time)","9.10","9.10","8.35","8.35","9.19","9.00","8.34","8.41","8.45","72750.00","110.87"
"Thu Sep 19 2024 09:42:00 GMT+0530 (India Standard Time)","8.35","8.85","8.25","8.80","9.20","8.98","8.42","8.49","8.43","22125.00","-32.95"
"Thu Sep 19 2024 09:43:00 GMT+0530 (India Standard Time)","8.70","9.05","8.65","8.85","9.19","8.93","8.44","8.63","8.42","32775.00","9.80"
"Thu Sep 19 2024 09:44:00 GMT+0530 (India Standard Time)","8.85","8.95","8.60","8.85","9.14","8.85","8.53","8.76","8.43","28900.00","-17.37"
"Thu Sep 19 2024 09:45:00 GMT+0530 (India Standard Time)","8.85","9.65","8.65","9.65","9.08","8.76","8.58","8.90","8.51","44575.00","112.77"
"Thu Sep 19 2024 09:46:00 GMT+0530 (India Standard Time)","9.50","9.65","8.55","8.65","9.05","8.69","8.69","8.96","8.53","46375.00","-21.83"
"Thu Sep 19 2024 09:47:00 GMT+0530 (India Standard Time)","8.65","9.10","8.65","9.10","9.04","8.62","8.77","9.02","8.59","48625.00","106.26"
"Thu Sep 19 2024 09:48:00 GMT+0530 (India Standard Time)","9.00","9.20","8.50","9.05","9.04","8.57","8.79","9.06","8.66","77550.00","163.10"
"Thu Sep 19 2024 09:49:00 GMT+0530 (India Standard Time)","9.05","9.40","8.95","9.05","9.04","8.52","8.80","9.10","8.71","40000.00","85.19"
"Thu Sep 19 2024 09:50:00 GMT+0530 (India Standard Time)","9.05","9.25","8.10","8.10","9.03","8.48","8.88","8.79","8.70","35375.00","8.43"
"Thu Sep 19 2024 09:51:00 GMT+0530 (India Standard Time)","8.10","8.35","7.75","8.35","9.00","8.45","8.84","8.73","8.70","73075.00","93.58"
"Thu Sep 19 2024 09:52:00 GMT+0530 (India Standard Time)","8.35","8.35","7.95","8.00","8.94","8.42","8.68","8.51","8.67","70750.00","143.97"
"Thu Sep 19 2024 09:53:00 GMT+0530 (India Standard Time)","8.00","8.10","7.15","7.35","8.88","8.44","8.57","8.17","8.62","90575.00","244.72"
"Thu Sep 19 2024 09:54:00 GMT+0530 (India Standard Time)","7.35","7.45","7.20","7.30","8.83","8.47","8.38","7.82","8.56","77300.00","-1.75"
"Thu Sep 19 2024 09:55:00 GMT+0530 (India Standard Time)","7.30","7.75","7.20","7.60","8.77","8.48","8.17","7.72","8.47","61450.00","-15.53"
"Thu Sep 19 2024 09:56:00 GMT+0530 (India Standard Time)","7.60","7.60","7.30","7.35","8.73","8.53","8.03","7.52","8.40","18075.00","-18.31"
"Thu Sep 19 2024 09:57:00 GMT+0530 (India Standard Time)","7.35","7.50","7.20","7.20","8.69","8.56","7.92","7.36","8.30","24925.00","-23.95"
"Thu Sep 19 2024 09:58:00 GMT+0530 (India Standard Time)","7.20","7.45","7.10","7.40","8.65","8.63","7.80","7.37","8.20","33900.00","17.30"
"Thu Sep 19 2024 09:59:00 GMT+0530 (India Standard Time)","7.40","7.45","6.80","6.90","8.62","8.69","7.70","7.29","8.07","11375.00","-74.48"
"Thu Sep 19 2024 10:00:00 GMT+0530 (India Standard Time)","6.90","7.10","6.75","7.10","8.59","8.71","7.58","7.19","7.90","108850.00","134.72"
"Thu Sep 19 2024 10:01:00 GMT+0530 (India Standard Time)","7.10","7.25","6.95","7.00","8.58","8.73","7.45","7.12","7.79","57625.00","18.51"
"Thu Sep 19 2024 10:02:00 GMT+0530 (India Standard Time)","7.00","7.10","6.90","7.00","8.59","8.79","7.38","7.08","7.65","12850.00","-83.43"
"Thu Sep 19 2024 10:03:00 GMT+0530 (India Standard Time)","7.00","7.05","6.70","6.75","8.59","8.77","7.30","6.95","7.50","42025.00","5.06"
"Thu Sep 19 2024 10:04:00 GMT+0530 (India Standard Time)","6.75","7.00","6.75","6.90","8.61","8.68","7.22","6.95","7.35","16250.00","-54.06"
"Thu Sep 19 2024 10:05:00 GMT+0530 (India Standard Time)","6.90","6.95","6.80","6.85","8.62","8.62","7.15","6.90","7.27","21125.00","-71.09"
"Thu Sep 19 2024 10:06:00 GMT+0530 (India Standard Time)","6.85","7.00","6.40","6.40","8.66","8.49","7.10","6.78","7.14","39775.00","-43.78"
"Thu Sep 19 2024 10:07:00 GMT+0530 (India Standard Time)","6.45","6.90","6.25","6.40","8.70","8.35","7.02","6.66","7.03","39425.00","-56.47"
"Thu Sep 19 2024 10:08:00 GMT+0530 (India Standard Time)","6.40","6.70","6.30","6.70","8.71","8.24","6.93","6.65","6.99","103800.00","34.28"
"Thu Sep 19 2024 10:09:00 GMT+0530 (India Standard Time)","6.70","6.95","6.60","6.70","8.72","8.14","6.84","6.61","6.95","112025.00","82.30"
"Thu Sep 19 2024 10:10:00 GMT+0530 (India Standard Time)","6.70","6.85","6.55","6.65","8.76","8.04","6.83","6.57","6.89","74425.00","311.76"
"Thu Sep 19 2024 10:11:00 GMT+0530 (India Standard Time)","6.65","6.80","6.55","6.60","8.75","7.94","6.80","6.61","6.84","43450.00","74.32"
"Thu Sep 19 2024 10:12:00 GMT+0530 (India Standard Time)","6.60","6.75","6.50","6.70","8.70","7.84","6.78","6.67","6.80","31000.00","-8.55"
"Thu Sep 19 2024 10:13:00 GMT+0530 (India Standard Time)","6.70","6.75","6.60","6.65","8.65","7.73","6.75","6.66","6.75","12075.00","6.15"
"Thu Sep 19 2024 10:14:00 GMT+0530 (India Standard Time)","6.65","6.65","6.35","6.45","8.58","7.65","6.73","6.61","6.72","50450.00","-53.65"
"Thu Sep 19 2024 10:15:00 GMT+0530 (India Standard Time)","6.45","6.45","6.10","6.35","8.48","7.57","6.69","6.55","6.67","71300.00","23.73"
"Thu Sep 19 2024 10:16:00 GMT+0530 (India Standard Time)","6.35","6.50","6.25","6.25","8.40","7.48","6.60","6.48","6.62","46250.00","259.92"
"Thu Sep 19 2024 10:17:00 GMT+0530 (India Standard Time)","6.25","6.35","6.15","6.30","8.33","7.41","6.56","6.40","6.58","30125.00","-28.32"
"Thu Sep 19 2024 10:18:00 GMT+0530 (India Standard Time)","6.30","6.30","6.05","6.20","8.25","7.34","6.50","6.31","6.54","12925.00","-20.46"
"Thu Sep 19 2024 10:19:00 GMT+0530 (India Standard Time)","6.20","6.30","6.10","6.30","8.18","7.26","6.43","6.28","6.50","14775.00","-30.06"
"Thu Sep 19 2024 10:20:00 GMT+0530 (India Standard Time)","6.30","6.30","6.20","6.30","8.10","7.17","6.39","6.27","6.46","20275.00","-49.03"
"Thu Sep 19 2024 10:21:00 GMT+0530 (India Standard Time)","6.30","6.50","6.25","6.50","8.01","7.09","6.36","6.32","6.47","26775.00","-32.09"
"Thu Sep 19 2024 10:22:00 GMT+0530 (India Standard Time)","6.50","6.60","6.45","6.60","7.94","7.05","6.36","6.38","6.48","17325.00","-83.31"
"Thu Sep 19 2024 10:23:00 GMT+0530 (India Standard Time)","6.60","6.60","6.40","6.40","7.87","7.01","6.39","6.42","6.46","16700.00","-85.09"
"Thu Sep 19 2024 10:24:00 GMT+0530 (India Standard Time)","6.40","6.65","6.30","6.65","7.79","6.97","6.42","6.49","6.46","56850.00","-23.61"
"Thu Sep 19 2024 10:25:00 GMT+0530 (India Standard Time)","6.65","7.15","6.50","7.10","7.72","6.92","6.43","6.65","6.49","173375.00","299.02"
