"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Mon Sep 23 2024 11:50:00 GMT+0530 (India Standard Time)","21.15","22.10","20.80","21.55","24.53","23.00","22.14","21.88","22.05","162750.00","150.67"
"Mon Sep 23 2024 11:51:00 GMT+0530 (India Standard Time)","21.55","22.10","21.50","21.90","24.41","22.84","22.00","21.75","22.03","67350.00","-61.91"
"Mon Sep 23 2024 11:52:00 GMT+0530 (India Standard Time)","21.85","22.25","21.70","21.90","24.32","22.68","21.96","21.62","22.02","103650.00","-28.53"
"Mon Sep 23 2024 11:53:00 GMT+0530 (India Standard Time)","21.95","22.25","21.85","22.20","24.21","22.57","21.96","21.74","22.07","106175.00","-29.91"
"Mon Sep 23 2024 11:54:00 GMT+0530 (India Standard Time)","22.20","22.40","21.90","22.15","24.09","22.51","21.98","21.94","22.08","128725.00","159.92"
"Mon Sep 23 2024 11:55:00 GMT+0530 (India Standard Time)","22.25","22.90","22.20","22.90","23.96","22.42","22.02","22.21","22.14","70450.00","-3.03"
"Mon Sep 23 2024 11:56:00 GMT+0530 (India Standard Time)","22.85","23.65","22.80","23.40","23.86","22.40","22.12","22.51","22.23","155950.00","376.18"
"Mon Sep 23 2024 11:57:00 GMT+0530 (India Standard Time)","23.45","24.10","23.40","23.95","23.75","22.39","22.34","22.92","22.37","135975.00","157.41"
"Mon Sep 23 2024 11:58:00 GMT+0530 (India Standard Time)","23.90","24.40","23.85","24.25","23.63","22.42","22.62","23.33","22.49","98575.00","121.39"
"Mon Sep 23 2024 11:59:00 GMT+0530 (India Standard Time)","24.35","26.00","24.30","25.65","23.49","22.45","22.92","24.03","22.70","210825.00","123.10"
"Mon Sep 23 2024 12:00:00 GMT+0530 (India Standard Time)","25.65","25.85","24.70","24.95","23.34","22.46","23.37","24.44","22.84","152700.00","242.95"
"Mon Sep 23 2024 12:01:00 GMT+0530 (India Standard Time)","24.95","24.95","24.15","24.35","23.22","22.41","23.75","24.63","22.96","86850.00","91.93"
"Mon Sep 23 2024 12:02:00 GMT+0530 (India Standard Time)","24.45","24.85","24.35","24.80","23.13","22.29","23.91","24.80","23.11","39150.00","-48.09"
"Mon Sep 23 2024 12:03:00 GMT+0530 (India Standard Time)","24.80","25.10","24.35","24.40","23.03","22.18","24.05","24.83","23.30","52450.00","-51.59"
"Mon Sep 23 2024 12:04:00 GMT+0530 (India Standard Time)","24.35","25.15","24.05","24.95","22.97","22.14","24.18","24.69","23.55","66575.00","-59.09"
"Mon Sep 23 2024 12:05:00 GMT+0530 (India Standard Time)","24.65","25.00","24.00","24.30","22.92","22.12","24.27","24.56","23.74","74300.00","10.32"
"Mon Sep 23 2024 12:06:00 GMT+0530 (India Standard Time)","24.25","24.80","24.25","24.65","22.90","22.11","24.31","24.62","23.92","21250.00","-79.50"
"Mon Sep 23 2024 12:07:00 GMT+0530 (India Standard Time)","24.60","24.90","24.35","24.80","22.88","22.11","24.36","24.62","24.11","42900.00","-59.60"
"Mon Sep 23 2024 12:08:00 GMT+0530 (India Standard Time)","24.90","24.95","24.05","24.15","22.85","22.17","24.41","24.57","24.24","71050.00","-44.80"
"Mon Sep 23 2024 12:09:00 GMT+0530 (India Standard Time)","24.20","24.25","22.90","22.95","22.79","22.30","24.43","24.17","24.30","164200.00","133.07"
"Mon Sep 23 2024 12:10:00 GMT+0530 (India Standard Time)","22.95","23.20","22.35","22.80","22.69","22.48","24.26","23.87","24.29","94525.00","-39.39"
"Mon Sep 23 2024 12:11:00 GMT+0530 (India Standard Time)","22.80","23.50","22.80","23.30","22.59","22.69","23.96","23.60","24.28","111250.00","-18.18"
"Mon Sep 23 2024 12:12:00 GMT+0530 (India Standard Time)","23.20","23.30","22.50","22.70","22.53","22.99","23.80","23.18","24.20","90250.00","-8.45"
"Mon Sep 23 2024 12:13:00 GMT+0530 (India Standard Time)","22.70","22.90","22.25","22.75","22.49","23.28","23.62","22.90","24.10","90175.00","-57.23"
"Mon Sep 23 2024 12:14:00 GMT+0530 (India Standard Time)","22.75","22.85","22.40","22.45","22.46","23.44","23.41","22.80","23.89","30150.00","-80.26"
"Mon Sep 23 2024 12:15:00 GMT+0530 (India Standard Time)","22.45","23.15","22.35","23.00","22.43","23.58","23.25","22.84","23.76","72175.00","-16.90"
"Mon Sep 23 2024 12:16:00 GMT+0530 (India Standard Time)","23.00","23.25","22.65","23.10","22.44","23.73","23.15","22.80","23.67","43650.00","11.49"
"Mon Sep 23 2024 12:17:00 GMT+0530 (India Standard Time)","23.10","23.20","22.50","23.00","22.50","23.84","23.11","22.86","23.55","48850.00","-6.86"
"Mon Sep 23 2024 12:18:00 GMT+0530 (India Standard Time)","23.00","23.15","22.80","23.00","22.60","23.92","23.06","22.91","23.46","27400.00","-58.84"
"Mon Sep 23 2024 12:19:00 GMT+0530 (India Standard Time)","23.05","23.10","22.60","22.75","22.72","23.99","23.04","22.97","23.31","64800.00","-12.79"
"Mon Sep 23 2024 12:20:00 GMT+0530 (India Standard Time)","22.60","22.90","22.50","22.65","22.90","24.07","23.00","22.90","23.20","27575.00","29.76"
"Mon Sep 23 2024 12:21:00 GMT+0530 (India Standard Time)","22.65","22.70","22.35","22.45","23.08","24.13","22.94","22.77","23.06","82125.00","91.43"
"Mon Sep 23 2024 12:22:00 GMT+0530 (India Standard Time)","22.45","22.45","21.80","21.90","23.20","24.06","22.86","22.55","22.86","77100.00","8.52"
"Mon Sep 23 2024 12:23:00 GMT+0530 (India Standard Time)","21.90","21.95","21.25","21.45","23.31","23.90","22.71","22.24","22.68","87850.00","-46.50"
"Mon Sep 23 2024 12:24:00 GMT+0530 (India Standard Time)","21.45","21.45","20.90","21.40","23.41","23.80","22.49","21.97","22.58","70325.00","-25.60"
"Mon Sep 23 2024 12:25:00 GMT+0530 (India Standard Time)","21.40","21.60","21.30","21.50","23.51","23.69","22.23","21.74","22.49","160625.00","44.38"
"Mon Sep 23 2024 12:26:00 GMT+0530 (India Standard Time)","21.50","21.90","21.45","21.85","23.58","23.55","22.07","21.62","22.40","98100.00","8.70"
"Mon Sep 23 2024 12:27:00 GMT+0530 (India Standard Time)","21.80","22.15","21.75","21.90","23.65","23.44","21.99","21.62","22.34","61375.00","-31.94"
"Mon Sep 23 2024 12:28:00 GMT+0530 (India Standard Time)","21.90","22.10","21.70","21.90","23.73","23.35","21.98","21.71","22.29","34025.00","12.85"
"Mon Sep 23 2024 12:29:00 GMT+0530 (India Standard Time)","21.90","22.65","21.85","22.65","23.79","23.30","21.97","21.96","22.30","57050.00","-20.96"
"Mon Sep 23 2024 12:30:00 GMT+0530 (India Standard Time)","22.65","22.75","22.25","22.60","23.77","23.24","22.02","22.18","22.27","93600.00","114.43"
"Mon Sep 23 2024 12:31:00 GMT+0530 (India Standard Time)","22.70","23.10","22.70","22.85","23.70","23.21","22.12","22.38","22.26","123725.00","153.28"
"Mon Sep 23 2024 12:32:00 GMT+0530 (India Standard Time)","22.85","22.90","21.55","21.65","23.65","23.17","22.28","22.33","22.17","75450.00","175.36"
"Mon Sep 23 2024 12:33:00 GMT+0530 (India Standard Time)","21.75","22.00","21.10","21.40","23.60","23.11","22.27","22.23","22.06","62600.00","-3.40"
"Mon Sep 23 2024 12:34:00 GMT+0530 (India Standard Time)","21.30","21.75","21.30","21.60","23.52","23.03","22.12","22.02","21.98","44450.00","61.20"
"Mon Sep 23 2024 12:35:00 GMT+0530 (India Standard Time)","21.55","21.65","21.25","21.35","23.45","22.92","22.00","21.77","21.90","50000.00","-39.12"
"Mon Sep 23 2024 12:36:00 GMT+0530 (India Standard Time)","21.35","21.65","21.35","21.60","23.39","22.76","21.89","21.52","21.84","12575.00","-83.69"
"Mon Sep 23 2024 12:37:00 GMT+0530 (India Standard Time)","21.60","21.90","21.45","21.80","23.36","22.56","21.81","21.55","21.83","25150.00","-71.37"
"Mon Sep 23 2024 12:38:00 GMT+0530 (India Standard Time)","21.85","22.25","21.75","21.90","23.32","22.42","21.79","21.65","21.86","39675.00","-43.58"
"Mon Sep 23 2024 12:39:00 GMT+0530 (India Standard Time)","21.95","22.25","21.80","22.10","23.29","22.33","21.83","21.75","21.91","178525.00","11.14"
"Mon Sep 23 2024 12:40:00 GMT+0530 (India Standard Time)","22.05","22.30","21.90","22.20","23.26","22.28","21.87","21.92","21.96","23275.00","-76.27"
"Mon Sep 23 2024 12:41:00 GMT+0530 (India Standard Time)","22.20","22.40","22.00","22.40","23.22","22.23","21.91","22.08","21.99","15350.00","-74.99"
"Mon Sep 23 2024 12:42:00 GMT+0530 (India Standard Time)","22.30","22.50","22.00","22.10","23.16","22.23","21.97","22.14","22.01","104350.00","206.69"
"Mon Sep 23 2024 12:43:00 GMT+0530 (India Standard Time)","22.10","22.75","22.10","22.25","23.08","22.27","22.03","22.21","22.03","47925.00","-15.99"
"Mon Sep 23 2024 12:44:00 GMT+0530 (India Standard Time)","22.25","22.70","22.20","22.50","22.97","22.35","22.11","22.29","22.02","44775.00","-52.16"
"Mon Sep 23 2024 12:45:00 GMT+0530 (India Standard Time)","22.40","22.55","21.80","22.45","22.83","22.33","22.18","22.34","22.01","119325.00","-3.56"
"Mon Sep 23 2024 12:46:00 GMT+0530 (India Standard Time)","22.45","22.50","22.00","22.05","22.73","22.23","22.18","22.27","21.96","55025.00","-27.07"
"Mon Sep 23 2024 12:47:00 GMT+0530 (India Standard Time)","22.05","22.30","21.85","22.10","22.64","22.15","22.19","22.27","21.99","25600.00","-59.11"
"Mon Sep 23 2024 12:48:00 GMT+0530 (India Standard Time)","22.10","22.25","21.60","21.90","22.59","22.06","22.17","22.20","22.02","77525.00","74.41"
"Mon Sep 23 2024 12:49:00 GMT+0530 (India Standard Time)","22.00","22.20","21.75","22.05","22.54","21.99","22.12","22.11","22.05","36125.00","-27.75"
"Mon Sep 23 2024 12:50:00 GMT+0530 (India Standard Time)","22.00","22.40","21.95","22.25","22.52","21.95","22.09","22.07","22.11","39300.00","212.52"
"Mon Sep 23 2024 12:51:00 GMT+0530 (India Standard Time)","22.20","22.45","22.10","22.40","22.51","21.96","22.11","22.14","22.16","29750.00","18.29"
"Mon Sep 23 2024 12:52:00 GMT+0530 (India Standard Time)","22.30","22.55","22.30","22.55","22.54","21.96","22.14","22.23","22.21","35450.00","-10.65"
"Mon Sep 23 2024 12:53:00 GMT+0530 (India Standard Time)","22.55","22.75","22.40","22.50","22.52","21.98","22.20","22.35","22.25","35150.00","-80.31"
"Mon Sep 23 2024 12:54:00 GMT+0530 (India Standard Time)","22.50","22.50","22.10","22.10","22.45","22.01","22.27","22.36","22.25","31750.00","36.41"
"Mon Sep 23 2024 12:55:00 GMT+0530 (India Standard Time)","22.10","22.75","22.10","22.55","22.37","22.04","22.28","22.42","22.28","44275.00","188.44"
"Mon Sep 23 2024 12:56:00 GMT+0530 (India Standard Time)","22.55","22.65","22.45","22.45","22.30","22.09","22.31","22.43","22.28","15550.00","-85.10"
"Mon Sep 23 2024 12:57:00 GMT+0530 (India Standard Time)","22.40","22.45","22.20","22.35","22.24","22.13","22.36","22.39","22.30","25400.00","-47.00"
"Mon Sep 23 2024 12:58:00 GMT+0530 (India Standard Time)","22.40","22.70","22.25","22.70","22.20","22.14","22.35","22.43","22.33","23575.00","-47.35"
"Mon Sep 23 2024 12:59:00 GMT+0530 (India Standard Time)","22.70","22.90","22.65","22.85","22.18","22.15","22.37","22.58","22.35","64325.00","-46.09"
"Mon Sep 23 2024 13:00:00 GMT+0530 (India Standard Time)","22.85","23.55","22.65","23.35","22.17","22.14","22.45","22.74","22.41","71425.00","29.80"
"Mon Sep 23 2024 13:01:00 GMT+0530 (India Standard Time)","23.20","23.85","23.20","23.70","22.17","22.12","22.58","22.99","22.52","165600.00","546.88"
"Mon Sep 23 2024 13:02:00 GMT+0530 (India Standard Time)","23.70","24.45","23.65","24.35","22.17","22.10","22.77","23.39","22.67","132050.00","70.33"
"Mon Sep 23 2024 13:03:00 GMT+0530 (India Standard Time)","24.30","24.70","24.10","24.50","22.17","22.11","23.03","23.75","22.84","74025.00","104.91"
"Mon Sep 23 2024 13:04:00 GMT+0530 (India Standard Time)","24.40","24.65","24.00","24.15","22.19","22.13","23.30","24.01","22.98","70075.00","78.31"
"Mon Sep 23 2024 13:05:00 GMT+0530 (India Standard Time)","24.15","24.45","24.00","24.30","22.21","22.17","23.51","24.20","23.12","61600.00","107.06"
"Mon Sep 23 2024 13:06:00 GMT+0530 (India Standard Time)","24.30","25.75","24.15","25.30","22.21","22.22","23.65","24.52","23.31","160525.00","352.82"
"Mon Sep 23 2024 13:07:00 GMT+0530 (India Standard Time)","25.40","25.90","24.60","24.70","22.21","22.23","23.91","24.59","23.46","149200.00","324.47"
"Mon Sep 23 2024 13:08:00 GMT+0530 (India Standard Time)","24.70","25.40","24.30","25.40","22.20","22.25","24.18","24.77","23.65","66325.00","108.90"
"Mon Sep 23 2024 13:09:00 GMT+0530 (India Standard Time)","25.40","26.15","25.15","26.05","22.18","22.29","24.31","25.15","23.91","192500.00","334.78"
"Mon Sep 23 2024 13:10:00 GMT+0530 (India Standard Time)","26.15","27.30","26.10","26.35","22.17","22.29","24.58","25.56","24.17","378700.00","2335.37"
"Mon Sep 23 2024 13:11:00 GMT+0530 (India Standard Time)","26.35","26.60","25.50","26.20","22.17","22.32","25.00","25.74","24.42","152200.00","499.21"
"Mon Sep 23 2024 13:12:00 GMT+0530 (India Standard Time)","26.20","26.40","25.75","26.05","22.17","22.37","25.21","26.01","24.66","148275.00","528.95"
"Mon Sep 23 2024 13:13:00 GMT+0530 (India Standard Time)","26.15","26.20","25.50","26.00","22.19","22.46","25.39","26.13","24.88","79825.00","24.10"
"Mon Sep 23 2024 13:14:00 GMT+0530 (India Standard Time)","26.00","26.00","23.90","24.15","22.22","22.60","25.48","25.75","24.97","144975.00","102.98"
"Mon Sep 23 2024 13:15:00 GMT+0530 (India Standard Time)","24.25","25.55","23.95","24.35","22.23","22.78","25.37","25.35","25.04","135600.00","-18.12"
"Mon Sep 23 2024 13:16:00 GMT+0530 (India Standard Time)","24.25","24.40","23.55","23.85","22.24","22.98","25.25","24.88","25.05","87250.00","-33.93"
"Mon Sep 23 2024 13:17:00 GMT+0530 (India Standard Time)","23.85","24.35","23.80","23.90","22.27","23.15","24.99","24.45","25.02","66675.00","-9.93"
"Mon Sep 23 2024 13:18:00 GMT+0530 (India Standard Time)","23.90","24.60","23.80","24.50","22.27","23.28","24.81","24.15","25.02","47625.00","-32.04"
"Mon Sep 23 2024 13:19:00 GMT+0530 (India Standard Time)","24.50","24.95","24.15","24.65","22.29","23.49","24.69","24.25","25.05","39200.00","-36.36"
"Mon Sep 23 2024 13:20:00 GMT+0530 (India Standard Time)","24.60","24.80","24.15","24.30","22.33","23.71","24.66","24.24","25.05","68725.00","-57.19"
"Mon Sep 23 2024 13:21:00 GMT+0530 (India Standard Time)","24.30","24.50","24.10","24.40","22.38","23.85","24.62","24.35","24.99","58425.00","-60.84"
"Mon Sep 23 2024 13:22:00 GMT+0530 (India Standard Time)","24.40","25.00","24.20","24.90","22.47","24.08","24.56","24.55","25.00","47600.00","-28.23"
"Mon Sep 23 2024 13:23:00 GMT+0530 (India Standard Time)","24.90","25.65","24.60","25.55","22.59","24.41","24.57","24.76","25.01","116800.00","-39.32"
"Mon Sep 23 2024 13:24:00 GMT+0530 (India Standard Time)","25.55","26.30","25.45","25.95","22.73","24.61","24.68","25.02","25.01","107450.00","-71.63"
"Mon Sep 23 2024 13:25:00 GMT+0530 (India Standard Time)","25.95","26.80","25.95","26.65","22.86","24.79","24.92","25.49","25.03","94400.00","-37.98"
"Mon Sep 23 2024 13:26:00 GMT+0530 (India Standard Time)","26.65","26.70","25.25","25.45","22.96","24.93","25.21","25.70","24.98","115900.00","-21.83"
"Mon Sep 23 2024 13:27:00 GMT+0530 (India Standard Time)","25.45","25.85","24.70","25.00","23.11","24.93","25.36","25.72","24.91","102750.00","28.72"
"Mon Sep 23 2024 13:28:00 GMT+0530 (India Standard Time)","25.00","25.70","24.80","25.55","23.28","24.91","25.34","25.72","24.88","80500.00","-44.47"
"Mon Sep 23 2024 13:29:00 GMT+0530 (India Standard Time)","25.60","26.05","25.45","25.85","23.40","24.79","25.33","25.70","24.99","47750.00","-64.79"
"Mon Sep 23 2024 13:30:00 GMT+0530 (India Standard Time)","25.85","27.25","25.75","26.45","23.57","24.70","25.41","25.66","25.13","184900.00","111.92"
"Mon Sep 23 2024 13:31:00 GMT+0530 (India Standard Time)","26.45","26.70","25.75","26.15","23.81","24.64","25.63","25.80","25.28","84000.00","25.98"
"Mon Sep 23 2024 13:32:00 GMT+0530 (India Standard Time)","26.15","26.50","25.65","26.45","23.98","24.63","25.75","26.09","25.45","64975.00","36.43"
"Mon Sep 23 2024 13:33:00 GMT+0530 (India Standard Time)","26.45","26.85","26.10","26.35","24.15","24.61","25.81","26.25","25.58","71775.00","83.10"
"Mon Sep 23 2024 13:34:00 GMT+0530 (India Standard Time)","26.50","26.70","26.30","26.45","24.28","24.57","25.95","26.37","25.70","57075.00","-16.95"
"Mon Sep 23 2024 13:35:00 GMT+0530 (India Standard Time)","26.45","26.95","26.20","26.35","24.33","24.57","26.06","26.35","25.83","85300.00","46.00"
"Mon Sep 23 2024 13:36:00 GMT+0530 (India Standard Time)","26.30","27.15","26.25","27.15","24.36","24.64","26.16","26.55","26.02","103025.00","116.44"
"Mon Sep 23 2024 13:37:00 GMT+0530 (India Standard Time)","27.10","27.70","26.90","27.45","24.33","24.80","26.27","26.75","26.19","225225.00","92.83"
"Mon Sep 23 2024 13:38:00 GMT+0530 (India Standard Time)","27.45","27.65","26.75","27.10","24.31","24.99","26.47","26.90","26.29","111100.00","3.40"
"Mon Sep 23 2024 13:39:00 GMT+0530 (India Standard Time)","27.10","27.30","25.35","26.15","24.30","25.12","26.62","26.84","26.30","197550.00","109.27"
"Mon Sep 23 2024 13:40:00 GMT+0530 (India Standard Time)","26.15","26.30","25.30","25.90","24.32","25.14","26.56","26.75","26.25","71350.00","-38.44"
"Mon Sep 23 2024 13:41:00 GMT+0530 (India Standard Time)","25.90","27.55","25.90","27.50","24.33","25.15","26.41","26.82","26.39","139325.00","35.60"
"Mon Sep 23 2024 13:42:00 GMT+0530 (India Standard Time)","27.55","27.60","26.95","27.25","24.33","25.23","26.47","26.78","26.54","121150.00","50.50"
"Mon Sep 23 2024 13:43:00 GMT+0530 (India Standard Time)","27.15","27.55","26.50","26.80","24.35","25.38","26.63","26.72","26.62","126275.00","164.45"
"Mon Sep 23 2024 13:44:00 GMT+0530 (India Standard Time)","26.75","27.45","26.55","27.45","24.41","25.49","26.71","26.98","26.73","93625.00","-49.36"
"Mon Sep 23 2024 13:45:00 GMT+0530 (India Standard Time)","27.40","28.65","27.30","27.85","24.52","25.56","26.77","27.37","26.82","322950.00","284.46"
"Mon Sep 23 2024 13:46:00 GMT+0530 (India Standard Time)","27.85","27.95","26.95","27.25","24.67","25.68","27.01","27.32","26.90","133825.00","105.96"
"Mon Sep 23 2024 13:47:00 GMT+0530 (India Standard Time)","27.30","27.50","26.55","26.60","24.77","25.78","27.10","27.19","26.91","74825.00","4.25"
"Mon Sep 23 2024 13:48:00 GMT+0530 (India Standard Time)","26.45","27.10","26.30","26.65","24.81","25.88","27.08","27.16","26.93","88350.00","54.80"
"Mon Sep 23 2024 13:49:00 GMT+0530 (India Standard Time)","26.50","27.35","26.45","27.00","24.84","25.98","27.01","27.07","26.96","79475.00","-6.83"
"Mon Sep 23 2024 13:50:00 GMT+0530 (India Standard Time)","27.00","27.60","26.55","27.25","24.91","26.15","26.99","26.95","27.02","86650.00","-15.89"
"Mon Sep 23 2024 13:51:00 GMT+0530 (India Standard Time)","27.20","28.00","27.05","28.00","25.03","26.28","27.00","27.10","27.08","76025.00","-66.24"
"Mon Sep 23 2024 13:52:00 GMT+0530 (India Standard Time)","27.85","27.95","27.10","27.85","25.12","26.28","27.11","27.35","27.11","135800.00","22.23"
"Mon Sep 23 2024 13:53:00 GMT+0530 (India Standard Time)","27.80","28.90","27.80","28.80","25.20","26.22","27.19","27.78","27.22","202450.00","2.48"
"Mon Sep 23 2024 13:54:00 GMT+0530 (India Standard Time)","28.80","28.90","28.20","28.50","25.30","26.29","27.42","28.08","27.38","115000.00","61.18"
"Mon Sep 23 2024 13:55:00 GMT+0530 (India Standard Time)","28.50","28.70","27.25","27.55","25.39","26.41","27.65","28.14","27.49","102650.00","-26.32"
"Mon Sep 23 2024 13:56:00 GMT+0530 (India Standard Time)","27.50","28.10","27.40","27.50","25.48","26.49","27.71","28.04","27.49","113700.00","-6.15"
"Mon Sep 23 2024 13:57:00 GMT+0530 (India Standard Time)","27.35","28.00","27.20","27.75","25.57","26.55","27.72","28.02","27.52","125100.00","-0.93"
"Mon Sep 23 2024 13:58:00 GMT+0530 (India Standard Time)","27.75","28.40","27.70","28.00","25.71","26.73","27.70","27.86","27.60","74075.00","-20.88"
"Mon Sep 23 2024 13:59:00 GMT+0530 (India Standard Time)","28.00","28.20","27.75","28.00","25.82","26.82","27.77","27.76","27.64","70025.00","-78.32"
"Mon Sep 23 2024 14:00:00 GMT+0530 (India Standard Time)","28.00","28.50","27.80","28.45","25.86","26.84","27.81","27.94","27.68","56625.00","-57.69"
"Mon Sep 23 2024 14:01:00 GMT+0530 (India Standard Time)","28.35","28.70","28.05","28.10","25.86","26.83","27.88","28.06","27.73","107500.00","43.67"
"Mon Sep 23 2024 14:02:00 GMT+0530 (India Standard Time)","27.90","27.90","25.00","25.80","25.92","26.84","27.98","27.67","27.68","264825.00","199.75"
"Mon Sep 23 2024 14:03:00 GMT+0530 (India Standard Time)","25.80","26.95","25.55","26.85","26.03","26.87","27.67","27.44","27.69","87850.00","10.54"
"Mon Sep 23 2024 14:04:00 GMT+0530 (India Standard Time)","26.90","27.30","26.60","26.80","26.10","26.95","27.39","27.20","27.68","111300.00","28.45"
"Mon Sep 23 2024 14:05:00 GMT+0530 (India Standard Time)","27.00","27.45","26.40","26.70","26.17","27.02","27.30","26.85","27.64","57650.00","-24.17"
"Mon Sep 23 2024 14:06:00 GMT+0530 (India Standard Time)","26.70","27.15","26.35","26.45","26.31","27.19","27.22","26.52","27.54","41575.00","-69.39"
"Mon Sep 23 2024 14:07:00 GMT+0530 (India Standard Time)","26.35","26.80","26.00","26.00","26.40","27.36","27.13","26.56","27.42","64650.00","-68.07"
"Mon Sep 23 2024 14:08:00 GMT+0530 (India Standard Time)","26.00","26.30","25.50","25.90","26.45","27.43","26.98","26.37","27.22","70050.00","-39.09"
"Mon Sep 23 2024 14:09:00 GMT+0530 (India Standard Time)","25.85","26.25","25.85","25.90","26.47","27.47","26.77","26.19","27.05","71175.00","-30.66"
"Mon Sep 23 2024 14:10:00 GMT+0530 (India Standard Time)","25.90","26.30","25.50","25.80","26.50","27.49","26.62","26.01","26.93","48925.00","-56.97"
"Mon Sep 23 2024 14:11:00 GMT+0530 (India Standard Time)","25.80","26.15","23.95","24.45","26.54","27.56","26.48","25.61","26.73","177500.00","41.89"
"Mon Sep 23 2024 14:12:00 GMT+0530 (India Standard Time)","24.45","24.80","23.70","24.15","26.62","27.61","26.19","25.24","26.49","181225.00","144.65"
"Mon Sep 23 2024 14:13:00 GMT+0530 (India Standard Time)","24.10","25.15","23.65","25.00","26.69","27.68","25.80","25.06","26.29","131250.00","87.43"
"Mon Sep 23 2024 14:14:00 GMT+0530 (India Standard Time)","25.05","25.95","25.00","25.50","26.82","27.77","25.52","24.98","26.12","134450.00","137.44"
"Mon Sep 23 2024 14:15:00 GMT+0530 (India Standard Time)","25.55","26.20","25.45","26.05","26.95","27.60","25.51","25.03","25.96","134425.00","25.05"
"Mon Sep 23 2024 14:16:00 GMT+0530 (India Standard Time)","26.05","27.00","26.00","26.95","27.03","27.43","25.58","25.53","25.89","86925.00","-67.18"
"Mon Sep 23 2024 14:17:00 GMT+0530 (India Standard Time)","27.05","29.60","27.05","29.30","27.08","27.37","25.76","26.56","26.12","614450.00","599.43"
"Mon Sep 23 2024 14:18:00 GMT+0530 (India Standard Time)","29.30","31.10","29.15","30.05","27.12","27.32","26.27","27.57","26.33","536900.00","382.39"
"Mon Sep 23 2024 14:19:00 GMT+0530 (India Standard Time)","30.00","30.95","28.50","29.10","27.20","27.25","27.04","28.29","26.49","371075.00","543.67"
"Mon Sep 23 2024 14:20:00 GMT+0530 (India Standard Time)","29.20","31.75","29.20","30.45","27.26","27.14","27.58","29.17","26.74","471025.00","1032.95"
"Mon Sep 23 2024 14:21:00 GMT+0530 (India Standard Time)","30.45","31.25","29.95","30.55","27.32","26.98","28.16","29.89","27.01","531625.00","722.31"
"Mon Sep 23 2024 14:22:00 GMT+0530 (India Standard Time)","30.70","32.45","30.00","32.45","27.40","26.87","28.65","30.52","27.44","354800.00","406.50"
"Mon Sep 23 2024 14:23:00 GMT+0530 (India Standard Time)","32.45","36.60","32.45","36.15","27.33","26.75","29.16","31.74","28.12","675200.00","848.65"
"Mon Sep 23 2024 14:24:00 GMT+0530 (India Standard Time)","35.60","36.15","33.85","35.40","27.25","26.53","30.24","33.00","28.76","401625.00","720.90"
"Mon Sep 23 2024 14:25:00 GMT+0530 (India Standard Time)","35.20","35.25","33.10","34.00","27.23","26.25","31.19","33.71","29.30","178650.00","0.65"
"Mon Sep 23 2024 14:26:00 GMT+0530 (India Standard Time)","33.90","34.40","32.25","32.45","27.20","26.02","31.79","34.09","29.84","309925.00","71.02"
"Mon Sep 23 2024 14:27:00 GMT+0530 (India Standard Time)","32.60","34.05","32.60","33.75","27.17","25.95","32.09","34.35","30.48","171825.00","30.91"
"Mon Sep 23 2024 14:28:00 GMT+0530 (India Standard Time)","33.70","35.10","33.50","34.30","27.11","25.93","32.34","33.98","31.10","187075.00","39.14"
"Mon Sep 23 2024 14:29:00 GMT+0530 (India Standard Time)","34.30","34.45","32.70","33.70","27.02","26.01","32.73","33.64","31.64","141850.00","5.52"
"Mon Sep 23 2024 14:30:00 GMT+0530 (India Standard Time)","33.55","33.65","31.50","32.30","26.94","26.30","32.90","33.30","32.06","169800.00","95.34"
"Mon Sep 23 2024 14:31:00 GMT+0530 (India Standard Time)","32.15","32.95","30.50","30.65","26.86","26.77","32.84","32.94","32.31","174725.00","-71.56"
"Mon Sep 23 2024 14:32:00 GMT+0530 (India Standard Time)","30.45","30.60","27.40","28.50","26.72","27.14","32.61","31.89","32.25","355975.00","-33.70"
"Mon Sep 23 2024 14:33:00 GMT+0530 (India Standard Time)","28.55","30.65","28.25","29.60","26.53","27.56","31.89","30.95","32.22","173325.00","-53.29"
"Mon Sep 23 2024 14:34:00 GMT+0530 (India Standard Time)","29.75","30.00","28.85","29.85","26.37","27.94","31.40","30.18","32.27","141150.00","-70.03"
"Mon Sep 23 2024 14:35:00 GMT+0530 (India Standard Time)","29.85","30.75","29.15","30.00","26.30","28.35","31.01","29.72","32.24","131525.00","-75.26"
"Mon Sep 23 2024 14:36:00 GMT+0530 (India Standard Time)","30.15","30.20","29.10","29.55","26.26","29.12","30.80","29.50","32.18","59000.00","-83.37"
"Mon Sep 23 2024 14:37:00 GMT+0530 (India Standard Time)","29.55","31.80","29.35","31.30","26.28","29.86","30.57","30.06","32.10","138250.00","-79.52"
"Mon Sep 23 2024 14:38:00 GMT+0530 (India Standard Time)","31.20","32.40","31.05","31.95","26.44","30.40","30.57","30.53","31.82","125400.00","-68.78"
