"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Thu Sep 26 2024 09:42:00 GMT+0530 (India Standard Time)","12.80","14.40","12.35","13.85","13.23","14.87","13.80","13.27","14.42","1173500.00","-5.37"
"Thu Sep 26 2024 09:43:00 GMT+0530 (India Standard Time)","13.80","14.60","12.60","12.85","13.52","15.09","13.72","13.31","14.26","1944400.00","-25.95"
"Thu Sep 26 2024 09:44:00 GMT+0530 (India Standard Time)","12.85","14.25","12.85","13.65","13.74","15.06","13.69","13.21","14.04","1316600.00","-18.54"
"Thu Sep 26 2024 09:45:00 GMT+0530 (India Standard Time)","13.75","14.00","12.75","13.35","13.79","15.05","13.67","13.30","13.87","1029475.00","-50.72"
"Thu Sep 26 2024 09:46:00 GMT+0530 (India Standard Time)","13.40","14.15","13.00","13.60","13.76","15.13","13.61","13.46","13.85","1053600.00","-19.06"
"Thu Sep 26 2024 09:47:00 GMT+0530 (India Standard Time)","13.55","13.90","12.65","12.80","13.78","15.13","13.60","13.25","13.66","924025.00","-17.89"
"Thu Sep 26 2024 09:48:00 GMT+0530 (India Standard Time)","12.65","13.40","12.20","13.20","13.80","15.11","13.54","13.32","13.51","1015800.00","45.39"
"Thu Sep 26 2024 09:49:00 GMT+0530 (India Standard Time)","13.20","13.95","12.95","13.35","13.90","15.01","13.39","13.26","13.39","1029875.00","-19.34"
"Thu Sep 26 2024 09:50:00 GMT+0530 (India Standard Time)","13.35","13.65","12.70","13.00","14.13","14.81","13.40","13.19","13.28","857450.00","-42.08"
"Thu Sep 26 2024 09:51:00 GMT+0530 (India Standard Time)","12.75","14.30","12.25","12.30","14.32","14.50","13.36","12.93","13.18","1843950.00","13.94"
"Thu Sep 26 2024 09:52:00 GMT+0530 (India Standard Time)","12.20","12.50","11.75","12.05","14.36","14.37","13.34","12.78","13.10","1298775.00","-12.54"
"Thu Sep 26 2024 09:53:00 GMT+0530 (India Standard Time)","11.90","12.20","11.45","11.85","14.41","14.24","13.10","12.51","13.05","841900.00","-54.38"
"Thu Sep 26 2024 09:54:00 GMT+0530 (India Standard Time)","11.85","12.25","9.80","10.40","14.51","14.12","12.84","11.92","12.80","1929900.00","46.75"
"Thu Sep 26 2024 09:55:00 GMT+0530 (India Standard Time)","10.30","10.80","9.50","10.25","14.55","14.02","12.48","11.37","12.62","1443825.00","61.32"
"Thu Sep 26 2024 09:56:00 GMT+0530 (India Standard Time)","10.25","10.50","9.80","9.95","14.59","13.97","12.01","10.90","12.43","1058350.00","-9.81"
"Thu Sep 26 2024 09:57:00 GMT+0530 (India Standard Time)","9.95","10.60","9.65","10.45","14.56","13.92","11.64","10.58","12.20","1087000.00","-44.10"
"Thu Sep 26 2024 09:58:00 GMT+0530 (India Standard Time)","10.45","12.05","10.20","11.25","14.48","13.85","11.34","10.46","12.10","1089875.00","-17.22"
"Thu Sep 26 2024 09:59:00 GMT+0530 (India Standard Time)","11.25","12.25","11.15","11.90","14.32","13.82","11.29","10.76","11.98","969450.00","-5.83"
"Thu Sep 26 2024 10:00:00 GMT+0530 (India Standard Time)","11.90","12.85","11.80","12.55","14.25","13.75","11.38","11.22","11.93","1173075.00","11.34"
"Thu Sep 26 2024 10:01:00 GMT+0530 (India Standard Time)","12.55","13.05","11.55","12.45","14.18","13.63","11.57","11.72","11.85","1296625.00","40.32"
"Thu Sep 26 2024 10:02:00 GMT+0530 (India Standard Time)","12.40","14.30","12.25","13.50","14.10","13.61","11.71","12.33","11.90","1539700.00","51.58"
"Thu Sep 26 2024 10:03:00 GMT+0530 (India Standard Time)","13.50","14.50","13.15","13.70","14.05","13.55","12.03","12.82","11.93","1221750.00","18.63"
"Thu Sep 26 2024 10:04:00 GMT+0530 (India Standard Time)","13.55","14.65","13.15","13.30","14.01","13.52","12.39","13.10","11.93","1065600.00","24.28"
"Thu Sep 26 2024 10:05:00 GMT+0530 (India Standard Time)","13.30","14.00","12.90","13.90","13.98","13.34","12.69","13.37","11.99","731150.00","-60.35"
"Thu Sep 26 2024 10:06:00 GMT+0530 (India Standard Time)","13.95","14.65","13.50","13.70","13.93","13.15","12.84","13.62","12.08","902175.00","-30.54"
"Thu Sep 26 2024 10:07:00 GMT+0530 (India Standard Time)","13.70","14.35","13.00","14.10","13.90","12.89","13.09","13.74","12.22","875825.00","4.03"
"Thu Sep 26 2024 10:08:00 GMT+0530 (India Standard Time)","14.20","14.70","13.30","14.15","13.86","12.55","13.20","13.83","12.37","797825.00","-58.66"
"Thu Sep 26 2024 10:09:00 GMT+0530 (India Standard Time)","14.05","28.00","14.05","22.90","13.77","12.25","13.36","15.75","13.20","6869175.00","375.76"
"Thu Sep 26 2024 10:10:00 GMT+0530 (India Standard Time)","23.80","24.90","19.30","20.00","13.75","11.98","14.90","16.97","13.85","3989700.00","276.97"
"Thu Sep 26 2024 10:11:00 GMT+0530 (India Standard Time)","19.55","21.00","18.40","20.25","13.71","11.87","16.34","18.28","14.54","2855000.00","162.65"
"Thu Sep 26 2024 10:12:00 GMT+0530 (India Standard Time)","20.50","20.95","17.25","17.65","13.67","11.85","17.01","18.99","15.02","2568975.00","135.71"
"Thu Sep 26 2024 10:13:00 GMT+0530 (India Standard Time)","17.55","18.95","16.25","16.80","13.55","11.91","17.43","19.52","15.39","1520675.00","56.86"
"Thu Sep 26 2024 10:14:00 GMT+0530 (India Standard Time)","16.70","17.90","15.90","17.30","13.42","11.96","17.46","18.40","15.75","1511675.00","28.86"
"Thu Sep 26 2024 10:15:00 GMT+0530 (India Standard Time)","17.20","17.70","15.85","17.70","13.24","12.12","17.35","17.94","16.09","1321400.00","1.91"
"Thu Sep 26 2024 10:16:00 GMT+0530 (India Standard Time)","17.80","19.40","17.30","18.05","13.00","12.34","17.23","17.50","16.47","2162750.00","40.47"
"Thu Sep 26 2024 10:17:00 GMT+0530 (India Standard Time)","18.00","21.45","17.65","21.45","12.78","12.53","17.46","18.26","17.00","2799800.00","129.16"
"Thu Sep 26 2024 10:18:00 GMT+0530 (India Standard Time)","21.45","21.75","18.75","19.20","12.58","12.65","17.88","18.74","17.36","2297125.00","115.57"
"Thu Sep 26 2024 10:19:00 GMT+0530 (India Standard Time)","19.25","19.50","16.85","17.20","12.46","12.83","18.35","18.72","17.62","1785700.00","144.23"
"Thu Sep 26 2024 10:20:00 GMT+0530 (India Standard Time)","17.20","18.35","17.00","17.65","12.41","12.93","18.32","18.71","17.87","2004825.00","122.22"
"Thu Sep 26 2024 10:21:00 GMT+0530 (India Standard Time)","17.40","17.85","15.75","16.20","12.40","13.07","18.19","18.34","18.04","1444650.00","64.95"
"Thu Sep 26 2024 10:22:00 GMT+0530 (India Standard Time)","16.30","16.70","14.70","14.95","12.39","14.06","17.91","17.04","18.10","1639250.00","105.46"
"Thu Sep 26 2024 10:23:00 GMT+0530 (India Standard Time)","14.90","16.25","14.50","15.10","12.46","15.07","17.47","16.22","18.16","1126800.00","-83.60"
"Thu Sep 26 2024 10:24:00 GMT+0530 (India Standard Time)","15.05","16.50","15.05","16.15","12.56","15.64","17.05","16.01","17.71","1337950.00","-66.46"
"Thu Sep 26 2024 10:25:00 GMT+0530 (India Standard Time)","16.15","16.90","15.55","16.00","12.67","16.08","16.79","15.68","17.44","1258725.00","-55.91"
"Thu Sep 26 2024 10:26:00 GMT+0530 (India Standard Time)","16.10","16.90","15.75","16.75","12.73","16.27","16.68","15.79","17.21","1097250.00","-57.29"
"Thu Sep 26 2024 10:27:00 GMT+0530 (India Standard Time)","16.60","17.40","16.55","17.00","12.83","16.35","16.61","16.20","17.17","1135675.00","-25.32"
"Thu Sep 26 2024 10:28:00 GMT+0530 (India Standard Time)","17.00","17.55","16.65","17.15","12.90","16.40","16.68","16.61","17.19","815900.00","-46.03"
"Thu Sep 26 2024 10:29:00 GMT+0530 (India Standard Time)","17.05","17.45","16.55","16.75","12.98","16.64","16.77","16.73","17.15","763475.00","-42.22"
"Thu Sep 26 2024 10:30:00 GMT+0530 (India Standard Time)","16.75","17.10","16.10","16.45","13.60","17.01","16.81","16.82","17.07","869425.00","-59.80"
"Thu Sep 26 2024 10:31:00 GMT+0530 (India Standard Time)","16.45","17.15","14.75","15.25","14.25","17.41","16.77","16.52","16.88","1932625.00","-30.97"
"Thu Sep 26 2024 10:32:00 GMT+0530 (India Standard Time)","15.25","16.05","14.20","15.45","14.67","17.51","16.61","16.21","16.48","1583900.00","-31.05"
"Thu Sep 26 2024 10:33:00 GMT+0530 (India Standard Time)","15.45","16.90","15.25","16.85","15.01","17.53","16.31","16.15","16.33","1020175.00","-42.87"
"Thu Sep 26 2024 10:34:00 GMT+0530 (India Standard Time)","16.90","19.55","16.40","18.65","15.21","17.44","16.26","16.53","16.42","2652950.00","32.33"
"Thu Sep 26 2024 10:35:00 GMT+0530 (India Standard Time)","18.60","20.35","18.00","18.55","15.34","17.22","16.61","16.95","16.48","1890275.00","30.85"
"Thu Sep 26 2024 10:36:00 GMT+0530 (India Standard Time)","18.65","19.70","18.20","19.05","15.45","16.99","17.12","17.71","16.67","1510650.00","-7.85"
"Thu Sep 26 2024 10:37:00 GMT+0530 (India Standard Time)","19.10","21.00","17.65","17.75","15.68","16.84","17.49","18.17","16.86","2211000.00","96.22"
"Thu Sep 26 2024 10:38:00 GMT+0530 (India Standard Time)","17.85","18.45","17.30","17.80","15.97","16.76","17.85","18.36","17.04","1190375.00","-11.03"
"Thu Sep 26 2024 10:39:00 GMT+0530 (India Standard Time)","17.85","18.55","17.35","18.00","16.30","16.71","17.86","18.23","17.16","893525.00","-29.01"
"Thu Sep 26 2024 10:40:00 GMT+0530 (India Standard Time)","17.85","18.75","17.75","18.35","16.45","16.74","17.88","18.19","17.32","857175.00","-21.88"
"Thu Sep 26 2024 10:41:00 GMT+0530 (India Standard Time)","18.30","19.80","17.95","19.70","16.54","16.79","17.95","18.32","17.52","802100.00","-29.37"
"Thu Sep 26 2024 10:42:00 GMT+0530 (India Standard Time)","19.50","29.20","19.45","27.25","16.56","16.81","18.14","20.22","18.20","5167300.00","533.33"
"Thu Sep 26 2024 10:43:00 GMT+0530 (India Standard Time)","28.00","28.00","22.85","22.95","16.49","16.79","19.37","21.25","18.59","3002250.00","293.23"
"Thu Sep 26 2024 10:44:00 GMT+0530 (India Standard Time)","22.80","23.95","21.65","21.70","16.41","16.68","20.58","21.99","18.92","1860850.00","114.03"
"Thu Sep 26 2024 10:45:00 GMT+0530 (India Standard Time)","21.30","23.30","20.90","21.55","16.36","16.49","21.03","22.63","19.26","1571800.00","-18.67"
"Thu Sep 26 2024 10:46:00 GMT+0530 (India Standard Time)","21.40","22.45","21.25","21.85","16.35","16.44","21.24","23.06","19.70","965950.00","-39.01"
"Thu Sep 26 2024 10:47:00 GMT+0530 (India Standard Time)","21.60","22.60","19.10","19.10","16.35","16.63","21.36","21.43","19.94","1722450.00","68.84"
"Thu Sep 26 2024 10:48:00 GMT+0530 (India Standard Time)","19.15","19.75","18.55","19.40","16.40","16.95","21.26","20.72","20.11","1678150.00","-36.74"
"Thu Sep 26 2024 10:49:00 GMT+0530 (India Standard Time)","19.35","19.40","17.75","18.35","16.45","17.20","20.84","20.05","20.09","1277200.00","-32.43"
"Thu Sep 26 2024 10:50:00 GMT+0530 (India Standard Time)","18.35","19.10","17.20","17.30","16.49","17.46","20.39","19.20","20.01","1396375.00","-7.56"
"Thu Sep 26 2024 10:51:00 GMT+0530 (India Standard Time)","17.30","19.25","16.70","19.00","16.50","17.51","19.94","18.63","20.00","1669950.00","-24.47"
"Thu Sep 26 2024 10:52:00 GMT+0530 (India Standard Time)","19.00","19.50","18.50","18.95","16.46","17.57","19.55","18.60","20.08","878150.00","-26.23"
"Thu Sep 26 2024 10:53:00 GMT+0530 (India Standard Time)","18.90","19.15","17.40","17.65","16.36","17.65","19.44","18.25","20.07","784000.00","-12.26"
"Thu Sep 26 2024 10:54:00 GMT+0530 (India Standard Time)","17.95","18.45","16.80","17.30","16.33","17.81","19.20","18.04","20.03","958275.00","11.79"
"Thu Sep 26 2024 10:55:00 GMT+0530 (India Standard Time)","17.30","17.35","16.35","16.75","16.46","18.62","18.89","17.93","19.92","907175.00","13.10"
"Thu Sep 26 2024 10:56:00 GMT+0530 (India Standard Time)","16.75","17.05","15.90","16.40","16.67","19.47","18.48","17.41","19.70","947175.00","-81.67"
"Thu Sep 26 2024 10:57:00 GMT+0530 (India Standard Time)","16.40","16.75","15.40","15.50","16.84","19.89","18.08","16.72","18.92","804350.00","-73.21"
"Thu Sep 26 2024 10:58:00 GMT+0530 (India Standard Time)","15.50","15.65","14.20","14.20","17.04","20.16","17.68","16.03","18.33","1743100.00","-6.33"
"Thu Sep 26 2024 10:59:00 GMT+0530 (India Standard Time)","14.20","15.30","14.05","14.40","17.10","20.38","17.13","15.45","17.85","1437325.00","-8.56"
"Thu Sep 26 2024 11:00:00 GMT+0530 (India Standard Time)","14.35","14.70","12.90","13.50","17.17","20.43","16.64","14.80","17.31","1992950.00","106.32"
"Thu Sep 26 2024 11:01:00 GMT+0530 (India Standard Time)","13.50","14.10","13.20","13.50","17.25","20.27","16.07","14.22","16.75","949100.00","-44.90"
"Thu Sep 26 2024 11:02:00 GMT+0530 (India Standard Time)","13.50","14.10","13.15","13.55","17.37","20.06","15.59","13.83","16.38","871325.00","-48.08"
"Thu Sep 26 2024 11:03:00 GMT+0530 (India Standard Time)","13.70","14.40","13.30","14.00","17.91","19.82","15.19","13.79","16.02","1419025.00","11.10"
"Thu Sep 26 2024 11:04:00 GMT+0530 (India Standard Time)","14.10","15.60","13.80","15.40","18.49","19.59","14.92","13.99","15.83","1168725.00","-16.30"
"Thu Sep 26 2024 11:05:00 GMT+0530 (India Standard Time)","15.50","15.85","15.10","15.20","18.82","19.52","14.88","14.33","15.69","1009800.00","-39.53"
"Thu Sep 26 2024 11:06:00 GMT+0530 (India Standard Time)","15.20","16.15","14.75","14.75","19.07","19.36","15.00","14.58","15.40","1192100.00","35.75"
"Thu Sep 26 2024 11:07:00 GMT+0530 (India Standard Time)","14.85","15.90","14.70","15.20","19.28","19.15","15.09","14.91","15.15","802550.00","2.37"
"Thu Sep 26 2024 11:08:00 GMT+0530 (India Standard Time)","15.15","15.50","13.70","13.70","19.41","18.86","15.13","14.85","14.89","959500.00","0.13"
"Thu Sep 26 2024 11:09:00 GMT+0530 (India Standard Time)","13.90","13.90","12.45","12.50","19.39","18.56","15.03","14.27","14.57","1500400.00","65.39"
"Thu Sep 26 2024 11:10:00 GMT+0530 (India Standard Time)","12.60","13.10","12.40","12.80","19.32","18.25","14.66","13.79","14.31","852400.00","-10.01"
"Thu Sep 26 2024 11:11:00 GMT+0530 (India Standard Time)","12.75","13.25","12.60","12.90","19.23","17.83","14.27","13.42","14.07","939000.00","16.74"
"Thu Sep 26 2024 11:12:00 GMT+0530 (India Standard Time)","13.10","13.15","12.60","12.90","19.14","17.44","14.00","12.96","13.90","849000.00","-51.29"
"Thu Sep 26 2024 11:13:00 GMT+0530 (India Standard Time)","12.85","14.60","12.80","14.50","19.13","16.98","13.78","13.12","13.92","1582525.00","10.10"
"Thu Sep 26 2024 11:14:00 GMT+0530 (India Standard Time)","14.45","14.85","13.80","14.00","19.06","16.57","13.76","13.42","13.89","999550.00","-49.85"
"Thu Sep 26 2024 11:15:00 GMT+0530 (India Standard Time)","13.95","14.50","13.10","13.60","18.95","16.20","13.88","13.58","13.90","1151450.00","21.32"
"Thu Sep 26 2024 11:16:00 GMT+0530 (India Standard Time)","13.60","15.20","13.50","13.65","18.79","15.91","13.86","13.73","13.91","1338900.00","53.66"
"Thu Sep 26 2024 11:17:00 GMT+0530 (India Standard Time)","13.70","13.90","12.05","12.20","18.61","15.76","13.96","13.59","13.82","1507225.00","6.22"
"Thu Sep 26 2024 11:18:00 GMT+0530 (India Standard Time)","12.30","12.75","11.90","12.20","18.42","15.72","13.76","13.13","13.70","1772250.00","51.64"
"Thu Sep 26 2024 11:19:00 GMT+0530 (India Standard Time)","12.10","12.20","11.10","11.20","18.15","15.69","13.47","12.57","13.42","1350475.00","33.74"
"Thu Sep 26 2024 11:20:00 GMT+0530 (India Standard Time)","11.10","12.15","11.05","11.95","17.88","15.64","13.11","12.24","13.20","864450.00","-27.49"
"Thu Sep 26 2024 11:21:00 GMT+0530 (India Standard Time)","11.95","12.35","11.60","11.80","17.57","15.51","12.81","11.87","13.01","748525.00","-6.73"
"Thu Sep 26 2024 11:22:00 GMT+0530 (India Standard Time)","11.75","12.10","11.50","11.80","17.26","15.22","12.64","11.79","12.78","577175.00","-39.85"
"Thu Sep 26 2024 11:23:00 GMT+0530 (India Standard Time)","11.80","12.20","11.15","11.65","16.98","14.91","12.47","11.68","12.64","885350.00","-40.99"
"Thu Sep 26 2024 11:24:00 GMT+0530 (India Standard Time)","11.65","12.10","11.60","11.95","16.74","14.66","12.31","11.83","12.61","804425.00","-5.63"
"Thu Sep 26 2024 11:25:00 GMT+0530 (India Standard Time)","11.95","12.10","11.30","11.35","16.59","14.44","12.22","11.71","12.51","599250.00","-36.18"
"Thu Sep 26 2024 11:26:00 GMT+0530 (India Standard Time)","11.40","11.95","10.50","10.80","16.50","14.35","12.12","11.51","12.37","1546675.00","82.18"
"Thu Sep 26 2024 11:27:00 GMT+0530 (India Standard Time)","10.80","11.20","9.15","9.15","16.42","14.34","11.94","10.98","12.12","1896775.00","19.86"
"Thu Sep 26 2024 11:28:00 GMT+0530 (India Standard Time)","9.15","9.95","9.15","9.75","16.33","14.27","11.59","10.60","11.80","1406150.00","40.68"
"Thu Sep 26 2024 11:29:00 GMT+0530 (India Standard Time)","9.75","9.75","9.25","9.30","16.20","14.28","11.18","10.07","11.49","925600.00","-19.61"
"Thu Sep 26 2024 11:30:00 GMT+0530 (India Standard Time)","9.30","9.50","8.40","8.50","15.97","14.12","10.84","9.50","11.15","1711625.00","27.84"
"Thu Sep 26 2024 11:31:00 GMT+0530 (India Standard Time)","8.55","9.10","7.80","8.75","15.72","13.90","10.46","9.09","10.82","2848650.00","89.00"
"Thu Sep 26 2024 11:32:00 GMT+0530 (India Standard Time)","8.75","9.75","8.40","8.50","15.51","13.62","10.06","8.96","10.58","2101450.00","18.58"
"Thu Sep 26 2024 11:33:00 GMT+0530 (India Standard Time)","8.50","9.70","8.35","9.45","15.30","13.36","9.86","8.90","10.39","980150.00","-27.42"
"Thu Sep 26 2024 11:34:00 GMT+0530 (India Standard Time)","9.45","10.10","9.40","9.90","15.18","13.19","9.70","9.02","10.31","1203225.00","39.19"
"Thu Sep 26 2024 11:35:00 GMT+0530 (India Standard Time)","9.90","10.20","9.45","9.90","15.11","13.02","9.71","9.30","10.17","1205475.00","61.05"
"Thu Sep 26 2024 11:36:00 GMT+0530 (India Standard Time)","9.95","10.15","9.50","9.95","15.01","12.85","9.73","9.54","10.05","870300.00","50.79"
"Thu Sep 26 2024 11:37:00 GMT+0530 (India Standard Time)","9.95","10.05","9.70","9.90","14.96","12.72","9.75","9.82","9.92","749700.00","-15.32"
"Thu Sep 26 2024 11:38:00 GMT+0530 (India Standard Time)","9.90","11.05","9.80","10.95","14.81","12.60","9.77","10.12","9.87","1212950.00","50.78"
"Thu Sep 26 2024 11:39:00 GMT+0530 (India Standard Time)","10.85","11.15","10.40","10.60","14.62","12.42","9.90","10.26","9.78","1018850.00","70.02"
"Thu Sep 26 2024 11:40:00 GMT+0530 (India Standard Time)","10.50","10.90","10.05","10.05","14.39","12.14","10.08","10.29","9.70","983025.00","-36.44"
"Thu Sep 26 2024 11:41:00 GMT+0530 (India Standard Time)","10.00","10.00","8.80","9.15","14.18","11.82","10.16","10.13","9.59","1525575.00","-19.57"
"Thu Sep 26 2024 11:42:00 GMT+0530 (India Standard Time)","9.10","9.55","8.70","9.40","14.01","11.53","10.01","10.03","9.60","719250.00","-48.85"
"Thu Sep 26 2024 11:43:00 GMT+0530 (India Standard Time)","9.45","10.05","9.40","10.00","13.84","11.21","9.83","9.84","9.62","984475.00","6.36"
"Thu Sep 26 2024 11:44:00 GMT+0530 (India Standard Time)","10.05","10.60","9.55","9.65","13.67","10.86","9.81","9.65","9.64","1016150.00","-40.63"
"Thu Sep 26 2024 11:45:00 GMT+0530 (India Standard Time)","9.65","10.50","9.55","10.15","13.53","10.64","9.86","9.67","9.75","925325.00","-67.52"
"Thu Sep 26 2024 11:46:00 GMT+0530 (India Standard Time)","10.10","10.70","9.85","10.45","13.39","10.44","9.89","9.93","9.87","679775.00","-67.65"
"Thu Sep 26 2024 11:47:00 GMT+0530 (India Standard Time)","10.40","11.65","10.20","11.30","13.22","10.35","9.97","10.31","10.05","1320375.00","34.71"
"Thu Sep 26 2024 11:48:00 GMT+0530 (India Standard Time)","11.30","13.35","11.20","12.10","12.99","10.29","10.16","10.73","10.23","2147875.00","78.51"
"Thu Sep 26 2024 11:49:00 GMT+0530 (India Standard Time)","12.10","12.80","11.30","11.60","12.72","10.23","10.58","11.12","10.34","1975350.00","63.86"
"Thu Sep 26 2024 11:50:00 GMT+0530 (India Standard Time)","11.60","12.85","11.45","12.05","12.48","10.18","10.88","11.50","10.49","1996550.00","129.41"
"Thu Sep 26 2024 11:51:00 GMT+0530 (India Standard Time)","12.00","12.55","11.25","11.45","12.20","10.21","11.13","11.70","10.59","1437250.00","91.71"
"Thu Sep 26 2024 11:52:00 GMT+0530 (India Standard Time)","11.25","11.55","10.00","11.55","11.92","10.28","11.29","11.75","10.70","1859750.00","53.32"
"Thu Sep 26 2024 11:53:00 GMT+0530 (India Standard Time)","11.50","12.50","11.50","12.20","11.70","10.31","11.18","11.77","10.78","1807750.00","77.43"
"Thu Sep 26 2024 11:54:00 GMT+0530 (India Standard Time)","12.20","12.65","11.75","12.05","11.49","10.19","11.35","11.86","10.88","1464325.00","48.96"
"Thu Sep 26 2024 11:55:00 GMT+0530 (India Standard Time)","12.05","12.60","11.70","12.10","11.36","10.06","11.52","11.87","11.01","919950.00","-39.70"
"Thu Sep 26 2024 11:56:00 GMT+0530 (India Standard Time)","12.10","12.65","11.50","11.80","11.24","10.02","11.64","11.94","11.19","1104200.00","53.52"
"Thu Sep 26 2024 11:57:00 GMT+0530 (India Standard Time)","11.75","12.60","11.50","12.25","11.13","10.03","11.73","12.08","11.38","937100.00","-4.81"
"Thu Sep 26 2024 11:58:00 GMT+0530 (India Standard Time)","12.25","14.40","12.20","12.80","11.03","10.03","11.79","12.20","11.57","2230625.00","119.52"
"Thu Sep 26 2024 11:59:00 GMT+0530 (India Standard Time)","12.80","13.10","12.10","13.00","10.99","10.06","12.10","12.39","11.79","1859825.00","100.99"
"Thu Sep 26 2024 12:00:00 GMT+0530 (India Standard Time)","13.00","14.85","12.40","13.20","10.97","10.17","12.20","12.61","11.99","2737825.00","302.75"
"Thu Sep 26 2024 12:01:00 GMT+0530 (India Standard Time)","13.25","16.80","13.25","14.50","10.93","10.43","12.48","13.15","12.26","3456400.00","161.77"
"Thu Sep 26 2024 12:02:00 GMT+0530 (India Standard Time)","14.65","15.35","14.05","14.35","10.82","10.63","12.99","13.57","12.47","1866850.00","-13.08"
"Thu Sep 26 2024 12:03:00 GMT+0530 (India Standard Time)","14.40","15.20","14.40","15.05","10.69","10.82","13.33","14.02","12.66","1475050.00","-25.33"
"Thu Sep 26 2024 12:04:00 GMT+0530 (India Standard Time)","15.00","15.50","14.30","14.90","10.61","10.96","13.63","14.40","12.88","1712050.00","-14.25"
"Thu Sep 26 2024 12:05:00 GMT+0530 (India Standard Time)","14.95","15.15","14.10","14.75","10.57","10.93","13.88","14.71","13.06","1598200.00","11.20"
"Thu Sep 26 2024 12:06:00 GMT+0530 (India Standard Time)","14.80","16.40","14.75","14.90","10.53","11.07","14.03","14.79","13.29","1774875.00","-4.56"
"Thu Sep 26 2024 12:07:00 GMT+0530 (India Standard Time)","15.05","15.50","13.45","13.45","10.51","11.21","14.34","14.61","13.42","1754825.00","-2.93"
"Thu Sep 26 2024 12:08:00 GMT+0530 (India Standard Time)","13.30","13.30","12.00","12.45","10.54","11.33","14.37","14.09","13.44","2152350.00","46.99"
"Thu Sep 26 2024 12:09:00 GMT+0530 (India Standard Time)","12.45","13.30","12.45","12.50","10.67","11.42","14.02","13.61","13.47","1263475.00","37.34"
"Thu Sep 26 2024 12:10:00 GMT+0530 (India Standard Time)","12.45","13.85","12.35","13.60","10.78","11.50","13.79","13.38","13.57","1075475.00","-2.60"
"Thu Sep 26 2024 12:11:00 GMT+0530 (India Standard Time)","13.75","14.65","13.60","14.30","10.89","11.72","13.65","13.26","13.73","1162475.00","24.05"
"Thu Sep 26 2024 12:12:00 GMT+0530 (India Standard Time)","14.30","15.25","13.45","13.55","10.96","11.83","13.75","13.28","13.82","1754300.00","-21.35"
"Thu Sep 26 2024 12:13:00 GMT+0530 (India Standard Time)","13.45","15.20","13.35","14.80","10.95","12.06","13.87","13.75","13.95","1299350.00","-30.14"
"Thu Sep 26 2024 12:14:00 GMT+0530 (India Standard Time)","14.85","15.25","14.40","14.70","11.03","12.43","13.95","14.19","14.07","762650.00","-72.14"
"Thu Sep 26 2024 12:15:00 GMT+0530 (India Standard Time)","14.75","15.30","14.10","15.25","11.12","12.71","14.13","14.52","14.20","1209600.00","-65.00"
"Thu Sep 26 2024 12:16:00 GMT+0530 (India Standard Time)","15.25","15.30","13.40","13.75","11.20","12.97","14.24","14.41","14.15","1506750.00","-19.29"
"Thu Sep 26 2024 12:17:00 GMT+0530 (India Standard Time)","13.70","14.55","13.25","13.90","11.27","13.21","14.26","14.48","14.12","1141275.00","-22.63"
"Thu Sep 26 2024 12:18:00 GMT+0530 (India Standard Time)","13.90","14.65","13.60","14.15","11.33","13.39","14.19","14.35","14.06","1138275.00","-33.51"
"Thu Sep 26 2024 12:19:00 GMT+0530 (India Standard Time)","14.00","16.40","13.90","15.50","11.48","13.66","14.18","14.51","14.10","2450275.00","53.31"
"Thu Sep 26 2024 12:20:00 GMT+0530 (India Standard Time)","15.70","25.20","15.60","21.00","11.56","13.76","14.37","15.66","14.52","9214050.00","419.14"
"Thu Sep 26 2024 12:21:00 GMT+0530 (India Standard Time)","20.70","23.50","18.45","18.45","11.72","13.63","15.58","16.60","14.76","3702900.00","111.01"
"Thu Sep 26 2024 12:22:00 GMT+0530 (India Standard Time)","18.45","18.80","16.85","16.95","11.98","13.53","16.66","17.21","14.99","2122025.00","-1.41"
"Thu Sep 26 2024 12:23:00 GMT+0530 (India Standard Time)","16.95","18.40","16.35","16.90","12.19","13.48","16.89","17.76","15.29","1821575.00","44.17"
"Thu Sep 26 2024 12:24:00 GMT+0530 (India Standard Time)","16.90","18.50","16.90","17.55","12.39","13.56","16.99","18.17","15.62","1037350.00","-3.54"
"Thu Sep 26 2024 12:25:00 GMT+0530 (India Standard Time)","17.55","17.65","16.50","16.70","12.58","13.66","17.13","17.31","15.83","1044225.00","-10.17"
"Thu Sep 26 2024 12:26:00 GMT+0530 (India Standard Time)","16.75","18.75","16.70","18.60","12.74","13.73","17.12","17.34","16.12","1302625.00","-25.75"
"Thu Sep 26 2024 12:27:00 GMT+0530 (India Standard Time)","18.55","18.95","17.75","18.80","12.96","13.87","17.24","17.71","16.47","1206625.00","-7.14"
"Thu Sep 26 2024 12:28:00 GMT+0530 (India Standard Time)","18.70","19.90","18.30","18.85","13.07","13.97","17.46","18.10","16.74","1554200.00","103.79"
"Thu Sep 26 2024 12:29:00 GMT+0530 (India Standard Time)","18.95","20.15","18.85","19.10","13.04","14.02","17.79","18.41","17.03","1275000.00","5.41"
