"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Sep 18 2024 12:54:00 GMT+0530 (India Standard Time)","165.05","167.00","163.50","164.45","174.33","179.68","170.53","163.02","175.08"
"Wed Sep 18 2024 12:55:00 GMT+0530 (India Standard Time)","164.45","166.50","162.20","165.90","174.75","180.20","169.48","165.18","174.08"
"Wed Sep 18 2024 12:56:00 GMT+0530 (India Standard Time)","165.60","167.80","163.00","164.95","175.23","180.49","168.45","165.06","172.76"
"Wed Sep 18 2024 12:57:00 GMT+0530 (India Standard Time)","164.95","164.95","158.90","159.40","175.82","180.71","167.84","163.95","171.14"
"Wed Sep 18 2024 12:58:00 GMT+0530 (India Standard Time)","159.40","161.30","144.80","147.50","176.46","180.64","166.66","160.44","168.83"
"Wed Sep 18 2024 12:59:00 GMT+0530 (India Standard Time)","146.90","148.40","141.20","142.40","176.91","180.72","163.94","156.03","166.26"
"Wed Sep 18 2024 13:00:00 GMT+0530 (India Standard Time)","142.40","147.75","137.60","147.60","177.10","181.11","160.11","152.37","164.05"
"Wed Sep 18 2024 13:01:00 GMT+0530 (India Standard Time)","147.45","149.90","142.75","143.10","177.25","181.18","156.62","148.00","161.44"
"Wed Sep 18 2024 13:02:00 GMT+0530 (India Standard Time)","142.40","144.25","133.85","136.05","177.65","180.59","154.56","143.33","158.32"
"Wed Sep 18 2024 13:03:00 GMT+0530 (India Standard Time)","136.10","136.10","125.10","125.60","178.12","178.44","151.46","138.95","154.66"
"Wed Sep 18 2024 13:04:00 GMT+0530 (India Standard Time)","125.60","129.70","119.15","122.25","178.46","176.26","147.29","134.92","151.32"
"Wed Sep 18 2024 13:05:00 GMT+0530 (India Standard Time)","122.25","123.40","117.40","118.75","178.75","174.89","142.72","129.15","148.90"
"Wed Sep 18 2024 13:06:00 GMT+0530 (India Standard Time)","118.65","128.55","117.65","127.85","178.86","173.47","138.25","126.10","146.39"
"Wed Sep 18 2024 13:07:00 GMT+0530 (India Standard Time)","127.70","132.40","126.15","132.10","179.05","172.44","135.22","125.31","144.20"
"Wed Sep 18 2024 13:08:00 GMT+0530 (India Standard Time)","132.40","133.05","129.80","129.80","179.42","171.43","134.03","126.15","141.85"
"Wed Sep 18 2024 13:09:00 GMT+0530 (India Standard Time)","130.00","132.45","127.60","130.50","179.59","170.68","133.51","127.80","139.58"
"Wed Sep 18 2024 13:10:00 GMT+0530 (India Standard Time)","131.35","132.80","128.35","129.00","179.35","169.58","132.81","129.85","137.12"
"Wed Sep 18 2024 13:11:00 GMT+0530 (India Standard Time)","128.45","129.75","123.20","125.00","178.12","167.52","132.37","129.28","134.46"
"Wed Sep 18 2024 13:12:00 GMT+0530 (India Standard Time)","124.90","125.75","116.20","122.50","176.80","164.68","131.19","127.36","132.00"
"Wed Sep 18 2024 13:13:00 GMT+0530 (India Standard Time)","123.25","124.00","120.95","123.80","175.92","161.93","129.15","126.16","130.42"
"Wed Sep 18 2024 13:14:00 GMT+0530 (India Standard Time)","123.85","126.60","119.75","119.75","174.97","159.98","127.81","124.01","128.91"
"Wed Sep 18 2024 13:15:00 GMT+0530 (India Standard Time)","120.90","120.90","116.15","119.35","174.22","157.36","126.88","122.08","127.03"
"Wed Sep 18 2024 13:16:00 GMT+0530 (India Standard Time)","119.10","120.00","113.55","118.90","173.46","154.02","125.21","120.86","125.41"
"Wed Sep 18 2024 13:17:00 GMT+0530 (India Standard Time)","120.45","124.20","119.45","123.30","172.84","150.32","123.52","121.02","124.56"
"Wed Sep 18 2024 13:18:00 GMT+0530 (India Standard Time)","123.50","124.75","120.90","122.55","172.00","146.58","123.18","120.77","124.36"
"Wed Sep 18 2024 13:19:00 GMT+0530 (India Standard Time)","122.15","122.70","118.15","119.25","170.54","143.64","123.11","120.67","124.16"
"Wed Sep 18 2024 13:20:00 GMT+0530 (India Standard Time)","119.40","125.00","117.35","124.30","168.56","141.85","122.58","121.66","124.53"
"Wed Sep 18 2024 13:21:00 GMT+0530 (India Standard Time)","125.40","126.45","121.30","121.95","166.57","140.54","122.30","122.27","124.14"
"Wed Sep 18 2024 13:22:00 GMT+0530 (India Standard Time)","122.05","124.35","120.00","124.15","165.01","139.23","122.61","122.44","123.61"
"Wed Sep 18 2024 13:23:00 GMT+0530 (India Standard Time)","124.25","124.45","118.75","122.10","163.02","138.15","122.52","122.35","123.09"
"Wed Sep 18 2024 13:24:00 GMT+0530 (India Standard Time)","122.25","124.05","121.55","122.20","160.52","136.69","122.34","122.94","122.54"
"Wed Sep 18 2024 13:25:00 GMT+0530 (India Standard Time)","122.25","123.90","118.15","122.90","157.75","134.72","122.43","122.66","122.13"
"Wed Sep 18 2024 13:26:00 GMT+0530 (India Standard Time)","123.60","125.55","122.65","123.85","154.87","133.19","122.15","123.04","122.06"
"Wed Sep 18 2024 13:27:00 GMT+0530 (India Standard Time)","124.40","125.50","122.25","122.65","152.43","131.94","122.54","122.74","122.07"
"Wed Sep 18 2024 13:28:00 GMT+0530 (India Standard Time)","122.95","122.95","118.80","121.65","150.65","130.26","122.81","122.65","121.92"
"Wed Sep 18 2024 13:29:00 GMT+0530 (India Standard Time)","122.10","122.75","118.40","118.90","149.17","128.58","122.42","121.99","121.87"
"Wed Sep 18 2024 13:30:00 GMT+0530 (India Standard Time)","119.05","120.65","117.25","119.05","147.70","127.73","122.05","121.22","121.85"
"Wed Sep 18 2024 13:31:00 GMT+0530 (India Standard Time)","119.05","119.80","110.20","110.20","146.38","127.12","121.43","118.49","121.27"
"Wed Sep 18 2024 13:32:00 GMT+0530 (India Standard Time)","110.65","118.00","108.15","116.90","144.85","126.28","120.14","117.34","120.84"
"Wed Sep 18 2024 13:33:00 GMT+0530 (India Standard Time)","116.90","116.90","109.00","109.00","143.01","125.64","118.73","114.81","119.94"
"Wed Sep 18 2024 13:34:00 GMT+0530 (India Standard Time)","109.00","112.40","106.45","110.55","141.43","125.42","117.57","113.14","119.36"
"Wed Sep 18 2024 13:35:00 GMT+0530 (India Standard Time)","110.50","110.50","96.80","97.85","140.03","125.02","115.94","108.90","117.59"
"Wed Sep 18 2024 13:36:00 GMT+0530 (India Standard Time)","97.70","98.30","92.55","98.30","138.37","124.59","113.49","106.52","116.02"
"Wed Sep 18 2024 13:37:00 GMT+0530 (India Standard Time)","97.70","97.90","93.55","95.50","136.71","124.37","109.87","102.24","114.11"
"Wed Sep 18 2024 13:38:00 GMT+0530 (India Standard Time)","95.15","95.65","90.65","90.65","135.57","123.95","107.04","98.57","112.01"
"Wed Sep 18 2024 13:39:00 GMT+0530 (India Standard Time)","90.15","95.10","89.45","94.65","134.59","123.97","104.27","95.39","110.17"
"Wed Sep 18 2024 13:40:00 GMT+0530 (India Standard Time)","94.80","95.35","84.50","86.05","133.50","123.96","101.87","93.03","107.72"
"Wed Sep 18 2024 13:41:00 GMT+0530 (India Standard Time)","86.50","94.35","85.60","94.20","132.55","123.57","99.48","92.21","105.74"
"Wed Sep 18 2024 13:42:00 GMT+0530 (India Standard Time)","94.10","97.75","92.25","94.30","131.88","123.20","97.58","91.97","103.85"
"Wed Sep 18 2024 13:43:00 GMT+0530 (India Standard Time)","94.75","96.20","94.10","95.20","131.14","122.67","97.06","92.88","102.09"
"Wed Sep 18 2024 13:44:00 GMT+0530 (India Standard Time)","95.90","103.20","93.60","100.75","130.40","121.71","96.68","94.10","100.88"
"Wed Sep 18 2024 13:45:00 GMT+0530 (India Standard Time)","100.85","104.55","96.40","103.55","129.82","120.63","97.02","97.60","99.84"
"Wed Sep 18 2024 13:46:00 GMT+0530 (India Standard Time)","103.40","109.95","102.45","107.30","129.14","119.67","97.71","100.22","99.65"
"Wed Sep 18 2024 13:47:00 GMT+0530 (India Standard Time)","106.55","109.35","104.55","105.05","128.75","118.39","99.41","102.37","98.86"
"Wed Sep 18 2024 13:48:00 GMT+0530 (India Standard Time)","104.95","105.80","102.65","105.40","128.38","116.55","100.92","104.41","98.62"
"Wed Sep 18 2024 13:49:00 GMT+0530 (India Standard Time)","104.80","109.05","102.90","105.40","127.80","113.91","101.58","105.34","98.28"
"Wed Sep 18 2024 13:50:00 GMT+0530 (India Standard Time)","105.95","110.85","105.65","110.20","127.25","111.63","102.46","106.67","99.10"
"Wed Sep 18 2024 13:51:00 GMT+0530 (India Standard Time)","110.30","119.45","109.40","116.50","126.61","109.32","103.62","108.51","100.31"
"Wed Sep 18 2024 13:52:00 GMT+0530 (India Standard Time)","116.25","119.10","112.40","116.10","125.71","107.19","105.78","110.72","101.69"
"Wed Sep 18 2024 13:53:00 GMT+0530 (India Standard Time)","116.20","116.20","111.10","111.55","124.74","105.03","107.77","111.95","103.08"
"Wed Sep 18 2024 13:54:00 GMT+0530 (India Standard Time)","111.55","115.10","108.50","112.40","123.83","103.15","108.95","113.35","104.26"
"Wed Sep 18 2024 13:55:00 GMT+0530 (India Standard Time)","112.80","117.00","110.70","115.85","122.73","102.13","109.52","114.48","106.25"
"Wed Sep 18 2024 13:56:00 GMT+0530 (India Standard Time)","115.85","115.85","108.60","109.15","121.26","101.26","110.39","113.01","107.25"
"Wed Sep 18 2024 13:57:00 GMT+0530 (India Standard Time)","109.05","112.05","107.00","107.95","119.27","100.90","110.75","111.38","108.16"
"Wed Sep 18 2024 13:58:00 GMT+0530 (India Standard Time)","108.20","108.40","104.40","105.30","117.46","100.85","110.51","110.13","108.83"
"Wed Sep 18 2024 13:59:00 GMT+0530 (India Standard Time)","105.75","109.35","105.75","108.70","115.59","101.52","109.69","109.39","109.36"
"Wed Sep 18 2024 14:00:00 GMT+0530 (India Standard Time)","108.95","109.10","103.80","104.85","113.80","102.20","109.26","107.19","109.45"
"Wed Sep 18 2024 14:01:00 GMT+0530 (India Standard Time)","105.00","105.75","98.95","99.45","111.96","102.45","108.70","105.25","108.92"
"Wed Sep 18 2024 14:02:00 GMT+0530 (India Standard Time)","98.95","104.00","98.95","103.70","110.27","102.89","107.43","104.40","108.83"
"Wed Sep 18 2024 14:03:00 GMT+0530 (India Standard Time)","103.70","105.55","103.15","104.05","109.09","103.56","106.24","104.15","108.74"
"Wed Sep 18 2024 14:04:00 GMT+0530 (India Standard Time)","104.00","105.10","99.80","101.00","108.02","104.92","105.86","102.61","108.45"
"Wed Sep 18 2024 14:05:00 GMT+0530 (India Standard Time)","100.80","104.40","98.50","104.00","107.28","106.27","105.18","102.44","108.04"
"Wed Sep 18 2024 14:06:00 GMT+0530 (India Standard Time)","103.60","105.95","102.40","105.15","106.76","107.19","104.43","103.58","107.28"
"Wed Sep 18 2024 14:07:00 GMT+0530 (India Standard Time)","105.00","105.65","103.05","104.80","106.72","107.77","104.38","103.80","106.53"
"Wed Sep 18 2024 14:08:00 GMT+0530 (India Standard Time)","104.90","105.40","101.45","102.25","106.73","108.53","104.37","103.44","105.91"
"Wed Sep 18 2024 14:09:00 GMT+0530 (India Standard Time)","101.75","101.90","99.85","100.70","106.54","108.99","104.18","103.38","105.13"
"Wed Sep 18 2024 14:10:00 GMT+0530 (India Standard Time)","101.00","102.55","99.05","100.10","106.50","109.06","103.52","102.60","104.08"
"Wed Sep 18 2024 14:11:00 GMT+0530 (India Standard Time)","99.75","103.50","98.85","101.00","106.63","108.73","102.98","101.77","103.53"
"Wed Sep 18 2024 14:12:00 GMT+0530 (India Standard Time)","101.45","103.95","100.00","103.85","107.23","108.58","102.62","101.58","103.26"
"Wed Sep 18 2024 14:13:00 GMT+0530 (India Standard Time)","103.30","106.55","103.30","105.45","107.89","108.31","102.49","102.22","103.27"
"Wed Sep 18 2024 14:14:00 GMT+0530 (India Standard Time)","105.50","106.95","103.55","106.95","108.33","107.57","102.98","103.47","103.15"
"Wed Sep 18 2024 14:15:00 GMT+0530 (India Standard Time)","107.15","107.15","101.50","101.70","108.60","106.81","103.43","103.79","102.94"
"Wed Sep 18 2024 14:16:00 GMT+0530 (India Standard Time)","101.35","102.10","98.80","99.50","109.00","106.50","103.61","103.49","102.95"
"Wed Sep 18 2024 14:17:00 GMT+0530 (India Standard Time)","99.55","105.25","99.30","104.80","109.25","105.99","102.98","103.68","103.02"
"Wed Sep 18 2024 14:18:00 GMT+0530 (India Standard Time)","104.70","106.00","102.85","105.45","109.27","105.43","102.84","103.68","103.11"
"Wed Sep 18 2024 14:19:00 GMT+0530 (India Standard Time)","105.65","107.30","104.25","105.90","109.05","105.27","103.15","103.47","103.44"
"Wed Sep 18 2024 14:20:00 GMT+0530 (India Standard Time)","105.80","109.90","105.30","108.85","108.93","105.15","103.68","104.90","103.76"
"Wed Sep 18 2024 14:21:00 GMT+0530 (India Standard Time)","108.85","113.20","107.60","113.10","108.74","104.94","104.46","107.62","104.29"
"Wed Sep 18 2024 14:22:00 GMT+0530 (India Standard Time)","112.60","116.75","111.85","115.25","108.25","104.43","105.65","109.71","104.99"
"Wed Sep 18 2024 14:23:00 GMT+0530 (India Standard Time)","115.55","117.25","111.70","114.40","107.73","103.98","107.38","111.50","105.80"
"Wed Sep 18 2024 14:24:00 GMT+0530 (India Standard Time)","114.40","119.90","113.30","116.15","107.47","103.63","108.80","113.55","106.83"
"Wed Sep 18 2024 14:25:00 GMT+0530 (India Standard Time)","115.65","118.65","112.40","112.40","107.08","103.42","110.36","114.26","107.65"
"Wed Sep 18 2024 14:26:00 GMT+0530 (India Standard Time)","112.70","113.15","106.75","107.90","106.65","103.61","111.39","113.22","108.11"
"Wed Sep 18 2024 14:27:00 GMT+0530 (India Standard Time)","107.50","111.05","106.75","109.00","106.46","103.81","111.10","111.97","108.45"
"Wed Sep 18 2024 14:28:00 GMT+0530 (India Standard Time)","108.85","109.15","107.00","108.05","106.30","103.88","110.66","110.70","108.63"
"Wed Sep 18 2024 14:29:00 GMT+0530 (India Standard Time)","108.05","108.15","104.10","104.50","106.08","103.45","110.15","108.37","108.46"
"Wed Sep 18 2024 14:30:00 GMT+0530 (India Standard Time)","104.60","111.75","104.60","110.85","105.68","103.30","109.34","108.06","109.07"
"Wed Sep 18 2024 14:31:00 GMT+0530 (India Standard Time)","110.85","113.00","108.95","111.95","105.30","103.44","109.11","108.87","109.90"
"Wed Sep 18 2024 14:32:00 GMT+0530 (India Standard Time)","112.00","113.95","110.55","110.65","104.98","103.73","109.48","109.20","110.29"
"Wed Sep 18 2024 14:33:00 GMT+0530 (India Standard Time)","111.05","113.10","110.00","110.40","104.75","104.22","110.04","109.67","110.62"
"Wed Sep 18 2024 14:34:00 GMT+0530 (India Standard Time)","110.85","110.85","107.60","107.60","104.77","104.99","110.34","110.29","110.74"
"Wed Sep 18 2024 14:35:00 GMT+0530 (India Standard Time)","107.55","109.75","106.40","109.00","104.80","106.15","110.12","109.92","110.75"
"Wed Sep 18 2024 14:36:00 GMT+0530 (India Standard Time)","108.95","111.35","104.95","105.50","104.77","107.19","109.71","108.63","110.24"
"Wed Sep 18 2024 14:37:00 GMT+0530 (India Standard Time)","105.55","107.15","101.35","103.60","104.43","108.37","109.40","107.22","109.46"
"Wed Sep 18 2024 14:38:00 GMT+0530 (India Standard Time)","103.85","106.50","101.50","103.05","104.27","109.26","108.37","105.75","108.71"
"Wed Sep 18 2024 14:39:00 GMT+0530 (India Standard Time)","103.05","107.55","102.55","107.10","104.28","109.35","107.49","105.65","108.10"
"Wed Sep 18 2024 14:40:00 GMT+0530 (India Standard Time)","107.10","108.10","106.00","107.20","104.40","109.29","107.00","105.29","107.76"
"Wed Sep 18 2024 14:41:00 GMT+0530 (India Standard Time)","107.00","110.20","106.05","108.40","104.64","109.14","107.01","105.87","107.79"
"Wed Sep 18 2024 14:42:00 GMT+0530 (India Standard Time)","108.25","110.25","106.60","106.60","105.08","108.76","107.24","106.47","107.63"
"Wed Sep 18 2024 14:43:00 GMT+0530 (India Standard Time)","106.40","107.45","103.40","104.60","105.79","108.69","107.47","106.78","107.40"
"Wed Sep 18 2024 14:44:00 GMT+0530 (India Standard Time)","104.55","105.95","103.60","104.50","106.46","108.98","107.06","106.26","107.40"
"Wed Sep 18 2024 14:45:00 GMT+0530 (India Standard Time)","104.35","109.45","104.35","107.65","107.24","109.39","106.61","106.35","107.19"
"Wed Sep 18 2024 14:46:00 GMT+0530 (India Standard Time)","108.00","109.50","106.05","108.65","107.88","109.66","106.66","106.40","106.97"
"Wed Sep 18 2024 14:47:00 GMT+0530 (India Standard Time)","108.55","109.05","106.95","108.60","108.04","109.60","106.89","106.80","106.83"
"Wed Sep 18 2024 14:48:00 GMT+0530 (India Standard Time)","108.50","109.20","105.55","106.00","108.10","109.41","107.11","107.08","106.54"
"Wed Sep 18 2024 14:49:00 GMT+0530 (India Standard Time)","106.00","106.35","103.50","105.35","108.10","109.25","107.16","107.25","106.39"
"Wed Sep 18 2024 14:50:00 GMT+0530 (India Standard Time)","105.20","109.20","104.70","108.45","107.95","108.63","106.72","107.41","106.35"
"Wed Sep 18 2024 14:51:00 GMT+0530 (India Standard Time)","108.85","111.95","108.30","110.10","107.97","108.05","106.76","107.70","106.66"
"Wed Sep 18 2024 14:52:00 GMT+0530 (India Standard Time)","110.35","110.75","106.45","107.75","108.20","107.67","107.43","107.53","106.93"
"Wed Sep 18 2024 14:53:00 GMT+0530 (India Standard Time)","107.75","111.80","107.75","111.45","108.51","107.60","107.67","108.62","107.49"
"Wed Sep 18 2024 14:54:00 GMT+0530 (India Standard Time)","111.50","116.05","111.30","113.85","108.74","107.66","108.09","110.32","107.94"
"Wed Sep 18 2024 14:55:00 GMT+0530 (India Standard Time)","113.80","118.00","113.40","114.40","108.78","107.76","109.21","111.51","108.42"
"Wed Sep 18 2024 14:56:00 GMT+0530 (India Standard Time)","114.40","116.10","108.65","109.60","108.73","107.47","110.51","111.41","108.50"
"Wed Sep 18 2024 14:57:00 GMT+0530 (India Standard Time)","109.50","115.95","109.50","114.35","108.68","107.13","110.88","112.73","109.02"
"Wed Sep 18 2024 14:58:00 GMT+0530 (India Standard Time)","114.40","117.80","112.00","112.20","108.34","107.10","111.25","112.88","109.53"
"Wed Sep 18 2024 14:59:00 GMT+0530 (India Standard Time)","112.25","116.80","112.10","115.75","108.01","107.19","111.98","113.26","110.28"
"Wed Sep 18 2024 15:00:00 GMT+0530 (India Standard Time)","115.60","123.90","112.25","115.00","107.78","107.29","112.47","113.38","110.77"
"Wed Sep 18 2024 15:01:00 GMT+0530 (India Standard Time)","114.85","120.80","114.05","119.70","107.72","107.30","113.59","115.40","111.50"
"Wed Sep 18 2024 15:02:00 GMT+0530 (India Standard Time)","119.55","121.85","116.85","120.60","107.75","107.00","114.36","116.65","112.30"
"Wed Sep 18 2024 15:03:00 GMT+0530 (India Standard Time)","120.80","125.50","120.20","125.45","107.81","107.00","115.36","119.30","113.60"
"Wed Sep 18 2024 15:04:00 GMT+0530 (India Standard Time)","125.00","133.75","122.10","131.40","107.62","107.39","116.86","122.43","115.34"
"Wed Sep 18 2024 15:05:00 GMT+0530 (India Standard Time)","132.30","142.15","131.00","139.20","107.40","107.54","119.07","127.27","117.39"
"Wed Sep 18 2024 15:06:00 GMT+0530 (India Standard Time)","138.80","139.85","128.70","130.45","107.37","107.82","122.57","129.42","118.74"
"Wed Sep 18 2024 15:07:00 GMT+0530 (India Standard Time)","131.20","134.70","125.70","132.20","107.40","108.55","124.91","131.74","120.37"
"Wed Sep 18 2024 15:08:00 GMT+0530 (India Standard Time)","132.70","133.95","126.50","129.70","107.44","109.44","125.97","132.59","121.59"
"Wed Sep 18 2024 15:09:00 GMT+0530 (India Standard Time)","130.00","133.95","125.15","133.70","107.44","109.81","126.82","133.05","122.91"
"Wed Sep 18 2024 15:10:00 GMT+0530 (India Standard Time)","134.70","136.85","130.00","130.45","107.24","110.17","127.37","131.30","123.98"
"Wed Sep 18 2024 15:11:00 GMT+0530 (India Standard Time)","130.75","131.65","126.00","128.00","107.22","110.77","128.58","130.81","125.21"
"Wed Sep 18 2024 15:12:00 GMT+0530 (India Standard Time)","128.00","129.85","125.15","126.55","107.45","111.23","128.63","129.68","126.02"
"Wed Sep 18 2024 15:13:00 GMT+0530 (India Standard Time)","127.30","127.30","118.90","120.80","107.53","112.08","128.40","127.90","126.60"
"Wed Sep 18 2024 15:14:00 GMT+0530 (India Standard Time)","120.70","122.95","116.50","121.25","107.71","112.75","127.34","125.41","126.96"
"Wed Sep 18 2024 15:15:00 GMT+0530 (India Standard Time)","121.00","130.75","121.00","126.55","108.17","113.57","125.82","124.63","127.73"
"Wed Sep 18 2024 15:16:00 GMT+0530 (India Standard Time)","126.55","127.50","122.15","126.20","108.75","114.73","125.83","124.27","128.17"
"Wed Sep 18 2024 15:17:00 GMT+0530 (India Standard Time)","126.25","127.20","122.55","123.00","109.02","116.38","125.63","123.56","128.33"
"Wed Sep 18 2024 15:18:00 GMT+0530 (India Standard Time)","122.70","123.50","120.35","121.95","109.31","118.91","125.48","123.79","128.09"
"Wed Sep 18 2024 15:19:00 GMT+0530 (India Standard Time)","122.10","122.30","113.40","115.05","109.74","120.83","124.77","122.55","127.00"
"Wed Sep 18 2024 15:20:00 GMT+0530 (India Standard Time)","115.35","121.75","115.10","119.50","110.10","122.00","123.38","121.14","125.69"
"Wed Sep 18 2024 15:21:00 GMT+0530 (India Standard Time)","118.65","119.65","116.20","116.55","110.71","123.03","122.39","119.21","124.76"
"Wed Sep 18 2024 15:22:00 GMT+0530 (India Standard Time)","116.65","117.10","114.50","115.85","111.23","123.84","121.50","117.78","123.67"
"Wed Sep 18 2024 15:23:00 GMT+0530 (India Standard Time)","116.00","117.70","114.10","115.00","111.86","125.04","120.36","116.39","122.69"
"Wed Sep 18 2024 15:24:00 GMT+0530 (India Standard Time)","114.60","115.15","110.95","112.85","112.70","125.51","119.47","115.95","121.30"
"Wed Sep 18 2024 15:25:00 GMT+0530 (India Standard Time)","112.35","114.90","112.35","113.80","113.87","125.76","118.18","114.81","120.19"
"Wed Sep 18 2024 15:26:00 GMT+0530 (India Standard Time)","113.65","114.10","109.70","110.20","115.62","125.43","117.27","113.54","119.01"
"Wed Sep 18 2024 15:27:00 GMT+0530 (India Standard Time)","110.20","112.25","110.15","111.80","117.05","124.72","116.20","112.73","118.02"
"Wed Sep 18 2024 15:28:00 GMT+0530 (India Standard Time)","112.15","114.40","111.75","114.30","118.07","124.86","115.20","112.59","117.59"
"Wed Sep 18 2024 15:29:00 GMT+0530 (India Standard Time)","114.20","114.50","111.85","113.00","119.00","124.86","114.77","112.62","117.04"
"Thu Sep 19 2024 09:15:00 GMT+0530 (India Standard Time)","","","","","119.81","124.86","114.45","",""
"Thu Sep 19 2024 09:16:00 GMT+0530 (India Standard Time)","","","","","120.86","124.49","","",""
"Thu Sep 19 2024 09:17:00 GMT+0530 (India Standard Time)","","","","","121.47","123.66","","",""
"Thu Sep 19 2024 09:18:00 GMT+0530 (India Standard Time)","","","","","121.94","123.01","","",""
"Thu Sep 19 2024 09:19:00 GMT+0530 (India Standard Time)","","","","","122.03","122.37","","",""
"Thu Sep 19 2024 09:20:00 GMT+0530 (India Standard Time)","","","","","121.85","121.55","","",""
"Thu Sep 19 2024 09:21:00 GMT+0530 (India Standard Time)","","","","","122.16","120.84","","",""
"Thu Sep 19 2024 09:22:00 GMT+0530 (India Standard Time)","","","","","122.36","119.87","","",""
"Thu Sep 19 2024 09:23:00 GMT+0530 (India Standard Time)","","","","","122.56","119.09","","",""
"Thu Sep 19 2024 09:24:00 GMT+0530 (India Standard Time)","","","","","122.51","118.19","","",""
"Thu Sep 19 2024 09:25:00 GMT+0530 (India Standard Time)","","","","","122.15","117.32","","",""
"Thu Sep 19 2024 09:26:00 GMT+0530 (India Standard Time)","","","","","121.86","116.79","","",""
"Thu Sep 19 2024 09:27:00 GMT+0530 (India Standard Time)","","","","","121.56","116.34","","",""
"Thu Sep 19 2024 09:28:00 GMT+0530 (India Standard Time)","","","","","121.12","","","",""
"Thu Sep 19 2024 09:29:00 GMT+0530 (India Standard Time)","","","","","120.72","","","",""
"Thu Sep 19 2024 09:30:00 GMT+0530 (India Standard Time)","","","","","120.13","","","",""
"Thu Sep 19 2024 09:31:00 GMT+0530 (India Standard Time)","","","","","119.63","","","",""
