"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Sep 10 2024 14:58:00 GMT+0530 (India Standard Time)","61.50","62.30","61.50","61.95","76.42","69.51","60.41","60.62","60.32"
"Tue Sep 10 2024 14:59:00 GMT+0530 (India Standard Time)","61.95","61.95","60.00","60.00","75.91","68.38","60.71","60.55","59.96"
"Tue Sep 10 2024 15:00:00 GMT+0530 (India Standard Time)","59.85","59.85","54.20","54.80","75.41","67.20","60.76","59.67","59.44"
"Tue Sep 10 2024 15:01:00 GMT+0530 (India Standard Time)","54.80","55.05","52.00","54.10","74.82","65.95","60.01","58.47","59.17"
"Tue Sep 10 2024 15:02:00 GMT+0530 (India Standard Time)","54.15","55.60","53.70","55.60","74.19","65.15","58.72","57.29","59.01"
"Tue Sep 10 2024 15:03:00 GMT+0530 (India Standard Time)","55.60","56.20","55.25","55.70","73.61","64.29","57.90","56.04","58.82"
"Tue Sep 10 2024 15:04:00 GMT+0530 (India Standard Time)","55.70","58.25","55.05","58.00","73.11","63.59","57.47","55.64","58.72"
"Tue Sep 10 2024 15:05:00 GMT+0530 (India Standard Time)","58.00","58.55","55.95","56.30","72.54","63.19","57.30","55.94","58.59"
"Tue Sep 10 2024 15:06:00 GMT+0530 (India Standard Time)","56.30","56.30","54.00","54.20","71.83","62.92","57.29","55.96","58.21"
"Tue Sep 10 2024 15:07:00 GMT+0530 (India Standard Time)","54.20","56.10","54.20","56.10","70.96","62.57","56.86","56.06","57.90"
"Tue Sep 10 2024 15:08:00 GMT+0530 (India Standard Time)","56.10","57.45","56.10","56.30","70.03","62.21","56.52","56.18","57.61"
"Tue Sep 10 2024 15:09:00 GMT+0530 (India Standard Time)","56.30","56.50","55.50","56.00","69.05","61.88","56.57","55.78","57.32"
"Tue Sep 10 2024 15:10:00 GMT+0530 (India Standard Time)","56.10","58.75","55.25","58.70","68.32","61.72","56.46","56.26","57.29"
"Tue Sep 10 2024 15:11:00 GMT+0530 (India Standard Time)","58.70","59.85","58.15","59.45","67.54","61.75","56.57","57.31","57.25"
"Tue Sep 10 2024 15:12:00 GMT+0530 (India Standard Time)","59.45","60.70","58.75","58.80","66.86","61.65","57.05","57.85","57.07"
"Tue Sep 10 2024 15:13:00 GMT+0530 (India Standard Time)","58.80","60.00","57.70","57.70","66.37","61.07","57.59","58.13","56.78"
"Tue Sep 10 2024 15:14:00 GMT+0530 (India Standard Time)","57.70","58.50","57.30","58.40","65.95","60.13","57.84","58.61","56.68"
"Tue Sep 10 2024 15:15:00 GMT+0530 (India Standard Time)","58.30","59.55","58.00","59.40","65.51","59.44","57.85","58.75","56.98"
"Tue Sep 10 2024 15:16:00 GMT+0530 (India Standard Time)","59.40","60.30","59.20","59.75","65.06","58.98","58.04","58.81","57.36"
"Tue Sep 10 2024 15:17:00 GMT+0530 (India Standard Time)","59.75","60.90","59.75","60.65","64.64","58.69","58.38","59.18","57.70"
"Tue Sep 10 2024 15:18:00 GMT+0530 (India Standard Time)","60.65","60.80","59.50","60.35","64.33","58.51","58.77","59.71","58.01"
"Tue Sep 10 2024 15:19:00 GMT+0530 (India Standard Time)","60.35","60.95","59.90","60.30","64.14","58.09","59.04","60.09","58.16"
"Tue Sep 10 2024 15:20:00 GMT+0530 (India Standard Time)","60.60","61.20","60.00","61.10","63.90","57.72","59.32","60.43","58.48"
"Tue Sep 10 2024 15:21:00 GMT+0530 (India Standard Time)","61.10","61.10","59.75","59.75","63.37","57.60","59.58","60.43","58.85"
"Tue Sep 10 2024 15:22:00 GMT+0530 (India Standard Time)","59.75","59.90","58.65","59.90","62.61","57.40","59.75","60.28","59.10"
"Tue Sep 10 2024 15:23:00 GMT+0530 (India Standard Time)","59.90","60.75","59.90","60.05","62.00","57.35","59.65","60.22","59.35"
"Tue Sep 10 2024 15:24:00 GMT+0530 (India Standard Time)","60.05","60.40","59.60","60.00","61.52","57.56","59.79","60.16","59.62"
"Tue Sep 10 2024 15:25:00 GMT+0530 (India Standard Time)","60.00","61.20","60.00","61.20","61.14","57.83","59.83","60.18","59.79"
"Tue Sep 10 2024 15:26:00 GMT+0530 (India Standard Time)","61.20","61.20","60.60","61.15","60.84","57.96","59.98","60.46","59.90"
"Tue Sep 10 2024 15:27:00 GMT+0530 (India Standard Time)","61.15","61.90","61.00","61.85","60.41","57.95","60.17","60.85","60.10"
"Tue Sep 10 2024 15:28:00 GMT+0530 (India Standard Time)","61.95","61.95","61.00","61.10","60.00","58.05","60.42","61.06","60.33"
"Tue Sep 10 2024 15:29:00 GMT+0530 (India Standard Time)","61.10","61.60","60.10","61.40","59.75","58.26","60.63","61.34","60.53"
"Wed Sep 11 2024 09:15:00 GMT+0530 (India Standard Time)","58.00","58.00","46.10","46.30","59.46","58.52","60.68","58.36","59.66"
"Wed Sep 11 2024 09:16:00 GMT+0530 (India Standard Time)","46.45","51.50","46.40","51.35","59.27","58.73","58.95","56.40","59.10"
"Wed Sep 11 2024 09:17:00 GMT+0530 (India Standard Time)","51.35","51.75","49.95","51.00","59.25","58.94","56.95","54.23","58.45"
"Wed Sep 11 2024 09:18:00 GMT+0530 (India Standard Time)","51.00","51.00","49.45","49.80","59.29","59.15","55.73","51.97","57.75"
"Wed Sep 11 2024 09:19:00 GMT+0530 (India Standard Time)","49.80","50.15","49.00","49.55","59.26","59.31","54.63","49.60","57.03"
"Wed Sep 11 2024 09:20:00 GMT+0530 (India Standard Time)","49.00","51.40","48.15","51.10","59.15","59.30","53.62","50.56","56.37"
"Wed Sep 11 2024 09:21:00 GMT+0530 (India Standard Time)","51.00","51.15","48.70","50.30","59.12","59.43","52.85","50.35","55.74"
"Wed Sep 11 2024 09:22:00 GMT+0530 (India Standard Time)","50.30","50.30","48.35","48.45","59.17","59.50","52.27","49.84","54.97"
"Wed Sep 11 2024 09:23:00 GMT+0530 (India Standard Time)","48.45","49.00","46.85","47.00","59.26","59.64","51.68","49.28","54.10"
"Wed Sep 11 2024 09:24:00 GMT+0530 (India Standard Time)","46.95","47.75","45.00","45.30","59.33","59.80","50.93","48.43","53.12"
"Wed Sep 11 2024 09:25:00 GMT+0530 (India Standard Time)","45.00","45.75","44.35","45.25","59.41","60.00","50.02","47.26","52.06"
"Wed Sep 11 2024 09:26:00 GMT+0530 (India Standard Time)","45.25","45.60","43.25","43.70","59.50","60.19","49.02","45.94","50.90"
"Wed Sep 11 2024 09:27:00 GMT+0530 (India Standard Time)","43.70","43.85","42.85","43.85","59.57","60.27","48.10","45.02","49.70"
"Wed Sep 11 2024 09:28:00 GMT+0530 (India Standard Time)","43.85","44.55","43.40","43.60","59.55","59.24","47.15","44.34","48.53"
"Wed Sep 11 2024 09:29:00 GMT+0530 (India Standard Time)","43.60","45.00","43.45","45.00","59.61","57.96","46.52","44.28","47.44"
"Wed Sep 11 2024 09:30:00 GMT+0530 (India Standard Time)","44.55","45.60","44.20","44.60","59.64","57.07","46.06","44.15","47.32"
"Wed Sep 11 2024 09:31:00 GMT+0530 (India Standard Time)","44.60","45.50","44.40","44.50","59.71","56.21","45.83","44.31","46.87"
"Wed Sep 11 2024 09:32:00 GMT+0530 (India Standard Time)","44.50","46.15","44.00","45.90","59.81","55.38","45.65","44.72","46.53"
"Wed Sep 11 2024 09:33:00 GMT+0530 (India Standard Time)","45.95","47.50","45.95","46.45","59.93","54.68","45.54","45.29","46.30"
"Wed Sep 11 2024 09:34:00 GMT+0530 (India Standard Time)","46.45","46.90","45.20","46.40","60.05","54.09","45.77","45.57","46.09"
"Wed Sep 11 2024 09:35:00 GMT+0530 (India Standard Time)","46.15","46.70","45.25","46.20","60.11","53.49","45.83","45.89","45.77"
"Wed Sep 11 2024 09:36:00 GMT+0530 (India Standard Time)","46.20","48.30","45.75","47.50","59.49","52.80","45.86","46.49","45.58"
"Wed Sep 11 2024 09:37:00 GMT+0530 (India Standard Time)","47.50","47.50","45.50","46.05","58.68","51.99","46.09","46.52","45.42"
"Wed Sep 11 2024 09:38:00 GMT+0530 (India Standard Time)","46.05","47.60","46.05","47.40","58.08","51.13","46.17","46.71","45.45"
"Wed Sep 11 2024 09:39:00 GMT+0530 (India Standard Time)","47.40","51.35","47.40","50.70","57.47","50.29","46.30","47.57","45.81"
"Wed Sep 11 2024 09:40:00 GMT+0530 (India Standard Time)","50.60","52.35","49.80","50.90","56.87","49.42","46.92","48.51","46.18"
"Wed Sep 11 2024 09:41:00 GMT+0530 (India Standard Time)","50.75","53.85","50.40","51.95","56.32","48.74","47.75","49.40","46.73"
"Wed Sep 11 2024 09:42:00 GMT+0530 (India Standard Time)","51.95","53.45","51.50","53.45","55.83","48.18","48.62","50.88","47.37"
"Wed Sep 11 2024 09:43:00 GMT+0530 (India Standard Time)","53.95","56.00","53.40","55.80","55.33","47.77","49.39","52.56","48.19"
"Wed Sep 11 2024 09:44:00 GMT+0530 (India Standard Time)","55.85","56.20","54.40","55.65","54.76","47.41","50.46","53.55","48.90"
"Wed Sep 11 2024 09:45:00 GMT+0530 (India Standard Time)","55.50","58.65","55.40","56.40","54.11","47.12","51.42","54.65","49.68"
"Wed Sep 11 2024 09:46:00 GMT+0530 (India Standard Time)","56.40","58.25","55.95","57.20","53.42","47.07","52.54","55.70","50.53"
"Wed Sep 11 2024 09:47:00 GMT+0530 (India Standard Time)","57.30","57.95","54.30","54.30","52.73","46.94","53.46","55.87","51.09"
"Wed Sep 11 2024 09:48:00 GMT+0530 (India Standard Time)","54.30","56.80","53.05","56.80","52.00","46.82","53.99","56.07","51.78"
"Wed Sep 11 2024 09:49:00 GMT+0530 (India Standard Time)","56.80","56.80","54.35","56.10","51.39","46.85","54.18","56.16","52.43"
"Wed Sep 11 2024 09:50:00 GMT+0530 (India Standard Time)","56.10","56.10","52.10","52.10","50.84","46.80","54.46","55.30","52.82"
"Wed Sep 11 2024 09:51:00 GMT+0530 (India Standard Time)","51.70","54.00","50.95","53.40","50.38","46.81","54.39","54.54","53.21"
"Wed Sep 11 2024 09:52:00 GMT+0530 (India Standard Time)","53.40","54.50","53.35","54.10","49.96","47.13","54.00","54.50","53.75"
"Wed Sep 11 2024 09:53:00 GMT+0530 (India Standard Time)","54.10","54.10","53.00","53.65","49.59","47.62","53.99","53.87","54.17"
"Wed Sep 11 2024 09:54:00 GMT+0530 (India Standard Time)","53.65","53.65","51.00","51.10","49.37","48.18","53.90","52.87","54.19"
"Wed Sep 11 2024 09:55:00 GMT+0530 (India Standard Time)","51.10","51.10","46.80","47.20","49.11","48.72","53.58","51.89","53.95"
"Wed Sep 11 2024 09:56:00 GMT+0530 (India Standard Time)","47.20","49.20","47.10","49.20","48.87","49.47","52.66","51.05","53.76"
"Wed Sep 11 2024 09:57:00 GMT+0530 (India Standard Time)","49.20","51.70","48.80","51.15","48.73","50.20","51.76","50.46","53.61"
"Wed Sep 11 2024 09:58:00 GMT+0530 (India Standard Time)","51.15","51.95","49.05","49.80","48.56","51.05","51.46","49.69","53.21"
"Wed Sep 11 2024 09:59:00 GMT+0530 (India Standard Time)","49.80","49.80","48.20","49.10","48.42","51.81","51.26","49.29","52.77"
"Wed Sep 11 2024 10:00:00 GMT+0530 (India Standard Time)","49.10","49.20","48.30","48.70","48.50","52.35","50.81","49.59","52.26"
"Wed Sep 11 2024 10:01:00 GMT+0530 (India Standard Time)","48.70","50.00","48.35","48.35","48.69","52.67","50.40","49.42","51.67"
"Wed Sep 11 2024 10:02:00 GMT+0530 (India Standard Time)","48.35","48.45","46.30","46.35","48.96","53.03","50.15","48.46","51.14"
"Wed Sep 11 2024 10:03:00 GMT+0530 (India Standard Time)","46.00","46.45","44.30","46.00","49.23","53.17","49.60","47.70","50.42"
"Wed Sep 11 2024 10:04:00 GMT+0530 (India Standard Time)","46.00","46.40","44.50","46.40","49.65","53.08","48.75","47.16","49.77"
"Wed Sep 11 2024 10:05:00 GMT+0530 (India Standard Time)","46.40","47.05","45.25","46.75","50.08","53.19","48.09","46.77","49.42"
"Wed Sep 11 2024 10:06:00 GMT+0530 (India Standard Time)","46.75","46.75","44.80","45.50","50.62","53.23","47.70","46.20","48.89"
"Wed Sep 11 2024 10:07:00 GMT+0530 (India Standard Time)","45.50","46.50","45.50","46.50","51.12","53.12","47.32","46.23","48.38"
"Wed Sep 11 2024 10:08:00 GMT+0530 (India Standard Time)","46.25","46.25","45.50","46.20","51.50","52.60","47.05","46.27","47.89"
"Wed Sep 11 2024 10:09:00 GMT+0530 (India Standard Time)","46.20","47.10","45.20","45.25","51.77","52.04","46.82","46.04","47.50"
"Wed Sep 11 2024 10:10:00 GMT+0530 (India Standard Time)","45.25","46.95","45.25","46.35","52.06","51.82","46.69","45.96","47.44"
"Wed Sep 11 2024 10:11:00 GMT+0530 (India Standard Time)","46.35","48.65","46.35","48.20","52.22","51.65","46.57","46.50","47.37"
"Wed Sep 11 2024 10:12:00 GMT+0530 (India Standard Time)","48.20","48.55","47.05","48.55","52.24","51.32","46.75","46.91","47.20"
"Wed Sep 11 2024 10:13:00 GMT+0530 (India Standard Time)","48.55","49.50","47.90","48.75","52.37","51.00","46.96","47.42","47.13"
"Wed Sep 11 2024 10:14:00 GMT+0530 (India Standard Time)","48.75","51.90","48.75","51.90","52.46","50.77","47.31","48.75","47.32"
"Wed Sep 11 2024 10:15:00 GMT+0530 (India Standard Time)","51.70","53.45","51.35","52.60","52.45","50.35","47.91","50.00","47.58"
"Wed Sep 11 2024 10:16:00 GMT+0530 (India Standard Time)","52.55","54.10","52.35","53.40","52.18","49.73","48.81","51.04","47.91"
"Wed Sep 11 2024 10:17:00 GMT+0530 (India Standard Time)","53.30","56.50","52.60","56.50","51.87","49.19","49.69","52.63","48.59"
"Wed Sep 11 2024 10:18:00 GMT+0530 (India Standard Time)","56.00","57.05","53.00","54.40","51.74","48.81","50.67","53.76","49.15"
"Wed Sep 11 2024 10:19:00 GMT+0530 (India Standard Time)","54.05","54.50","53.30","53.80","51.65","48.43","51.54","54.14","49.64"
"Wed Sep 11 2024 10:20:00 GMT+0530 (India Standard Time)","53.80","53.80","51.05","51.20","51.44","48.13","52.01","53.86","49.94"
"Wed Sep 11 2024 10:21:00 GMT+0530 (India Standard Time)","51.20","51.20","49.85","49.85","51.24","47.85","52.09","53.15","50.23"
"Wed Sep 11 2024 10:22:00 GMT+0530 (India Standard Time)","49.85","49.85","47.10","48.55","51.08","47.63","51.78","51.56","50.37"
"Wed Sep 11 2024 10:23:00 GMT+0530 (India Standard Time)","48.55","49.05","48.40","48.50","50.79","47.44","51.12","50.38","50.52"
"Wed Sep 11 2024 10:24:00 GMT+0530 (India Standard Time)","48.50","48.65","47.50","48.05","50.38","47.45","50.64","49.23","50.71"
"Wed Sep 11 2024 10:25:00 GMT+0530 (India Standard Time)","48.05","48.30","46.85","47.60","50.00","47.49","50.13","48.51","50.79"
"Wed Sep 11 2024 10:26:00 GMT+0530 (India Standard Time)","47.60","47.60","46.35","46.35","49.70","47.64","49.62","47.81","50.67"
"Wed Sep 11 2024 10:27:00 GMT+0530 (India Standard Time)","46.55","48.20","46.55","48.10","49.40","47.98","49.09","47.72","50.64"
"Wed Sep 11 2024 10:28:00 GMT+0530 (India Standard Time)","48.10","50.00","48.10","49.65","49.14","48.53","48.75","47.95","50.70"
"Wed Sep 11 2024 10:29:00 GMT+0530 (India Standard Time)","49.75","49.75","48.00","49.05","48.89","49.12","48.81","48.15","50.51"
"Wed Sep 11 2024 10:30:00 GMT+0530 (India Standard Time)","49.05","51.10","48.80","50.00","48.68","49.80","48.82","48.63","50.33"
"Wed Sep 11 2024 10:31:00 GMT+0530 (India Standard Time)","50.00","50.90","49.65","49.65","48.48","50.45","49.05","49.29","50.08"
"Wed Sep 11 2024 10:32:00 GMT+0530 (India Standard Time)","49.65","50.25","49.05","50.00","48.40","50.88","49.29","49.67","49.65"
"Wed Sep 11 2024 10:33:00 GMT+0530 (India Standard Time)","50.00","51.60","49.75","50.80","48.36","51.07","49.36","49.90","49.41"
"Wed Sep 11 2024 10:34:00 GMT+0530 (India Standard Time)","50.80","53.00","50.80","53.00","48.38","51.01","49.63","50.69","49.36"
"Wed Sep 11 2024 10:35:00 GMT+0530 (India Standard Time)","52.20","53.60","51.40","52.15","48.53","50.69","50.08","51.12","49.42"
"Wed Sep 11 2024 10:36:00 GMT+0530 (India Standard Time)","52.15","53.75","52.15","52.30","48.83","50.44","50.56","51.65","49.58"
"Wed Sep 11 2024 10:37:00 GMT+0530 (India Standard Time)","52.30","54.00","52.30","53.60","49.17","50.15","51.04","52.37","49.92"
"Wed Sep 11 2024 10:38:00 GMT+0530 (India Standard Time)","53.60","55.85","53.50","55.65","49.58","49.83","51.46","53.34","50.40"
"Wed Sep 11 2024 10:39:00 GMT+0530 (India Standard Time)","54.40","55.10","53.85","54.30","50.00","49.47","52.11","53.60","50.81"
"Wed Sep 11 2024 10:40:00 GMT+0530 (India Standard Time)","54.25","54.55","54.00","54.25","50.30","49.21","52.58","54.02","51.26"
"Wed Sep 11 2024 10:41:00 GMT+0530 (India Standard Time)","54.25","54.90","54.00","54.90","50.46","49.19","52.92","54.54","51.83"
"Wed Sep 11 2024 10:42:00 GMT+0530 (India Standard Time)","54.90","55.30","53.40","54.45","50.47","49.15","53.22","54.71","52.25"
"Wed Sep 11 2024 10:43:00 GMT+0530 (India Standard Time)","54.45","58.45","54.45","57.80","50.32","49.25","53.45","55.14","52.79"
"Wed Sep 11 2024 10:44:00 GMT+0530 (India Standard Time)","57.40","57.90","56.50","57.10","50.19","49.38","54.05","55.70","53.33"
"Wed Sep 11 2024 10:45:00 GMT+0530 (India Standard Time)","57.10","57.10","53.65","54.25","50.03","49.41","54.68","55.70","53.61"
"Wed Sep 11 2024 10:46:00 GMT+0530 (India Standard Time)","54.25","56.45","54.25","56.45","49.84","49.57","54.82","56.01","54.07"
"Wed Sep 11 2024 10:47:00 GMT+0530 (India Standard Time)","56.45","56.45","52.60","54.40","49.62","49.86","54.93","56.00","54.36"
"Wed Sep 11 2024 10:48:00 GMT+0530 (India Standard Time)","54.40","54.60","53.65","54.20","49.45","50.19","54.85","55.28","54.59"
"Wed Sep 11 2024 10:49:00 GMT+0530 (India Standard Time)","54.20","54.75","51.60","51.65","49.42","50.54","54.70","54.19","54.50"
"Wed Sep 11 2024 10:50:00 GMT+0530 (India Standard Time)","51.65","52.90","49.95","50.20","49.38","50.86","54.40","53.38","54.37"
"Wed Sep 11 2024 10:51:00 GMT+0530 (India Standard Time)","50.20","51.80","49.60","50.80","49.42","51.34","53.80","52.25","54.27"
"Wed Sep 11 2024 10:52:00 GMT+0530 (India Standard Time)","50.80","51.80","50.80","51.00","49.49","51.73","53.18","51.57","54.09"
"Wed Sep 11 2024 10:53:00 GMT+0530 (India Standard Time)","51.00","51.50","48.85","49.55","49.50","52.05","52.81","50.64","53.69"
"Wed Sep 11 2024 10:54:00 GMT+0530 (India Standard Time)","49.55","50.15","48.60","49.75","49.59","52.35","52.28","50.26","53.38"
"Wed Sep 11 2024 10:55:00 GMT+0530 (India Standard Time)","49.75","50.70","49.60","50.70","49.77","52.60","51.70","50.36","53.15"
"Wed Sep 11 2024 10:56:00 GMT+0530 (India Standard Time)","50.70","51.60","50.45","50.80","49.98","53.08","51.39","50.36","52.87"
"Wed Sep 11 2024 10:57:00 GMT+0530 (India Standard Time)","50.80","50.80","47.65","47.65","50.21","53.60","51.32","49.69","52.42"
"Wed Sep 11 2024 10:58:00 GMT+0530 (India Standard Time)","47.55","48.40","46.40","47.95","50.43","53.82","50.90","49.37","51.76"
"Wed Sep 11 2024 10:59:00 GMT+0530 (India Standard Time)","47.95","50.25","47.95","49.80","50.76","54.01","50.20","49.38","51.28"
"Wed Sep 11 2024 11:00:00 GMT+0530 (India Standard Time)","49.80","51.90","49.65","51.90","51.04","54.07","49.98","49.62","51.12"
"Wed Sep 11 2024 11:01:00 GMT+0530 (India Standard Time)","51.90","51.90","50.30","51.15","51.29","54.08","50.14","49.69","50.77"
"Wed Sep 11 2024 11:02:00 GMT+0530 (India Standard Time)","51.15","51.15","50.40","50.40","51.54","53.97","50.33","50.24","50.50"
"Wed Sep 11 2024 11:03:00 GMT+0530 (India Standard Time)","50.40","51.50","50.40","50.60","51.75","53.65","50.42","50.77","50.26"
"Wed Sep 11 2024 11:04:00 GMT+0530 (India Standard Time)","50.60","51.80","50.60","51.45","52.11","53.28","50.53","51.10","50.25"
"Wed Sep 11 2024 11:05:00 GMT+0530 (India Standard Time)","51.45","52.25","51.45","52.00","52.50","53.03","50.66","51.12","50.37"
"Wed Sep 11 2024 11:06:00 GMT+0530 (India Standard Time)","52.00","52.00","49.80","51.00","52.73","52.68","50.90","51.09","50.38"
"Wed Sep 11 2024 11:07:00 GMT+0530 (India Standard Time)","51.00","51.00","50.70","50.70","52.93","52.26","50.90","51.15","50.36"
"Wed Sep 11 2024 11:08:00 GMT+0530 (India Standard Time)","50.70","52.55","50.70","52.05","53.05","52.00","50.89","51.44","50.53"
"Wed Sep 11 2024 11:09:00 GMT+0530 (India Standard Time)","52.05","52.95","51.75","52.10","53.13","51.88","51.04","51.57","50.68"
"Wed Sep 11 2024 11:10:00 GMT+0530 (India Standard Time)","52.05","53.55","52.00","53.15","53.14","51.55","51.30","51.80","50.85"
"Wed Sep 11 2024 11:11:00 GMT+0530 (India Standard Time)","53.25","53.55","52.45","53.05","53.00","51.03","51.59","52.21","51.00"
"Wed Sep 11 2024 11:12:00 GMT+0530 (India Standard Time)","53.05","53.15","52.20","53.15","52.83","50.79","51.88","52.70","51.36"
"Wed Sep 11 2024 11:13:00 GMT+0530 (India Standard Time)","53.15","54.25","52.40","54.00","52.71","50.79","52.04","53.09","51.77"
"Wed Sep 11 2024 11:14:00 GMT+0530 (India Standard Time)","54.20","54.90","53.50","54.25","52.51","50.82","52.29","53.52","52.06"
"Wed Sep 11 2024 11:15:00 GMT+0530 (India Standard Time)","54.25","54.35","52.75","52.90","52.27","50.82","52.67","53.47","52.13"
"Wed Sep 11 2024 11:16:00 GMT+0530 (India Standard Time)","52.90","52.90","51.00","51.00","52.11","50.83","52.85","53.06","52.12"
"Wed Sep 11 2024 11:17:00 GMT+0530 (India Standard Time)","51.00","51.90","50.60","51.90","52.03","50.88","52.67","52.81","52.22"
"Wed Sep 11 2024 11:18:00 GMT+0530 (India Standard Time)","51.90","51.95","51.35","51.35","51.81","51.00","52.39","52.28","52.27"
"Wed Sep 11 2024 11:19:00 GMT+0530 (India Standard Time)","51.35","51.60","50.55","51.00","51.47","50.99","52.24","51.63","52.24"
"Wed Sep 11 2024 11:20:00 GMT+0530 (India Standard Time)","51.00","51.00","50.15","50.25","51.29","50.97","52.01","51.10","52.12"
"Wed Sep 11 2024 11:21:00 GMT+0530 (India Standard Time)","50.25","50.30","49.55","49.70","51.25","51.05","51.72","50.84","52.04"
"Wed Sep 11 2024 11:22:00 GMT+0530 (India Standard Time)","49.70","49.70","49.00","49.55","51.24","51.22","51.36","50.37","51.96"
"Wed Sep 11 2024 11:23:00 GMT+0530 (India Standard Time)","49.55","50.15","49.10","49.20","51.20","51.41","50.96","49.94","51.77"
"Wed Sep 11 2024 11:24:00 GMT+0530 (India Standard Time)","49.20","51.05","49.20","50.90","51.18","51.61","50.69","49.92","51.69"
"Wed Sep 11 2024 11:25:00 GMT+0530 (India Standard Time)","51.10","52.00","51.10","51.75","51.18","51.74","50.58","50.22","51.60"
"Wed Sep 11 2024 11:26:00 GMT+0530 (India Standard Time)","51.75","51.75","50.40","51.20","51.24","51.94","50.77","50.52","51.47"
"Wed Sep 11 2024 11:27:00 GMT+0530 (India Standard Time)","51.20","52.05","51.00","51.95","51.21","52.22","50.83","51.00","51.39"
"Wed Sep 11 2024 11:28:00 GMT+0530 (India Standard Time)","51.95","52.70","51.95","52.70","51.18","52.39","50.97","51.70","51.31"
"Wed Sep 11 2024 11:29:00 GMT+0530 (India Standard Time)","52.70","52.75","52.40","52.50","51.22","52.33","51.24","52.02","51.19"
"Wed Sep 11 2024 11:30:00 GMT+0530 (India Standard Time)","52.50","52.50","51.90","52.00","51.30","52.20","51.51","52.07","51.13"
"Wed Sep 11 2024 11:31:00 GMT+0530 (India Standard Time)","52.00","52.75","52.00","52.50","51.42","52.13","51.65","52.33","51.23"
"Wed Sep 11 2024 11:32:00 GMT+0530 (India Standard Time)","52.50","53.80","52.50","52.95","51.54","52.00","51.79","52.53","51.30"
"Wed Sep 11 2024 11:33:00 GMT+0530 (India Standard Time)","53.25","54.30","53.25","54.30","51.63","51.82","52.06","52.85","51.50"
"Wed Sep 11 2024 11:34:00 GMT+0530 (India Standard Time)","53.55","53.85","53.25","53.70","51.76","51.58","52.41","53.09","51.68"
"Wed Sep 11 2024 11:35:00 GMT+0530 (India Standard Time)","53.70","53.70","52.95","52.95","51.94","51.30","52.64","53.28","51.86"
