"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 16 2024 10:51:00 GMT+0530 (India Standard Time)","147.55","150.45","146.25","150.00","159.42","159.60","152.29","151.55","152.82"
"Mon Sep 16 2024 10:52:00 GMT+0530 (India Standard Time)","150.10","151.05","148.00","150.10","159.22","159.09","151.50","150.51","151.99"
"Mon Sep 16 2024 10:53:00 GMT+0530 (India Standard Time)","150.10","151.60","148.45","149.25","159.00","158.36","151.10","149.40","151.39"
"Mon Sep 16 2024 10:54:00 GMT+0530 (India Standard Time)","149.55","150.25","148.20","149.25","158.95","157.45","150.89","149.23","151.10"
"Mon Sep 16 2024 10:55:00 GMT+0530 (India Standard Time)","149.20","149.20","145.80","146.20","159.10","156.51","150.56","148.96","150.64"
"Mon Sep 16 2024 10:56:00 GMT+0530 (India Standard Time)","146.10","148.10","145.35","145.50","159.36","156.02","149.94","148.06","150.45"
"Mon Sep 16 2024 10:57:00 GMT+0530 (India Standard Time)","145.50","146.05","141.40","144.30","159.46","155.49","149.30","146.90","149.95"
"Mon Sep 16 2024 10:58:00 GMT+0530 (India Standard Time)","144.30","146.10","142.70","143.00","159.59","154.87","148.19","145.65","149.37"
"Mon Sep 16 2024 10:59:00 GMT+0530 (India Standard Time)","143.00","143.00","139.30","141.90","159.61","154.52","147.43","144.18","148.77"
"Mon Sep 16 2024 11:00:00 GMT+0530 (India Standard Time)","141.45","142.90","138.45","139.65","159.29","154.36","146.17","142.87","148.00"
"Mon Sep 16 2024 11:01:00 GMT+0530 (India Standard Time)","139.65","140.55","136.20","138.30","158.83","154.35","145.07","141.43","147.01"
"Mon Sep 16 2024 11:02:00 GMT+0530 (India Standard Time)","138.35","139.15","134.80","136.30","158.23","154.14","143.73","139.83","145.75"
"Mon Sep 16 2024 11:03:00 GMT+0530 (India Standard Time)","135.85","139.05","133.95","138.80","157.59","153.44","142.38","138.99","144.68"
"Mon Sep 16 2024 11:04:00 GMT+0530 (India Standard Time)","138.65","141.50","138.20","141.20","157.21","152.80","141.21","138.85","144.09"
"Mon Sep 16 2024 11:05:00 GMT+0530 (India Standard Time)","140.80","142.80","138.60","138.70","156.79","152.39","140.93","138.66","143.50"
"Mon Sep 16 2024 11:06:00 GMT+0530 (India Standard Time)","139.00","139.05","135.45","137.25","156.31","152.10","140.89","138.45","142.65"
"Mon Sep 16 2024 11:07:00 GMT+0530 (India Standard Time)","137.50","137.85","134.75","136.40","155.99","151.74","140.16","138.47","141.73"
"Mon Sep 16 2024 11:08:00 GMT+0530 (India Standard Time)","136.50","138.10","127.50","128.10","155.77","151.21","139.39","136.33","140.32"
"Mon Sep 16 2024 11:09:00 GMT+0530 (India Standard Time)","127.30","130.30","127.30","129.20","155.66","150.65","138.07","133.93","138.99"
"Mon Sep 16 2024 11:10:00 GMT+0530 (India Standard Time)","129.35","129.80","126.00","128.30","155.43","149.78","136.22","131.85","137.79"
"Mon Sep 16 2024 11:11:00 GMT+0530 (India Standard Time)","128.25","128.95","123.25","125.15","154.90","149.11","134.55","129.43","136.44"
"Mon Sep 16 2024 11:12:00 GMT+0530 (India Standard Time)","126.00","129.95","125.85","127.95","154.39","148.11","132.86","127.74","135.35"
"Mon Sep 16 2024 11:13:00 GMT+0530 (India Standard Time)","128.10","129.85","126.50","129.10","154.02","147.18","131.87","127.94","134.42"
"Mon Sep 16 2024 11:14:00 GMT+0530 (India Standard Time)","129.60","133.50","129.10","132.25","153.71","146.08","131.13","128.55","133.78"
"Mon Sep 16 2024 11:15:00 GMT+0530 (India Standard Time)","132.30","135.35","130.85","133.95","153.37","144.95","131.16","129.68","133.40"
"Mon Sep 16 2024 11:16:00 GMT+0530 (India Standard Time)","134.10","136.75","133.75","135.85","152.92","143.89","131.55","131.82","133.23"
"Mon Sep 16 2024 11:17:00 GMT+0530 (India Standard Time)","135.80","136.00","131.15","132.70","152.44","143.38","132.29","132.77","132.99"
"Mon Sep 16 2024 11:18:00 GMT+0530 (India Standard Time)","132.70","134.40","131.95","133.85","151.77","143.05","132.55","133.72","132.66"
"Mon Sep 16 2024 11:19:00 GMT+0530 (India Standard Time)","134.10","137.80","133.95","137.15","151.20","142.32","132.67","134.70","132.39"
"Mon Sep 16 2024 11:20:00 GMT+0530 (India Standard Time)","137.20","140.35","136.05","138.00","150.43","141.57","133.31","135.51","132.35"
"Mon Sep 16 2024 11:21:00 GMT+0530 (India Standard Time)","137.80","140.75","137.80","139.70","149.68","140.47","134.29","136.28","132.51"
"Mon Sep 16 2024 11:22:00 GMT+0530 (India Standard Time)","139.60","141.70","139.10","141.05","148.81","139.02","135.29","137.95","132.82"
"Mon Sep 16 2024 11:23:00 GMT+0530 (India Standard Time)","141.05","141.25","137.70","138.30","147.90","137.63","136.31","138.84","133.50"
"Mon Sep 16 2024 11:24:00 GMT+0530 (India Standard Time)","138.30","138.80","135.10","135.35","147.02","136.19","136.94","138.48","133.91"
"Mon Sep 16 2024 11:25:00 GMT+0530 (India Standard Time)","135.35","138.15","133.80","134.60","146.47","135.15","136.94","137.80","134.33"
"Mon Sep 16 2024 11:26:00 GMT+0530 (India Standard Time)","134.60","136.50","131.10","132.20","146.03","134.28","136.75","136.30","134.80"
"Mon Sep 16 2024 11:27:00 GMT+0530 (India Standard Time)","132.55","132.75","130.50","130.95","145.35","133.91","136.16","134.28","135.00"
"Mon Sep 16 2024 11:28:00 GMT+0530 (India Standard Time)","131.10","131.10","127.75","129.40","144.65","133.80","135.25","132.50","135.02"
"Mon Sep 16 2024 11:29:00 GMT+0530 (India Standard Time)","129.35","129.90","127.35","129.45","143.74","133.99","134.09","131.32","134.83"
"Mon Sep 16 2024 11:30:00 GMT+0530 (India Standard Time)","129.45","129.60","125.65","126.00","142.59","133.93","133.00","129.60","134.30"
"Mon Sep 16 2024 11:31:00 GMT+0530 (India Standard Time)","126.00","127.10","124.60","126.85","141.46","133.84","131.92","128.53","133.70"
"Mon Sep 16 2024 11:32:00 GMT+0530 (India Standard Time)","126.25","128.35","125.35","125.35","140.28","134.09","130.71","127.41","133.21"
"Mon Sep 16 2024 11:33:00 GMT+0530 (India Standard Time)","125.25","127.75","124.55","124.85","139.33","134.61","129.94","126.50","132.61"
"Mon Sep 16 2024 11:34:00 GMT+0530 (India Standard Time)","125.00","125.75","123.25","124.25","138.47","135.19","129.18","125.46","131.75"
"Mon Sep 16 2024 11:35:00 GMT+0530 (India Standard Time)","124.00","124.20","116.50","119.25","137.92","135.84","128.24","124.11","130.50"
"Mon Sep 16 2024 11:36:00 GMT+0530 (India Standard Time)","119.55","123.05","119.40","122.25","137.55","136.30","126.66","123.19","129.34"
"Mon Sep 16 2024 11:37:00 GMT+0530 (India Standard Time)","122.10","126.00","121.95","125.85","137.37","136.38","125.58","123.29","128.33"
"Mon Sep 16 2024 11:38:00 GMT+0530 (India Standard Time)","125.90","126.35","123.50","126.10","137.08","136.33","125.26","123.54","127.51"
"Mon Sep 16 2024 11:39:00 GMT+0530 (India Standard Time)","126.65","126.65","122.95","123.90","136.78","136.01","125.19","123.47","126.75"
"Mon Sep 16 2024 11:40:00 GMT+0530 (India Standard Time)","123.90","123.95","120.95","122.00","136.71","135.46","125.11","124.02","125.91"
"Mon Sep 16 2024 11:41:00 GMT+0530 (India Standard Time)","122.95","123.25","121.20","122.50","136.82","134.71","124.58","124.07","125.26"
"Mon Sep 16 2024 11:42:00 GMT+0530 (India Standard Time)","122.45","123.40","117.15","119.35","137.01","133.95","124.11","122.77","124.49"
"Mon Sep 16 2024 11:43:00 GMT+0530 (India Standard Time)","119.35","122.40","118.55","121.60","137.27","133.16","123.34","121.87","123.97"
"Mon Sep 16 2024 11:44:00 GMT+0530 (India Standard Time)","121.75","122.60","119.40","120.45","137.44","132.24","122.77","121.18","123.37"
"Mon Sep 16 2024 11:45:00 GMT+0530 (India Standard Time)","120.60","120.60","115.10","117.90","137.40","131.57","122.41","120.36","122.83"
"Mon Sep 16 2024 11:46:00 GMT+0530 (India Standard Time)","117.90","118.65","114.50","115.30","137.29","130.89","121.50","118.92","122.06"
"Mon Sep 16 2024 11:47:00 GMT+0530 (India Standard Time)","115.15","118.85","115.00","117.25","137.03","130.09","120.52","118.50","121.52"
"Mon Sep 16 2024 11:48:00 GMT+0530 (India Standard Time)","117.35","120.25","116.75","120.00","136.61","128.88","119.80","118.18","121.20"
"Mon Sep 16 2024 11:49:00 GMT+0530 (India Standard Time)","120.05","121.40","118.15","120.30","136.06","127.92","119.54","118.15","120.93"
"Mon Sep 16 2024 11:50:00 GMT+0530 (India Standard Time)","120.45","122.50","119.00","122.15","135.49","127.43","119.59","119.00","121.13"
"Mon Sep 16 2024 11:51:00 GMT+0530 (India Standard Time)","122.15","123.20","121.30","122.55","134.88","127.11","119.82","120.45","121.15"
"Mon Sep 16 2024 11:52:00 GMT+0530 (India Standard Time)","122.75","126.15","122.40","125.95","134.19","126.82","120.30","122.19","121.15"
"Mon Sep 16 2024 11:53:00 GMT+0530 (India Standard Time)","125.95","127.65","124.00","127.35","133.62","126.28","121.10","123.66","121.24"
"Mon Sep 16 2024 11:54:00 GMT+0530 (India Standard Time)","127.45","128.00","125.75","125.85","133.05","125.77","122.04","124.77","121.37"
"Mon Sep 16 2024 11:55:00 GMT+0530 (India Standard Time)","125.65","126.05","122.80","125.40","132.39","125.08","123.01","125.42","121.59"
"Mon Sep 16 2024 11:56:00 GMT+0530 (India Standard Time)","125.25","125.25","119.25","119.25","131.46","124.51","123.29","124.76","121.38"
"Mon Sep 16 2024 11:57:00 GMT+0530 (India Standard Time)","119.65","119.95","117.55","118.00","130.68","124.07","123.08","123.17","121.29"
"Mon Sep 16 2024 11:58:00 GMT+0530 (India Standard Time)","117.80","118.65","116.25","116.55","130.16","123.29","122.22","121.01","120.95"
"Mon Sep 16 2024 11:59:00 GMT+0530 (India Standard Time)","116.75","119.40","116.60","117.90","129.76","122.45","121.26","119.42","120.78"
"Mon Sep 16 2024 12:00:00 GMT+0530 (India Standard Time)","118.00","119.95","117.35","119.95","129.38","121.76","120.61","118.33","120.92"
"Mon Sep 16 2024 12:01:00 GMT+0530 (India Standard Time)","120.10","123.00","120.10","122.90","128.84","121.35","120.22","119.06","121.42"
"Mon Sep 16 2024 12:02:00 GMT+0530 (India Standard Time)","122.80","123.45","120.00","121.70","128.33","121.16","120.49","119.80","121.72"
"Mon Sep 16 2024 12:03:00 GMT+0530 (India Standard Time)","121.60","121.60","117.05","118.00","127.71","121.11","120.73","120.09","121.59"
"Mon Sep 16 2024 12:04:00 GMT+0530 (India Standard Time)","117.70","119.40","117.15","118.60","127.16","121.25","120.45","120.23","121.47"
"Mon Sep 16 2024 12:05:00 GMT+0530 (India Standard Time)","118.20","120.60","117.70","119.60","126.68","121.63","120.02","120.16","121.30"
"Mon Sep 16 2024 12:06:00 GMT+0530 (India Standard Time)","119.70","120.05","117.45","118.50","126.00","122.15","119.84","119.28","121.03"
"Mon Sep 16 2024 12:07:00 GMT+0530 (India Standard Time)","118.65","120.60","117.30","120.00","125.28","122.74","119.62","118.94","120.64"
"Mon Sep 16 2024 12:08:00 GMT+0530 (India Standard Time)","119.80","121.80","119.55","121.65","124.64","122.95","119.49","119.67","120.26"
"Mon Sep 16 2024 12:09:00 GMT+0530 (India Standard Time)","121.80","122.75","118.45","119.50","124.16","122.86","119.73","119.85","119.83"
"Mon Sep 16 2024 12:10:00 GMT+0530 (India Standard Time)","119.45","119.60","114.40","115.25","123.83","122.35","119.90","118.98","119.16"
"Mon Sep 16 2024 12:11:00 GMT+0530 (India Standard Time)","115.10","118.55","115.10","117.95","123.59","121.74","119.32","118.87","119.07"
"Mon Sep 16 2024 12:12:00 GMT+0530 (India Standard Time)","117.60","119.55","116.10","116.55","123.49","121.27","118.82","118.18","118.97"
"Mon Sep 16 2024 12:13:00 GMT+0530 (India Standard Time)","116.35","118.95","114.75","118.45","123.55","120.94","118.62","117.54","119.10"
"Mon Sep 16 2024 12:14:00 GMT+0530 (India Standard Time)","118.45","120.45","118.35","118.70","123.72","121.02","118.27","117.38","119.15"
"Mon Sep 16 2024 12:15:00 GMT+0530 (India Standard Time)","118.30","118.60","116.35","118.55","123.97","121.11","118.49","118.04","119.06"
"Mon Sep 16 2024 12:16:00 GMT+0530 (India Standard Time)","118.85","120.95","118.40","118.40","124.00","120.88","118.29","118.13","118.76"
"Mon Sep 16 2024 12:17:00 GMT+0530 (India Standard Time)","118.40","122.45","118.15","120.70","123.87","120.56","118.57","118.96","118.69"
"Mon Sep 16 2024 12:18:00 GMT+0530 (India Standard Time)","120.75","123.50","120.50","122.80","123.47","120.38","118.91","119.83","119.01"
"Mon Sep 16 2024 12:19:00 GMT+0530 (India Standard Time)","122.70","122.80","117.35","121.15","123.01","120.18","119.53","120.32","119.18"
"Mon Sep 16 2024 12:20:00 GMT+0530 (India Standard Time)","121.15","122.40","120.60","121.40","122.62","120.02","119.64","120.89","119.30"
"Mon Sep 16 2024 12:21:00 GMT+0530 (India Standard Time)","121.40","122.50","118.00","118.65","122.32","120.11","120.01","120.94","119.31"
"Mon Sep 16 2024 12:22:00 GMT+0530 (India Standard Time)","118.65","119.65","116.35","117.30","122.26","120.17","120.06","120.26","119.13"
"Mon Sep 16 2024 12:23:00 GMT+0530 (India Standard Time)","117.00","124.15","117.00","123.25","122.22","119.77","119.65","120.35","119.24"
"Mon Sep 16 2024 12:24:00 GMT+0530 (India Standard Time)","123.15","125.85","122.15","125.85","122.00","119.40","119.83","121.29","119.66"
"Mon Sep 16 2024 12:25:00 GMT+0530 (India Standard Time)","125.75","126.40","123.55","126.25","121.71","119.21","120.67","122.26","120.40"
"Mon Sep 16 2024 12:26:00 GMT+0530 (India Standard Time)","125.60","127.30","124.25","126.65","121.51","118.91","121.53","123.86","120.98"
"Mon Sep 16 2024 12:27:00 GMT+0530 (India Standard Time)","126.50","128.80","125.80","127.40","121.30","118.97","122.38","125.88","121.70"
"Mon Sep 16 2024 12:28:00 GMT+0530 (India Standard Time)","127.20","127.50","124.30","127.35","121.12","118.79","123.36","126.70","122.29"
"Mon Sep 16 2024 12:29:00 GMT+0530 (India Standard Time)","127.30","128.90","124.70","127.00","121.09","118.90","123.87","126.93","122.85"
"Mon Sep 16 2024 12:30:00 GMT+0530 (India Standard Time)","126.85","129.35","125.90","126.25","121.05","119.07","124.46","126.93","123.36"
"Mon Sep 16 2024 12:31:00 GMT+0530 (India Standard Time)","126.20","126.55","123.15","123.90","120.74","119.44","125.09","126.38","123.73"
"Mon Sep 16 2024 12:32:00 GMT+0530 (India Standard Time)","123.75","124.55","122.40","123.25","120.44","119.52","125.04","125.55","123.90"
"Mon Sep 16 2024 12:33:00 GMT+0530 (India Standard Time)","122.55","125.60","122.55","124.40","120.23","119.77","124.73","124.96","124.00"
"Mon Sep 16 2024 12:34:00 GMT+0530 (India Standard Time)","124.85","128.10","124.50","126.85","119.97","119.83","124.60","124.93","124.38"
"Mon Sep 16 2024 12:35:00 GMT+0530 (India Standard Time)","126.55","126.80","123.70","125.15","119.93","119.60","124.94","124.71","124.63"
"Mon Sep 16 2024 12:36:00 GMT+0530 (India Standard Time)","125.80","129.55","125.40","129.55","119.74","119.72","125.00","125.84","125.36"
"Mon Sep 16 2024 12:37:00 GMT+0530 (India Standard Time)","129.00","130.70","127.95","129.80","119.74","120.25","125.50","127.15","126.19"
"Mon Sep 16 2024 12:38:00 GMT+0530 (India Standard Time)","129.85","130.55","127.65","128.95","119.78","120.84","126.26","128.06","126.57"
"Mon Sep 16 2024 12:39:00 GMT+0530 (India Standard Time)","128.80","131.20","128.80","130.35","119.95","121.46","126.83","128.76","126.87"
"Mon Sep 16 2024 12:40:00 GMT+0530 (India Standard Time)","130.70","134.25","129.90","132.10","119.96","122.19","127.46","130.15","127.26"
"Mon Sep 16 2024 12:41:00 GMT+0530 (India Standard Time)","131.90","133.40","131.00","133.00","120.08","122.65","128.39","130.84","127.69"
"Mon Sep 16 2024 12:42:00 GMT+0530 (India Standard Time)","133.00","136.30","132.15","134.10","120.09","123.17","129.15","131.70","128.13"
"Mon Sep 16 2024 12:43:00 GMT+0530 (India Standard Time)","134.15","135.90","132.15","135.60","119.93","123.73","130.16","133.03","128.68"
"Mon Sep 16 2024 12:44:00 GMT+0530 (India Standard Time)","135.60","135.60","133.25","135.00","119.98","123.87","130.94","133.96","129.22"
"Mon Sep 16 2024 12:45:00 GMT+0530 (India Standard Time)","135.25","136.60","133.95","136.45","120.29","123.82","131.63","134.83","129.90"
"Mon Sep 16 2024 12:46:00 GMT+0530 (India Standard Time)","136.40","136.90","133.20","134.05","120.65","123.85","132.36","135.04","130.57"
"Mon Sep 16 2024 12:47:00 GMT+0530 (India Standard Time)","134.05","134.50","130.80","132.10","121.04","124.16","132.90","134.64","131.16"
"Mon Sep 16 2024 12:48:00 GMT+0530 (India Standard Time)","132.10","133.90","131.45","131.50","121.53","124.29","132.85","133.82","131.64"
"Mon Sep 16 2024 12:49:00 GMT+0530 (India Standard Time)","131.50","133.50","131.05","132.80","121.86","124.69","132.81","133.38","132.03"
"Mon Sep 16 2024 12:50:00 GMT+0530 (India Standard Time)","132.50","135.55","131.90","134.95","122.24","125.27","132.71","133.08","132.69"
"Mon Sep 16 2024 12:51:00 GMT+0530 (India Standard Time)","134.95","137.65","134.90","137.05","122.66","125.75","132.91","133.68","133.19"
"Mon Sep 16 2024 12:52:00 GMT+0530 (India Standard Time)","137.05","138.05","134.10","137.00","122.82","126.28","133.58","134.66","133.67"
"Mon Sep 16 2024 12:53:00 GMT+0530 (India Standard Time)","137.00","137.80","134.70","135.55","122.87","127.01","134.08","135.47","134.11"
"Mon Sep 16 2024 12:54:00 GMT+0530 (India Standard Time)","135.50","135.50","132.50","133.00","122.97","127.65","134.52","135.51","134.28"
"Mon Sep 16 2024 12:55:00 GMT+0530 (India Standard Time)","133.00","134.75","132.50","132.80","123.22","128.48","134.41","135.08","134.33"
"Mon Sep 16 2024 12:56:00 GMT+0530 (India Standard Time)","132.80","133.30","129.05","131.10","123.38","129.17","134.25","133.89","134.20"
"Mon Sep 16 2024 12:57:00 GMT+0530 (India Standard Time)","130.65","133.10","128.70","129.95","123.69","129.83","133.64","132.48","133.93"
"Mon Sep 16 2024 12:58:00 GMT+0530 (India Standard Time)","130.05","130.75","126.80","128.40","124.13","130.51","133.09","131.05","133.45"
"Mon Sep 16 2024 12:59:00 GMT+0530 (India Standard Time)","128.55","129.90","127.70","128.35","124.51","131.08","132.23","130.12","133.00"
"Mon Sep 16 2024 13:00:00 GMT+0530 (India Standard Time)","128.10","129.75","126.20","128.45","124.93","131.27","131.54","129.25","132.47"
"Mon Sep 16 2024 13:01:00 GMT+0530 (India Standard Time)","128.25","130.65","127.20","130.65","125.48","131.45","130.83","129.16","132.24"
"Mon Sep 16 2024 13:02:00 GMT+0530 (India Standard Time)","130.60","132.30","130.25","132.25","126.00","131.55","130.45","129.62","132.25"
"Mon Sep 16 2024 13:03:00 GMT+0530 (India Standard Time)","132.05","135.30","132.05","134.00","126.63","131.82","130.61","130.74","132.42"
"Mon Sep 16 2024 13:04:00 GMT+0530 (India Standard Time)","133.70","135.50","133.70","135.10","127.20","132.38","131.23","132.09","132.57"
"Mon Sep 16 2024 13:05:00 GMT+0530 (India Standard Time)","134.85","136.50","134.00","134.25","127.76","132.84","131.90","133.25","132.53"
"Mon Sep 16 2024 13:06:00 GMT+0530 (India Standard Time)","134.50","135.60","133.90","134.15","128.33","133.27","132.57","133.95","132.33"
"Mon Sep 16 2024 13:07:00 GMT+0530 (India Standard Time)","133.80","134.55","132.50","133.00","128.85","133.36","133.01","134.10","132.07"
"Mon Sep 16 2024 13:08:00 GMT+0530 (India Standard Time)","133.05","134.95","132.65","132.90","129.14","133.39","133.11","133.88","131.89"
"Mon Sep 16 2024 13:09:00 GMT+0530 (India Standard Time)","132.90","135.85","131.55","135.85","129.41","133.12","133.25","134.03","132.08"
"Mon Sep 16 2024 13:10:00 GMT+0530 (India Standard Time)","135.90","136.50","134.35","136.40","129.63","132.84","133.34","134.46","132.32"
"Mon Sep 16 2024 13:11:00 GMT+0530 (India Standard Time)","136.30","138.20","135.55","137.50","129.95","132.33","133.76","135.13","132.75"
"Mon Sep 16 2024 13:12:00 GMT+0530 (India Standard Time)","137.40","137.75","130.55","130.85","130.44","131.89","134.38","134.70","132.81"
"Mon Sep 16 2024 13:13:00 GMT+0530 (India Standard Time)","130.45","134.30","130.40","134.15","130.87","131.40","134.33","134.95","133.19"
"Mon Sep 16 2024 13:14:00 GMT+0530 (India Standard Time)","134.15","135.95","133.90","134.70","131.28","131.09","133.94","134.72","133.61"
"Mon Sep 16 2024 13:15:00 GMT+0530 (India Standard Time)","134.20","136.75","134.15","134.75","131.49","131.11","134.13","134.39","134.03"
"Mon Sep 16 2024 13:16:00 GMT+0530 (India Standard Time)","134.75","136.50","132.65","136.15","131.66","131.43","134.40","134.12","134.40"
"Mon Sep 16 2024 13:17:00 GMT+0530 (India Standard Time)","136.15","138.40","135.20","137.40","131.62","131.83","134.43","135.43","134.74"
"Mon Sep 16 2024 13:18:00 GMT+0530 (India Standard Time)","137.55","137.80","135.00","135.40","131.56","132.26","134.91","135.68","134.84"
"Mon Sep 16 2024 13:19:00 GMT+0530 (India Standard Time)","135.40","140.60","135.10","140.00","131.35","132.57","135.21","136.74","135.16"
"Mon Sep 16 2024 13:20:00 GMT+0530 (India Standard Time)","139.85","140.90","138.15","140.35","131.15","132.69","135.73","137.86","135.57"
"Mon Sep 16 2024 13:21:00 GMT+0530 (India Standard Time)","140.05","147.95","140.05","147.90","130.91","132.83","136.49","140.21","136.49"
"Mon Sep 16 2024 13:22:00 GMT+0530 (India Standard Time)","147.80","152.20","146.45","148.80","130.76","132.94","137.99","142.49","137.54"
"Mon Sep 16 2024 13:23:00 GMT+0530 (India Standard Time)","149.70","151.50","143.65","145.75","130.80","133.25","140.26","144.56","138.40"
"Mon Sep 16 2024 13:24:00 GMT+0530 (India Standard Time)","145.40","147.55","144.15","146.00","131.02","133.70","141.72","145.76","139.07"
"Mon Sep 16 2024 13:25:00 GMT+0530 (India Standard Time)","146.15","147.70","145.85","146.20","131.29","133.76","142.55","146.93","139.73"
"Mon Sep 16 2024 13:26:00 GMT+0530 (India Standard Time)","146.00","148.20","144.85","147.35","131.60","133.58","143.39","146.82","140.38"
"Mon Sep 16 2024 13:27:00 GMT+0530 (India Standard Time)","147.60","150.00","147.55","148.15","131.84","133.75","144.02","146.69","141.54"
"Mon Sep 16 2024 13:28:00 GMT+0530 (India Standard Time)","148.40","150.65","146.55","148.05","131.97","133.96","144.97","147.15","142.46"
"Mon Sep 16 2024 13:29:00 GMT+0530 (India Standard Time)","148.00","150.00","146.20","149.95","132.11","134.04","145.70","147.94","143.48"
"Mon Sep 16 2024 13:30:00 GMT+0530 (India Standard Time)","150.00","151.05","148.25","148.95","132.23","134.38","146.18","148.49","144.43"
"Mon Sep 16 2024 13:31:00 GMT+0530 (India Standard Time)","149.10","150.90","147.15","148.25","132.48","134.64","146.87","148.67","145.23"
"Mon Sep 16 2024 13:32:00 GMT+0530 (India Standard Time)","148.25","148.25","145.75","146.55","132.82","135.04","147.30","148.35","145.84"
"Mon Sep 16 2024 13:33:00 GMT+0530 (India Standard Time)","146.45","150.30","142.45","150.15","132.92","135.60","147.24","148.77","146.83"
"Mon Sep 16 2024 13:34:00 GMT+0530 (India Standard Time)","149.25","155.15","149.05","151.35","132.88","136.65","147.07","149.05","147.58"
"Mon Sep 16 2024 13:35:00 GMT+0530 (India Standard Time)","150.75","153.55","150.20","153.10","133.03","138.23","148.07","149.88","148.43"
"Mon Sep 16 2024 13:36:00 GMT+0530 (India Standard Time)","152.95","154.35","150.90","152.10","133.22","139.40","148.83","150.65","148.71"
"Mon Sep 16 2024 13:37:00 GMT+0530 (India Standard Time)","151.80","152.40","148.00","148.50","133.32","140.21","149.59","151.04","148.69"
"Mon Sep 16 2024 13:38:00 GMT+0530 (India Standard Time)","148.50","149.85","146.15","149.05","133.59","141.03","149.71","150.82","148.91"
"Mon Sep 16 2024 13:39:00 GMT+0530 (India Standard Time)","149.05","150.45","147.75","150.00","133.81","141.72","149.37","150.55","149.18"
"Mon Sep 16 2024 13:40:00 GMT+0530 (India Standard Time)","150.00","151.65","149.15","149.45","134.12","142.60","149.32","149.82","149.40"
"Mon Sep 16 2024 13:41:00 GMT+0530 (India Standard Time)","149.00","150.45","146.30","150.45","134.53","143.35","149.53","149.49","149.60"
"Mon Sep 16 2024 13:42:00 GMT+0530 (India Standard Time)","150.45","152.45","150.45","151.35","135.26","143.94","149.30","150.06","149.82"
"Mon Sep 16 2024 13:43:00 GMT+0530 (India Standard Time)","151.35","154.00","150.40","153.65","136.34","144.66","149.73","150.98","150.19"
