"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jun 20 2023 09:45:00 GMT+0530 (India Standard Time)","18689.40","18700.85","18688.70","18700.75","18752.00","18754.14","18757.10","18688.11","18728.15"
"Tue Jun 20 2023 09:50:00 GMT+0530 (India Standard Time)","18700.55","18708.00","18694.50","18699.75","18750.79","18755.52","18755.95","18692.49","18723.17"
"Tue Jun 20 2023 09:55:00 GMT+0530 (India Standard Time)","18699.40","18703.85","18692.80","18696.90","18749.79","18754.95","18751.73","18696.71","18718.22"
"Tue Jun 20 2023 10:00:00 GMT+0530 (India Standard Time)","18697.05","18712.35","18697.05","18708.95","18748.66","18755.30","18741.87","18698.91","18715.43"
"Tue Jun 20 2023 10:05:00 GMT+0530 (India Standard Time)","18709.20","18711.85","18701.00","18702.65","18749.04","18755.70","18730.57","18701.80","18711.94"
"Tue Jun 20 2023 10:10:00 GMT+0530 (India Standard Time)","18702.85","18704.25","18695.50","18695.55","18750.14","18755.36","18719.51","18700.76","18707.61"
"Tue Jun 20 2023 10:15:00 GMT+0530 (India Standard Time)","18695.05","18695.40","18688.20","18689.50","18751.64","18754.86","18713.13","18698.71","18703.19"
"Tue Jun 20 2023 10:20:00 GMT+0530 (India Standard Time)","18689.05","18694.15","18684.55","18685.05","18753.14","18752.35","18709.29","18696.34","18698.58"
"Tue Jun 20 2023 10:25:00 GMT+0530 (India Standard Time)","18683.25","18684.85","18668.40","18668.40","18755.01","18746.12","18706.39","18688.23","18692.86"
"Tue Jun 20 2023 10:30:00 GMT+0530 (India Standard Time)","18668.30","18669.65","18661.15","18667.15","18755.80","18738.52","18705.36","18681.13","18689.76"
"Tue Jun 20 2023 10:35:00 GMT+0530 (India Standard Time)","18666.30","18668.25","18663.80","18665.55","18755.42","18730.61","18703.95","18675.13","18688.00"
"Tue Jun 20 2023 10:40:00 GMT+0530 (India Standard Time)","18666.40","18674.50","18665.85","18672.10","18755.60","18725.24","18704.10","18671.65","18687.62"
"Tue Jun 20 2023 10:45:00 GMT+0530 (India Standard Time)","18671.90","18678.35","18671.55","18674.20","18755.83","18721.33","18704.57","18669.48","18687.51"
"Tue Jun 20 2023 10:50:00 GMT+0530 (India Standard Time)","18673.45","18677.35","18670.55","18672.95","18755.61","18718.01","18703.63","18670.39","18685.84"
"Tue Jun 20 2023 10:55:00 GMT+0530 (India Standard Time)","18674.05","18688.55","18673.25","18688.45","18755.28","18715.91","18701.26","18674.65","18685.86"
"Tue Jun 20 2023 11:00:00 GMT+0530 (India Standard Time)","18687.85","18693.65","18683.35","18691.95","18753.71","18713.72","18698.88","18679.93","18685.27"
"Tue Jun 20 2023 11:05:00 GMT+0530 (India Standard Time)","18691.50","18696.10","18689.50","18695.55","18749.76","18712.59","18694.43","18684.62","18684.99"
"Tue Jun 20 2023 11:10:00 GMT+0530 (India Standard Time)","18695.00","18701.75","18694.05","18699.55","18744.81","18711.82","18688.62","18689.69","18685.17"
"Tue Jun 20 2023 11:15:00 GMT+0530 (India Standard Time)","18699.10","18706.90","18696.00","18705.50","18739.46","18710.32","18684.10","18696.20","18684.94"
"Tue Jun 20 2023 11:20:00 GMT+0530 (India Standard Time)","18705.70","18708.60","18697.30","18701.35","18735.47","18708.01","18681.32","18698.78","18684.85"
"Tue Jun 20 2023 11:25:00 GMT+0530 (India Standard Time)","18700.80","18712.40","18699.80","18712.40","18732.28","18705.68","18680.04","18702.87","18685.98"
"Tue Jun 20 2023 11:30:00 GMT+0530 (India Standard Time)","18710.65","18720.45","18709.40","18720.45","18729.39","18702.05","18678.83","18707.85","18688.04"
"Tue Jun 20 2023 11:35:00 GMT+0530 (India Standard Time)","18720.65","18727.30","18713.90","18724.55","18727.23","18697.46","18679.24","18712.85","18690.67"
"Tue Jun 20 2023 11:40:00 GMT+0530 (India Standard Time)","18724.30","18729.90","18720.15","18721.45","18725.00","18693.53","18681.09","18716.04","18694.21"
"Tue Jun 20 2023 11:45:00 GMT+0530 (India Standard Time)","18720.55","18728.30","18719.45","18727.25","18723.44","18690.61","18683.43","18721.22","18698.22"
"Tue Jun 20 2023 11:50:00 GMT+0530 (India Standard Time)","18726.05","18731.25","18719.30","18720.00","18722.13","18688.66","18686.33","18722.74","18701.85"
"Tue Jun 20 2023 11:55:00 GMT+0530 (India Standard Time)","18720.10","18720.35","18711.25","18717.85","18720.42","18686.82","18689.35","18722.22","18704.90"
"Tue Jun 20 2023 12:00:00 GMT+0530 (India Standard Time)","18717.75","18718.45","18709.90","18711.90","18718.22","18686.08","18692.07","18719.69","18707.41"
"Tue Jun 20 2023 12:05:00 GMT+0530 (India Standard Time)","18710.70","18715.70","18707.80","18710.65","18716.00","18686.38","18694.88","18717.53","18709.92"
"Tue Jun 20 2023 12:10:00 GMT+0530 (India Standard Time)","18710.00","18720.95","18708.35","18717.25","18712.97","18687.18","18698.89","18715.53","18711.84"
"Tue Jun 20 2023 12:15:00 GMT+0530 (India Standard Time)","18716.65","18718.75","18712.50","18717.00","18709.31","18688.52","18703.23","18714.93","18713.51"
"Tue Jun 20 2023 12:20:00 GMT+0530 (India Standard Time)","18716.30","18723.20","18715.05","18719.50","18705.98","18690.14","18707.59","18715.26","18715.11"
"Tue Jun 20 2023 12:25:00 GMT+0530 (India Standard Time)","18719.85","18724.20","18716.20","18720.25","18703.23","18691.74","18710.85","18716.93","18716.49"
"Tue Jun 20 2023 12:30:00 GMT+0530 (India Standard Time)","18719.60","18723.65","18715.00","18720.65","18701.05","18693.54","18713.73","18718.93","18717.50"
"Tue Jun 20 2023 12:35:00 GMT+0530 (India Standard Time)","18720.60","18729.50","18720.60","18725.65","18698.97","18696.21","18714.15","18720.61","18719.12"
"Tue Jun 20 2023 12:40:00 GMT+0530 (India Standard Time)","18725.00","18728.20","18720.10","18727.00","18697.58","18699.26","18714.15","18722.61","18720.09"
"Tue Jun 20 2023 12:45:00 GMT+0530 (India Standard Time)","18726.65","18729.60","18721.40","18724.60","18696.88","18702.48","18713.67","18723.63","18720.37"
"Tue Jun 20 2023 12:50:00 GMT+0530 (India Standard Time)","18724.35","18735.65","18720.05","18735.05","18696.57","18705.15","18713.87","18726.59","18721.07"
"Tue Jun 20 2023 12:55:00 GMT+0530 (India Standard Time)","18735.20","18740.65","18729.75","18732.10","18696.67","18707.67","18714.22","18728.88","18721.78"
"Tue Jun 20 2023 13:00:00 GMT+0530 (India Standard Time)","18732.55","18744.55","18732.50","18741.50","18697.04","18708.68","18715.20","18732.05","18722.73"
"Tue Jun 20 2023 13:05:00 GMT+0530 (India Standard Time)","18741.65","18753.30","18740.90","18749.05","18697.49","18709.37","18716.20","18736.46","18724.67"
"Tue Jun 20 2023 13:10:00 GMT+0530 (India Standard Time)","18748.20","18753.80","18742.50","18743.45","18698.15","18709.67","18716.82","18740.23","18726.37"
"Tue Jun 20 2023 13:15:00 GMT+0530 (India Standard Time)","18743.05","18746.05","18735.85","18745.55","18699.44","18710.29","18718.47","18742.33","18728.62"
"Tue Jun 20 2023 13:20:00 GMT+0530 (India Standard Time)","18745.25","18750.95","18742.85","18745.10","18701.07","18710.96","18719.61","18744.93","18730.91"
"Tue Jun 20 2023 13:25:00 GMT+0530 (India Standard Time)","18745.65","18758.65","18743.50","18757.40","18702.91","18711.98","18720.78","18748.11","18733.59"
"Tue Jun 20 2023 13:30:00 GMT+0530 (India Standard Time)","18757.95","18763.40","18751.25","18752.00","18704.53","18713.01","18722.20","18748.70","18735.92"
"Tue Jun 20 2023 13:35:00 GMT+0530 (India Standard Time)","18752.20","18754.20","18744.75","18753.95","18706.12","18713.80","18724.80","18750.80","18738.22"
"Tue Jun 20 2023 13:40:00 GMT+0530 (India Standard Time)","18753.50","18757.45","18745.35","18748.60","18706.87","18715.20","18727.54","18751.41","18740.11"
"Tue Jun 20 2023 13:45:00 GMT+0530 (India Standard Time)","18748.50","18755.75","18748.10","18753.70","18707.43","18716.32","18731.45","18753.13","18742.31"
"Tue Jun 20 2023 13:50:00 GMT+0530 (India Standard Time)","18753.75","18758.00","18751.80","18755.80","18707.76","18717.47","18734.79","18752.81","18744.32"
"Tue Jun 20 2023 13:55:00 GMT+0530 (India Standard Time)","18756.35","18757.35","18733.35","18739.15","18708.29","18718.77","18736.03","18750.24","18745.13"
"Tue Jun 20 2023 14:00:00 GMT+0530 (India Standard Time)","18739.45","18754.50","18733.25","18750.80","18708.85","18720.82","18738.20","18749.61","18746.88"
"Tue Jun 20 2023 14:05:00 GMT+0530 (India Standard Time)","18751.15","18753.20","18740.90","18748.15","18709.64","18723.03","18740.78","18749.52","18747.75"
"Tue Jun 20 2023 14:10:00 GMT+0530 (India Standard Time)","18748.90","18754.30","18747.95","18752.50","18710.46","18726.04","18744.09","18749.28","18749.11"
"Tue Jun 20 2023 14:15:00 GMT+0530 (India Standard Time)","18752.00","18756.90","18748.75","18754.20","18711.14","18728.81","18745.16","18748.96","18749.96"
"Tue Jun 20 2023 14:20:00 GMT+0530 (India Standard Time)","18754.35","18755.00","18743.90","18752.10","18712.21","18730.32","18746.41","18751.55","18750.16"
"Tue Jun 20 2023 14:25:00 GMT+0530 (India Standard Time)","18752.75","18768.60","18751.20","18763.25","18713.13","18732.40","18747.51","18754.04","18751.48"
"Tue Jun 20 2023 14:30:00 GMT+0530 (India Standard Time)","18762.90","18776.70","18762.90","18770.95","18714.08","18734.73","18748.99","18758.60","18753.18"
"Tue Jun 20 2023 14:35:00 GMT+0530 (India Standard Time)","18770.15","18771.20","18764.05","18768.95","18715.14","18737.55","18748.26","18761.89","18754.77"
"Tue Jun 20 2023 14:40:00 GMT+0530 (India Standard Time)","18769.35","18770.30","18757.10","18757.60","18716.68","18739.04","18747.39","18762.57","18754.78"
"Tue Jun 20 2023 14:45:00 GMT+0530 (India Standard Time)","18757.70","18766.00","18755.15","18764.70","18718.36","18740.59","18747.32","18765.09","18755.63"
"Tue Jun 20 2023 14:50:00 GMT+0530 (India Standard Time)","18765.05","18772.75","18764.35","18771.40","18720.57","18742.01","18748.08","18766.72","18756.79"
"Tue Jun 20 2023 14:55:00 GMT+0530 (India Standard Time)","18772.00","18774.30","18760.10","18763.45","18722.69","18743.62","18749.03","18765.22","18757.78"
"Tue Jun 20 2023 15:00:00 GMT+0530 (India Standard Time)","18763.55","18795.45","18763.55","18795.45","18724.10","18743.83","18749.11","18770.52","18760.56"
"Tue Jun 20 2023 15:05:00 GMT+0530 (India Standard Time)","18795.15","18810.95","18788.55","18810.85","18725.85","18743.84","18751.27","18781.17","18764.23"
"Tue Jun 20 2023 15:10:00 GMT+0530 (India Standard Time)","18811.00","18825.25","18809.95","18820.40","18727.79","18744.24","18754.98","18792.31","18769.65"
"Tue Jun 20 2023 15:15:00 GMT+0530 (India Standard Time)","18819.50","18829.15","18819.50","18829.15","18730.06","18745.10","18757.51","18803.86","18774.87"
"Tue Jun 20 2023 15:20:00 GMT+0530 (India Standard Time)","18829.20","18836.15","18826.05","18835.30","18731.56","18746.07","18758.74","18818.23","18780.68"
"Tue Jun 20 2023 15:25:00 GMT+0530 (India Standard Time)","18836.30","18838.35","18830.55","18833.70","18733.08","18746.49","18759.11","18825.88","18786.10"
"Wed Jun 21 2023 09:15:00 GMT+0530 (India Standard Time)","18849.40","18849.40","18812.00","18812.80","18734.53","18748.17","18761.00","18826.27","18790.00"
"Wed Jun 21 2023 09:20:00 GMT+0530 (India Standard Time)","18810.45","18853.80","18809.15","18852.85","18736.10","18750.87","18762.24","18832.76","18796.72"
"Wed Jun 21 2023 09:25:00 GMT+0530 (India Standard Time)","18853.05","18858.05","18845.25","18855.85","18736.81","18752.96","18765.69","18838.10","18802.89"
"Wed Jun 21 2023 09:30:00 GMT+0530 (India Standard Time)","18855.90","18864.25","18855.30","18861.80","18737.35","18754.31","18772.50","18843.40","18808.95"
"Wed Jun 21 2023 09:35:00 GMT+0530 (India Standard Time)","18861.80","18863.10","18843.60","18843.70","18738.10","18755.09","18781.52","18845.40","18813.93"
"Wed Jun 21 2023 09:40:00 GMT+0530 (India Standard Time)","18843.60","18856.75","18840.35","18852.90","18739.10","18756.77","18790.08","18853.42","18820.29"
"Wed Jun 21 2023 09:45:00 GMT+0530 (India Standard Time)","18853.75","18867.40","18851.05","18866.60","18740.16","18758.08","18798.29","18856.17","18827.08"
"Wed Jun 21 2023 09:50:00 GMT+0530 (India Standard Time)","18866.05","18875.15","18862.15","18873.60","18740.87","18760.75","18805.52","18859.72","18833.89"
"Wed Jun 21 2023 09:55:00 GMT+0530 (India Standard Time)","18874.05","18875.65","18868.50","18872.65","18742.34","18765.63","18810.56","18861.89","18841.17"
"Wed Jun 21 2023 10:00:00 GMT+0530 (India Standard Time)","18872.85","18875.10","18862.35","18866.85","18744.45","18772.12","18814.74","18866.52","18845.93"
"Wed Jun 21 2023 10:05:00 GMT+0530 (India Standard Time)","18867.05","18868.85","18861.30","18862.65","18746.23","18778.65","18822.12","18868.47","18849.39"
"Wed Jun 21 2023 10:10:00 GMT+0530 (India Standard Time)","18862.15","18872.25","18861.70","18869.50","18747.58","18785.21","18829.65","18869.05","18852.66"
"Wed Jun 21 2023 10:15:00 GMT+0530 (India Standard Time)","18870.75","18870.75","18844.55","18849.95","18748.58","18791.36","18834.39","18864.32","18854.05"
"Wed Jun 21 2023 10:20:00 GMT+0530 (India Standard Time)","18849.75","18859.85","18845.75","18858.50","18750.11","18796.28","18837.22","18861.49","18855.59"
"Wed Jun 21 2023 10:25:00 GMT+0530 (India Standard Time)","18858.65","18862.15","18852.25","18852.70","18751.43","18800.68","18841.62","18858.66","18856.86"
"Wed Jun 21 2023 10:30:00 GMT+0530 (India Standard Time)","18852.15","18853.30","18837.95","18849.90","18753.59","18807.05","18847.03","18856.11","18859.33"
"Wed Jun 21 2023 10:35:00 GMT+0530 (India Standard Time)","18849.80","18857.25","18836.80","18837.60","18757.14","18813.64","18852.04","18849.73","18858.32"
"Wed Jun 21 2023 10:40:00 GMT+0530 (India Standard Time)","18837.95","18840.25","18828.65","18829.25","18761.79","18818.60","18855.38","18845.59","18856.54"
"Wed Jun 21 2023 10:45:00 GMT+0530 (India Standard Time)","18828.05","18836.40","18825.80","18836.10","18766.60","18822.35","18857.32","18841.11","18854.83"
"Wed Jun 21 2023 10:50:00 GMT+0530 (India Standard Time)","18835.80","18835.90","18827.65","18831.75","18771.56","18826.96","18859.25","18836.92","18854.03"
"Wed Jun 21 2023 10:55:00 GMT+0530 (India Standard Time)","18832.25","18833.25","18817.30","18819.55","18776.40","18832.17","18858.93","18830.85","18851.81"
"Wed Jun 21 2023 11:00:00 GMT+0530 (India Standard Time)","18819.80","18822.25","18815.75","18822.20","18780.57","18837.16","18857.70","18827.77","18848.85"
"Wed Jun 21 2023 11:05:00 GMT+0530 (India Standard Time)","18822.70","18822.70","18807.05","18807.65","18784.49","18841.10","18857.60","18823.45","18844.45"
"Wed Jun 21 2023 11:10:00 GMT+0530 (India Standard Time)","18807.40","18807.60","18800.20","18800.90","18789.66","18844.10","18855.21","18816.41","18839.67"
"Wed Jun 21 2023 11:15:00 GMT+0530 (India Standard Time)","18801.55","18803.15","18794.90","18802.35","18795.05","18846.96","18853.57","18810.53","18835.37"
"Wed Jun 21 2023 11:20:00 GMT+0530 (India Standard Time)","18802.40","18818.35","18801.80","18817.35","18799.53","18848.30","18849.75","18810.09","18832.35"
"Wed Jun 21 2023 11:25:00 GMT+0530 (India Standard Time)","18818.25","18823.45","18816.50","18820.10","18803.31","18848.86","18846.02","18809.67","18829.06"
"Wed Jun 21 2023 11:30:00 GMT+0530 (India Standard Time)","18820.25","18832.15","18820.10","18827.25","18807.61","18849.90","18843.17","18813.59","18827.54"
"Wed Jun 21 2023 11:35:00 GMT+0530 (India Standard Time)","18826.05","18826.05","18812.50","18813.50","18812.30","18849.37","18839.59","18816.11","18824.54"
"Wed Jun 21 2023 11:40:00 GMT+0530 (India Standard Time)","18814.25","18825.00","18812.75","18823.75","18816.90","18849.07","18835.47","18820.39","18822.61"
"Wed Jun 21 2023 11:45:00 GMT+0530 (India Standard Time)","18824.35","18830.10","18824.20","18828.30","18820.89","18847.25","18831.35","18822.58","18821.17"
"Wed Jun 21 2023 11:50:00 GMT+0530 (India Standard Time)","18828.35","18828.35","18820.40","18823.95","18824.29","18845.23","18825.86","18823.35","18820.26"
"Wed Jun 21 2023 11:55:00 GMT+0530 (India Standard Time)","18824.85","18826.10","18819.50","18824.40","18827.57","18843.55","18820.49","18822.78","18819.94"
"Wed Jun 21 2023 12:00:00 GMT+0530 (India Standard Time)","18824.95","18834.50","18823.60","18830.60","18829.88","18841.26","18818.41","18826.20","18819.57"
"Wed Jun 21 2023 12:05:00 GMT+0530 (India Standard Time)","18830.90","18835.95","18827.70","18830.85","18831.65","18838.48","18818.72","18827.62","18819.51"
"Wed Jun 21 2023 12:10:00 GMT+0530 (India Standard Time)","18830.85","18832.30","18823.45","18830.15","18833.61","18835.53","18820.20","18827.99","18820.22"
"Wed Jun 21 2023 12:15:00 GMT+0530 (India Standard Time)","18830.10","18830.10","18820.00","18823.95","18834.54","18831.58","18820.02","18827.99","18820.34"
"Wed Jun 21 2023 12:20:00 GMT+0530 (India Standard Time)","18824.35","18831.45","18822.95","18830.85","18835.50","18827.51","18819.79","18829.28","18821.88"
"Wed Jun 21 2023 12:25:00 GMT+0530 (India Standard Time)","18830.95","18835.35","18827.60","18834.00","18835.42","18825.33","18821.26","18829.96","18824.09"
"Wed Jun 21 2023 12:30:00 GMT+0530 (India Standard Time)","18834.50","18834.50","18822.65","18824.20","18835.08","18824.66","18821.88","18828.63","18825.55"
"Wed Jun 21 2023 12:35:00 GMT+0530 (India Standard Time)","18823.55","18827.85","18820.75","18826.35","18834.83","18824.84","18822.07","18827.87","18826.15"
"Wed Jun 21 2023 12:40:00 GMT+0530 (India Standard Time)","18826.80","18842.60","18825.20","18842.15","18834.09","18824.15","18823.46","18831.51","18827.62"
"Wed Jun 21 2023 12:45:00 GMT+0530 (India Standard Time)","18842.80","18847.95","18841.60","18845.25","18832.93","18823.49","18825.14","18834.39","18828.82"
"Wed Jun 21 2023 12:50:00 GMT+0530 (India Standard Time)","18845.20","18847.10","18838.15","18843.55","18831.54","18823.94","18825.68","18836.30","18830.82"
"Wed Jun 21 2023 12:55:00 GMT+0530 (India Standard Time)","18843.75","18849.35","18840.80","18849.35","18829.42","18824.00","18825.56","18841.33","18832.53"
"Wed Jun 21 2023 13:00:00 GMT+0530 (India Standard Time)","18849.40","18853.45","18848.75","18852.15","18827.08","18823.85","18825.89","18846.49","18834.12"
"Wed Jun 21 2023 13:05:00 GMT+0530 (India Standard Time)","18851.60","18853.40","18845.60","18852.55","18825.77","18824.50","18827.00","18848.57","18836.02"
"Wed Jun 21 2023 13:10:00 GMT+0530 (India Standard Time)","18852.55","18856.80","18850.55","18853.40","18825.33","18825.41","18827.32","18850.20","18837.96"
