"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Sep 13 2023 11:40:00 GMT+0530 (India Standard Time)","20031.55","20033.55","20020.65","20021.85","19990.10","19982.06","19981.21","20024.48","20000.31"
"Wed Sep 13 2023 11:45:00 GMT+0530 (India Standard Time)","20022.00","20027.30","20016.70","20021.75","19989.58","19980.97","19985.19","20024.39","20002.96"
"Wed Sep 13 2023 11:50:00 GMT+0530 (India Standard Time)","20021.25","20032.60","20017.00","20028.60","19989.59","19980.56","19988.80","20024.65","20006.45"
"Wed Sep 13 2023 11:55:00 GMT+0530 (India Standard Time)","20029.25","20029.75","20022.00","20023.85","19989.01","19980.73","19991.40","20025.65","20010.00"
"Wed Sep 13 2023 12:00:00 GMT+0530 (India Standard Time)","20023.45","20027.75","20020.95","20023.55","19987.33","19981.18","19995.27","20023.92","20012.74"
"Wed Sep 13 2023 12:05:00 GMT+0530 (India Standard Time)","20023.10","20040.30","20021.70","20039.00","19985.81","19981.70","20000.21","20027.35","20016.45"
"Wed Sep 13 2023 12:10:00 GMT+0530 (India Standard Time)","20038.60","20048.30","20037.95","20043.15","19985.90","19984.12","20004.76","20031.63","20020.68"
"Wed Sep 13 2023 12:15:00 GMT+0530 (India Standard Time)","20042.70","20049.05","20037.10","20047.95","19985.64","19986.51","20008.99","20035.50","20024.24"
"Wed Sep 13 2023 12:20:00 GMT+0530 (India Standard Time)","20047.05","20051.95","20043.25","20051.45","19984.86","19988.42","20012.61","20041.02","20027.36"
"Wed Sep 13 2023 12:25:00 GMT+0530 (India Standard Time)","20050.50","20060.60","20047.05","20058.50","19983.98","19991.22","20014.49","20048.01","20030.80"
"Wed Sep 13 2023 12:30:00 GMT+0530 (India Standard Time)","20059.65","20063.25","20054.85","20058.25","19983.50","19994.81","20016.55","20051.86","20034.56"
"Wed Sep 13 2023 12:35:00 GMT+0530 (India Standard Time)","20056.70","20060.20","20041.95","20044.40","19983.37","19998.33","20018.41","20052.11","20036.04"
"Wed Sep 13 2023 12:40:00 GMT+0530 (India Standard Time)","20044.80","20059.05","20043.65","20058.85","19983.45","20001.77","20019.60","20054.29","20038.15"
"Wed Sep 13 2023 12:45:00 GMT+0530 (India Standard Time)","20058.10","20061.25","20052.30","20059.30","19983.59","20004.94","20021.88","20055.86","20040.84"
"Wed Sep 13 2023 12:50:00 GMT+0530 (India Standard Time)","20059.70","20067.15","20056.55","20065.80","19984.94","20007.07","20026.13","20057.32","20043.08"
"Wed Sep 13 2023 12:55:00 GMT+0530 (India Standard Time)","20065.65","20074.75","20062.10","20064.80","19986.35","20009.29","20029.52","20058.63","20045.95"
"Wed Sep 13 2023 13:00:00 GMT+0530 (India Standard Time)","20064.65","20074.35","20064.65","20071.65","19987.53","20011.36","20033.14","20064.08","20049.27"
"Wed Sep 13 2023 13:05:00 GMT+0530 (India Standard Time)","20072.25","20082.50","20070.75","20080.85","19989.32","20012.98","20037.27","20068.48","20052.76"
"Wed Sep 13 2023 13:10:00 GMT+0530 (India Standard Time)","20080.55","20093.30","20079.10","20084.40","19991.68","20015.24","20041.63","20073.50","20056.79"
"Wed Sep 13 2023 13:15:00 GMT+0530 (India Standard Time)","20084.95","20090.95","20079.80","20086.30","19994.08","20018.72","20043.52","20077.60","20060.98"
"Wed Sep 13 2023 13:20:00 GMT+0530 (India Standard Time)","20086.30","20086.60","20071.75","20074.00","19996.53","20021.77","20045.08","20079.44","20063.31"
"Wed Sep 13 2023 13:25:00 GMT+0530 (India Standard Time)","20073.70","20076.00","20056.70","20057.65","19998.88","20025.00","20047.42","20076.64","20064.28"
"Wed Sep 13 2023 13:30:00 GMT+0530 (India Standard Time)","20057.75","20073.00","20057.20","20069.40","20000.66","20028.60","20050.31","20074.35","20065.71"
"Wed Sep 13 2023 13:35:00 GMT+0530 (India Standard Time)","20069.20","20072.55","20065.60","20067.60","20002.52","20032.41","20053.93","20070.99","20066.78"
"Wed Sep 13 2023 13:40:00 GMT+0530 (India Standard Time)","20067.55","20067.55","20057.40","20065.75","20004.31","20034.74","20057.05","20066.88","20067.27"
"Wed Sep 13 2023 13:45:00 GMT+0530 (India Standard Time)","20065.25","20070.55","20059.90","20062.55","20005.86","20036.82","20060.96","20064.59","20067.55"
"Wed Sep 13 2023 13:50:00 GMT+0530 (India Standard Time)","20062.75","20079.10","20060.65","20076.20","20007.79","20039.31","20066.01","20068.30","20069.67"
"Wed Sep 13 2023 13:55:00 GMT+0530 (India Standard Time)","20075.05","20084.40","20071.15","20074.00","20010.51","20042.13","20069.88","20069.22","20070.68"
"Wed Sep 13 2023 14:00:00 GMT+0530 (India Standard Time)","20073.75","20081.55","20069.45","20080.80","20013.01","20045.42","20071.74","20071.86","20072.12"
"Wed Sep 13 2023 14:05:00 GMT+0530 (India Standard Time)","20080.15","20084.20","20068.80","20070.70","20015.67","20048.43","20070.66","20072.85","20072.44"
"Wed Sep 13 2023 14:10:00 GMT+0530 (India Standard Time)","20069.90","20080.80","20067.05","20080.00","20018.61","20051.95","20069.55","20076.34","20073.46"
"Wed Sep 13 2023 14:15:00 GMT+0530 (India Standard Time)","20081.20","20082.65","20076.70","20076.80","20021.72","20056.23","20069.46","20076.46","20073.80"
"Wed Sep 13 2023 14:20:00 GMT+0530 (India Standard Time)","20076.90","20087.90","20075.80","20087.60","20023.98","20059.87","20068.06","20079.18","20074.25"
"Wed Sep 13 2023 14:25:00 GMT+0530 (India Standard Time)","20087.45","20090.15","20082.75","20086.35","20026.08","20062.29","20067.49","20080.29","20074.38"
"Wed Sep 13 2023 14:30:00 GMT+0530 (India Standard Time)","20087.25","20096.90","20084.00","20087.10","20028.44","20062.80","20067.97","20083.57","20074.43"
"Wed Sep 13 2023 14:35:00 GMT+0530 (India Standard Time)","20087.20","20094.75","20084.45","20092.50","20031.01","20063.08","20069.93","20086.07","20075.67"
"Wed Sep 13 2023 14:40:00 GMT+0530 (India Standard Time)","20093.00","20094.75","20083.15","20086.55","20033.89","20063.83","20071.04","20088.02","20077.59"
"Wed Sep 13 2023 14:45:00 GMT+0530 (India Standard Time)","20086.30","20091.85","20080.25","20081.15","20036.63","20063.66","20072.14","20086.73","20078.38"
"Wed Sep 13 2023 14:50:00 GMT+0530 (India Standard Time)","20081.45","20084.20","20076.00","20081.30","20039.71","20063.86","20072.49","20085.72","20079.29"
"Wed Sep 13 2023 14:55:00 GMT+0530 (India Standard Time)","20080.30","20090.55","20079.85","20087.85","20043.28","20064.61","20073.93","20085.87","20080.76"
"Wed Sep 13 2023 15:00:00 GMT+0530 (India Standard Time)","20088.05","20095.70","20074.70","20078.65","20046.52","20066.26","20075.51","20083.10","20081.84"
"Wed Sep 13 2023 15:05:00 GMT+0530 (India Standard Time)","20078.70","20081.55","20066.75","20074.70","20049.03","20067.41","20077.70","20080.73","20081.74"
"Wed Sep 13 2023 15:10:00 GMT+0530 (India Standard Time)","20075.40","20076.90","20067.65","20067.65","20050.37","20068.55","20080.25","20078.03","20081.31"
"Wed Sep 13 2023 15:15:00 GMT+0530 (India Standard Time)","20068.20","20071.05","20056.80","20060.90","20051.50","20069.22","20082.12","20073.95","20079.99"
"Wed Sep 13 2023 15:20:00 GMT+0530 (India Standard Time)","20059.00","20068.05","20054.75","20065.00","20052.85","20070.53","20083.49","20069.38","20079.61"
"Wed Sep 13 2023 15:25:00 GMT+0530 (India Standard Time)","20064.75","20069.45","20053.40","20063.35","20053.59","20071.94","20084.00","20066.32","20078.50"
"Thu Sep 14 2023 09:15:00 GMT+0530 (India Standard Time)","20127.95","20139.50","20110.20","20130.90","20054.49","20073.76","20083.22","20077.56","20082.10"
"Thu Sep 14 2023 09:20:00 GMT+0530 (India Standard Time)","20133.45","20144.50","20124.05","20134.90","20055.67","20075.84","20083.62","20091.01","20085.26"
"Thu Sep 14 2023 09:25:00 GMT+0530 (India Standard Time)","20134.00","20153.60","20128.30","20148.15","20057.37","20077.56","20083.93","20108.46","20089.38"
"Thu Sep 14 2023 09:30:00 GMT+0530 (India Standard Time)","20149.35","20158.55","20137.80","20155.00","20058.76","20078.99","20081.98","20126.46","20093.90"
"Thu Sep 14 2023 09:35:00 GMT+0530 (India Standard Time)","20155.15","20164.85","20151.70","20161.30","20060.13","20079.87","20080.04","20146.05","20098.49"
"Thu Sep 14 2023 09:40:00 GMT+0530 (India Standard Time)","20161.15","20167.65","20155.50","20156.25","20061.19","20079.90","20076.81","20151.12","20103.14"
"Thu Sep 14 2023 09:45:00 GMT+0530 (India Standard Time)","20157.35","20167.00","20136.50","20161.30","20062.61","20080.56","20073.73","20156.40","20108.48"
"Thu Sep 14 2023 09:50:00 GMT+0530 (India Standard Time)","20162.35","20162.35","20148.55","20157.15","20064.09","20081.14","20071.27","20158.20","20113.54"
"Thu Sep 14 2023 09:55:00 GMT+0530 (India Standard Time)","20157.65","20159.45","20137.70","20141.20","20065.81","20080.27","20081.99","20155.44","20117.09"
"Thu Sep 14 2023 10:00:00 GMT+0530 (India Standard Time)","20139.45","20147.70","20117.55","20125.65","20067.71","20079.27","20092.44","20148.31","20120.23"
"Thu Sep 14 2023 10:05:00 GMT+0530 (India Standard Time)","20126.45","20134.85","20101.60","20114.90","20069.39","20077.35","20102.14","20140.04","20122.91"
"Thu Sep 14 2023 10:10:00 GMT+0530 (India Standard Time)","20113.90","20116.90","20096.70","20111.95","20070.90","20075.36","20111.35","20130.17","20125.86"
"Thu Sep 14 2023 10:15:00 GMT+0530 (India Standard Time)","20113.10","20123.80","20078.55","20084.90","20072.06","20073.61","20120.74","20115.72","20127.46"
"Thu Sep 14 2023 10:20:00 GMT+0530 (India Standard Time)","20080.80","20087.35","20070.55","20082.25","20072.68","20080.02","20128.90","20103.93","20128.61"
"Thu Sep 14 2023 10:25:00 GMT+0530 (India Standard Time)","20081.85","20103.05","20081.00","20092.10","20073.64","20086.80","20133.47","20097.22","20130.53"
"Thu Sep 14 2023 10:30:00 GMT+0530 (India Standard Time)","20088.75","20096.95","20083.55","20094.90","20074.53","20093.57","20137.87","20093.22","20128.13"
"Thu Sep 14 2023 10:35:00 GMT+0530 (India Standard Time)","20091.65","20100.75","20084.25","20090.25","20074.50","20100.40","20140.01","20088.88","20125.15"
"Thu Sep 14 2023 10:40:00 GMT+0530 (India Standard Time)","20091.30","20092.10","20064.30","20082.05","20074.33","20107.63","20138.53","20088.31","20120.74"
"Thu Sep 14 2023 10:45:00 GMT+0530 (India Standard Time)","20082.60","20089.30","20070.05","20074.20","20073.53","20114.37","20134.47","20086.70","20115.36"
"Thu Sep 14 2023 10:50:00 GMT+0530 (India Standard Time)","20075.95","20081.65","20066.20","20078.05","20072.60","20119.05","20128.94","20083.89","20109.81"
"Thu Sep 14 2023 10:55:00 GMT+0530 (India Standard Time)","20078.50","20093.90","20077.50","20082.95","20071.74","20123.60","20123.38","20081.50","20104.92"
"Thu Sep 14 2023 11:00:00 GMT+0530 (India Standard Time)","20083.40","20104.25","20081.45","20104.25","20075.82","20126.72","20114.50","20084.30","20101.12"
"Thu Sep 14 2023 11:05:00 GMT+0530 (India Standard Time)","20104.30","20114.40","20095.75","20103.05","20080.32","20127.46","20110.00","20088.50","20097.51"
"Thu Sep 14 2023 11:10:00 GMT+0530 (India Standard Time)","20102.90","20105.55","20086.95","20097.50","20084.98","20126.30","20106.05","20093.16","20094.60"
"Thu Sep 14 2023 11:15:00 GMT+0530 (India Standard Time)","20097.00","20103.50","20090.05","20096.40","20089.84","20123.86","20103.34","20096.83","20092.65"
"Thu Sep 14 2023 11:20:00 GMT+0530 (India Standard Time)","20095.55","20103.15","20093.95","20095.90","20095.11","20121.03","20098.31","20099.42","20091.38"
"Thu Sep 14 2023 11:25:00 GMT+0530 (India Standard Time)","20096.10","20105.90","20086.25","20095.50","20100.22","20115.77","20094.59","20097.67","20090.28"
"Thu Sep 14 2023 11:30:00 GMT+0530 (India Standard Time)","20096.20","20099.10","20091.30","20098.40","20104.19","20112.80","20090.45","20096.74","20091.18"
"Thu Sep 14 2023 11:35:00 GMT+0530 (India Standard Time)","20098.55","20098.55","20070.30","20080.95","20108.13","20109.98","20089.50","20093.43","20091.10"
"Thu Sep 14 2023 11:40:00 GMT+0530 (India Standard Time)","20078.00","20086.45","20073.35","20079.30","20111.24","20107.80","20090.17","20090.01","20090.24"
"Thu Sep 14 2023 11:45:00 GMT+0530 (India Standard Time)","20078.20","20080.15","20069.25","20077.25","20112.88","20104.10","20093.15","20086.28","20089.07"
"Thu Sep 14 2023 11:50:00 GMT+0530 (India Standard Time)","20078.40","20092.05","20076.10","20082.80","20113.30","20101.04","20093.77","20083.74","20088.57"
"Thu Sep 14 2023 11:55:00 GMT+0530 (India Standard Time)","20083.80","20090.70","20078.65","20084.10","20112.80","20097.65","20094.37","20080.88","20088.71"
"Thu Sep 14 2023 12:00:00 GMT+0530 (India Standard Time)","20085.05","20089.30","20082.85","20085.85","20111.90","20096.16","20095.21","20081.86","20089.48"
"Thu Sep 14 2023 12:05:00 GMT+0530 (India Standard Time)","20086.55","20100.00","20074.95","20094.75","20109.37","20095.75","20095.38","20084.95","20090.60"
"Thu Sep 14 2023 12:10:00 GMT+0530 (India Standard Time)","20095.70","20099.20","20090.80","20096.05","20108.03","20096.91","20095.35","20088.71","20091.47"
"Thu Sep 14 2023 12:15:00 GMT+0530 (India Standard Time)","20098.45","20102.45","20082.85","20084.90","20106.67","20096.83","20093.16","20089.13","20090.18"
"Thu Sep 14 2023 12:20:00 GMT+0530 (India Standard Time)","20086.15","20087.95","20076.60","20077.55","20105.58","20096.82","20090.51","20087.82","20088.48"
"Thu Sep 14 2023 12:25:00 GMT+0530 (India Standard Time)","20078.85","20082.70","20071.40","20076.20","20103.47","20097.04","20087.35","20085.89","20087.06"
"Thu Sep 14 2023 12:30:00 GMT+0530 (India Standard Time)","20078.20","20081.35","20054.15","20059.20","20101.64","20096.92","20086.69","20078.78","20084.58"
"Thu Sep 14 2023 12:35:00 GMT+0530 (India Standard Time)","20059.80","20066.55","20050.60","20060.60","20099.51","20096.70","20086.29","20071.69","20082.23"
"Thu Sep 14 2023 12:40:00 GMT+0530 (India Standard Time)","20061.50","20082.50","20059.20","20075.45","20098.45","20095.17","20086.25","20069.80","20080.89"
"Thu Sep 14 2023 12:45:00 GMT+0530 (India Standard Time)","20077.15","20084.10","20074.55","20083.05","20098.02","20093.26","20086.49","20070.90","20079.87"
"Thu Sep 14 2023 12:50:00 GMT+0530 (India Standard Time)","20082.70","20082.90","20070.40","20078.45","20098.56","20090.94","20088.19","20071.35","20079.70"
"Thu Sep 14 2023 12:55:00 GMT+0530 (India Standard Time)","20079.00","20081.45","20073.30","20078.90","20098.38","20090.08","20089.08","20075.29","20079.67"
"Thu Sep 14 2023 13:00:00 GMT+0530 (India Standard Time)","20079.70","20081.40","20069.70","20080.10","20098.26","20089.41","20087.72","20079.19","20079.86"
"Thu Sep 14 2023 13:05:00 GMT+0530 (India Standard Time)","20080.05","20092.45","20075.80","20091.70","20098.28","20088.99","20085.59","20082.44","20080.46"
"Thu Sep 14 2023 13:10:00 GMT+0530 (India Standard Time)","20091.50","20095.30","20083.95","20091.10","20098.11","20088.80","20082.02","20084.05","20080.92"
"Thu Sep 14 2023 13:15:00 GMT+0530 (India Standard Time)","20091.80","20094.00","20082.75","20086.55","20097.89","20089.58","20077.33","20085.67","20080.97"
"Thu Sep 14 2023 13:20:00 GMT+0530 (India Standard Time)","20087.50","20108.25","20086.45","20097.85","20096.85","20089.96","20076.04","20089.46","20081.18"
"Thu Sep 14 2023 13:25:00 GMT+0530 (India Standard Time)","20097.70","20097.95","20087.25","20090.85","20095.55","20089.00","20076.69","20091.61","20080.83"
"Thu Sep 14 2023 13:30:00 GMT+0530 (India Standard Time)","20090.75","20096.05","20084.45","20096.05","20093.94","20087.51","20076.68","20092.48","20081.57"
"Thu Sep 14 2023 13:35:00 GMT+0530 (India Standard Time)","20096.45","20097.20","20085.65","20089.20","20093.18","20085.04","20076.82","20092.10","20082.35"
"Thu Sep 14 2023 13:40:00 GMT+0530 (India Standard Time)","20089.35","20089.35","20074.90","20082.25","20092.53","20081.73","20076.57","20091.24","20082.75"
"Thu Sep 14 2023 13:45:00 GMT+0530 (India Standard Time)","20082.45","20087.45","20078.40","20082.10","20092.03","20080.37","20078.08","20088.09","20084.28"
"Thu Sep 14 2023 13:50:00 GMT+0530 (India Standard Time)","20082.95","20082.95","20071.85","20074.75","20091.68","20080.24","20080.39","20084.87","20085.22"
"Thu Sep 14 2023 13:55:00 GMT+0530 (India Standard Time)","20075.65","20075.65","20062.10","20063.20","20091.94","20079.79","20081.99","20078.30","20084.41"
"Thu Sep 14 2023 14:00:00 GMT+0530 (India Standard Time)","20064.30","20073.40","20056.40","20057.10","20091.99","20079.49","20085.06","20071.88","20082.68"
"Thu Sep 14 2023 14:05:00 GMT+0530 (India Standard Time)","20058.40","20059.90","20044.70","20053.65","20091.24","20079.00","20086.57","20066.16","20081.02"
"Thu Sep 14 2023 14:10:00 GMT+0530 (India Standard Time)","20053.85","20071.80","20050.45","20067.50","20090.15","20079.64","20087.30","20063.24","20080.26"
"Thu Sep 14 2023 14:15:00 GMT+0530 (India Standard Time)","20067.50","20085.45","20061.95","20079.30","20088.43","20080.89","20088.13","20064.15","20080.21"
"Thu Sep 14 2023 14:20:00 GMT+0530 (India Standard Time)","20081.60","20089.95","20074.00","20077.45","20086.13","20081.82","20086.93","20067.00","20079.26"
"Thu Sep 14 2023 14:25:00 GMT+0530 (India Standard Time)","20079.60","20081.85","20071.80","20077.75","20084.96","20083.76","20086.13","20071.13","20078.37"
"Thu Sep 14 2023 14:30:00 GMT+0530 (India Standard Time)","20078.60","20087.35","20074.75","20084.75","20084.52","20084.87","20084.38","20077.35","20078.25"
"Thu Sep 14 2023 14:35:00 GMT+0530 (India Standard Time)","20085.75","20087.40","20072.00","20072.00","20083.92","20085.54","20081.28","20078.25","20076.53"
"Thu Sep 14 2023 14:40:00 GMT+0530 (India Standard Time)","20073.35","20085.75","20070.15","20077.30","20083.42","20086.28","20078.00","20077.85","20075.62"
"Thu Sep 14 2023 14:45:00 GMT+0530 (India Standard Time)","20077.75","20085.65","20074.95","20079.80","20082.81","20085.76","20072.86","20078.32","20074.54"
"Thu Sep 14 2023 14:50:00 GMT+0530 (India Standard Time)","20080.35","20089.80","20072.70","20083.75","20082.91","20085.40","20070.52","20079.52","20074.18"
"Thu Sep 14 2023 14:55:00 GMT+0530 (India Standard Time)","20084.65","20105.70","20082.25","20096.30","20083.43","20084.40","20071.15","20081.83","20075.11"
"Thu Sep 14 2023 15:00:00 GMT+0530 (India Standard Time)","20098.50","20114.70","20090.60","20102.50","20083.81","20082.46","20073.32","20087.93","20076.47"
"Thu Sep 14 2023 15:05:00 GMT+0530 (India Standard Time)","20103.35","20107.80","20095.85","20101.55","20084.85","20080.27","20074.02","20092.78","20078.26"
