"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Nov 21 2022 12:25:00 GMT+0530 (India Standard Time)","18153.95","18158.05","18153.40","18155.00","18194.75","18175.81","18174.74","18159.79","18168.96"
"Mon Nov 21 2022 12:30:00 GMT+0530 (India Standard Time)","18155.95","18158.50","18145.75","18154.10","18191.89","18176.69","18173.87","18158.14","18167.20"
"Mon Nov 21 2022 12:35:00 GMT+0530 (India Standard Time)","18154.25","18158.40","18150.10","18150.85","18189.44","18177.26","18172.63","18155.82","18165.18"
"Mon Nov 21 2022 12:40:00 GMT+0530 (India Standard Time)","18150.85","18155.10","18146.30","18150.40","18187.71","18177.04","18170.65","18152.76","18162.99"
"Mon Nov 21 2022 12:45:00 GMT+0530 (India Standard Time)","18150.30","18153.15","18145.45","18146.15","18186.32","18176.63","18169.09","18151.30","18160.70"
"Mon Nov 21 2022 12:50:00 GMT+0530 (India Standard Time)","18146.05","18156.95","18146.05","18156.95","18185.57","18175.69","18167.47","18151.69","18159.57"
"Mon Nov 21 2022 12:55:00 GMT+0530 (India Standard Time)","18157.30","18162.00","18155.80","18158.85","18185.16","18175.03","18167.01","18152.64","18158.72"
"Mon Nov 21 2022 13:00:00 GMT+0530 (India Standard Time)","18158.00","18159.85","18152.20","18156.35","18184.46","18174.11","18165.37","18153.74","18157.99"
"Mon Nov 21 2022 13:05:00 GMT+0530 (India Standard Time)","18156.00","18162.90","18156.00","18160.75","18184.30","18172.68","18163.44","18155.81","18157.39"
"Mon Nov 21 2022 13:10:00 GMT+0530 (India Standard Time)","18159.80","18160.95","18146.85","18149.90","18184.20","18171.46","18161.18","18156.56","18156.33"
"Mon Nov 21 2022 13:15:00 GMT+0530 (India Standard Time)","18150.90","18151.20","18136.15","18138.90","18183.97","18170.15","18159.79","18152.95","18154.81"
"Mon Nov 21 2022 13:20:00 GMT+0530 (India Standard Time)","18139.25","18142.90","18136.30","18139.35","18183.31","18169.53","18157.97","18149.05","18153.28"
"Mon Nov 21 2022 13:25:00 GMT+0530 (India Standard Time)","18139.25","18151.65","18139.10","18150.80","18182.58","18168.19","18156.24","18147.94","18152.50"
"Mon Nov 21 2022 13:30:00 GMT+0530 (India Standard Time)","18151.20","18159.90","18151.20","18157.90","18181.55","18166.63","18155.29","18147.37","18151.98"
"Mon Nov 21 2022 13:35:00 GMT+0530 (India Standard Time)","18157.65","18166.85","18157.65","18161.05","18180.69","18164.82","18156.01","18149.60","18152.49"
"Mon Nov 21 2022 13:40:00 GMT+0530 (India Standard Time)","18162.25","18163.65","18157.35","18158.05","18179.68","18163.49","18156.02","18153.43","18152.69"
"Mon Nov 21 2022 13:45:00 GMT+0530 (India Standard Time)","18158.25","18160.70","18151.20","18159.35","18178.38","18161.90","18156.70","18157.43","18153.04"
"Mon Nov 21 2022 13:50:00 GMT+0530 (India Standard Time)","18159.75","18162.00","18157.35","18161.05","18177.19","18160.32","18156.14","18159.48","18153.72"
"Mon Nov 21 2022 13:55:00 GMT+0530 (India Standard Time)","18161.45","18162.95","18157.85","18159.20","18175.94","18159.22","18153.65","18159.74","18154.31"
"Mon Nov 21 2022 14:00:00 GMT+0530 (India Standard Time)","18159.25","18170.40","18159.25","18162.65","18175.11","18159.18","18150.84","18160.06","18155.41"
"Mon Nov 21 2022 14:05:00 GMT+0530 (India Standard Time)","18162.90","18163.45","18150.30","18151.25","18173.86","18158.78","18149.75","18158.70","18155.03"
"Mon Nov 21 2022 14:10:00 GMT+0530 (India Standard Time)","18151.55","18158.35","18148.20","18155.50","18172.46","18158.87","18150.91","18157.93","18154.80"
"Mon Nov 21 2022 14:15:00 GMT+0530 (India Standard Time)","18155.40","18158.90","18150.15","18150.15","18170.90","18158.25","18153.18","18155.75","18154.39"
"Mon Nov 21 2022 14:20:00 GMT+0530 (India Standard Time)","18150.45","18152.80","18144.55","18145.10","18169.62","18156.43","18154.64","18152.93","18153.35"
"Mon Nov 21 2022 14:25:00 GMT+0530 (India Standard Time)","18144.80","18146.85","18137.30","18140.80","18168.16","18154.32","18154.90","18148.56","18152.74"
"Mon Nov 21 2022 14:30:00 GMT+0530 (India Standard Time)","18140.95","18146.85","18134.00","18134.60","18166.71","18153.20","18155.86","18145.23","18152.45"
"Mon Nov 21 2022 14:35:00 GMT+0530 (India Standard Time)","18133.90","18146.95","18133.90","18141.90","18165.54","18153.50","18156.77","18142.51","18152.62"
"Mon Nov 21 2022 14:40:00 GMT+0530 (India Standard Time)","18142.25","18146.80","18139.40","18143.15","18165.03","18154.59","18158.38","18141.11","18152.11"
"Mon Nov 21 2022 14:45:00 GMT+0530 (India Standard Time)","18143.50","18165.30","18135.85","18165.00","18164.34","18155.33","18158.08","18145.09","18152.59"
"Mon Nov 21 2022 14:50:00 GMT+0530 (India Standard Time)","18165.60","18166.65","18152.60","18161.35","18163.96","18155.41","18157.12","18149.20","18152.61"
"Mon Nov 21 2022 14:55:00 GMT+0530 (India Standard Time)","18161.15","18164.25","18155.75","18160.75","18163.19","18155.94","18156.60","18154.43","18152.79"
"Mon Nov 21 2022 15:00:00 GMT+0530 (India Standard Time)","18161.25","18164.35","18135.40","18159.75","18161.69","18156.50","18155.01","18158.00","18152.81"
"Mon Nov 21 2022 15:05:00 GMT+0530 (India Standard Time)","18160.20","18162.90","18155.90","18162.60","18159.99","18157.54","18152.43","18161.89","18152.92"
"Mon Nov 21 2022 15:10:00 GMT+0530 (India Standard Time)","18162.95","18172.95","18162.20","18171.30","18158.86","18157.46","18150.03","18163.15","18153.72"
"Mon Nov 21 2022 15:15:00 GMT+0530 (India Standard Time)","18172.50","18173.70","18155.95","18156.35","18158.61","18156.93","18148.11","18162.15","18153.30"
"Mon Nov 21 2022 15:20:00 GMT+0530 (India Standard Time)","18156.75","18161.20","18146.05","18160.40","18158.89","18156.63","18147.10","18162.08","18153.91"
"Mon Nov 21 2022 15:25:00 GMT+0530 (India Standard Time)","18161.00","18163.70","18152.15","18157.95","18159.01","18155.64","18147.80","18161.72","18154.08"
"Tue Nov 22 2022 09:15:00 GMT+0530 (India Standard Time)","18179.15","18191.45","18153.45","18164.70","18158.78","18153.94","18150.16","18162.14","18155.05"
"Tue Nov 22 2022 09:20:00 GMT+0530 (India Standard Time)","18164.65","18164.65","18139.15","18144.40","18158.85","18152.25","18152.13","18156.76","18155.00"
"Tue Nov 22 2022 09:25:00 GMT+0530 (India Standard Time)","18144.15","18154.70","18138.50","18153.50","18158.97","18150.77","18151.68","18156.19","18155.85"
"Tue Nov 22 2022 09:30:00 GMT+0530 (India Standard Time)","18153.15","18170.90","18153.10","18170.80","18159.42","18149.81","18153.22","18158.27","18158.26"
"Tue Nov 22 2022 09:35:00 GMT+0530 (India Standard Time)","18170.50","18179.25","18164.10","18176.60","18159.22","18149.91","18156.09","18162.00","18160.57"
"Tue Nov 22 2022 09:40:00 GMT+0530 (India Standard Time)","18176.80","18178.20","18172.20","18178.20","18158.76","18151.12","18157.84","18164.70","18162.91"
"Tue Nov 22 2022 09:45:00 GMT+0530 (India Standard Time)","18178.40","18185.35","18178.40","18184.80","18158.44","18152.23","18157.00","18172.78","18164.23"
"Tue Nov 22 2022 09:50:00 GMT+0530 (India Standard Time)","18185.00","18197.65","18182.65","18194.50","18157.69","18151.94","18157.18","18180.98","18166.44"
"Tue Nov 22 2022 09:55:00 GMT+0530 (India Standard Time)","18194.75","18195.75","18188.30","18190.45","18156.49","18152.87","18160.24","18184.91","18168.42"
"Tue Nov 22 2022 10:00:00 GMT+0530 (India Standard Time)","18190.30","18206.15","18189.90","18202.40","18155.25","18154.71","18158.57","18190.07","18171.26"
"Tue Nov 22 2022 10:05:00 GMT+0530 (India Standard Time)","18202.10","18205.05","18197.15","18205.05","18154.11","18155.97","18156.18","18195.44","18174.09"
"Tue Nov 22 2022 10:10:00 GMT+0530 (India Standard Time)","18204.70","18210.50","18199.20","18207.20","18153.26","18155.68","18157.34","18199.92","18176.49"
"Tue Nov 22 2022 10:15:00 GMT+0530 (India Standard Time)","18206.50","18209.95","18203.30","18208.75","18153.06","18155.96","18160.21","18202.77","18179.98"
"Tue Nov 22 2022 10:20:00 GMT+0530 (India Standard Time)","18208.40","18212.35","18207.45","18209.90","18153.56","18158.02","18163.21","18206.66","18183.28"
"Tue Nov 22 2022 10:25:00 GMT+0530 (India Standard Time)","18209.85","18215.90","18204.60","18212.85","18154.06","18157.26","18166.94","18208.75","18186.94"
"Tue Nov 22 2022 10:30:00 GMT+0530 (India Standard Time)","18212.35","18213.80","18201.00","18202.05","18153.74","18155.92","18171.58","18208.15","18189.43"
"Tue Nov 22 2022 10:35:00 GMT+0530 (India Standard Time)","18201.50","18206.45","18196.90","18202.00","18154.17","18156.68","18175.67","18207.11","18193.27"
"Tue Nov 22 2022 10:40:00 GMT+0530 (India Standard Time)","18202.40","18214.65","18198.85","18210.20","18155.20","18158.56","18180.14","18207.40","18197.05"
"Tue Nov 22 2022 10:45:00 GMT+0530 (India Standard Time)","18209.35","18213.80","18208.40","18211.80","18155.94","18160.64","18184.33","18207.78","18199.78"
"Tue Nov 22 2022 10:50:00 GMT+0530 (India Standard Time)","18211.65","18211.80","18202.70","18204.70","18155.76","18163.29","18188.44","18206.15","18201.66"
"Tue Nov 22 2022 10:55:00 GMT+0530 (India Standard Time)","18203.80","18207.30","18200.35","18202.55","18155.93","18166.65","18192.07","18206.25","18203.28"
"Tue Nov 22 2022 11:00:00 GMT+0530 (India Standard Time)","18202.60","18208.45","18199.20","18202.85","18157.20","18169.82","18195.64","18206.42","18204.48"
"Tue Nov 22 2022 11:05:00 GMT+0530 (India Standard Time)","18203.05","18204.30","18198.85","18200.65","18156.79","18173.35","18198.56","18204.51","18204.89"
"Tue Nov 22 2022 11:10:00 GMT+0530 (India Standard Time)","18200.75","18207.05","18195.50","18206.70","18156.01","18176.82","18200.33","18203.49","18205.98"
"Tue Nov 22 2022 11:15:00 GMT+0530 (India Standard Time)","18205.90","18208.50","18201.80","18203.55","18156.47","18180.32","18200.60","18203.26","18206.05"
"Tue Nov 22 2022 11:20:00 GMT+0530 (India Standard Time)","18203.60","18204.40","18199.05","18201.55","18157.64","18183.61","18201.83","18203.06","18205.82"
"Tue Nov 22 2022 11:25:00 GMT+0530 (India Standard Time)","18201.35","18205.90","18198.35","18201.65","18158.99","18186.90","18203.68","18202.82","18205.45"
"Tue Nov 22 2022 11:30:00 GMT+0530 (India Standard Time)","18201.45","18208.10","18199.90","18206.25","18160.75","18189.81","18204.40","18203.94","18205.28"
"Tue Nov 22 2022 11:35:00 GMT+0530 (India Standard Time)","18206.05","18219.45","18203.90","18217.45","18163.01","18192.01","18204.28","18206.09","18205.79"
"Tue Nov 22 2022 11:40:00 GMT+0530 (India Standard Time)","18217.30","18220.40","18212.80","18215.85","18165.24","18193.22","18204.19","18208.55","18205.99"
"Tue Nov 22 2022 11:45:00 GMT+0530 (India Standard Time)","18216.60","18217.00","18210.00","18212.90","18167.77","18194.91","18203.67","18210.82","18206.71"
"Tue Nov 22 2022 11:50:00 GMT+0530 (India Standard Time)","18212.20","18218.20","18211.20","18214.80","18170.33","18196.94","18203.19","18213.45","18207.56"
"Tue Nov 22 2022 11:55:00 GMT+0530 (India Standard Time)","18215.00","18220.10","18210.35","18218.70","18172.99","18198.22","18203.58","18215.94","18208.13"
"Tue Nov 22 2022 12:00:00 GMT+0530 (India Standard Time)","18218.85","18220.15","18213.90","18214.65","18175.57","18198.92","18203.21","18215.38","18208.32"
"Tue Nov 22 2022 12:05:00 GMT+0530 (India Standard Time)","18214.85","18219.35","18212.00","18217.05","18178.21","18199.54","18202.99","18215.62","18209.14"
"Tue Nov 22 2022 12:10:00 GMT+0530 (India Standard Time)","18216.95","18218.65","18213.80","18217.15","18180.68","18199.79","18203.19","18216.47","18210.12"
"Tue Nov 22 2022 12:15:00 GMT+0530 (India Standard Time)","18217.60","18224.65","18217.60","18223.80","18182.73","18199.98","18204.89","18218.27","18211.51"
"Tue Nov 22 2022 12:20:00 GMT+0530 (India Standard Time)","18223.25","18226.10","18218.60","18221.15","18184.19","18200.62","18207.23","18218.76","18212.88"
"Tue Nov 22 2022 12:25:00 GMT+0530 (India Standard Time)","18221.45","18223.10","18216.15","18220.20","18185.93","18200.76","18208.49","18219.87","18213.78"
"Tue Nov 22 2022 12:30:00 GMT+0530 (India Standard Time)","18220.20","18224.35","18217.25","18222.85","18187.86","18200.93","18209.73","18221.03","18215.07"
"Tue Nov 22 2022 12:35:00 GMT+0530 (India Standard Time)","18222.80","18223.45","18210.05","18216.45","18189.35","18201.32","18210.83","18220.89","18216.06"
"Tue Nov 22 2022 12:40:00 GMT+0530 (India Standard Time)","18215.75","18218.25","18213.40","18214.00","18190.47","18202.61","18212.07","18218.93","18216.88"
"Tue Nov 22 2022 12:45:00 GMT+0530 (India Standard Time)","18213.20","18217.10","18204.20","18204.80","18191.49","18204.36","18212.79","18215.66","18216.79"
"Tue Nov 22 2022 12:50:00 GMT+0530 (India Standard Time)","18203.85","18209.95","18202.50","18209.55","18192.27","18205.50","18213.48","18213.53","18216.26"
"Tue Nov 22 2022 12:55:00 GMT+0530 (India Standard Time)","18207.95","18213.00","18206.70","18208.65","18192.96","18206.65","18215.01","18210.69","18215.78"
"Tue Nov 22 2022 13:00:00 GMT+0530 (India Standard Time)","18208.15","18212.80","18206.60","18210.95","18193.90","18207.72","18216.47","18209.59","18215.65"
"Tue Nov 22 2022 13:05:00 GMT+0530 (India Standard Time)","18211.20","18217.00","18209.90","18212.40","18194.50","18208.89","18217.10","18209.27","18215.49"
"Tue Nov 22 2022 13:10:00 GMT+0530 (India Standard Time)","18211.65","18212.45","18205.65","18205.90","18195.09","18209.73","18217.84","18209.49","18214.64"
"Tue Nov 22 2022 13:15:00 GMT+0530 (India Standard Time)","18206.05","18211.70","18205.00","18209.80","18195.77","18210.55","18217.63","18209.54","18214.31"
"Tue Nov 22 2022 13:20:00 GMT+0530 (India Standard Time)","18210.25","18215.60","18209.00","18213.25","18197.00","18211.87","18217.27","18210.46","18214.06"
"Tue Nov 22 2022 13:25:00 GMT+0530 (India Standard Time)","18212.25","18216.80","18211.20","18213.40","18198.50","18213.18","18215.94","18210.95","18213.81"
"Tue Nov 22 2022 13:30:00 GMT+0530 (India Standard Time)","18212.15","18215.15","18206.95","18208.20","18199.66","18213.98","18214.00","18210.11","18212.77"
"Tue Nov 22 2022 13:35:00 GMT+0530 (India Standard Time)","18207.65","18213.45","18207.30","18210.20","18200.82","18214.84","18213.17","18210.97","18212.04"
"Tue Nov 22 2022 13:40:00 GMT+0530 (India Standard Time)","18210.45","18214.20","18208.40","18212.60","18201.92","18215.08","18212.48","18211.53","18211.53"
"Tue Nov 22 2022 13:45:00 GMT+0530 (India Standard Time)","18211.80","18214.80","18210.35","18213.20","18203.09","18215.17","18212.67","18211.52","18210.89"
"Tue Nov 22 2022 13:50:00 GMT+0530 (India Standard Time)","18212.45","18214.20","18202.15","18205.00","18204.05","18214.60","18211.95","18209.84","18210.13"
"Tue Nov 22 2022 13:55:00 GMT+0530 (India Standard Time)","18204.15","18228.40","18204.15","18220.70","18204.99","18213.56","18211.23","18212.34","18210.57"
"Tue Nov 22 2022 14:00:00 GMT+0530 (India Standard Time)","18220.55","18224.90","18213.70","18216.40","18206.23","18213.09","18211.44","18213.58","18211.35"
"Tue Nov 22 2022 14:05:00 GMT+0530 (India Standard Time)","18215.70","18220.55","18214.30","18217.35","18207.47","18212.67","18211.95","18214.53","18211.87"
"Tue Nov 22 2022 14:10:00 GMT+0530 (India Standard Time)","18216.35","18216.55","18206.95","18208.90","18208.41","18212.77","18211.77","18213.67","18211.88"
"Tue Nov 22 2022 14:15:00 GMT+0530 (India Standard Time)","18208.50","18213.65","18206.00","18210.60","18209.36","18212.30","18211.49","18214.79","18211.86"
"Tue Nov 22 2022 14:20:00 GMT+0530 (India Standard Time)","18210.70","18214.50","18209.35","18210.80","18209.93","18211.81","18211.45","18212.81","18211.75"
"Tue Nov 22 2022 14:25:00 GMT+0530 (India Standard Time)","18210.15","18217.45","18207.60","18216.40","18210.38","18211.87","18211.68","18212.81","18212.45"
"Tue Nov 22 2022 14:30:00 GMT+0530 (India Standard Time)","18215.90","18217.60","18208.15","18208.55","18210.40","18212.14","18210.98","18211.05","18212.37"
"Tue Nov 22 2022 14:35:00 GMT+0530 (India Standard Time)","18208.45","18209.15","18202.90","18205.95","18210.08","18212.00","18212.04","18210.46","18211.88"
"Tue Nov 22 2022 14:40:00 GMT+0530 (India Standard Time)","18205.05","18207.20","18197.60","18201.60","18210.06","18211.80","18213.49","18208.66","18211.10"
"Tue Nov 22 2022 14:45:00 GMT+0530 (India Standard Time)","18201.25","18208.80","18199.70","18208.50","18210.04","18211.73","18214.28","18208.20","18211.12"
"Tue Nov 22 2022 14:50:00 GMT+0530 (India Standard Time)","18207.85","18216.00","18207.85","18215.75","18210.30","18211.84","18213.77","18208.07","18211.49"
"Tue Nov 22 2022 14:55:00 GMT+0530 (India Standard Time)","18214.40","18223.65","18213.55","18220.90","18210.20","18211.38","18212.98","18210.54","18212.04"
"Tue Nov 22 2022 15:00:00 GMT+0530 (India Standard Time)","18220.85","18236.60","18220.85","18234.80","18210.06","18211.99","18212.77","18216.31","18213.48"
"Tue Nov 22 2022 15:05:00 GMT+0530 (India Standard Time)","18235.15","18244.00","18231.95","18243.20","18210.23","18212.91","18212.72","18224.63","18216.03"
"Tue Nov 22 2022 15:10:00 GMT+0530 (India Standard Time)","18243.60","18249.45","18235.90","18249.45","18210.52","18213.47","18212.75","18232.82","18217.94"
"Tue Nov 22 2022 15:15:00 GMT+0530 (India Standard Time)","18249.15","18253.30","18246.55","18248.55","18210.56","18213.26","18211.41","18239.38","18220.09"
"Tue Nov 22 2022 15:20:00 GMT+0530 (India Standard Time)","18248.50","18254.25","18244.45","18253.45","18210.55","18212.83","18209.61","18245.89","18222.49"
"Tue Nov 22 2022 15:25:00 GMT+0530 (India Standard Time)","18253.45","18257.40","18244.90","18251.50","18210.61","18212.71","18208.53","18249.23","18225.33"
"Wed Nov 23 2022 09:15:00 GMT+0530 (India Standard Time)","18325.20","18325.20","18290.55","18301.30","18210.76","18212.69","18209.21","18260.85","18231.38"
"Wed Nov 23 2022 09:20:00 GMT+0530 (India Standard Time)","18301.20","18305.05","18288.80","18298.70","18210.56","18212.71","18211.09","18270.70","18237.24"
"Wed Nov 23 2022 09:25:00 GMT+0530 (India Standard Time)","18299.00","18302.85","18295.10","18298.35","18211.00","18211.88","18214.62","18280.66","18242.70"
"Wed Nov 23 2022 09:30:00 GMT+0530 (India Standard Time)","18299.25","18306.25","18289.85","18304.75","18211.64","18210.69","18219.29","18290.92","18249.12"
"Wed Nov 23 2022 09:35:00 GMT+0530 (India Standard Time)","18304.65","18304.85","18289.65","18291.60","18212.08","18209.89","18223.97","18298.94","18254.83"
