"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jun 18 2024 15:25:00 GMT+0530 (India Standard Time)","23565.45","23572.10","23558.05","23562.30","23533.00","23537.54","23537.37","23559.94","23545.81"
"Wed Jun 19 2024 09:15:00 GMT+0530 (India Standard Time)","23629.85","23630.85","23572.65","23587.95","23533.35","23538.15","23537.03","23566.63","23549.30"
"Wed Jun 19 2024 09:20:00 GMT+0530 (India Standard Time)","23587.25","23604.30","23571.10","23598.70","23533.47","23538.16","23536.97","23575.22","23553.13"
"Wed Jun 19 2024 09:25:00 GMT+0530 (India Standard Time)","23597.30","23598.55","23554.30","23556.30","23533.69","23538.00","23538.94","23574.17","23554.24"
"Wed Jun 19 2024 09:30:00 GMT+0530 (India Standard Time)","23557.30","23603.65","23532.10","23601.85","23534.43","23537.31","23541.34","23581.42","23558.35"
"Wed Jun 19 2024 09:35:00 GMT+0530 (India Standard Time)","23602.50","23604.65","23577.35","23581.25","23535.31","23537.22","23543.42","23585.21","23561.78"
"Wed Jun 19 2024 09:40:00 GMT+0530 (India Standard Time)","23580.75","23583.20","23549.95","23580.30","23535.71","23537.02","23546.49","23583.68","23564.83"
"Wed Jun 19 2024 09:45:00 GMT+0530 (India Standard Time)","23579.65","23583.95","23560.55","23576.85","23535.76","23536.98","23549.86","23579.31","23567.53"
"Wed Jun 19 2024 09:50:00 GMT+0530 (India Standard Time)","23575.95","23591.85","23565.10","23588.60","23536.20","23538.21","23552.91","23585.77","23570.87"
"Wed Jun 19 2024 09:55:00 GMT+0530 (India Standard Time)","23590.40","23595.70","23572.35","23574.85","23536.68","23539.81","23562.68","23580.37","23573.39"
"Wed Jun 19 2024 10:00:00 GMT+0530 (India Standard Time)","23575.40","23588.85","23570.10","23570.10","23536.79","23541.30","23567.68","23578.14","23574.43"
"Wed Jun 19 2024 10:05:00 GMT+0530 (India Standard Time)","23572.55","23579.30","23561.35","23571.10","23536.80","23543.48","23569.43","23576.30","23575.54"
"Wed Jun 19 2024 10:10:00 GMT+0530 (India Standard Time)","23572.35","23576.60","23523.00","23523.00","23536.47","23545.97","23569.12","23565.53","23573.35"
"Wed Jun 19 2024 10:15:00 GMT+0530 (India Standard Time)","23523.05","23531.45","23501.50","23525.25","23536.48","23548.36","23573.49","23552.86","23570.93"
"Wed Jun 19 2024 10:20:00 GMT+0530 (India Standard Time)","23526.20","23532.60","23466.75","23467.35","23536.41","23555.03","23572.11","23531.36","23564.38"
"Wed Jun 19 2024 10:25:00 GMT+0530 (India Standard Time)","23468.45","23478.75","23447.35","23447.35","23536.44","23559.11","23572.14","23506.81","23556.72"
"Wed Jun 19 2024 10:30:00 GMT+0530 (India Standard Time)","23448.10","23467.40","23412.90","23467.40","23537.24","23561.28","23573.41","23486.07","23548.68"
"Wed Jun 19 2024 10:35:00 GMT+0530 (India Standard Time)","23467.40","23469.70","23426.90","23432.30","23538.29","23562.10","23575.53","23467.93","23537.59"
"Wed Jun 19 2024 10:40:00 GMT+0530 (India Standard Time)","23432.85","23464.30","23427.55","23461.05","23539.33","23565.71","23576.32","23455.09","23531.24"
"Wed Jun 19 2024 10:45:00 GMT+0530 (India Standard Time)","23460.35","23466.30","23435.50","23440.55","23540.82","23565.82","23575.12","23449.73","23520.49"
"Wed Jun 19 2024 10:50:00 GMT+0530 (India Standard Time)","23440.50","23455.90","23439.60","23446.15","23542.55","23566.63","23570.06","23449.49","23511.48"
"Wed Jun 19 2024 10:55:00 GMT+0530 (India Standard Time)","23447.30","23518.25","23438.35","23507.20","23544.29","23568.11","23559.34","23457.45","23506.61"
"Wed Jun 19 2024 11:00:00 GMT+0530 (India Standard Time)","23508.20","23520.70","23499.05","23518.10","23548.71","23570.10","23547.41","23474.61","23502.69"
"Wed Jun 19 2024 11:05:00 GMT+0530 (India Standard Time)","23518.05","23518.50","23487.90","23490.10","23551.71","23571.27","23530.54","23480.42","23496.12"
"Wed Jun 19 2024 11:10:00 GMT+0530 (India Standard Time)","23489.35","23505.50","23481.00","23503.65","23553.61","23571.15","23512.46","23493.04","23491.38"
"Wed Jun 19 2024 11:15:00 GMT+0530 (India Standard Time)","23504.00","23514.10","23499.00","23501.85","23554.71","23568.48","23499.63","23504.18","23486.83"
"Wed Jun 19 2024 11:20:00 GMT+0530 (India Standard Time)","23501.90","23509.65","23478.55","23488.05","23557.50","23561.98","23488.89","23500.35","23481.29"
"Wed Jun 19 2024 11:25:00 GMT+0530 (India Standard Time)","23488.05","23510.25","23488.05","23500.60","23558.20","23554.19","23481.29","23496.85","23479.80"
"Wed Jun 19 2024 11:30:00 GMT+0530 (India Standard Time)","23500.40","23505.10","23489.30","23501.55","23559.28","23542.80","23474.58","23499.14","23478.22"
"Wed Jun 19 2024 11:35:00 GMT+0530 (India Standard Time)","23501.65","23506.20","23496.10","23505.35","23560.75","23529.97","23475.33","23499.48","23480.75"
"Wed Jun 19 2024 11:40:00 GMT+0530 (India Standard Time)","23505.45","23546.25","23500.70","23542.10","23562.54","23519.76","23482.24","23507.53","23487.07"
"Wed Jun 19 2024 11:45:00 GMT+0530 (India Standard Time)","23542.10","23553.40","23535.65","23540.45","23563.85","23510.53","23486.43","23518.01","23491.94"
"Wed Jun 19 2024 11:50:00 GMT+0530 (India Standard Time)","23539.25","23541.50","23530.75","23536.00","23564.34","23503.08","23487.79","23525.09","23498.85"
"Wed Jun 19 2024 11:55:00 GMT+0530 (India Standard Time)","23536.00","23537.40","23529.15","23535.45","23563.23","23496.16","23491.54","23531.87","23503.81"
"Wed Jun 19 2024 12:00:00 GMT+0530 (India Standard Time)","23536.00","23545.15","23530.70","23535.65","23559.63","23493.93","23492.06","23537.93","23510.15"
"Wed Jun 19 2024 12:05:00 GMT+0530 (India Standard Time)","23535.90","23547.70","23526.35","23544.90","23555.02","23495.92","23493.47","23538.49","23516.73"
"Wed Jun 19 2024 12:10:00 GMT+0530 (India Standard Time)","23545.65","23556.65","23541.60","23556.35","23547.94","23496.83","23494.22","23541.67","23520.01"
"Wed Jun 19 2024 12:15:00 GMT+0530 (India Standard Time)","23557.05","23574.20","23543.10","23545.15","23539.65","23496.38","23495.61","23543.50","23521.81"
"Wed Jun 19 2024 12:20:00 GMT+0530 (India Standard Time)","23546.75","23563.60","23543.05","23563.10","23532.62","23497.65","23501.18","23549.03","23526.68"
"Wed Jun 19 2024 12:25:00 GMT+0530 (India Standard Time)","23563.00","23563.80","23552.15","23553.10","23525.96","23497.21","23509.85","23552.52","23529.98"
"Wed Jun 19 2024 12:30:00 GMT+0530 (India Standard Time)","23552.35","23564.15","23550.70","23559.10","23520.18","23497.45","23515.10","23555.36","23533.79"
"Wed Jun 19 2024 12:35:00 GMT+0530 (India Standard Time)","23558.60","23567.80","23553.60","23556.95","23514.61","23497.42","23518.74","23555.48","23538.39"
"Wed Jun 19 2024 12:40:00 GMT+0530 (India Standard Time)","23556.30","23570.45","23555.25","23559.35","23511.82","23497.89","23522.58","23558.32","23542.30"
"Wed Jun 19 2024 12:45:00 GMT+0530 (India Standard Time)","23559.70","23563.00","23539.05","23545.75","23511.67","23501.09","23525.47","23554.85","23545.25"
"Wed Jun 19 2024 12:50:00 GMT+0530 (India Standard Time)","23545.15","23559.55","23539.20","23558.40","23511.02","23506.52","23530.20","23555.91","23548.79"
"Wed Jun 19 2024 12:55:00 GMT+0530 (India Standard Time)","23559.10","23559.25","23540.00","23540.95","23509.65","23510.22","23535.89","23552.28","23548.71"
"Wed Jun 19 2024 13:00:00 GMT+0530 (India Standard Time)","23540.50","23556.05","23540.50","23554.25","23509.41","23513.10","23539.38","23551.74","23549.63"
"Wed Jun 19 2024 13:05:00 GMT+0530 (India Standard Time)","23554.70","23555.75","23527.00","23527.45","23508.23","23516.20","23543.10","23545.36","23549.06"
"Wed Jun 19 2024 13:10:00 GMT+0530 (India Standard Time)","23528.25","23552.60","23527.50","23552.10","23507.53","23518.81","23545.96","23546.63","23550.17"
"Wed Jun 19 2024 13:15:00 GMT+0530 (India Standard Time)","23552.10","23555.75","23531.05","23534.40","23506.74","23522.60","23548.91","23541.83","23550.09"
"Wed Jun 19 2024 13:20:00 GMT+0530 (India Standard Time)","23535.45","23543.65","23514.45","23516.95","23506.31","23527.10","23551.70","23537.03","23548.22"
"Wed Jun 19 2024 13:25:00 GMT+0530 (India Standard Time)","23515.50","23540.45","23513.50","23540.10","23507.63","23530.38","23551.56","23534.20","23547.14"
"Wed Jun 19 2024 13:30:00 GMT+0530 (India Standard Time)","23539.80","23544.90","23529.60","23531.60","23510.47","23533.83","23551.13","23535.03","23546.24"
"Wed Jun 19 2024 13:35:00 GMT+0530 (India Standard Time)","23531.45","23540.65","23522.85","23530.20","23512.44","23536.78","23550.83","23530.65","23544.04"
"Wed Jun 19 2024 13:40:00 GMT+0530 (India Standard Time)","23530.45","23550.65","23528.50","23538.90","23514.04","23539.77","23550.32","23531.55","23543.10"
"Wed Jun 19 2024 13:45:00 GMT+0530 (India Standard Time)","23538.65","23541.80","23519.15","23531.10","23515.88","23542.65","23548.53","23534.38","23541.23"
"Wed Jun 19 2024 13:50:00 GMT+0530 (India Standard Time)","23531.00","23536.50","23515.80","23526.10","23517.51","23543.70","23546.83","23531.58","23539.17"
"Wed Jun 19 2024 13:55:00 GMT+0530 (India Standard Time)","23525.85","23557.10","23524.35","23552.05","23519.94","23544.41","23546.15","23535.67","23538.69"
"Wed Jun 19 2024 14:00:00 GMT+0530 (India Standard Time)","23552.30","23564.45","23540.05","23549.40","23522.92","23545.06","23542.73","23539.51","23538.93"
"Wed Jun 19 2024 14:05:00 GMT+0530 (India Standard Time)","23549.45","23565.95","23540.45","23553.95","23525.26","23545.46","23539.58","23542.52","23538.63"
"Wed Jun 19 2024 14:10:00 GMT+0530 (India Standard Time)","23555.25","23571.50","23553.80","23560.65","23527.77","23544.95","23539.11","23548.43","23539.95"
"Wed Jun 19 2024 14:15:00 GMT+0530 (India Standard Time)","23560.45","23569.80","23545.85","23567.35","23530.05","23544.34","23537.64","23556.68","23540.82"
"Wed Jun 19 2024 14:20:00 GMT+0530 (India Standard Time)","23567.80","23600.15","23563.80","23592.65","23532.41","23544.22","23538.03","23564.80","23545.17"
"Wed Jun 19 2024 14:25:00 GMT+0530 (India Standard Time)","23591.65","23593.20","23575.15","23584.35","23534.75","23542.33","23536.52","23571.79","23547.32"
"Wed Jun 19 2024 14:30:00 GMT+0530 (India Standard Time)","23585.10","23632.15","23581.05","23623.90","23536.00","23540.41","23534.44","23585.78","23553.28"
"Wed Jun 19 2024 14:35:00 GMT+0530 (India Standard Time)","23623.90","23664.00","23623.90","23641.95","23537.03","23540.01","23535.70","23602.04","23561.62"
"Wed Jun 19 2024 14:40:00 GMT+0530 (India Standard Time)","23641.10","23644.25","23605.35","23611.45","23538.00","23538.98","23539.01","23610.86","23566.37"
"Wed Jun 19 2024 14:45:00 GMT+0530 (India Standard Time)","23611.65","23635.75","23610.70","23613.10","23538.79","23539.05","23541.85","23614.95","23571.81"
"Wed Jun 19 2024 14:50:00 GMT+0530 (India Standard Time)","23613.55","23617.85","23579.80","23582.30","23538.99","23537.98","23546.01","23614.54","23575.28"
"Wed Jun 19 2024 14:55:00 GMT+0530 (India Standard Time)","23582.20","23582.20","23548.75","23557.50","23539.07","23536.50","23548.37","23601.26","23576.52"
"Wed Jun 19 2024 15:00:00 GMT+0530 (India Standard Time)","23557.30","23563.05","23506.00","23520.80","23539.41","23537.03","23555.09","23577.03","23575.83"
"Wed Jun 19 2024 15:05:00 GMT+0530 (India Standard Time)","23517.85","23527.80","23484.15","23515.95","23538.61","23538.93","23560.91","23557.93","23575.16"
"Wed Jun 19 2024 15:10:00 GMT+0530 (India Standard Time)","23515.35","23516.55","23500.10","23511.00","23537.71","23540.72","23570.05","23537.51","23572.42"
"Wed Jun 19 2024 15:15:00 GMT+0530 (India Standard Time)","23509.80","23527.40","23507.10","23519.35","23537.68","23543.46","23584.83","23524.92","23570.42"
"Wed Jun 19 2024 15:20:00 GMT+0530 (India Standard Time)","23519.05","23528.45","23515.55","23522.75","23537.22","23545.25","23592.82","23517.97","23568.34"
"Wed Jun 19 2024 15:25:00 GMT+0530 (India Standard Time)","23522.15","23522.15","23504.60","23521.40","23537.40","23549.84","23598.90","23518.09","23565.72"
"Thu Jun 20 2024 09:15:00 GMT+0530 (India Standard Time)","23586.15","23587.70","23504.05","23505.65","23536.87","23554.14","23598.89","23516.03","23561.61"
"Thu Jun 20 2024 09:20:00 GMT+0530 (India Standard Time)","23504.15","23509.75","23462.35","23466.30","23536.05","23560.69","23592.20","23507.09","23553.18"
"Thu Jun 20 2024 09:25:00 GMT+0530 (India Standard Time)","23463.40","23555.30","23461.75","23499.80","23536.41","23571.10","23580.67","23503.18","23547.55"
"Thu Jun 20 2024 09:30:00 GMT+0530 (India Standard Time)","23497.60","23544.40","23467.50","23514.15","23537.62","23577.81","23565.73","23501.46","23540.23"
"Thu Jun 20 2024 09:35:00 GMT+0530 (India Standard Time)","23514.95","23515.55","23470.65","23489.35","23538.82","23583.49","23554.25","23495.05","23530.06"
"Thu Jun 20 2024 09:40:00 GMT+0530 (India Standard Time)","23489.75","23524.80","23477.45","23508.00","23540.66","23585.41","23546.85","23495.52","23523.16"
"Thu Jun 20 2024 09:45:00 GMT+0530 (India Standard Time)","23508.60","23518.30","23468.00","23471.45","23541.98","23582.91","23541.88","23496.55","23513.72"
"Thu Jun 20 2024 09:50:00 GMT+0530 (India Standard Time)","23471.50","23492.75","23464.50","23475.10","23545.05","23576.87","23536.18","23491.61","23506.57"
"Thu Jun 20 2024 09:55:00 GMT+0530 (India Standard Time)","23474.70","23515.45","23442.60","23498.05","23548.06","23568.00","23538.12","23488.39","23502.61"
"Thu Jun 20 2024 10:00:00 GMT+0530 (India Standard Time)","23498.35","23505.15","23484.55","23494.15","23552.57","23560.54","23527.70","23489.35","23500.83"
"Thu Jun 20 2024 10:05:00 GMT+0530 (India Standard Time)","23493.65","23500.35","23472.75","23496.90","23559.59","23555.13","23523.87","23487.13","23499.56"
"Thu Jun 20 2024 10:10:00 GMT+0530 (India Standard Time)","23497.15","23515.25","23484.35","23487.35","23564.61","23550.99","23520.28","23490.31","23497.98"
"Thu Jun 20 2024 10:15:00 GMT+0530 (India Standard Time)","23488.25","23506.05","23478.05","23495.35","23569.12","23546.29","23514.85","23494.36","23496.38"
"Thu Jun 20 2024 10:20:00 GMT+0530 (India Standard Time)","23496.35","23534.90","23495.00","23515.50","23571.40","23546.24","23512.10","23497.85","23495.90"
"Thu Jun 20 2024 10:25:00 GMT+0530 (India Standard Time)","23515.55","23529.30","23509.05","23524.40","23570.95","23538.71","23508.31","23503.90","23496.10"
"Thu Jun 20 2024 10:30:00 GMT+0530 (India Standard Time)","23524.55","23539.00","23500.45","23508.90","23568.15","23534.94","23502.38","23506.30","23496.32"
"Thu Jun 20 2024 10:35:00 GMT+0530 (India Standard Time)","23510.55","23518.60","23503.40","23516.00","23563.36","23531.32","23497.71","23512.03","23499.63"
"Thu Jun 20 2024 10:40:00 GMT+0530 (India Standard Time)","23516.15","23535.50","23510.65","23531.90","23559.13","23526.54","23497.13","23519.34","23501.77"
"Thu Jun 20 2024 10:45:00 GMT+0530 (India Standard Time)","23531.80","23539.40","23522.05","23525.85","23555.91","23523.36","23495.02","23521.41","23502.55"
"Thu Jun 20 2024 10:50:00 GMT+0530 (India Standard Time)","23526.10","23533.80","23517.30","23526.50","23553.30","23519.59","23495.97","23521.83","23505.03"
"Thu Jun 20 2024 10:55:00 GMT+0530 (India Standard Time)","23526.40","23542.50","23518.70","23536.80","23550.23","23514.47","23495.19","23527.41","23506.95"
"Thu Jun 20 2024 11:00:00 GMT+0530 (India Standard Time)","23538.05","23563.40","23537.65","23551.70","23549.89","23510.04","23499.14","23534.55","23512.30"
"Thu Jun 20 2024 11:05:00 GMT+0530 (India Standard Time)","23551.85","23553.45","23538.40","23544.95","23544.98","23508.14","23503.15","23537.16","23516.95"
"Thu Jun 20 2024 11:10:00 GMT+0530 (India Standard Time)","23544.80","23552.85","23530.40","23533.65","23542.18","23505.44","23506.46","23538.72","23519.33"
"Thu Jun 20 2024 11:15:00 GMT+0530 (India Standard Time)","23533.05","23544.35","23524.05","23539.65","23539.39","23504.73","23507.37","23541.35","23522.36"
"Thu Jun 20 2024 11:20:00 GMT+0530 (India Standard Time)","23540.35","23548.40","23538.30","23540.60","23535.83","23503.15","23510.51","23542.11","23525.27"
"Thu Jun 20 2024 11:25:00 GMT+0530 (India Standard Time)","23539.90","23543.05","23532.35","23532.35","23533.16","23504.62","23514.55","23538.24","23528.27"
"Thu Jun 20 2024 11:30:00 GMT+0530 (India Standard Time)","23532.45","23544.80","23529.50","23543.35","23530.08","23506.44","23516.75","23537.92","23531.47"
"Thu Jun 20 2024 11:35:00 GMT+0530 (India Standard Time)","23542.40","23552.50","23537.15","23541.55","23526.13","23508.10","23519.52","23539.50","23533.21"
"Thu Jun 20 2024 11:40:00 GMT+0530 (India Standard Time)","23542.10","23555.95","23540.65","23552.55","23522.50","23508.47","23525.72","23542.08","23535.09"
"Thu Jun 20 2024 11:45:00 GMT+0530 (India Standard Time)","23553.35","23562.15","23548.20","23557.60","23520.37","23510.29","23529.76","23545.48","23538.33"
"Thu Jun 20 2024 11:50:00 GMT+0530 (India Standard Time)","23556.90","23564.85","23551.85","23562.55","23517.77","23512.85","23532.14","23551.52","23541.44"
"Thu Jun 20 2024 11:55:00 GMT+0530 (India Standard Time)","23562.60","23569.30","23553.45","23560.00","23516.39","23514.43","23532.55","23554.85","23543.31"
"Thu Jun 20 2024 12:00:00 GMT+0530 (India Standard Time)","23560.30","23564.55","23545.15","23559.50","23514.52","23516.45","23534.71","23558.44","23545.55"
"Thu Jun 20 2024 12:05:00 GMT+0530 (India Standard Time)","23559.60","23566.00","23552.45","23555.60","23514.55","23520.71","23535.31","23559.05","23547.49"
"Thu Jun 20 2024 12:10:00 GMT+0530 (India Standard Time)","23556.05","23559.95","23546.05","23556.60","23514.91","23523.86","23535.68","23558.85","23548.81"
"Thu Jun 20 2024 12:15:00 GMT+0530 (India Standard Time)","23556.90","23560.25","23553.30","23557.55","23515.28","23526.08","23537.51","23557.85","23549.20"
"Thu Jun 20 2024 12:20:00 GMT+0530 (India Standard Time)","23557.45","23561.95","23550.45","23561.60","23514.95","23527.10","23539.66","23558.17","23550.31"
"Thu Jun 20 2024 12:25:00 GMT+0530 (India Standard Time)","23561.55","23561.95","23549.55","23550.05","23515.57","23529.13","23542.77","23556.28","23551.41"
"Thu Jun 20 2024 12:30:00 GMT+0530 (India Standard Time)","23551.20","23553.35","23535.00","23547.60","23516.74","23530.20","23545.88","23554.68","23551.94"
"Thu Jun 20 2024 12:35:00 GMT+0530 (India Standard Time)","23548.20","23559.20","23545.40","23548.10","23517.42","23531.07","23548.98","23552.98","23552.44"
