"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri May 17 2024 10:40:00 GMT+0530 (India Standard Time)","22447.15","22460.05","22441.85","22458.00","22215.24","22340.80","22379.77","22437.84","22402.78"
"Fri May 17 2024 10:45:00 GMT+0530 (India Standard Time)","22457.95","22464.10","22425.35","22430.15","22230.64","22342.83","22382.62","22441.75","22406.51"
"Fri May 17 2024 10:50:00 GMT+0530 (India Standard Time)","22432.05","22453.65","22432.05","22447.15","22245.13","22345.33","22385.94","22445.26","22412.38"
"Fri May 17 2024 10:55:00 GMT+0530 (India Standard Time)","22447.80","22464.65","22444.80","22458.75","22257.54","22348.47","22387.45","22448.23","22419.01"
"Fri May 17 2024 11:00:00 GMT+0530 (India Standard Time)","22457.90","22469.40","22450.30","22464.45","22268.55","22354.88","22390.51","22451.70","22426.17"
"Fri May 17 2024 11:05:00 GMT+0530 (India Standard Time)","22465.10","22468.35","22455.45","22459.30","22276.92","22361.08","22397.24","22451.96","22431.05"
"Fri May 17 2024 11:10:00 GMT+0530 (India Standard Time)","22459.65","22473.70","22451.65","22469.30","22283.88","22365.19","22405.35","22459.79","22435.20"
"Fri May 17 2024 11:15:00 GMT+0530 (India Standard Time)","22469.20","22479.15","22466.20","22472.35","22291.01","22369.45","22415.36","22464.83","22439.50"
"Fri May 17 2024 11:20:00 GMT+0530 (India Standard Time)","22472.60","22473.90","22459.40","22469.20","22297.01","22372.45","22422.48","22466.92","22443.58"
"Fri May 17 2024 11:25:00 GMT+0530 (India Standard Time)","22469.15","22471.90","22441.50","22459.20","22301.63","22376.24","22426.93","22465.87","22448.08"
"Fri May 17 2024 11:30:00 GMT+0530 (India Standard Time)","22459.30","22466.00","22454.85","22463.40","22306.34","22382.23","22430.11","22466.69","22452.16"
"Fri May 17 2024 11:35:00 GMT+0530 (India Standard Time)","22463.15","22470.75","22462.05","22467.45","22311.27","22389.18","22435.03","22466.32","22455.95"
"Fri May 17 2024 11:40:00 GMT+0530 (India Standard Time)","22467.50","22485.00","22466.80","22483.50","22318.08","22397.45","22440.00","22468.55","22459.55"
"Fri May 17 2024 11:45:00 GMT+0530 (India Standard Time)","22484.10","22486.95","22475.80","22486.95","22324.72","22404.14","22444.38","22472.10","22462.42"
"Fri May 17 2024 11:50:00 GMT+0530 (India Standard Time)","22486.15","22490.80","22481.15","22486.40","22330.05","22409.21","22448.04","22477.54","22465.04"
"Fri May 17 2024 11:55:00 GMT+0530 (India Standard Time)","22485.60","22488.85","22474.05","22480.85","22335.37","22413.42","22452.96","22481.03","22466.56"
"Fri May 17 2024 12:00:00 GMT+0530 (India Standard Time)","22480.75","22482.10","22467.25","22473.15","22339.84","22418.58","22455.70","22482.17","22469.43"
"Fri May 17 2024 12:05:00 GMT+0530 (India Standard Time)","22474.15","22474.15","22464.80","22473.20","22344.68","22423.74","22455.90","22480.11","22471.16"
"Fri May 17 2024 12:10:00 GMT+0530 (India Standard Time)","22474.55","22479.45","22453.70","22458.10","22350.80","22428.51","22456.81","22474.34","22471.12"
"Fri May 17 2024 12:15:00 GMT+0530 (India Standard Time)","22458.55","22472.45","22456.75","22470.00","22357.49","22432.78","22458.72","22471.06","22471.49"
"Fri May 17 2024 12:20:00 GMT+0530 (India Standard Time)","22470.10","22481.65","22469.70","22478.85","22365.02","22437.77","22462.16","22470.66","22472.79"
"Fri May 17 2024 12:25:00 GMT+0530 (India Standard Time)","22478.70","22485.20","22476.65","22477.40","22371.63","22441.38","22466.00","22471.51","22473.33"
"Fri May 17 2024 12:30:00 GMT+0530 (India Standard Time)","22477.45","22484.65","22471.35","22479.95","22377.25","22443.29","22470.00","22472.86","22473.84"
"Fri May 17 2024 12:35:00 GMT+0530 (India Standard Time)","22480.20","22482.90","22475.95","22480.20","22382.30","22445.43","22472.29","22477.28","22474.57"
"Fri May 17 2024 12:40:00 GMT+0530 (India Standard Time)","22480.85","22486.45","22472.90","22474.35","22387.87","22448.06","22472.77","22478.15","22475.58"
"Fri May 17 2024 12:45:00 GMT+0530 (India Standard Time)","22474.20","22477.55","22467.05","22472.05","22393.41","22451.54","22472.11","22476.79","22476.16"
"Fri May 17 2024 12:50:00 GMT+0530 (India Standard Time)","22472.60","22474.90","22466.30","22470.05","22398.68","22455.27","22471.00","22475.32","22476.33"
"Fri May 17 2024 12:55:00 GMT+0530 (India Standard Time)","22470.05","22471.00","22450.85","22464.20","22403.60","22459.10","22469.72","22472.17","22475.05"
"Fri May 17 2024 13:00:00 GMT+0530 (India Standard Time)","22463.30","22466.10","22441.45","22453.10","22408.91","22461.90","22470.91","22466.75","22472.79"
"Fri May 17 2024 13:05:00 GMT+0530 (India Standard Time)","22452.80","22469.95","22449.65","22461.30","22413.35","22463.49","22472.91","22464.14","22471.12"
"Fri May 17 2024 13:10:00 GMT+0530 (India Standard Time)","22460.85","22479.00","22460.85","22474.60","22416.69","22464.24","22473.93","22464.65","22470.70"
"Fri May 17 2024 13:15:00 GMT+0530 (India Standard Time)","22474.00","22483.70","22467.85","22476.25","22420.05","22464.53","22475.03","22465.89","22470.91"
"Fri May 17 2024 13:20:00 GMT+0530 (India Standard Time)","22476.70","22482.40","22474.10","22481.45","22423.62","22464.54","22475.96","22469.34","22471.46"
"Fri May 17 2024 13:25:00 GMT+0530 (India Standard Time)","22481.90","22487.10","22479.10","22483.60","22427.64","22465.93","22475.23","22475.44","22473.16"
"Fri May 17 2024 13:30:00 GMT+0530 (India Standard Time)","22484.75","22502.15","22455.80","22500.20","22431.77","22467.81","22474.30","22483.22","22475.17"
"Fri May 17 2024 13:35:00 GMT+0530 (India Standard Time)","22500.35","22500.35","22470.40","22475.45","22435.94","22469.08","22471.63","22483.39","22474.94"
"Fri May 17 2024 13:40:00 GMT+0530 (India Standard Time)","22476.10","22481.00","22472.70","22475.30","22439.44","22470.37","22468.06","22483.20","22474.80"
"Fri May 17 2024 13:45:00 GMT+0530 (India Standard Time)","22475.15","22487.90","22474.60","22483.40","22442.15","22471.54","22466.40","22483.59","22475.03"
"Fri May 17 2024 13:50:00 GMT+0530 (India Standard Time)","22483.95","22485.45","22469.70","22477.65","22444.25","22471.63","22467.11","22482.40","22474.86"
"Fri May 17 2024 13:55:00 GMT+0530 (India Standard Time)","22477.65","22481.75","22472.30","22472.80","22445.97","22471.50","22468.84","22476.92","22474.76"
"Fri May 17 2024 14:00:00 GMT+0530 (India Standard Time)","22473.20","22492.15","22472.65","22486.35","22447.40","22470.18","22470.72","22479.10","22475.71"
"Fri May 17 2024 14:05:00 GMT+0530 (India Standard Time)","22486.55","22493.30","22481.65","22488.55","22449.58","22468.13","22473.20","22481.75","22476.95"
"Fri May 17 2024 14:10:00 GMT+0530 (India Standard Time)","22488.55","22491.15","22482.05","22482.10","22451.99","22467.09","22474.35","22481.49","22478.14"
"Fri May 17 2024 14:15:00 GMT+0530 (India Standard Time)","22483.10","22488.45","22466.10","22469.15","22453.99","22467.44","22476.56","22479.79","22479.21"
"Fri May 17 2024 14:20:00 GMT+0530 (India Standard Time)","22468.80","22481.00","22468.05","22477.55","22455.95","22468.48","22476.62","22480.74","22480.29"
"Fri May 17 2024 14:25:00 GMT+0530 (India Standard Time)","22477.50","22482.45","22466.40","22469.65","22457.77","22469.71","22477.54","22477.40","22479.96"
"Fri May 17 2024 14:30:00 GMT+0530 (India Standard Time)","22469.80","22481.70","22466.80","22478.20","22458.89","22471.38","22477.55","22475.33","22480.09"
"Fri May 17 2024 14:35:00 GMT+0530 (India Standard Time)","22478.70","22490.20","22475.85","22486.25","22459.79","22472.33","22477.44","22476.16","22480.41"
"Fri May 17 2024 14:40:00 GMT+0530 (India Standard Time)","22486.40","22491.55","22475.95","22477.40","22459.88","22473.96","22478.44","22477.81","22480.00"
"Fri May 17 2024 14:45:00 GMT+0530 (India Standard Time)","22477.30","22480.40","22466.40","22478.15","22459.41","22474.32","22480.24","22477.93","22478.53"
"Fri May 17 2024 14:50:00 GMT+0530 (India Standard Time)","22478.30","22480.65","22467.80","22473.15","22459.44","22475.19","22481.51","22478.63","22478.38"
"Fri May 17 2024 14:55:00 GMT+0530 (India Standard Time)","22473.25","22473.80","22460.15","22463.40","22460.25","22475.49","22480.67","22475.67","22477.58"
"Fri May 17 2024 15:00:00 GMT+0530 (India Standard Time)","22464.70","22466.20","22443.50","22458.45","22461.44","22475.68","22479.44","22470.11","22475.92"
"Fri May 17 2024 15:05:00 GMT+0530 (India Standard Time)","22456.70","22462.35","22444.45","22461.10","22462.73","22476.52","22478.44","22466.85","22474.82"
"Fri May 17 2024 15:10:00 GMT+0530 (India Standard Time)","22461.05","22474.80","22454.60","22474.40","22464.30","22477.89","22477.60","22466.10","22474.92"
"Fri May 17 2024 15:15:00 GMT+0530 (India Standard Time)","22473.40","22485.75","22467.00","22474.10","22465.43","22478.98","22478.68","22466.29","22474.11"
"Fri May 17 2024 15:20:00 GMT+0530 (India Standard Time)","22474.00","22476.70","22462.30","22471.55","22466.96","22478.76","22479.70","22467.92","22472.97"
"Fri May 17 2024 15:25:00 GMT+0530 (India Standard Time)","22472.15","22482.40","22461.00","22465.55","22467.72","22478.23","22478.44","22469.34","22471.87"
"Sat May 18 2024 09:15:00 GMT+0530 (India Standard Time)","22512.85","22519.85","22495.70","22505.70","22468.76","22477.76","22477.60","22478.26","22474.31"
"Sat May 18 2024 09:20:00 GMT+0530 (India Standard Time)","22505.45","22510.60","22504.25","22505.95","22469.44","22477.32","22475.47","22484.57","22476.20"
"Sat May 18 2024 09:25:00 GMT+0530 (India Standard Time)","22505.90","22514.50","22504.85","22512.05","22470.03","22478.03","22471.35","22492.16","22479.03"
"Sat May 18 2024 09:30:00 GMT+0530 (India Standard Time)","22511.95","22518.80","22511.25","22515.00","22470.98","22478.75","22467.76","22500.85","22481.48"
"Sat May 18 2024 09:35:00 GMT+0530 (India Standard Time)","22514.85","22516.95","22510.15","22512.25","22472.25","22478.08","22467.15","22510.19","22483.21"
"Sat May 18 2024 09:40:00 GMT+0530 (India Standard Time)","22511.65","22513.80","22508.65","22509.45","22473.35","22477.60","22468.99","22510.94","22485.35"
"Sat May 18 2024 09:45:00 GMT+0530 (India Standard Time)","22510.20","22512.50","22499.70","22503.10","22473.65","22476.27","22469.09","22510.37","22487.01"
"Sat May 18 2024 09:50:00 GMT+0530 (India Standard Time)","22503.05","22510.65","22480.50","22482.05","22473.72","22473.59","22469.61","22504.37","22487.61"
"Sat May 18 2024 09:55:00 GMT+0530 (India Standard Time)","22483.25","22484.50","22470.10","22482.25","22473.77","22471.07","22477.25","22497.82","22488.86"
"Sat May 18 2024 11:30:00 GMT+0530 (India Standard Time)","22499.05","22505.85","22488.75","22491.10","22473.81","22470.27","22483.28","22493.59","22491.04"
"Sat May 18 2024 11:35:00 GMT+0530 (India Standard Time)","22491.15","22496.75","22488.25","22495.75","22474.52","22471.03","22488.56","22490.85","22493.35"
"Sat May 18 2024 11:40:00 GMT+0530 (India Standard Time)","22495.05","22497.15","22492.05","22495.85","22475.23","22470.84","22493.85","22489.40","22494.78"
"Sat May 18 2024 11:45:00 GMT+0530 (India Standard Time)","22495.50","22496.95","22491.10","22492.90","22475.09","22470.95","22497.79","22491.57","22496.03"
"Sat May 18 2024 11:50:00 GMT+0530 (India Standard Time)","22492.85","22495.50","22490.05","22492.30","22475.02","22475.55","22500.48","22493.58","22497.42"
"Sat May 18 2024 11:55:00 GMT+0530 (India Standard Time)","22492.15","22497.15","22490.70","22493.50","22474.40","22479.54","22501.60","22494.06","22499.28"
"Sat May 18 2024 12:00:00 GMT+0530 (India Standard Time)","22494.75","22496.65","22491.25","22494.70","22472.90","22483.30","22500.40","22493.85","22498.55"
"Sat May 18 2024 12:05:00 GMT+0530 (India Standard Time)","22494.85","22496.45","22487.40","22488.15","22471.40","22487.27","22495.78","22492.31","22497.36"
"Sat May 18 2024 12:10:00 GMT+0530 (India Standard Time)","22488.80","22510.60","22488.55","22506.75","22470.88","22490.55","22496.08","22495.08","22497.01"
"Sat May 18 2024 12:15:00 GMT+0530 (India Standard Time)","22507.00","22510.20","22501.65","22505.35","22471.31","22493.14","22495.37","22497.69","22496.36"
"Sat May 18 2024 12:20:00 GMT+0530 (India Standard Time)","22505.55","22509.90","22501.40","22501.75","22471.17","22494.76","22495.21","22499.34","22495.66"
"Sat May 18 2024 12:25:00 GMT+0530 (India Standard Time)","22501.65","22511.80","22496.50","22506.80","22471.21","22494.86","22494.98","22501.76","22495.49"
"Tue May 21 2024 09:15:00 GMT+0530 (India Standard Time)","22404.55","22495.90","22404.55","22474.75","22474.02","22492.67","22494.54","22499.08","22493.60"
"Tue May 21 2024 09:20:00 GMT+0530 (India Standard Time)","22474.95","22509.05","22469.35","22487.35","22476.59","22493.24","22494.41","22495.20","22493.95"
"Tue May 21 2024 09:25:00 GMT+0530 (India Standard Time)","22486.25","22487.45","22462.15","22470.05","22479.14","22493.15","22494.32","22488.14","22493.14"
"Tue May 21 2024 09:30:00 GMT+0530 (India Standard Time)","22469.40","22484.30","22465.85","22473.15","22481.90","22493.33","22493.84","22482.42","22491.94"
"Tue May 21 2024 09:35:00 GMT+0530 (India Standard Time)","22472.05","22480.20","22454.55","22479.95","22484.33","22493.42","22494.99","22477.05","22490.89"
"Tue May 21 2024 09:40:00 GMT+0530 (India Standard Time)","22479.00","22482.95","22464.40","22473.50","22486.40","22493.34","22497.18","22476.80","22489.40"
"Tue May 21 2024 09:45:00 GMT+0530 (India Standard Time)","22472.30","22483.20","22467.70","22470.40","22487.92","22493.41","22498.87","22473.41","22487.90"
"Tue May 21 2024 09:50:00 GMT+0530 (India Standard Time)","22469.45","22473.15","22455.10","22456.10","22488.50","22493.48","22499.93","22470.62","22485.48"
"Tue May 21 2024 09:55:00 GMT+0530 (India Standard Time)","22454.35","22465.75","22449.00","22461.60","22487.64","22493.29","22489.99","22468.31","22483.36"
"Tue May 21 2024 10:00:00 GMT+0530 (India Standard Time)","22461.45","22477.20","22457.40","22474.05","22488.39","22494.07","22489.83","22467.13","22481.98"
"Tue May 21 2024 10:05:00 GMT+0530 (India Standard Time)","22473.15","22485.75","22468.20","22468.20","22488.70","22495.55","22486.82","22466.07","22480.65"
"Tue May 21 2024 10:10:00 GMT+0530 (India Standard Time)","22467.80","22480.05","22465.55","22465.70","22489.16","22496.82","22484.47","22465.13","22477.91"
"Tue May 21 2024 10:15:00 GMT+0530 (India Standard Time)","22465.75","22471.20","22460.45","22465.70","22489.53","22497.73","22481.05","22467.05","22475.27"
"Tue May 21 2024 10:20:00 GMT+0530 (India Standard Time)","22464.70","22480.15","22464.60","22479.25","22489.78","22491.79","22479.58","22470.58","22473.77"
"Tue May 21 2024 10:25:00 GMT+0530 (India Standard Time)","22478.25","22482.75","22472.65","22479.50","22490.10","22491.47","22478.75","22471.67","22471.95"
"Tue May 21 2024 10:30:00 GMT+0530 (India Standard Time)","22478.60","22480.45","22464.50","22466.30","22490.39","22489.39","22475.83","22471.29","22471.39"
"Tue May 21 2024 10:35:00 GMT+0530 (India Standard Time)","22465.85","22469.55","22461.25","22468.20","22490.51","22487.60","22472.14","22471.79","22470.11"
"Tue May 21 2024 10:40:00 GMT+0530 (India Standard Time)","22467.75","22470.65","22457.80","22458.05","22491.21","22485.07","22471.17","22470.26","22469.31"
"Tue May 21 2024 10:45:00 GMT+0530 (India Standard Time)","22457.65","22476.15","22454.10","22475.05","22492.34","22483.64","22472.33","22469.42","22469.44"
"Tue May 21 2024 10:50:00 GMT+0530 (India Standard Time)","22474.55","22476.75","22468.90","22472.05","22493.37","22482.62","22472.42","22467.93","22468.91"
"Tue May 21 2024 10:55:00 GMT+0530 (India Standard Time)","22470.40","22482.75","22470.40","22477.95","22494.19","22480.31","22471.10","22470.26","22469.21"
"Tue May 21 2024 11:00:00 GMT+0530 (India Standard Time)","22478.05","22500.60","22476.80","22497.60","22490.81","22477.44","22471.36","22476.14","22471.02"
"Tue May 21 2024 11:05:00 GMT+0530 (India Standard Time)","22496.95","22507.75","22496.95","22501.85","22490.69","22476.17","22472.63","22484.90","22474.07"
"Tue May 21 2024 11:10:00 GMT+0530 (India Standard Time)","22501.35","22507.15","22497.90","22503.85","22489.47","22476.27","22472.60","22490.66","22476.89"
"Tue May 21 2024 11:15:00 GMT+0530 (India Standard Time)","22503.80","22512.90","22503.50","22503.75","22488.36","22475.84","22471.16","22497.00","22478.87"
"Tue May 21 2024 11:20:00 GMT+0530 (India Standard Time)","22503.45","22504.65","22499.45","22504.55","22486.75","22474.59","22469.77","22502.32","22481.29"
"Tue May 21 2024 11:25:00 GMT+0530 (India Standard Time)","22504.85","22515.25","22504.10","22512.05","22485.74","22474.31","22468.84","22505.21","22484.38"
"Tue May 21 2024 11:30:00 GMT+0530 (India Standard Time)","22512.15","22515.65","22501.60","22501.65","22484.95","22474.74","22469.64","22505.17","22486.78"
"Tue May 21 2024 11:35:00 GMT+0530 (India Standard Time)","22502.85","22508.05","22498.35","22506.85","22483.35","22474.45","22471.03","22505.77","22488.62"
"Tue May 21 2024 11:40:00 GMT+0530 (India Standard Time)","22507.20","22522.70","22505.55","22515.90","22481.35","22473.32","22474.56","22508.20","22491.04"
"Tue May 21 2024 11:45:00 GMT+0530 (India Standard Time)","22516.20","22521.00","22513.50","22519.05","22480.27","22472.18","22480.12","22511.10","22494.56"
"Tue May 21 2024 11:50:00 GMT+0530 (India Standard Time)","22519.50","22526.70","22515.75","22522.95","22480.01","22471.30","22484.60","22513.28","22498.21"
"Tue May 21 2024 11:55:00 GMT+0530 (India Standard Time)","22522.80","22543.70","22521.45","22537.60","22479.46","22471.49","22489.32","22520.47","22503.51"
"Tue May 21 2024 12:00:00 GMT+0530 (India Standard Time)","22537.90","22547.15","22530.35","22534.45","22478.41","22472.13","22491.87","22525.99","22507.47"
