"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jan 17 2023 13:05:00 GMT+0530 (India Standard Time)","17961.90","17968.40","17950.00","17950.45","17978.83","17995.64","17999.67","17961.54","17983.54"
"Tue Jan 17 2023 13:10:00 GMT+0530 (India Standard Time)","17950.10","17954.20","17941.45","17947.25","17979.22","17996.59","17996.74","17956.30","17979.36"
"Tue Jan 17 2023 13:15:00 GMT+0530 (India Standard Time)","17948.00","17951.45","17943.70","17951.35","17980.34","17997.97","17993.60","17954.34","17975.82"
"Tue Jan 17 2023 13:20:00 GMT+0530 (India Standard Time)","17951.35","17955.45","17937.15","17937.80","17981.87","17998.79","17989.87","17949.77","17971.14"
"Tue Jan 17 2023 13:25:00 GMT+0530 (India Standard Time)","17938.15","17939.80","17926.70","17938.10","17983.09","17999.01","17985.66","17944.99","17966.44"
"Tue Jan 17 2023 13:30:00 GMT+0530 (India Standard Time)","17937.85","17968.65","17937.45","17967.10","17984.24","17998.15","17983.04","17948.32","17964.10"
"Tue Jan 17 2023 13:35:00 GMT+0530 (India Standard Time)","17968.10","17982.45","17962.45","17980.35","17985.07","17996.51","17978.80","17954.94","17963.27"
"Tue Jan 17 2023 13:40:00 GMT+0530 (India Standard Time)","17981.75","17983.25","17976.35","17978.05","17986.89","17994.58","17975.50","17960.28","17962.57"
"Tue Jan 17 2023 13:45:00 GMT+0530 (India Standard Time)","17980.05","17981.05","17967.60","17974.95","17988.30","17992.12","17972.24","17967.71","17961.97"
"Tue Jan 17 2023 13:50:00 GMT+0530 (India Standard Time)","17976.40","17994.85","17972.65","17987.75","17989.45","17989.21","17967.36","17977.64","17962.76"
"Tue Jan 17 2023 13:55:00 GMT+0530 (India Standard Time)","17988.75","17989.10","17973.60","17978.65","17990.85","17987.13","17963.40","17979.95","17963.27"
"Tue Jan 17 2023 14:00:00 GMT+0530 (India Standard Time)","17979.30","17982.15","17963.80","17970.70","17991.90","17983.97","17959.98","17978.02","17963.09"
"Tue Jan 17 2023 14:05:00 GMT+0530 (India Standard Time)","17971.70","17981.05","17971.70","17975.70","17992.56","17981.26","17954.64","17977.55","17964.06"
"Tue Jan 17 2023 14:10:00 GMT+0530 (India Standard Time)","17976.05","17990.55","17971.95","17989.50","17992.53","17978.50","17954.32","17980.46","17965.98"
"Tue Jan 17 2023 14:15:00 GMT+0530 (India Standard Time)","17990.50","17998.20","17986.70","17992.35","17991.95","17974.67","17957.94","17981.38","17968.00"
"Tue Jan 17 2023 14:20:00 GMT+0530 (India Standard Time)","17993.00","18001.25","17990.85","17999.10","17991.12","17971.28","17962.32","17985.47","17971.25"
"Tue Jan 17 2023 14:25:00 GMT+0530 (India Standard Time)","17999.30","18001.65","17981.50","17984.70","17989.87","17968.16","17964.72","17988.27","17973.74"
"Tue Jan 17 2023 14:30:00 GMT+0530 (India Standard Time)","17985.05","17996.45","17982.25","17995.00","17988.25","17963.80","17968.52","17992.13","17976.65"
"Tue Jan 17 2023 14:35:00 GMT+0530 (India Standard Time)","17995.75","18008.30","17994.45","18002.00","17987.05","17962.45","17971.09","17994.63","17980.93"
"Tue Jan 17 2023 14:40:00 GMT+0530 (India Standard Time)","18002.05","18003.65","17992.90","17997.65","17985.11","17963.70","17971.47","17995.69","17984.90"
"Tue Jan 17 2023 14:45:00 GMT+0530 (India Standard Time)","17998.50","18012.30","17996.90","18009.10","17983.35","17965.71","17972.45","17997.69","17987.70"
"Tue Jan 17 2023 14:50:00 GMT+0530 (India Standard Time)","18010.10","18014.95","18001.90","18006.80","17981.50","17966.79","17974.21","18002.11","17989.47"
"Tue Jan 17 2023 14:55:00 GMT+0530 (India Standard Time)","18007.35","18011.95","17993.15","17997.75","17978.91","17968.91","17977.86","18002.66","17990.78"
"Tue Jan 17 2023 15:00:00 GMT+0530 (India Standard Time)","17999.05","18046.50","17999.05","18045.00","17976.50","17970.47","17981.50","18011.26","17995.45"
"Tue Jan 17 2023 15:05:00 GMT+0530 (India Standard Time)","18044.55","18052.75","18040.30","18051.70","17974.17","17970.78","17983.51","18022.07","17999.71"
"Tue Jan 17 2023 15:10:00 GMT+0530 (India Standard Time)","18052.70","18062.10","18052.25","18059.00","17971.02","17971.48","17984.68","18032.05","18005.07"
"Tue Jan 17 2023 15:15:00 GMT+0530 (India Standard Time)","18058.10","18064.40","18055.00","18064.40","17969.64","17972.70","17988.02","18043.57","18011.32"
"Tue Jan 17 2023 15:20:00 GMT+0530 (India Standard Time)","18064.05","18070.50","18058.75","18059.05","17969.86","17975.17","17990.07","18055.83","18016.87"
"Tue Jan 17 2023 15:25:00 GMT+0530 (India Standard Time)","18060.15","18060.95","18052.25","18056.80","17970.62","17977.78","17992.98","18058.19","18021.36"
"Wed Jan 18 2023 09:15:00 GMT+0530 (India Standard Time)","18074.30","18090.20","18047.50","18069.05","17970.91","17979.50","17996.07","18061.66","18026.47"
"Wed Jan 18 2023 09:20:00 GMT+0530 (India Standard Time)","18069.35","18082.90","18056.65","18059.20","17971.90","17980.73","17997.36","18061.70","18030.48"
"Wed Jan 18 2023 09:25:00 GMT+0530 (India Standard Time)","18058.85","18071.50","18032.60","18067.55","17972.62","17983.31","18002.44","18062.33","18036.00"
"Wed Jan 18 2023 09:30:00 GMT+0530 (India Standard Time)","18068.10","18086.30","18055.70","18058.10","17972.65","17985.18","18011.26","18062.14","18040.21"
"Wed Jan 18 2023 09:35:00 GMT+0530 (India Standard Time)","18057.85","18079.45","18057.85","18079.45","17972.94","17987.61","18020.44","18066.67","18045.37"
"Wed Jan 18 2023 09:40:00 GMT+0530 (India Standard Time)","18079.15","18095.00","18079.15","18090.50","17973.58","17990.21","18028.30","18070.96","18051.56"
"Wed Jan 18 2023 09:45:00 GMT+0530 (India Standard Time)","18091.75","18105.65","18089.80","18104.15","17975.03","17991.76","18035.56","18079.95","18057.90"
"Wed Jan 18 2023 09:50:00 GMT+0530 (India Standard Time)","18105.25","18116.35","18101.30","18101.30","17976.64","17995.63","18039.77","18086.70","18064.20"
"Wed Jan 18 2023 09:55:00 GMT+0530 (India Standard Time)","18100.90","18115.35","18094.95","18113.30","17977.79","18001.99","18045.59","18097.74","18071.90"
"Wed Jan 18 2023 10:00:00 GMT+0530 (India Standard Time)","18113.05","18122.50","18108.85","18114.25","17978.68","18008.89","18050.42","18104.70","18076.52"
"Wed Jan 18 2023 10:05:00 GMT+0530 (India Standard Time)","18114.30","18131.00","18107.50","18130.40","17980.43","18015.24","18050.75","18112.68","18081.77"
"Wed Jan 18 2023 10:10:00 GMT+0530 (India Standard Time)","18129.75","18131.60","18117.95","18118.90","17981.80","18021.42","18054.80","18115.63","18085.76"
"Wed Jan 18 2023 10:15:00 GMT+0530 (India Standard Time)","18119.75","18122.80","18112.50","18112.50","17983.55","18025.81","18057.57","18117.87","18088.97"
"Wed Jan 18 2023 10:20:00 GMT+0530 (India Standard Time)","18112.55","18122.50","18112.45","18113.70","17985.47","18031.19","18063.47","18117.95","18092.61"
"Wed Jan 18 2023 10:25:00 GMT+0530 (India Standard Time)","18113.60","18113.60","18104.40","18107.55","17986.78","18036.02","18070.32","18116.61","18095.99"
"Wed Jan 18 2023 10:30:00 GMT+0530 (India Standard Time)","18107.60","18111.40","18101.25","18103.55","17989.55","18038.02","18078.02","18111.24","18098.29"
"Wed Jan 18 2023 10:35:00 GMT+0530 (India Standard Time)","18104.05","18112.00","18104.05","18108.85","17993.93","18042.14","18083.45","18109.23","18101.60"
"Wed Jan 18 2023 10:40:00 GMT+0530 (India Standard Time)","18108.95","18124.30","18108.35","18121.40","17998.80","18045.46","18089.89","18111.01","18105.19"
"Wed Jan 18 2023 10:45:00 GMT+0530 (India Standard Time)","18120.60","18122.70","18112.95","18121.55","18003.48","18050.66","18095.76","18112.58","18109.42"
"Wed Jan 18 2023 10:50:00 GMT+0530 (India Standard Time)","18121.05","18121.05","18113.00","18116.35","18008.19","18056.54","18101.57","18114.34","18111.88"
"Wed Jan 18 2023 10:55:00 GMT+0530 (India Standard Time)","18115.80","18117.70","18108.50","18116.35","18011.91","18063.08","18104.78","18116.90","18113.61"
"Wed Jan 18 2023 11:00:00 GMT+0530 (India Standard Time)","18116.20","18122.90","18112.30","18116.30","18016.29","18068.34","18107.32","18118.39","18114.42"
"Wed Jan 18 2023 11:05:00 GMT+0530 (India Standard Time)","18117.45","18133.20","18116.15","18132.70","18020.40","18074.25","18107.66","18120.65","18116.51"
"Wed Jan 18 2023 11:10:00 GMT+0530 (India Standard Time)","18131.90","18141.30","18131.90","18141.30","18022.84","18079.88","18107.39","18124.60","18118.38"
"Wed Jan 18 2023 11:15:00 GMT+0530 (India Standard Time)","18141.20","18153.05","18140.55","18149.80","18026.54","18085.49","18107.52","18131.29","18120.75"
"Wed Jan 18 2023 11:20:00 GMT+0530 (India Standard Time)","18149.50","18153.35","18144.65","18151.75","18029.78","18089.51","18109.28","18138.37","18122.17"
"Wed Jan 18 2023 11:25:00 GMT+0530 (India Standard Time)","18151.65","18157.70","18149.50","18150.10","18034.19","18093.01","18110.99","18145.13","18124.25"
"Wed Jan 18 2023 11:30:00 GMT+0530 (India Standard Time)","18150.10","18152.75","18147.80","18150.40","18039.08","18095.01","18112.20","18148.67","18126.78"
"Wed Jan 18 2023 11:35:00 GMT+0530 (India Standard Time)","18150.20","18166.70","18150.00","18166.70","18044.44","18096.42","18112.38","18153.75","18130.31"
"Wed Jan 18 2023 11:40:00 GMT+0530 (India Standard Time)","18166.00","18172.95","18163.90","18170.35","18049.11","18097.87","18113.42","18157.86","18134.50"
"Wed Jan 18 2023 11:45:00 GMT+0530 (India Standard Time)","18170.40","18171.60","18160.85","18162.80","18054.23","18100.18","18115.67","18160.07","18138.45"
"Wed Jan 18 2023 11:50:00 GMT+0530 (India Standard Time)","18162.80","18166.35","18157.65","18162.70","18059.23","18102.38","18119.86","18162.59","18142.04"
"Wed Jan 18 2023 11:55:00 GMT+0530 (India Standard Time)","18162.25","18165.40","18159.35","18160.80","18064.28","18104.21","18125.25","18164.67","18144.66"
"Wed Jan 18 2023 12:00:00 GMT+0530 (India Standard Time)","18160.40","18170.00","18159.60","18169.35","18068.38","18105.32","18130.00","18165.20","18147.85"
"Wed Jan 18 2023 12:05:00 GMT+0530 (India Standard Time)","18169.80","18171.85","18162.30","18166.15","18072.16","18106.86","18134.72","18164.36","18151.17"
"Wed Jan 18 2023 12:10:00 GMT+0530 (India Standard Time)","18165.85","18177.10","18165.65","18173.95","18074.99","18109.09","18137.83","18166.59","18155.01"
"Wed Jan 18 2023 12:15:00 GMT+0530 (India Standard Time)","18173.55","18175.60","18164.45","18164.60","18077.40","18112.53","18141.93","18166.97","18158.23"
"Wed Jan 18 2023 12:20:00 GMT+0530 (India Standard Time)","18164.80","18169.75","18163.60","18168.60","18079.76","18116.81","18147.23","18168.53","18160.62"
"Wed Jan 18 2023 12:25:00 GMT+0530 (India Standard Time)","18168.75","18175.25","18168.75","18173.45","18082.57","18120.83","18151.03","18169.35","18162.77"
"Wed Jan 18 2023 12:30:00 GMT+0530 (India Standard Time)","18173.50","18175.85","18161.90","18162.25","18085.28","18124.93","18153.22","18168.57","18163.60"
"Wed Jan 18 2023 12:35:00 GMT+0530 (India Standard Time)","18162.65","18165.40","18152.15","18153.10","18087.72","18128.10","18155.05","18164.40","18163.69"
"Wed Jan 18 2023 12:40:00 GMT+0530 (India Standard Time)","18152.85","18160.90","18151.25","18158.50","18089.68","18131.88","18157.00","18163.18","18164.25"
"Wed Jan 18 2023 12:45:00 GMT+0530 (India Standard Time)","18158.95","18160.60","18152.65","18156.05","18091.82","18136.45","18159.02","18160.67","18164.62"
"Wed Jan 18 2023 12:50:00 GMT+0530 (India Standard Time)","18156.35","18165.55","18154.40","18162.20","18094.35","18140.17","18161.49","18158.42","18164.32"
"Wed Jan 18 2023 12:55:00 GMT+0530 (India Standard Time)","18162.20","18163.10","18149.25","18150.35","18097.60","18142.90","18163.20","18156.04","18162.99"
"Wed Jan 18 2023 13:00:00 GMT+0530 (India Standard Time)","18150.20","18159.85","18150.20","18156.65","18101.39","18145.33","18163.89","18156.75","18162.58"
"Wed Jan 18 2023 13:05:00 GMT+0530 (India Standard Time)","18157.20","18164.15","18152.50","18152.50","18105.05","18147.77","18165.51","18155.55","18161.90"
"Wed Jan 18 2023 13:10:00 GMT+0530 (India Standard Time)","18152.65","18156.65","18145.60","18146.30","18108.78","18150.18","18166.19","18153.60","18160.93"
"Wed Jan 18 2023 13:15:00 GMT+0530 (India Standard Time)","18146.25","18155.30","18146.25","18152.00","18111.97","18152.83","18164.70","18151.56","18159.78"
"Wed Jan 18 2023 13:20:00 GMT+0530 (India Standard Time)","18153.60","18159.95","18153.35","18155.65","18115.54","18154.98","18162.98","18152.62","18159.08"
"Wed Jan 18 2023 13:25:00 GMT+0530 (India Standard Time)","18156.25","18159.90","18152.70","18155.20","18119.61","18156.44","18161.71","18152.33","18157.83"
"Wed Jan 18 2023 13:30:00 GMT+0530 (India Standard Time)","18154.55","18172.45","18154.55","18171.30","18123.20","18158.39","18161.36","18156.09","18158.27"
"Wed Jan 18 2023 13:35:00 GMT+0530 (India Standard Time)","18171.05","18175.25","18169.00","18169.15","18126.18","18159.70","18160.32","18160.66","18158.31"
"Wed Jan 18 2023 13:40:00 GMT+0530 (India Standard Time)","18170.00","18179.75","18168.25","18176.00","18128.96","18159.58","18159.26","18165.46","18158.48"
"Wed Jan 18 2023 13:45:00 GMT+0530 (India Standard Time)","18176.20","18180.15","18165.30","18165.30","18131.72","18159.14","18159.08","18167.39","18158.68"
"Wed Jan 18 2023 13:50:00 GMT+0530 (India Standard Time)","18164.80","18168.10","18160.30","18161.55","18134.44","18158.83","18157.49","18168.66","18159.25"
"Wed Jan 18 2023 13:55:00 GMT+0530 (India Standard Time)","18161.45","18164.30","18153.15","18160.60","18137.28","18158.97","18156.14","18166.52","18159.39"
"Wed Jan 18 2023 14:00:00 GMT+0530 (India Standard Time)","18160.85","18162.95","18149.25","18150.05","18139.80","18158.62","18156.25","18162.70","18158.99"
"Wed Jan 18 2023 14:05:00 GMT+0530 (India Standard Time)","18150.35","18152.35","18137.05","18141.55","18141.87","18158.17","18156.26","18155.81","18157.61"
"Wed Jan 18 2023 14:10:00 GMT+0530 (India Standard Time)","18141.80","18155.20","18136.80","18149.80","18144.19","18158.19","18157.70","18152.71","18157.57"
"Wed Jan 18 2023 14:15:00 GMT+0530 (India Standard Time)","18149.75","18156.80","18143.55","18153.60","18146.08","18157.31","18160.59","18151.12","18157.37"
"Wed Jan 18 2023 14:20:00 GMT+0530 (India Standard Time)","18154.20","18155.85","18147.50","18152.70","18147.06","18156.49","18163.27","18149.54","18157.38"
"Wed Jan 18 2023 14:25:00 GMT+0530 (India Standard Time)","18152.35","18163.90","18152.35","18159.90","18147.75","18156.51","18165.16","18151.51","18158.29"
"Wed Jan 18 2023 14:30:00 GMT+0530 (India Standard Time)","18160.10","18173.10","18160.10","18169.90","18148.44","18156.48","18164.97","18157.18","18159.48"
"Wed Jan 18 2023 14:35:00 GMT+0530 (India Standard Time)","18170.45","18172.70","18162.95","18167.85","18149.32","18157.36","18163.72","18160.79","18160.30"
"Wed Jan 18 2023 14:40:00 GMT+0530 (India Standard Time)","18167.60","18178.20","18167.40","18176.00","18149.85","18159.21","18162.20","18165.27","18161.68"
"Wed Jan 18 2023 14:45:00 GMT+0530 (India Standard Time)","18175.85","18183.20","18166.80","18168.80","18150.25","18161.06","18158.70","18168.49","18161.52"
"Wed Jan 18 2023 14:50:00 GMT+0530 (India Standard Time)","18168.95","18177.00","18164.30","18165.25","18150.87","18162.51","18156.16","18169.56","18161.26"
"Wed Jan 18 2023 14:55:00 GMT+0530 (India Standard Time)","18164.25","18176.00","18161.00","18175.00","18150.89","18162.73","18154.96","18170.58","18161.19"
"Wed Jan 18 2023 15:00:00 GMT+0530 (India Standard Time)","18177.80","18177.80","18150.65","18167.60","18150.88","18162.23","18154.30","18170.53","18161.34"
"Wed Jan 18 2023 15:05:00 GMT+0530 (India Standard Time)","18167.45","18171.05","18159.75","18166.05","18151.32","18161.46","18155.07","18168.54","18161.64"
"Wed Jan 18 2023 15:10:00 GMT+0530 (India Standard Time)","18165.20","18167.35","18154.95","18154.95","18151.71","18159.36","18157.37","18165.77","18161.27"
"Wed Jan 18 2023 15:15:00 GMT+0530 (India Standard Time)","18155.05","18165.20","18154.80","18163.95","18152.61","18157.69","18159.46","18165.51","18162.19"
"Wed Jan 18 2023 15:20:00 GMT+0530 (India Standard Time)","18164.40","18169.65","18161.80","18167.65","18154.12","18156.75","18162.13","18164.04","18163.93"
"Wed Jan 18 2023 15:25:00 GMT+0530 (India Standard Time)","18168.10","18169.60","18162.65","18163.80","18155.65","18156.12","18164.71","18163.28","18164.87"
"Thu Jan 19 2023 09:15:00 GMT+0530 (India Standard Time)","18119.80","18139.05","18099.70","18117.05","18156.96","18156.37","18165.89","18153.48","18162.43"
"Thu Jan 19 2023 09:20:00 GMT+0530 (India Standard Time)","18118.20","18123.50","18096.85","18112.60","18157.52","18157.65","18166.42","18145.01","18159.76"
"Thu Jan 19 2023 09:25:00 GMT+0530 (India Standard Time)","18113.35","18113.35","18081.45","18082.05","18157.61","18158.92","18165.98","18128.63","18154.57"
"Thu Jan 19 2023 09:30:00 GMT+0530 (India Standard Time)","18083.10","18095.60","18079.50","18089.15","18157.49","18160.66","18165.86","18112.93","18149.18"
"Thu Jan 19 2023 09:35:00 GMT+0530 (India Standard Time)","18090.35","18121.80","18090.35","18100.45","18156.51","18162.45","18164.92","18100.26","18144.69"
"Thu Jan 19 2023 09:40:00 GMT+0530 (India Standard Time)","18102.00","18116.00","18090.65","18100.05","18155.70","18163.47","18163.94","18096.86","18139.63"
"Thu Jan 19 2023 09:45:00 GMT+0530 (India Standard Time)","18101.05","18110.60","18098.45","18107.35","18155.28","18164.10","18164.29","18095.81","18135.53"
"Thu Jan 19 2023 09:50:00 GMT+0530 (India Standard Time)","18107.40","18109.35","18100.00","18104.30","18155.00","18164.12","18164.66","18100.26","18131.47"
"Thu Jan 19 2023 09:55:00 GMT+0530 (India Standard Time)","18104.90","18105.40","18092.15","18098.20","18155.24","18164.28","18155.60","18102.07","18126.35"
"Thu Jan 19 2023 10:00:00 GMT+0530 (India Standard Time)","18098.00","18101.00","18071.20","18073.20","18156.11","18163.89","18146.52","18096.62","18120.05"
"Thu Jan 19 2023 10:05:00 GMT+0530 (India Standard Time)","18074.00","18078.80","18066.50","18067.70","18157.01","18163.40","18136.69","18090.15","18113.50"
"Thu Jan 19 2023 10:10:00 GMT+0530 (India Standard Time)","18068.40","18077.85","18064.30","18076.75","18158.23","18163.69","18126.87","18084.03","18108.28"
"Thu Jan 19 2023 10:15:00 GMT+0530 (India Standard Time)","18076.10","18077.65","18070.95","18076.15","18159.52","18164.00","18122.71","18078.40","18102.43"
