"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Dec 15 2023 10:45:00 GMT+0530 (India Standard Time)","21316.95","21317.90","21293.35","21297.75","21182.01","21224.20","21269.47","21321.85","21301.39"
"Fri Dec 15 2023 10:50:00 GMT+0530 (India Standard Time)","21298.75","21301.70","21281.80","21291.10","21183.12","21228.42","21279.92","21311.56","21304.98"
"Fri Dec 15 2023 10:55:00 GMT+0530 (India Standard Time)","21292.35","21315.00","21288.15","21313.25","21184.37","21232.01","21288.88","21308.53","21309.49"
"Fri Dec 15 2023 11:00:00 GMT+0530 (India Standard Time)","21313.25","21322.30","21301.35","21302.55","21191.55","21236.45","21299.06","21304.06","21312.55"
"Fri Dec 15 2023 11:05:00 GMT+0530 (India Standard Time)","21302.50","21314.60","21301.40","21306.55","21197.35","21244.04","21308.33","21302.24","21316.40"
"Fri Dec 15 2023 11:10:00 GMT+0530 (India Standard Time)","21307.15","21319.30","21307.15","21312.35","21202.11","21252.84","21314.19","21305.16","21318.05"
"Fri Dec 15 2023 11:15:00 GMT+0530 (India Standard Time)","21312.55","21319.60","21309.65","21313.55","21206.23","21261.45","21317.64","21309.65","21318.32"
"Fri Dec 15 2023 11:20:00 GMT+0530 (India Standard Time)","21315.30","21321.70","21311.55","21313.25","21209.31","21269.36","21318.52","21309.65","21317.84"
"Fri Dec 15 2023 11:25:00 GMT+0530 (India Standard Time)","21313.85","21321.95","21313.40","21313.95","21211.81","21278.17","21315.94","21311.93","21316.99"
"Fri Dec 15 2023 11:30:00 GMT+0530 (India Standard Time)","21314.75","21318.00","21311.80","21315.75","21215.36","21286.57","21311.10","21313.77","21316.10"
"Fri Dec 15 2023 11:35:00 GMT+0530 (India Standard Time)","21315.65","21331.35","21313.05","21329.80","21218.57","21292.95","21309.20","21317.26","21314.76"
"Fri Dec 15 2023 11:40:00 GMT+0530 (India Standard Time)","21329.65","21331.85","21324.30","21328.95","21222.33","21297.77","21309.72","21320.34","21313.85"
"Fri Dec 15 2023 11:45:00 GMT+0530 (India Standard Time)","21328.30","21328.85","21314.50","21317.80","21228.09","21300.80","21309.38","21321.25","21313.14"
"Fri Dec 15 2023 11:50:00 GMT+0530 (India Standard Time)","21317.75","21329.85","21316.30","21325.30","21234.74","21301.40","21310.15","21323.52","21313.17"
"Fri Dec 15 2023 11:55:00 GMT+0530 (India Standard Time)","21325.80","21327.20","21314.75","21315.65","21241.43","21300.20","21311.04","21323.50","21313.17"
"Fri Dec 15 2023 12:00:00 GMT+0530 (India Standard Time)","21317.90","21320.55","21313.80","21317.65","21247.83","21300.37","21312.16","21321.07","21314.50"
"Fri Dec 15 2023 12:05:00 GMT+0530 (India Standard Time)","21318.00","21321.35","21312.90","21314.35","21254.91","21301.80","21313.26","21318.15","21316.05"
"Fri Dec 15 2023 12:10:00 GMT+0530 (India Standard Time)","21314.70","21317.05","21308.80","21311.10","21261.87","21302.58","21313.59","21316.81","21315.90"
"Fri Dec 15 2023 12:15:00 GMT+0530 (India Standard Time)","21311.65","21320.80","21303.45","21318.85","21267.70","21303.91","21315.31","21315.52","21316.99"
"Fri Dec 15 2023 12:20:00 GMT+0530 (India Standard Time)","21319.40","21325.95","21318.30","21322.20","21272.60","21305.25","21317.86","21316.83","21318.03"
"Fri Dec 15 2023 12:25:00 GMT+0530 (India Standard Time)","21322.20","21328.00","21320.15","21327.15","21276.40","21306.67","21318.63","21318.73","21319.02"
"Fri Dec 15 2023 12:30:00 GMT+0530 (India Standard Time)","21325.90","21332.45","21323.60","21324.30","21278.65","21308.04","21319.52","21320.72","21319.74"
"Fri Dec 15 2023 12:35:00 GMT+0530 (India Standard Time)","21325.00","21327.80","21321.35","21324.65","21279.66","21308.90","21319.81","21323.43","21320.50"
"Fri Dec 15 2023 12:40:00 GMT+0530 (India Standard Time)","21324.95","21336.50","21323.65","21333.05","21281.35","21310.56","21319.28","21326.27","21321.77"
"Fri Dec 15 2023 12:45:00 GMT+0530 (India Standard Time)","21331.90","21337.55","21328.40","21330.80","21283.69","21312.75","21318.85","21327.99","21322.77"
"Fri Dec 15 2023 12:50:00 GMT+0530 (India Standard Time)","21330.85","21334.25","21324.35","21325.90","21285.56","21313.87","21317.67","21327.74","21322.51"
"Fri Dec 15 2023 12:55:00 GMT+0530 (India Standard Time)","21326.20","21330.95","21321.00","21328.80","21287.69","21315.02","21316.56","21328.64","21322.50"
"Fri Dec 15 2023 13:00:00 GMT+0530 (India Standard Time)","21330.95","21332.55","21324.60","21328.70","21289.76","21315.76","21317.67","21329.45","21323.23"
"Fri Dec 15 2023 13:05:00 GMT+0530 (India Standard Time)","21329.45","21329.45","21320.95","21323.55","21291.83","21315.94","21318.95","21327.55","21323.11"
"Fri Dec 15 2023 13:10:00 GMT+0530 (India Standard Time)","21324.05","21326.80","21320.30","21321.55","21293.81","21316.09","21320.77","21325.70","21323.51"
"Fri Dec 15 2023 13:15:00 GMT+0530 (India Standard Time)","21321.55","21333.40","21321.55","21323.45","21295.44","21315.69","21321.53","21325.21","21323.89"
"Fri Dec 15 2023 13:20:00 GMT+0530 (India Standard Time)","21324.60","21328.10","21320.20","21321.50","21297.50","21315.25","21323.24","21323.75","21324.37"
"Fri Dec 15 2023 13:25:00 GMT+0530 (India Standard Time)","21322.75","21326.05","21319.55","21322.45","21299.85","21316.11","21325.18","21322.50","21325.13"
"Fri Dec 15 2023 13:30:00 GMT+0530 (India Standard Time)","21321.40","21338.30","21319.95","21335.25","21301.53","21317.10","21326.01","21324.84","21326.22"
"Fri Dec 15 2023 13:35:00 GMT+0530 (India Standard Time)","21336.15","21336.15","21326.70","21331.85","21303.18","21318.47","21326.00","21326.90","21326.86"
"Fri Dec 15 2023 13:40:00 GMT+0530 (India Standard Time)","21332.05","21339.90","21328.95","21337.50","21304.55","21319.23","21326.52","21329.71","21327.55"
"Fri Dec 15 2023 13:45:00 GMT+0530 (India Standard Time)","21337.05","21346.35","21334.90","21342.10","21305.52","21320.59","21326.25","21333.83","21328.74"
"Fri Dec 15 2023 13:50:00 GMT+0530 (India Standard Time)","21342.85","21356.05","21339.55","21350.65","21306.42","21322.14","21325.71","21339.47","21330.47"
"Fri Dec 15 2023 13:55:00 GMT+0530 (India Standard Time)","21351.25","21364.05","21344.95","21361.80","21306.92","21323.03","21326.06","21344.78","21332.39"
"Fri Dec 15 2023 14:00:00 GMT+0530 (India Standard Time)","21362.00","21365.75","21353.25","21358.50","21307.32","21323.40","21325.68","21350.11","21334.24"
"Fri Dec 15 2023 14:05:00 GMT+0530 (India Standard Time)","21356.20","21357.30","21333.60","21343.55","21308.46","21324.05","21325.11","21351.32","21335.41"
"Fri Dec 15 2023 14:10:00 GMT+0530 (India Standard Time)","21340.45","21347.85","21330.00","21330.65","21309.66","21324.19","21325.91","21349.03","21335.54"
"Fri Dec 15 2023 14:15:00 GMT+0530 (India Standard Time)","21331.95","21339.65","21328.15","21335.60","21311.07","21324.11","21327.01","21346.02","21336.00"
"Fri Dec 15 2023 14:20:00 GMT+0530 (India Standard Time)","21336.45","21351.75","21333.15","21341.05","21312.11","21324.53","21328.50","21341.87","21337.16"
"Fri Dec 15 2023 14:25:00 GMT+0530 (India Standard Time)","21342.10","21347.95","21336.05","21346.30","21313.49","21324.48","21330.92","21339.43","21338.81"
"Fri Dec 15 2023 14:30:00 GMT+0530 (India Standard Time)","21346.40","21356.85","21345.25","21354.60","21314.99","21324.27","21334.30","21341.64","21340.89"
"Fri Dec 15 2023 14:35:00 GMT+0530 (India Standard Time)","21354.20","21356.00","21344.60","21350.85","21316.09","21324.88","21338.34","21345.68","21342.85"
"Fri Dec 15 2023 14:40:00 GMT+0530 (India Standard Time)","21351.35","21364.65","21349.75","21357.95","21316.85","21325.70","21342.57","21350.15","21345.21"
"Fri Dec 15 2023 14:45:00 GMT+0530 (India Standard Time)","21356.90","21364.20","21356.45","21361.10","21317.75","21326.79","21343.15","21354.16","21346.94"
"Fri Dec 15 2023 14:50:00 GMT+0530 (India Standard Time)","21361.50","21393.85","21360.05","21389.50","21318.33","21328.52","21342.30","21362.80","21350.78"
"Fri Dec 15 2023 14:55:00 GMT+0530 (India Standard Time)","21389.30","21405.15","21388.15","21401.45","21318.73","21330.93","21340.62","21372.17","21355.04"
"Fri Dec 15 2023 15:00:00 GMT+0530 (India Standard Time)","21401.90","21451.95","21399.85","21426.95","21319.40","21333.87","21340.99","21387.39","21360.70"
"Fri Dec 15 2023 15:05:00 GMT+0530 (India Standard Time)","21426.95","21436.30","21422.90","21433.05","21319.77","21337.08","21341.19","21402.41","21366.19"
"Fri Dec 15 2023 15:10:00 GMT+0530 (India Standard Time)","21433.55","21458.40","21431.80","21458.40","21320.00","21338.12","21343.16","21421.87","21372.63"
"Fri Dec 15 2023 15:15:00 GMT+0530 (India Standard Time)","21458.00","21492.30","21456.50","21489.60","21320.70","21338.22","21344.59","21441.89","21381.37"
"Fri Dec 15 2023 15:20:00 GMT+0530 (India Standard Time)","21489.65","21489.65","21461.50","21483.80","21321.53","21337.68","21347.11","21458.36","21390.72"
"Fri Dec 15 2023 15:25:00 GMT+0530 (India Standard Time)","21483.55","21486.80","21448.70","21448.70","21322.52","21338.28","21349.75","21462.71","21398.59"
"Mon Dec 18 2023 09:15:00 GMT+0530 (India Standard Time)","21434.80","21434.95","21365.35","21407.35","21323.91","21338.74","21355.19","21457.57","21403.38"
"Mon Dec 18 2023 09:20:00 GMT+0530 (India Standard Time)","21407.85","21445.60","21387.85","21442.25","21325.75","21340.28","21363.48","21454.34","21410.12"
"Mon Dec 18 2023 09:25:00 GMT+0530 (India Standard Time)","21441.85","21472.80","21438.85","21462.10","21327.96","21341.54","21375.97","21448.84","21417.84"
"Mon Dec 18 2023 09:30:00 GMT+0530 (India Standard Time)","21462.95","21466.95","21413.00","21415.35","21330.39","21343.49","21386.69","21435.15","21421.89"
"Mon Dec 18 2023 09:35:00 GMT+0530 (India Standard Time)","21414.55","21434.65","21405.95","21417.85","21331.55","21345.60","21398.38","21428.98","21426.36"
"Mon Dec 18 2023 09:40:00 GMT+0530 (India Standard Time)","21419.05","21436.90","21408.40","21436.15","21332.11","21349.52","21413.58","21434.74","21431.57"
"Mon Dec 18 2023 09:45:00 GMT+0530 (India Standard Time)","21435.75","21439.20","21425.75","21432.30","21332.25","21355.41","21425.98","21432.75","21436.32"
"Mon Dec 18 2023 09:50:00 GMT+0530 (India Standard Time)","21431.95","21437.40","21422.45","21432.00","21333.04","21364.22","21434.33","21426.73","21439.15"
"Mon Dec 18 2023 09:55:00 GMT+0530 (India Standard Time)","21432.55","21436.50","21423.40","21432.55","21333.72","21372.39","21427.50","21430.17","21441.23"
"Mon Dec 18 2023 10:00:00 GMT+0530 (India Standard Time)","21432.20","21461.35","21432.20","21460.90","21335.06","21381.48","21425.34","21438.78","21443.49"
"Mon Dec 18 2023 10:05:00 GMT+0530 (India Standard Time)","21460.55","21460.55","21442.40","21453.15","21336.23","21393.10","21431.44","21442.18","21444.83"
"Mon Dec 18 2023 10:10:00 GMT+0530 (India Standard Time)","21454.45","21463.25","21449.70","21459.70","21337.84","21403.41","21433.15","21447.66","21444.92"
"Mon Dec 18 2023 10:15:00 GMT+0530 (India Standard Time)","21460.30","21468.85","21449.00","21450.50","21339.57","21411.45","21430.58","21451.36","21442.31"
"Mon Dec 18 2023 10:20:00 GMT+0530 (India Standard Time)","21451.55","21462.45","21444.45","21461.15","21342.45","21410.04","21428.99","21457.08","21440.80"
"Mon Dec 18 2023 10:25:00 GMT+0530 (India Standard Time)","21461.90","21477.05","21456.85","21474.05","21346.62","21410.87","21429.69","21459.71","21442.49"
"Mon Dec 18 2023 10:30:00 GMT+0530 (India Standard Time)","21474.85","21481.05","21470.85","21476.35","21352.72","21416.49","21429.74","21464.35","21447.09"
"Mon Dec 18 2023 10:35:00 GMT+0530 (India Standard Time)","21476.35","21476.35","21443.55","21446.70","21358.63","21419.43","21429.78","21461.75","21447.39"
"Mon Dec 18 2023 10:40:00 GMT+0530 (India Standard Time)","21447.05","21455.95","21438.50","21454.70","21365.28","21419.54","21433.18","21462.59","21446.89"
"Mon Dec 18 2023 10:45:00 GMT+0530 (India Standard Time)","21455.20","21459.35","21449.85","21457.15","21373.68","21419.93","21436.84","21461.79","21449.68"
"Mon Dec 18 2023 10:50:00 GMT+0530 (India Standard Time)","21458.15","21471.40","21455.60","21470.65","21381.51","21421.49","21440.76","21461.11","21453.20"
"Mon Dec 18 2023 10:55:00 GMT+0530 (India Standard Time)","21470.80","21472.35","21461.10","21462.60","21388.15","21422.55","21444.40","21458.36","21454.96"
"Mon Dec 18 2023 11:00:00 GMT+0530 (India Standard Time)","21462.00","21468.95","21460.05","21468.00","21389.07","21423.47","21446.21","21462.62","21457.34"
"Mon Dec 18 2023 11:05:00 GMT+0530 (India Standard Time)","21468.45","21474.75","21458.15","21458.15","21391.20","21426.39","21450.36","21463.31","21459.09"
"Mon Dec 18 2023 11:10:00 GMT+0530 (India Standard Time)","21458.15","21472.10","21457.85","21469.95","21396.17","21429.52","21455.47","21465.87","21461.58"
"Mon Dec 18 2023 11:15:00 GMT+0530 (India Standard Time)","21469.45","21477.00","21466.95","21475.50","21399.54","21432.89","21456.37","21466.84","21462.55"
"Mon Dec 18 2023 11:20:00 GMT+0530 (India Standard Time)","21475.55","21475.90","21462.15","21463.95","21401.14","21436.15","21454.54","21467.11","21463.27"
"Mon Dec 18 2023 11:25:00 GMT+0530 (India Standard Time)","21463.45","21475.25","21463.45","21473.60","21402.79","21438.31","21454.55","21468.23","21464.20"
"Mon Dec 18 2023 11:30:00 GMT+0530 (India Standard Time)","21472.95","21477.40","21470.10","21477.30","21405.07","21441.89","21456.34","21472.06","21465.99"
"Mon Dec 18 2023 11:35:00 GMT+0530 (India Standard Time)","21476.95","21482.80","21472.15","21478.85","21406.99","21446.15","21458.42","21473.84","21467.17"
"Mon Dec 18 2023 11:40:00 GMT+0530 (India Standard Time)","21479.00","21479.15","21472.10","21476.75","21408.75","21447.87","21459.63","21474.09","21467.35"
"Mon Dec 18 2023 11:45:00 GMT+0530 (India Standard Time)","21476.90","21476.95","21462.85","21470.60","21411.68","21447.79","21461.00","21475.42","21466.96"
"Mon Dec 18 2023 11:50:00 GMT+0530 (India Standard Time)","21470.40","21475.25","21465.95","21471.75","21414.74","21448.64","21461.79","21475.05","21468.63"
"Mon Dec 18 2023 11:55:00 GMT+0530 (India Standard Time)","21471.60","21472.10","21448.35","21449.55","21417.95","21450.50","21463.83","21469.50","21468.29"
"Mon Dec 18 2023 12:00:00 GMT+0530 (India Standard Time)","21449.25","21456.30","21447.00","21455.50","21421.10","21452.53","21464.87","21464.83","21468.18"
"Mon Dec 18 2023 12:05:00 GMT+0530 (India Standard Time)","21455.40","21461.60","21446.65","21447.85","21423.59","21454.02","21465.77","21459.05","21466.66"
"Mon Dec 18 2023 12:10:00 GMT+0530 (India Standard Time)","21447.35","21461.15","21445.40","21460.30","21426.92","21455.58","21467.36","21456.99","21466.51"
"Mon Dec 18 2023 12:15:00 GMT+0530 (India Standard Time)","21459.65","21466.05","21451.70","21453.30","21430.70","21456.75","21469.38","21453.30","21465.53"
"Mon Dec 18 2023 12:20:00 GMT+0530 (India Standard Time)","21452.85","21457.75","21448.50","21448.85","21432.95","21458.65","21470.63","21453.16","21464.91"
"Mon Dec 18 2023 12:25:00 GMT+0530 (India Standard Time)","21449.10","21455.95","21426.75","21428.55","21434.04","21459.95","21470.49","21447.77","21462.15"
"Mon Dec 18 2023 12:30:00 GMT+0530 (India Standard Time)","21428.15","21439.35","21428.15","21438.50","21435.63","21461.13","21470.51","21445.90","21459.68"
"Mon Dec 18 2023 12:35:00 GMT+0530 (India Standard Time)","21437.90","21445.60","21436.65","21440.85","21437.77","21462.70","21468.45","21442.01","21458.14"
"Mon Dec 18 2023 12:40:00 GMT+0530 (India Standard Time)","21440.90","21450.00","21436.65","21449.30","21440.00","21464.55","21465.09","21441.21","21456.52"
"Mon Dec 18 2023 12:45:00 GMT+0530 (India Standard Time)","21449.75","21455.35","21440.35","21441.55","21441.88","21465.93","21462.90","21439.75","21454.14"
"Mon Dec 18 2023 12:50:00 GMT+0530 (India Standard Time)","21442.35","21444.40","21434.60","21443.25","21443.77","21466.43","21460.97","21442.69","21451.76"
"Mon Dec 18 2023 12:55:00 GMT+0530 (India Standard Time)","21442.50","21445.75","21432.75","21434.05","21445.40","21466.95","21460.55","21441.80","21448.92"
"Mon Dec 18 2023 13:00:00 GMT+0530 (India Standard Time)","21434.10","21435.95","21423.90","21424.50","21447.45","21466.11","21459.07","21438.53","21445.84"
"Mon Dec 18 2023 13:05:00 GMT+0530 (India Standard Time)","21424.40","21428.80","21416.05","21419.35","21449.11","21464.30","21455.52","21432.54","21442.35"
"Mon Dec 18 2023 13:10:00 GMT+0530 (India Standard Time)","21418.75","21424.45","21409.95","21417.60","21450.66","21463.03","21451.17","21427.75","21440.22"
"Mon Dec 18 2023 13:15:00 GMT+0530 (India Standard Time)","21416.80","21426.00","21415.30","21421.20","21452.44","21461.81","21449.16","21423.34","21437.93"
"Mon Dec 18 2023 13:20:00 GMT+0530 (India Standard Time)","21420.90","21426.80","21419.00","21426.50","21454.37","21461.44","21447.99","21421.83","21436.51"
"Mon Dec 18 2023 13:25:00 GMT+0530 (India Standard Time)","21426.40","21439.75","21424.70","21438.50","21456.00","21460.40","21447.96","21424.63","21435.06"
"Mon Dec 18 2023 13:30:00 GMT+0530 (India Standard Time)","21438.15","21438.15","21416.40","21418.55","21457.07","21458.02","21446.27","21424.47","21432.74"
"Mon Dec 18 2023 13:35:00 GMT+0530 (India Standard Time)","21418.30","21426.75","21415.20","21422.70","21458.11","21454.99","21444.87","21425.49","21431.00"
"Mon Dec 18 2023 13:40:00 GMT+0530 (India Standard Time)","21422.20","21428.35","21420.85","21423.40","21458.27","21453.26","21441.88","21425.93","21430.65"
"Mon Dec 18 2023 13:45:00 GMT+0530 (India Standard Time)","21423.20","21426.50","21416.80","21418.65","21457.76","21452.01","21437.99","21424.36","21429.33"
"Mon Dec 18 2023 13:50:00 GMT+0530 (India Standard Time)","21420.25","21426.65","21417.55","21424.55","21457.48","21451.49","21433.83","21421.57","21428.24"
"Mon Dec 18 2023 13:55:00 GMT+0530 (India Standard Time)","21426.10","21430.05","21423.05","21423.90","21457.16","21449.99","21431.19","21422.64","21426.55"
"Mon Dec 18 2023 14:00:00 GMT+0530 (India Standard Time)","21423.50","21436.55","21422.70","21434.80","21457.29","21448.65","21429.54","21425.06","21426.10"
"Mon Dec 18 2023 14:05:00 GMT+0530 (India Standard Time)","21433.85","21439.40","21423.35","21424.65","21456.97","21446.31","21430.07","21425.31","21424.86"
"Mon Dec 18 2023 14:10:00 GMT+0530 (India Standard Time)","21423.95","21443.35","21422.05","21434.80","21455.77","21443.32","21429.51","21428.54","21424.91"
