"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Mar 13 2024 13:40:00 GMT+0530 (India Standard Time)","22071.55","22071.55","22053.25","22067.05","22224.24","22122.49","22102.41","22080.90","22098.38"
"Wed Mar 13 2024 13:45:00 GMT+0530 (India Standard Time)","22067.00","22067.00","22050.80","22052.15","22215.92","22119.43","22104.89","22076.05","22095.16"
"Wed Mar 13 2024 13:50:00 GMT+0530 (India Standard Time)","22051.70","22052.35","22016.00","22028.40","22208.90","22116.34","22105.34","22061.61","22089.56"
"Wed Mar 13 2024 13:55:00 GMT+0530 (India Standard Time)","22028.05","22064.35","22023.25","22052.85","22200.75","22113.64","22103.38","22054.71","22086.75"
"Wed Mar 13 2024 14:00:00 GMT+0530 (India Standard Time)","22052.70","22060.55","22034.65","22056.40","22191.47","22112.67","22097.80","22051.37","22083.22"
"Wed Mar 13 2024 14:05:00 GMT+0530 (India Standard Time)","22056.60","22056.80","22030.50","22038.50","22181.47","22113.23","22094.40","22045.66","22079.40"
"Wed Mar 13 2024 14:10:00 GMT+0530 (India Standard Time)","22035.85","22036.25","21997.75","22004.20","22172.45","22113.43","22094.86","22036.07","22071.41"
"Wed Mar 13 2024 14:15:00 GMT+0530 (India Standard Time)","22001.70","22002.10","21943.85","21970.75","22165.32","22112.64","22091.45","22024.54","22061.73"
"Wed Mar 13 2024 14:20:00 GMT+0530 (India Standard Time)","21971.70","21975.95","21956.20","21959.70","22160.18","22110.51","22085.64","22005.91","22051.38"
"Wed Mar 13 2024 14:25:00 GMT+0530 (India Standard Time)","21959.25","21998.15","21956.50","21961.80","22155.40","22106.13","22080.29","21986.99","22041.53"
"Wed Mar 13 2024 14:30:00 GMT+0530 (India Standard Time)","21961.65","21972.80","21937.05","21942.30","22150.73","22102.97","22071.07","21967.75","22031.44"
"Wed Mar 13 2024 14:35:00 GMT+0530 (India Standard Time)","21941.50","21952.65","21918.30","21930.60","22146.43","22102.18","22065.62","21953.03","22021.72"
"Wed Mar 13 2024 14:40:00 GMT+0530 (India Standard Time)","21930.50","21934.05","21905.65","21934.05","22143.30","22099.13","22062.01","21945.69","22010.61"
"Wed Mar 13 2024 14:45:00 GMT+0530 (India Standard Time)","21932.45","21974.30","21920.40","21972.10","22141.30","22094.54","22058.34","21948.17","22002.93"
"Wed Mar 13 2024 14:50:00 GMT+0530 (India Standard Time)","21969.80","21980.35","21956.55","21958.30","22139.26","22090.09","22050.07","21947.47","21995.28"
"Wed Mar 13 2024 14:55:00 GMT+0530 (India Standard Time)","21957.30","21957.30","21937.45","21954.45","22136.79","22083.10","22034.65","21949.90","21987.77"
"Wed Mar 13 2024 15:00:00 GMT+0530 (India Standard Time)","21953.85","22046.65","21953.85","22009.10","22133.62","22078.19","22020.94","21965.60","21984.90"
"Wed Mar 13 2024 15:05:00 GMT+0530 (India Standard Time)","22009.15","22041.40","22009.15","22033.40","22129.14","22074.36","22012.21","21985.47","21985.23"
"Wed Mar 13 2024 15:10:00 GMT+0530 (India Standard Time)","22033.40","22049.05","21969.30","21969.85","22125.43","22070.52","22000.76","21985.02","21979.70"
"Wed Mar 13 2024 15:15:00 GMT+0530 (India Standard Time)","21970.70","22010.95","21967.70","21991.60","22123.22","22063.83","21987.70","21991.68","21975.38"
"Wed Mar 13 2024 15:20:00 GMT+0530 (India Standard Time)","21992.00","21994.80","21972.00","21974.45","22119.72","22052.48","21974.13","21995.68","21971.11"
"Wed Mar 13 2024 15:25:00 GMT+0530 (India Standard Time)","21972.35","21989.80","21963.95","21981.05","22115.31","22041.68","21968.77","21990.07","21969.57"
"Thu Mar 14 2024 09:15:00 GMT+0530 (India Standard Time)","21982.55","21986.70","21917.50","21929.95","22110.97","22033.63","21968.71","21969.38","21966.85"
"Thu Mar 14 2024 09:20:00 GMT+0530 (India Standard Time)","21930.65","21984.70","21930.65","21984.70","22105.07","22023.79","21964.44","21972.35","21968.51"
"Thu Mar 14 2024 09:25:00 GMT+0530 (India Standard Time)","21987.15","22015.10","21974.80","21992.95","22100.35","22012.75","21971.60","21972.62","21970.59"
"Thu Mar 14 2024 09:30:00 GMT+0530 (India Standard Time)","21990.25","22027.80","21962.60","22023.00","22096.30","22001.14","21982.34","21982.33","21975.97"
"Thu Mar 14 2024 09:35:00 GMT+0530 (India Standard Time)","22024.40","22024.90","21988.80","21994.35","22092.25","21994.42","21987.71","21984.99","21980.22"
"Thu Mar 14 2024 09:40:00 GMT+0530 (India Standard Time)","21993.45","22023.40","21973.75","21992.90","22086.46","21991.17","21988.03","21997.58","21984.14"
"Thu Mar 14 2024 09:45:00 GMT+0530 (India Standard Time)","21993.70","22014.90","21986.65","21995.65","22077.73","21985.70","21987.10","21999.77","21985.71"
"Thu Mar 14 2024 09:50:00 GMT+0530 (India Standard Time)","21996.40","22005.65","21974.75","21985.35","22069.14","21987.52","21985.06","21998.25","21987.52"
"Thu Mar 14 2024 09:55:00 GMT+0530 (India Standard Time)","21986.05","22039.85","21985.65","22019.85","22062.08","21992.24","21978.47","21997.62","21991.88"
"Thu Mar 14 2024 10:00:00 GMT+0530 (India Standard Time)","22021.10","22041.40","22019.45","22039.95","22053.83","21994.35","21974.31","22006.74","21993.93"
"Thu Mar 14 2024 10:05:00 GMT+0530 (India Standard Time)","22041.15","22045.85","22018.35","22022.35","22044.73","21993.72","21978.44","22012.63","21993.20"
"Thu Mar 14 2024 10:10:00 GMT+0530 (India Standard Time)","22022.90","22028.55","21988.40","22010.75","22035.12","21992.43","21981.79","22015.65","21995.92"
"Thu Mar 14 2024 10:15:00 GMT+0530 (India Standard Time)","22011.15","22021.65","22003.70","22004.20","22028.37","21990.49","21986.80","22019.42","21996.76"
"Thu Mar 14 2024 10:20:00 GMT+0530 (India Standard Time)","22008.05","22035.30","22007.20","22031.85","22023.76","21985.69","21989.16","22021.82","22000.59"
"Thu Mar 14 2024 10:25:00 GMT+0530 (India Standard Time)","22032.55","22036.35","22020.65","22027.90","22017.89","21982.19","21991.48","22019.41","22003.71"
"Thu Mar 14 2024 10:30:00 GMT+0530 (India Standard Time)","22028.15","22047.80","22012.25","22047.80","22016.53","21983.78","21991.22","22024.50","22011.57"
"Thu Mar 14 2024 10:35:00 GMT+0530 (India Standard Time)","22056.20","22070.30","22044.50","22062.85","22017.20","21985.21","21995.53","22034.92","22016.78"
"Thu Mar 14 2024 10:40:00 GMT+0530 (India Standard Time)","22062.10","22089.15","22058.00","22071.05","22016.59","21987.92","22002.51","22048.29","22021.99"
"Thu Mar 14 2024 10:45:00 GMT+0530 (India Standard Time)","22071.80","22084.10","22061.05","22079.55","22014.49","21989.25","22008.43","22057.83","22025.76"
"Thu Mar 14 2024 10:50:00 GMT+0530 (India Standard Time)","22079.05","22092.05","22078.45","22087.00","22012.10","21990.69","22008.44","22069.65","22031.93"
"Thu Mar 14 2024 10:55:00 GMT+0530 (India Standard Time)","22087.25","22093.85","22081.15","22085.50","22009.39","21990.63","22009.28","22077.19","22038.11"
"Thu Mar 14 2024 11:00:00 GMT+0530 (India Standard Time)","22085.15","22098.50","22065.35","22067.35","22004.98","21993.39","22011.68","22078.09","22042.89"
"Thu Mar 14 2024 11:05:00 GMT+0530 (India Standard Time)","22068.20","22086.85","22064.70","22084.80","22001.34","21998.02","22015.04","22080.84","22049.52"
"Thu Mar 14 2024 11:10:00 GMT+0530 (India Standard Time)","22085.65","22094.90","22081.10","22083.50","22000.85","22002.28","22018.04","22081.63","22053.76"
"Thu Mar 14 2024 11:15:00 GMT+0530 (India Standard Time)","22084.40","22087.85","22067.10","22071.15","22000.42","22003.06","22025.91","22078.46","22055.84"
"Thu Mar 14 2024 11:20:00 GMT+0530 (India Standard Time)","22071.25","22084.25","22070.60","22081.25","22000.91","22004.26","22035.44","22077.61","22059.77"
"Thu Mar 14 2024 11:25:00 GMT+0530 (India Standard Time)","22081.60","22084.45","22070.15","22081.25","22000.73","22006.38","22042.87","22080.39","22064.47"
"Thu Mar 14 2024 11:30:00 GMT+0530 (India Standard Time)","22081.45","22147.85","22077.40","22135.65","22000.73","22009.15","22051.35","22090.56","22073.23"
"Thu Mar 14 2024 11:35:00 GMT+0530 (India Standard Time)","22136.35","22153.50","22136.35","22141.85","21999.92","22011.76","22058.58","22102.23","22080.56"
"Thu Mar 14 2024 11:40:00 GMT+0530 (India Standard Time)","22142.15","22178.90","22137.90","22166.20","22000.91","22017.46","22063.25","22121.24","22089.78"
"Thu Mar 14 2024 11:45:00 GMT+0530 (India Standard Time)","22168.55","22174.85","22158.45","22167.85","22003.18","22024.48","22065.75","22138.56","22097.79"
"Thu Mar 14 2024 11:50:00 GMT+0530 (India Standard Time)","22170.20","22179.30","22157.00","22164.25","22005.41","22030.49","22070.20","22155.16","22104.55"
"Thu Mar 14 2024 11:55:00 GMT+0530 (India Standard Time)","22164.40","22180.40","22158.75","22173.60","22005.64","22037.33","22071.66","22162.75","22111.38"
"Thu Mar 14 2024 12:00:00 GMT+0530 (India Standard Time)","22173.35","22187.30","22168.00","22171.85","22006.18","22043.60","22072.81","22168.75","22117.54"
"Thu Mar 14 2024 12:05:00 GMT+0530 (India Standard Time)","22172.45","22178.00","22165.70","22173.60","22007.34","22048.39","22073.71","22170.23","22123.31"
"Thu Mar 14 2024 12:10:00 GMT+0530 (India Standard Time)","22172.40","22178.55","22159.25","22175.60","22008.97","22051.82","22081.49","22171.78","22129.32"
"Thu Mar 14 2024 12:15:00 GMT+0530 (India Standard Time)","22175.05","22182.50","22167.10","22172.80","22010.59","22056.34","22094.18","22173.49","22136.35"
"Thu Mar 14 2024 12:20:00 GMT+0530 (India Standard Time)","22175.20","22197.10","22167.55","22195.20","22014.19","22058.98","22107.02","22177.81","22143.71"
"Thu Mar 14 2024 12:25:00 GMT+0530 (India Standard Time)","22195.85","22204.60","22189.65","22201.20","22018.76","22061.29","22118.95","22183.68","22151.55"
"Thu Mar 14 2024 12:30:00 GMT+0530 (India Standard Time)","22200.90","22202.95","22178.20","22188.35","22022.90","22063.29","22128.79","22186.63","22159.37"
"Thu Mar 14 2024 12:35:00 GMT+0530 (India Standard Time)","22188.10","22189.85","22161.40","22177.65","22027.69","22069.46","22136.95","22187.04","22165.79"
"Thu Mar 14 2024 12:40:00 GMT+0530 (India Standard Time)","22178.40","22179.20","22143.10","22143.10","22032.29","22078.89","22145.09","22181.10","22169.92"
"Thu Mar 14 2024 12:45:00 GMT+0530 (India Standard Time)","22145.40","22156.10","22128.00","22130.90","22036.11","22088.83","22150.44","22168.24","22169.60"
"Thu Mar 14 2024 12:50:00 GMT+0530 (India Standard Time)","22132.70","22156.45","22131.45","22142.55","22039.16","22098.56","22154.13","22156.51","22169.65"
"Thu Mar 14 2024 12:55:00 GMT+0530 (India Standard Time)","22143.20","22161.25","22137.60","22157.75","22042.92","22107.26","22158.27","22150.39","22169.08"
"Thu Mar 14 2024 13:00:00 GMT+0530 (India Standard Time)","22159.40","22178.55","22154.80","22174.40","22045.58","22115.05","22163.08","22149.74","22169.52"
"Thu Mar 14 2024 13:05:00 GMT+0530 (India Standard Time)","22174.55","22175.35","22143.15","22143.70","22048.03","22122.87","22169.89","22149.86","22168.15"
"Thu Mar 14 2024 13:10:00 GMT+0530 (India Standard Time)","22143.75","22159.65","22143.75","22157.40","22050.28","22128.99","22174.02","22155.16","22167.07"
"Thu Mar 14 2024 13:15:00 GMT+0530 (India Standard Time)","22156.90","22164.75","22146.20","22156.65","22055.08","22133.98","22174.34","22157.98","22166.06"
"Thu Mar 14 2024 13:20:00 GMT+0530 (India Standard Time)","22156.90","22165.45","22150.90","22162.05","22061.99","22139.08","22171.71","22158.84","22165.29"
"Thu Mar 14 2024 13:25:00 GMT+0530 (India Standard Time)","22162.10","22168.35","22158.60","22165.55","22069.40","22144.49","22165.77","22157.07","22164.62"
"Thu Mar 14 2024 13:30:00 GMT+0530 (India Standard Time)","22165.50","22168.45","22141.05","22149.45","22076.88","22151.07","22161.41","22158.22","22163.06"
"Thu Mar 14 2024 13:35:00 GMT+0530 (India Standard Time)","22148.55","22155.10","22112.00","22126.35","22083.90","22156.01","22159.01","22152.01","22158.47"
"Thu Mar 14 2024 13:40:00 GMT+0530 (India Standard Time)","22126.30","22134.70","22115.85","22115.85","22090.49","22158.46","22160.55","22143.85","22152.78"
"Thu Mar 14 2024 13:45:00 GMT+0530 (India Standard Time)","22115.55","22131.55","22091.70","22131.55","22097.20","22158.80","22160.29","22137.75","22148.99"
"Thu Mar 14 2024 13:50:00 GMT+0530 (India Standard Time)","22131.25","22139.45","22112.40","22113.30","22102.94","22156.70","22158.57","22127.30","22144.70"
"Thu Mar 14 2024 13:55:00 GMT+0530 (India Standard Time)","22113.10","22117.20","22104.85","22106.15","22108.01","22155.11","22157.95","22118.64","22142.24"
"Thu Mar 14 2024 14:00:00 GMT+0530 (India Standard Time)","22106.00","22116.00","22080.45","22107.70","22113.15","22154.40","22158.00","22114.91","22140.69"
"Thu Mar 14 2024 14:05:00 GMT+0530 (India Standard Time)","22106.05","22110.70","22085.85","22095.65","22118.47","22155.93","22159.09","22110.87","22137.57"
"Thu Mar 14 2024 14:10:00 GMT+0530 (India Standard Time)","22096.75","22109.70","22080.60","22102.00","22124.52","22156.35","22158.22","22104.96","22133.85"
"Thu Mar 14 2024 14:15:00 GMT+0530 (India Standard Time)","22101.45","22121.75","22096.65","22106.05","22129.60","22155.77","22153.29","22103.51","22129.29"
"Thu Mar 14 2024 14:20:00 GMT+0530 (India Standard Time)","22106.60","22140.35","22103.70","22134.35","22133.14","22155.73","22147.69","22109.15","22128.67"
"Thu Mar 14 2024 14:25:00 GMT+0530 (India Standard Time)","22134.55","22142.55","22108.35","22128.60","22135.30","22156.04","22140.47","22113.33","22126.75"
"Thu Mar 14 2024 14:30:00 GMT+0530 (India Standard Time)","22127.75","22134.10","22116.55","22130.00","22135.82","22156.97","22137.56","22120.20","22124.97"
"Thu Mar 14 2024 14:35:00 GMT+0530 (India Standard Time)","22129.00","22138.80","22123.15","22132.35","22136.44","22156.69","22132.26","22126.27","22122.99"
"Thu Mar 14 2024 14:40:00 GMT+0530 (India Standard Time)","22133.25","22137.10","22105.55","22111.95","22137.44","22153.80","22125.45","22127.45","22119.42"
"Thu Mar 14 2024 14:45:00 GMT+0530 (India Standard Time)","22111.95","22118.30","22100.90","22101.15","22139.69","22150.23","22120.01","22120.81","22116.20"
"Thu Mar 14 2024 14:50:00 GMT+0530 (India Standard Time)","22100.30","22116.15","22096.75","22115.15","22141.20","22145.41","22115.04","22118.12","22115.45"
"Thu Mar 14 2024 14:55:00 GMT+0530 (India Standard Time)","22115.50","22130.90","22101.95","22126.85","22142.00","22142.97","22113.87","22117.49","22116.19"
"Thu Mar 14 2024 15:00:00 GMT+0530 (India Standard Time)","22125.30","22150.80","22125.30","22148.00","22143.04","22138.98","22115.50","22120.62","22117.28"
"Thu Mar 14 2024 15:05:00 GMT+0530 (India Standard Time)","22147.50","22156.10","22130.85","22152.80","22144.20","22133.88","22117.49","22128.79","22119.92"
"Thu Mar 14 2024 15:10:00 GMT+0530 (India Standard Time)","22152.45","22155.05","22131.30","22144.25","22145.69","22129.43","22119.06","22137.41","22122.46"
"Thu Mar 14 2024 15:15:00 GMT+0530 (India Standard Time)","22143.10","22163.70","22143.10","22156.90","22146.38","22125.15","22121.44","22145.76","22125.74"
"Thu Mar 14 2024 15:20:00 GMT+0530 (India Standard Time)","22157.25","22159.85","22143.40","22148.95","22145.40","22123.15","22121.42","22150.18","22129.29"
"Thu Mar 14 2024 15:25:00 GMT+0530 (India Standard Time)","22148.80","22153.05","22134.70","22153.05","22143.85","22123.01","22119.06","22151.19","22132.69"
"Fri Mar 15 2024 09:15:00 GMT+0530 (India Standard Time)","22064.85","22098.60","22045.00","22090.45","22141.37","22123.32","22116.53","22138.72","22131.65"
"Fri Mar 15 2024 09:20:00 GMT+0530 (India Standard Time)","22089.50","22110.15","22073.30","22106.30","22140.18","22123.57","22116.51","22131.13","22129.78"
"Fri Mar 15 2024 09:25:00 GMT+0530 (India Standard Time)","22106.10","22120.40","22099.05","22106.85","22137.94","22124.49","22120.82","22121.12","22128.33"
"Fri Mar 15 2024 09:30:00 GMT+0530 (India Standard Time)","22106.50","22120.90","22070.25","22073.70","22134.88","22124.10","22125.35","22106.07","22124.58"
"Fri Mar 15 2024 09:35:00 GMT+0530 (India Standard Time)","22070.80","22079.70","22028.75","22030.55","22132.07","22122.29","22128.92","22081.57","22117.79"
"Fri Mar 15 2024 09:40:00 GMT+0530 (India Standard Time)","22030.80","22041.80","22015.30","22034.15","22129.23","22120.31","22133.81","22070.31","22112.61"
"Fri Mar 15 2024 09:45:00 GMT+0530 (India Standard Time)","22035.75","22059.40","22010.45","22014.35","22127.69","22119.82","22137.38","22051.92","22106.82"
"Fri Mar 15 2024 09:50:00 GMT+0530 (India Standard Time)","22014.85","22018.65","21993.45","21998.30","22127.25","22122.10","22138.68","22030.21","22099.03"
"Fri Mar 15 2024 09:55:00 GMT+0530 (India Standard Time)","21998.75","22008.20","21983.15","21988.45","22127.11","22124.77","22125.30","22013.16","22089.80"
"Fri Mar 15 2024 10:00:00 GMT+0530 (India Standard Time)","21987.70","22014.60","21981.30","22005.90","22126.98","22127.07","22118.59","22008.23","22080.33"
"Fri Mar 15 2024 10:05:00 GMT+0530 (India Standard Time)","22005.55","22011.05","21991.00","22000.90","22127.28","22130.36","22116.81","22001.58","22070.20"
"Fri Mar 15 2024 10:10:00 GMT+0530 (India Standard Time)","21999.80","22021.50","21992.75","22013.10","22126.82","22133.02","22112.57","22001.33","22061.46"
"Fri Mar 15 2024 10:15:00 GMT+0530 (India Standard Time)","22013.35","22024.05","21990.80","21990.80","22125.50","22134.38","22100.90","21999.83","22050.39"
"Fri Mar 15 2024 10:20:00 GMT+0530 (India Standard Time)","21991.00","21993.70","21973.80","21990.55","22124.03","22126.56","22086.43","22000.25","22039.83"
"Fri Mar 15 2024 10:25:00 GMT+0530 (India Standard Time)","21990.10","21992.05","21972.90","21972.90","22123.45","22122.20","22076.13","21993.65","22027.82"
"Fri Mar 15 2024 10:30:00 GMT+0530 (India Standard Time)","21973.60","21978.50","21963.10","21965.25","22124.57","22120.64","22062.11","21986.52","22019.47"
"Fri Mar 15 2024 10:35:00 GMT+0530 (India Standard Time)","21965.80","21972.55","21956.25","21967.25","22126.03","22117.51","22048.82","21977.35","22010.20"
"Fri Mar 15 2024 10:40:00 GMT+0530 (India Standard Time)","21965.65","21987.90","21960.85","21978.20","22127.35","22109.60","22038.65","21974.83","22001.62"
"Fri Mar 15 2024 10:45:00 GMT+0530 (India Standard Time)","21979.90","22002.35","21974.95","21996.10","22129.35","22099.47","22031.12","21975.94","21996.45"
"Fri Mar 15 2024 10:50:00 GMT+0530 (India Standard Time)","21996.10","22000.10","21983.50","21998.60","22131.06","22091.40","22026.32","21981.08","21994.32"
