"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jul 19 2024 09:35:00 GMT+0530 (India Standard Time)","24750.40","24763.50","24749.35","24749.45","24689.75","24776.06","24801.09","24751.37","24785.85"
"Fri Jul 19 2024 09:40:00 GMT+0530 (India Standard Time)","24749.35","24766.50","24741.00","24747.70","24698.94","24781.83","24801.14","24752.50","24780.97"
"Fri Jul 19 2024 09:45:00 GMT+0530 (India Standard Time)","24748.70","24749.05","24709.95","24718.75","24708.20","24784.09","24801.79","24747.04","24774.26"
"Fri Jul 19 2024 09:50:00 GMT+0530 (India Standard Time)","24718.30","24727.10","24704.30","24726.00","24716.22","24785.53","24799.62","24738.38","24768.89"
"Fri Jul 19 2024 09:55:00 GMT+0530 (India Standard Time)","24725.65","24740.05","24715.05","24719.10","24723.19","24787.48","24799.16","24732.20","24763.49"
"Fri Jul 19 2024 10:00:00 GMT+0530 (India Standard Time)","24718.90","24723.70","24702.65","24713.60","24728.26","24789.77","24786.72","24725.03","24757.93"
"Fri Jul 19 2024 10:05:00 GMT+0530 (India Standard Time)","24712.95","24719.00","24687.40","24708.60","24732.66","24791.22","24780.32","24717.21","24752.05"
"Fri Jul 19 2024 10:10:00 GMT+0530 (India Standard Time)","24707.50","24707.70","24684.20","24685.85","24738.15","24792.86","24776.27","24710.63","24744.32"
"Fri Jul 19 2024 10:15:00 GMT+0530 (India Standard Time)","24684.95","24699.65","24678.40","24697.10","24744.50","24792.62","24772.30","24704.85","24736.90"
"Fri Jul 19 2024 10:20:00 GMT+0530 (India Standard Time)","24696.90","24718.60","24696.60","24716.85","24750.47","24793.21","24768.59","24704.40","24731.32"
"Fri Jul 19 2024 10:25:00 GMT+0530 (India Standard Time)","24717.75","24725.70","24708.20","24717.05","24754.28","24786.18","24760.77","24705.09","24727.16"
"Fri Jul 19 2024 10:30:00 GMT+0530 (India Standard Time)","24716.55","24719.55","24702.15","24710.80","24757.46","24782.25","24751.76","24705.53","24725.08"
"Fri Jul 19 2024 10:35:00 GMT+0530 (India Standard Time)","24709.50","24716.70","24686.25","24687.75","24760.82","24779.47","24746.92","24705.91","24721.19"
"Fri Jul 19 2024 10:40:00 GMT+0530 (India Standard Time)","24687.45","24699.80","24681.75","24695.80","24764.28","24776.59","24740.17","24705.65","24716.29"
"Fri Jul 19 2024 10:45:00 GMT+0530 (India Standard Time)","24694.60","24694.90","24669.45","24673.45","24767.13","24773.74","24732.77","24696.97","24711.19"
"Fri Jul 19 2024 10:50:00 GMT+0530 (India Standard Time)","24672.60","24679.80","24666.00","24674.75","24769.99","24768.21","24725.41","24688.51","24706.21"
"Fri Jul 19 2024 10:55:00 GMT+0530 (India Standard Time)","24674.70","24675.10","24656.80","24656.80","24771.61","24761.64","24718.13","24677.71","24700.15"
"Fri Jul 19 2024 11:00:00 GMT+0530 (India Standard Time)","24657.55","24660.55","24643.95","24657.35","24773.58","24757.38","24716.03","24671.63","24696.06"
"Fri Jul 19 2024 11:05:00 GMT+0530 (India Standard Time)","24656.30","24675.25","24648.60","24670.35","24770.77","24751.86","24716.21","24666.54","24692.35"
"Fri Jul 19 2024 11:10:00 GMT+0530 (India Standard Time)","24670.40","24671.20","24654.85","24661.55","24769.53","24745.77","24715.14","24664.16","24688.51"
"Fri Jul 19 2024 11:15:00 GMT+0530 (India Standard Time)","24660.45","24665.50","24651.55","24660.35","24768.81","24739.55","24712.41","24661.28","24684.96"
"Fri Jul 19 2024 11:20:00 GMT+0530 (India Standard Time)","24660.65","24663.25","24640.40","24661.80","24767.85","24733.23","24708.08","24662.28","24681.84"
"Fri Jul 19 2024 11:25:00 GMT+0530 (India Standard Time)","24660.90","24665.40","24653.80","24659.65","24766.77","24730.03","24702.90","24662.74","24680.09"
"Fri Jul 19 2024 11:30:00 GMT+0530 (India Standard Time)","24659.30","24675.25","24654.35","24661.65","24763.90","24728.39","24696.90","24661.00","24677.73"
"Fri Jul 19 2024 11:35:00 GMT+0530 (India Standard Time)","24660.15","24661.60","24646.00","24651.90","24760.19","24726.20","24690.71","24659.07","24673.40"
"Fri Jul 19 2024 11:40:00 GMT+0530 (India Standard Time)","24651.45","24653.20","24632.90","24637.40","24757.68","24723.11","24683.02","24654.48","24668.09"
"Fri Jul 19 2024 11:45:00 GMT+0530 (India Standard Time)","24637.05","24642.50","24625.50","24627.20","24754.26","24719.07","24678.80","24647.56","24662.52"
"Fri Jul 19 2024 11:50:00 GMT+0530 (India Standard Time)","24627.45","24634.60","24621.85","24631.30","24750.33","24714.46","24675.64","24641.89","24658.75"
"Fri Jul 19 2024 11:55:00 GMT+0530 (India Standard Time)","24631.75","24646.40","24631.25","24635.45","24746.15","24709.26","24672.22","24636.65","24654.73"
"Fri Jul 19 2024 12:00:00 GMT+0530 (India Standard Time)","24634.45","24651.35","24634.15","24651.05","24741.75","24703.85","24668.14","24636.48","24653.24"
"Fri Jul 19 2024 12:05:00 GMT+0530 (India Standard Time)","24650.45","24664.80","24650.45","24658.45","24739.13","24697.40","24666.43","24640.69","24652.15"
"Fri Jul 19 2024 12:10:00 GMT+0530 (India Standard Time)","24658.10","24673.55","24657.70","24661.75","24737.42","24692.96","24666.11","24647.60","24652.48"
"Fri Jul 19 2024 12:15:00 GMT+0530 (India Standard Time)","24661.65","24667.60","24657.70","24658.40","24735.38","24689.22","24663.65","24653.02","24652.55"
"Fri Jul 19 2024 12:20:00 GMT+0530 (India Standard Time)","24658.25","24659.15","24628.40","24629.50","24732.77","24685.38","24659.53","24651.83","24649.83"
"Fri Jul 19 2024 12:25:00 GMT+0530 (India Standard Time)","24629.70","24642.80","24627.95","24641.20","24729.54","24681.19","24654.42","24649.86","24648.47"
"Fri Jul 19 2024 12:30:00 GMT+0530 (India Standard Time)","24641.35","24646.80","24615.85","24617.70","24725.90","24678.49","24649.18","24641.71","24645.63"
"Fri Jul 19 2024 12:35:00 GMT+0530 (India Standard Time)","24617.80","24630.70","24611.65","24618.70","24721.82","24676.78","24647.11","24633.10","24642.75"
"Fri Jul 19 2024 12:40:00 GMT+0530 (India Standard Time)","24618.75","24635.70","24616.95","24631.25","24717.52","24673.91","24646.24","24627.67","24640.86"
"Fri Jul 19 2024 12:45:00 GMT+0530 (India Standard Time)","24631.40","24636.80","24619.95","24621.65","24712.50","24670.05","24648.52","24626.10","24638.19"
"Fri Jul 19 2024 12:50:00 GMT+0530 (India Standard Time)","24620.80","24633.20","24617.85","24632.90","24708.61","24665.54","24651.94","24624.44","24636.93"
"Fri Jul 19 2024 12:55:00 GMT+0530 (India Standard Time)","24631.20","24634.45","24607.25","24608.25","24705.10","24660.88","24654.08","24622.55","24634.98"
"Fri Jul 19 2024 13:00:00 GMT+0530 (India Standard Time)","24607.40","24623.40","24595.85","24620.75","24701.52","24658.12","24652.02","24622.96","24634.55"
"Fri Jul 19 2024 13:05:00 GMT+0530 (India Standard Time)","24620.95","24628.90","24611.00","24616.75","24697.70","24656.20","24648.69","24620.06","24633.58"
"Fri Jul 19 2024 13:10:00 GMT+0530 (India Standard Time)","24616.05","24618.60","24597.65","24612.80","24694.77","24656.38","24645.22","24618.29","24632.07"
"Fri Jul 19 2024 13:15:00 GMT+0530 (India Standard Time)","24611.35","24612.25","24590.10","24599.85","24692.46","24657.53","24640.41","24611.68","24628.66"
"Fri Jul 19 2024 13:20:00 GMT+0530 (India Standard Time)","24598.10","24618.25","24597.05","24616.25","24689.49","24658.17","24637.59","24613.28","24625.85"
"Fri Jul 19 2024 13:25:00 GMT+0530 (India Standard Time)","24614.85","24627.00","24613.30","24626.90","24685.92","24656.37","24635.75","24614.51","24623.52"
"Fri Jul 19 2024 13:30:00 GMT+0530 (India Standard Time)","24626.10","24635.40","24624.10","24634.20","24681.92","24653.75","24633.70","24618.00","24621.91"
"Fri Jul 19 2024 13:35:00 GMT+0530 (India Standard Time)","24632.35","24646.15","24627.85","24634.30","24677.79","24650.95","24631.13","24622.30","24622.23"
"Fri Jul 19 2024 13:40:00 GMT+0530 (India Standard Time)","24631.30","24642.70","24604.25","24607.00","24674.79","24647.22","24626.83","24623.73","24619.95"
"Fri Jul 19 2024 13:45:00 GMT+0530 (India Standard Time)","24606.50","24625.75","24604.25","24625.00","24672.33","24644.61","24625.46","24625.48","24620.44"
"Fri Jul 19 2024 13:50:00 GMT+0530 (India Standard Time)","24625.80","24631.85","24606.05","24621.85","24671.20","24642.58","24621.99","24624.47","24620.65"
"Fri Jul 19 2024 13:55:00 GMT+0530 (India Standard Time)","24620.95","24628.10","24614.25","24625.65","24670.77","24640.45","24617.83","24622.76","24620.27"
"Fri Jul 19 2024 14:00:00 GMT+0530 (India Standard Time)","24627.15","24635.75","24602.65","24606.70","24670.14","24638.00","24615.79","24617.24","24619.28"
"Fri Jul 19 2024 14:05:00 GMT+0530 (India Standard Time)","24606.55","24608.75","24584.65","24588.00","24668.12","24634.45","24616.66","24613.44","24616.28"
"Fri Jul 19 2024 14:10:00 GMT+0530 (India Standard Time)","24588.35","24588.35","24554.25","24570.65","24665.60","24632.64","24619.28","24602.57","24613.78"
"Fri Jul 19 2024 14:15:00 GMT+0530 (India Standard Time)","24570.25","24580.75","24563.25","24580.30","24662.96","24629.58","24622.82","24594.26","24611.08"
"Fri Jul 19 2024 14:20:00 GMT+0530 (India Standard Time)","24578.90","24588.70","24564.35","24566.40","24659.75","24626.03","24622.95","24582.41","24607.72"
"Fri Jul 19 2024 14:25:00 GMT+0530 (India Standard Time)","24566.10","24578.05","24552.20","24576.90","24657.18","24623.73","24621.36","24576.45","24605.33"
"Fri Jul 19 2024 14:30:00 GMT+0530 (India Standard Time)","24577.65","24578.35","24548.30","24551.20","24654.96","24623.28","24620.88","24569.09","24602.09"
"Fri Jul 19 2024 14:35:00 GMT+0530 (India Standard Time)","24551.75","24559.55","24537.70","24543.00","24652.70","24624.09","24620.94","24563.56","24597.20"
"Fri Jul 19 2024 14:40:00 GMT+0530 (India Standard Time)","24544.95","24568.25","24544.35","24567.20","24650.25","24625.70","24620.59","24560.94","24593.22"
"Fri Jul 19 2024 14:45:00 GMT+0530 (India Standard Time)","24567.35","24586.70","24562.40","24570.30","24647.12","24625.43","24615.81","24561.72","24588.96"
"Fri Jul 19 2024 14:50:00 GMT+0530 (India Standard Time)","24570.35","24572.35","24549.85","24552.35","24645.03","24624.12","24606.91","24556.81","24583.50"
"Fri Jul 19 2024 14:55:00 GMT+0530 (India Standard Time)","24552.85","24565.25","24524.75","24556.20","24642.19","24623.48","24599.93","24557.81","24580.11"
"Fri Jul 19 2024 15:00:00 GMT+0530 (India Standard Time)","24556.60","24561.50","24531.30","24531.30","24639.04","24623.19","24595.25","24555.47","24573.87"
"Fri Jul 19 2024 15:05:00 GMT+0530 (India Standard Time)","24531.70","24546.60","24519.75","24528.60","24636.62","24622.69","24589.22","24547.75","24567.65"
"Fri Jul 19 2024 15:10:00 GMT+0530 (India Standard Time)","24529.85","24541.95","24522.45","24530.40","24635.36","24619.44","24584.04","24539.77","24561.30"
"Fri Jul 19 2024 15:15:00 GMT+0530 (India Standard Time)","24531.85","24539.65","24508.15","24526.55","24634.92","24613.42","24576.96","24534.61","24555.96"
"Fri Jul 19 2024 15:20:00 GMT+0530 (India Standard Time)","24526.50","24534.40","24515.05","24528.80","24635.08","24608.25","24572.83","24529.13","24552.01"
"Fri Jul 19 2024 15:25:00 GMT+0530 (India Standard Time)","24527.95","24532.85","24516.15","24525.85","24634.19","24604.28","24573.17","24528.04","24549.02"
"Mon Jul 22 2024 09:15:00 GMT+0530 (India Standard Time)","24445.75","24457.55","24362.30","24395.55","24632.72","24599.39","24570.76","24501.43","24536.71"
"Mon Jul 22 2024 09:20:00 GMT+0530 (India Standard Time)","24394.00","24457.75","24386.90","24441.60","24631.66","24594.88","24565.61","24483.67","24528.39"
"Mon Jul 22 2024 09:25:00 GMT+0530 (India Standard Time)","24443.25","24469.45","24429.20","24467.40","24630.85","24589.10","24561.77","24471.84","24521.09"
"Mon Jul 22 2024 09:30:00 GMT+0530 (India Standard Time)","24468.25","24485.30","24450.25","24474.30","24629.95","24585.00","24556.05","24460.94","24515.96"
"Mon Jul 22 2024 09:35:00 GMT+0530 (India Standard Time)","24473.60","24495.35","24463.65","24487.80","24627.40","24583.69","24551.28","24453.33","24512.28"
"Mon Jul 22 2024 09:40:00 GMT+0530 (India Standard Time)","24488.80","24508.60","24476.90","24494.10","24623.08","24580.87","24545.80","24473.04","24507.41"
"Mon Jul 22 2024 09:45:00 GMT+0530 (India Standard Time)","24493.40","24512.55","24490.15","24502.40","24619.15","24576.38","24541.59","24485.20","24502.88"
"Mon Jul 22 2024 09:50:00 GMT+0530 (India Standard Time)","24503.05","24515.10","24488.60","24510.50","24615.87","24572.64","24538.17","24493.82","24500.09"
"Mon Jul 22 2024 09:55:00 GMT+0530 (India Standard Time)","24508.75","24538.90","24503.45","24533.95","24611.97","24567.70","24512.52","24505.75","24498.61"
"Mon Jul 22 2024 10:00:00 GMT+0530 (India Standard Time)","24532.15","24534.10","24501.00","24528.05","24608.23","24563.27","24494.48","24513.80","24498.39"
"Mon Jul 22 2024 10:05:00 GMT+0530 (India Standard Time)","24528.35","24550.45","24524.10","24546.30","24603.64","24558.34","24485.45","24524.24","24499.57"
"Mon Jul 22 2024 10:10:00 GMT+0530 (India Standard Time)","24547.95","24558.55","24542.85","24556.00","24600.00","24554.14","24481.92","24534.96","24501.28"
"Mon Jul 22 2024 10:15:00 GMT+0530 (India Standard Time)","24555.65","24561.75","24548.80","24554.90","24598.04","24550.44","24481.43","24543.84","24503.17"
"Mon Jul 22 2024 10:20:00 GMT+0530 (India Standard Time)","24554.30","24574.60","24550.45","24574.60","24595.20","24532.87","24483.70","24551.97","24506.22"
"Mon Jul 22 2024 10:25:00 GMT+0530 (India Standard Time)","24575.00","24579.40","24562.85","24568.05","24591.34","24519.05","24487.23","24559.97","24509.03"
"Mon Jul 22 2024 10:30:00 GMT+0530 (India Standard Time)","24567.60","24575.50","24559.65","24572.15","24587.88","24510.34","24490.15","24565.14","24520.81"
"Mon Jul 22 2024 10:35:00 GMT+0530 (India Standard Time)","24572.40","24572.90","24551.40","24565.25","24583.67","24505.02","24496.36","24566.99","24529.05"
"Mon Jul 22 2024 10:40:00 GMT+0530 (India Standard Time)","24566.00","24576.90","24562.60","24566.25","24579.71","24501.83","24500.59","24569.26","24535.64"
"Mon Jul 22 2024 10:45:00 GMT+0530 (India Standard Time)","24566.30","24595.20","24564.35","24593.10","24575.42","24500.69","24507.93","24572.96","24543.56"
"Mon Jul 22 2024 10:50:00 GMT+0530 (India Standard Time)","24593.60","24594.25","24567.20","24572.25","24571.52","24500.78","24516.48","24573.80","24549.19"
"Mon Jul 22 2024 10:55:00 GMT+0530 (India Standard Time)","24573.50","24582.50","24568.10","24568.70","24567.90","24500.91","24524.24","24573.11","24554.16"
"Mon Jul 22 2024 11:00:00 GMT+0530 (India Standard Time)","24567.20","24572.30","24540.05","24550.70","24555.75","24503.44","24531.90","24570.20","24557.38"
"Mon Jul 22 2024 11:05:00 GMT+0530 (India Standard Time)","24551.00","24564.80","24533.30","24556.15","24545.49","24505.21","24539.74","24568.18","24560.43"
"Mon Jul 22 2024 11:10:00 GMT+0530 (India Standard Time)","24555.10","24556.35","24531.10","24532.05","24538.09","24509.21","24545.31","24555.97","24560.30"
"Mon Jul 22 2024 11:15:00 GMT+0530 (India Standard Time)","24531.40","24534.50","24507.35","24511.85","24532.68","24514.40","24548.68","24543.89","24559.22"
"Mon Jul 22 2024 11:20:00 GMT+0530 (India Standard Time)","24511.85","24525.65","24511.10","24523.15","24528.59","24519.51","24552.89","24534.78","24557.68"
"Mon Jul 22 2024 11:25:00 GMT+0530 (India Standard Time)","24522.70","24545.30","24520.70","24530.00","24525.83","24524.89","24558.27","24530.64","24555.94"
"Mon Jul 22 2024 11:30:00 GMT+0530 (India Standard Time)","24531.55","24539.55","24524.40","24537.00","24523.95","24530.67","24562.76","24526.81","24554.75"
"Mon Jul 22 2024 11:35:00 GMT+0530 (India Standard Time)","24536.70","24546.30","24531.60","24535.00","24522.25","24535.28","24565.27","24527.40","24552.11"
"Mon Jul 22 2024 11:40:00 GMT+0530 (India Standard Time)","24536.15","24551.15","24532.45","24548.10","24522.17","24538.64","24563.45","24534.65","24550.78"
"Mon Jul 22 2024 11:45:00 GMT+0530 (India Standard Time)","24547.90","24554.90","24538.20","24539.35","24521.81","24542.53","24560.57","24537.89","24548.59"
"Mon Jul 22 2024 11:50:00 GMT+0530 (India Standard Time)","24540.10","24545.50","24532.10","24532.10","24523.00","24547.18","24557.20","24538.31","24546.38"
"Mon Jul 22 2024 11:55:00 GMT+0530 (India Standard Time)","24531.90","24545.60","24528.20","24533.05","24525.13","24551.38","24549.95","24537.52","24544.17"
"Mon Jul 22 2024 12:00:00 GMT+0530 (India Standard Time)","24532.85","24537.90","24522.15","24523.60","24527.45","24554.37","24543.63","24535.24","24539.54"
"Mon Jul 22 2024 12:05:00 GMT+0530 (India Standard Time)","24523.30","24529.20","24515.50","24525.90","24530.15","24554.59","24541.51","24530.80","24536.45"
"Mon Jul 22 2024 12:10:00 GMT+0530 (India Standard Time)","24525.50","24528.30","24514.20","24522.95","24533.30","24553.90","24539.60","24527.52","24533.40"
"Mon Jul 22 2024 12:15:00 GMT+0530 (India Standard Time)","24523.15","24527.90","24511.50","24514.60","24535.94","24552.63","24539.47","24524.02","24530.99"
"Mon Jul 22 2024 12:20:00 GMT+0530 (India Standard Time)","24514.40","24521.60","24511.90","24513.40","24537.95","24548.67","24539.94","24520.09","24528.14"
"Mon Jul 22 2024 12:25:00 GMT+0530 (India Standard Time)","24513.80","24514.55","24485.40","24488.05","24540.40","24544.88","24541.26","24512.98","24525.21"
"Mon Jul 22 2024 12:30:00 GMT+0530 (India Standard Time)","24488.65","24493.45","24474.05","24480.45","24543.43","24543.39","24540.77","24503.89","24523.11"
"Mon Jul 22 2024 12:35:00 GMT+0530 (India Standard Time)","24479.90","24489.55","24473.85","24475.05","24546.30","24541.97","24539.99","24494.31","24519.91"
"Mon Jul 22 2024 12:40:00 GMT+0530 (India Standard Time)","24474.85","24496.30","24465.55","24491.45","24548.53","24541.59","24538.00","24489.68","24517.34"
"Mon Jul 22 2024 12:45:00 GMT+0530 (India Standard Time)","24491.60","24511.70","24487.25","24502.00","24549.12","24541.62","24534.87","24487.40","24515.00"
"Mon Jul 22 2024 12:50:00 GMT+0530 (India Standard Time)","24502.00","24512.20","24498.65","24503.10","24549.11","24542.23","24532.15","24490.41","24512.88"
"Mon Jul 22 2024 12:55:00 GMT+0530 (India Standard Time)","24502.65","24509.65","24492.25","24502.40","24548.70","24541.80","24529.66","24494.80","24509.83"
"Mon Jul 22 2024 13:00:00 GMT+0530 (India Standard Time)","24502.90","24505.80","24484.05","24487.65","24546.56","24541.19","24527.08","24497.32","24506.38"
