"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Apr 20 2023 15:20:00 GMT+0530 (India Standard Time)","17630.65","17634.05","17622.00","17626.45","17609.14","17599.83","17605.28","17626.38","17613.79"
"Thu Apr 20 2023 15:25:00 GMT+0530 (India Standard Time)","17626.25","17627.55","17620.05","17623.90","17608.08","17601.04","17605.74","17627.67","17615.73"
"Fri Apr 21 2023 09:15:00 GMT+0530 (India Standard Time)","17639.75","17660.40","17639.65","17645.00","17607.57","17601.59","17606.02","17631.88","17618.24"
"Fri Apr 21 2023 09:20:00 GMT+0530 (India Standard Time)","17644.20","17651.95","17634.15","17647.85","17607.42","17602.39","17606.25","17634.61","17620.79"
"Fri Apr 21 2023 09:25:00 GMT+0530 (India Standard Time)","17647.45","17661.75","17644.45","17660.75","17606.72","17603.54","17607.60","17640.79","17624.32"
"Fri Apr 21 2023 09:30:00 GMT+0530 (India Standard Time)","17660.50","17662.50","17629.15","17630.75","17605.72","17604.22","17610.22","17641.65","17625.59"
"Fri Apr 21 2023 09:35:00 GMT+0530 (India Standard Time)","17631.60","17634.30","17620.75","17632.20","17604.43","17604.64","17613.91","17643.31","17627.06"
"Fri Apr 21 2023 09:40:00 GMT+0530 (India Standard Time)","17632.80","17648.65","17620.45","17621.80","17603.79","17604.95","17617.38","17638.67","17627.91"
"Fri Apr 21 2023 09:45:00 GMT+0530 (India Standard Time)","17621.10","17639.10","17620.95","17636.20","17603.54","17605.23","17619.51","17636.34","17629.71"
"Fri Apr 21 2023 09:50:00 GMT+0530 (India Standard Time)","17635.85","17636.50","17616.40","17617.40","17604.00","17606.20","17620.37","17627.67","17630.54"
"Fri Apr 21 2023 09:55:00 GMT+0530 (India Standard Time)","17617.00","17622.85","17606.55","17607.95","17604.11","17608.01","17626.30","17623.11","17630.38"
"Fri Apr 21 2023 10:00:00 GMT+0530 (India Standard Time)","17607.40","17614.75","17605.70","17608.80","17604.40","17610.60","17629.65","17618.43","17629.80"
"Fri Apr 21 2023 10:05:00 GMT+0530 (India Standard Time)","17608.50","17614.95","17606.25","17611.55","17604.96","17613.18","17634.34","17616.38","17628.98"
"Fri Apr 21 2023 10:10:00 GMT+0530 (India Standard Time)","17611.30","17619.55","17608.75","17617.65","17605.27","17615.04","17636.64","17612.67","17627.87"
"Fri Apr 21 2023 10:15:00 GMT+0530 (India Standard Time)","17616.75","17620.00","17599.70","17604.05","17605.44","17616.13","17634.82","17610.00","17626.15"
"Fri Apr 21 2023 10:20:00 GMT+0530 (India Standard Time)","17603.80","17605.55","17599.65","17602.15","17605.58","17620.37","17634.76","17608.84","17624.53"
"Fri Apr 21 2023 10:25:00 GMT+0530 (India Standard Time)","17601.90","17601.90","17589.50","17597.60","17605.70","17623.20","17633.81","17606.60","17622.78"
"Fri Apr 21 2023 10:30:00 GMT+0530 (India Standard Time)","17597.80","17606.65","17595.95","17606.20","17606.26","17626.94","17632.34","17605.53","17620.19"
"Fri Apr 21 2023 10:35:00 GMT+0530 (India Standard Time)","17606.60","17613.35","17600.45","17600.70","17607.37","17629.30","17628.81","17602.14","17617.05"
"Fri Apr 21 2023 10:40:00 GMT+0530 (India Standard Time)","17600.50","17603.20","17597.55","17597.55","17609.01","17629.08","17625.10","17600.84","17612.84"
"Fri Apr 21 2023 10:45:00 GMT+0530 (India Standard Time)","17597.90","17597.90","17589.70","17595.45","17610.72","17629.76","17622.20","17599.50","17610.48"
"Fri Apr 21 2023 10:50:00 GMT+0530 (India Standard Time)","17595.05","17607.35","17592.65","17606.05","17612.05","17629.80","17620.59","17601.19","17608.74"
"Fri Apr 21 2023 10:55:00 GMT+0530 (India Standard Time)","17605.05","17605.95","17599.15","17602.85","17612.96","17629.38","17618.44","17600.52","17607.48"
"Fri Apr 21 2023 11:00:00 GMT+0530 (India Standard Time)","17602.70","17605.50","17597.00","17604.45","17615.81","17627.54","17615.27","17601.27","17605.36"
"Fri Apr 21 2023 11:05:00 GMT+0530 (India Standard Time)","17604.60","17612.20","17604.40","17606.00","17617.90","17625.38","17611.36","17602.96","17604.60"
"Fri Apr 21 2023 11:10:00 GMT+0530 (India Standard Time)","17605.80","17609.70","17601.90","17609.25","17620.61","17623.53","17609.35","17605.72","17604.69"
"Fri Apr 21 2023 11:15:00 GMT+0530 (India Standard Time)","17609.75","17612.15","17606.10","17606.90","17622.55","17622.36","17608.86","17605.89","17604.56"
"Fri Apr 21 2023 11:20:00 GMT+0530 (India Standard Time)","17607.10","17608.65","17598.60","17600.90","17622.93","17620.79","17607.16","17605.50","17603.85"
"Fri Apr 21 2023 11:25:00 GMT+0530 (India Standard Time)","17600.90","17607.10","17600.00","17604.50","17623.83","17618.52","17604.49","17605.51","17602.97"
"Fri Apr 21 2023 11:30:00 GMT+0530 (India Standard Time)","17604.90","17608.50","17598.65","17604.05","17624.30","17615.67","17603.59","17605.12","17602.97"
"Fri Apr 21 2023 11:35:00 GMT+0530 (India Standard Time)","17603.75","17607.70","17597.80","17605.35","17624.47","17613.87","17603.38","17604.34","17603.19"
"Fri Apr 21 2023 11:40:00 GMT+0530 (India Standard Time)","17604.95","17609.95","17604.65","17607.25","17623.72","17613.00","17602.96","17604.41","17603.83"
"Fri Apr 21 2023 11:45:00 GMT+0530 (India Standard Time)","17608.30","17608.65","17602.35","17607.25","17622.68","17611.42","17604.02","17605.68","17603.90"
"Fri Apr 21 2023 11:50:00 GMT+0530 (India Standard Time)","17607.95","17607.95","17601.80","17602.35","17621.75","17609.22","17604.38","17605.25","17604.01"
"Fri Apr 21 2023 11:55:00 GMT+0530 (India Standard Time)","17602.80","17612.90","17602.25","17608.05","17621.17","17608.07","17605.33","17606.05","17604.71"
"Fri Apr 21 2023 12:00:00 GMT+0530 (India Standard Time)","17609.35","17609.35","17597.90","17605.20","17620.30","17607.38","17604.99","17606.02","17605.36"
"Fri Apr 21 2023 12:05:00 GMT+0530 (India Standard Time)","17605.65","17606.70","17600.55","17601.35","17618.93","17606.61","17604.70","17604.84","17605.05"
"Fri Apr 21 2023 12:10:00 GMT+0530 (India Standard Time)","17601.90","17601.90","17591.20","17595.35","17617.15","17606.82","17604.48","17602.46","17604.55"
"Fri Apr 21 2023 12:15:00 GMT+0530 (India Standard Time)","17595.45","17598.30","17589.00","17593.40","17615.93","17606.69","17604.13","17600.67","17603.81"
"Fri Apr 21 2023 12:20:00 GMT+0530 (India Standard Time)","17593.60","17595.80","17591.60","17593.20","17615.23","17607.00","17604.76","17597.70","17602.96"
"Fri Apr 21 2023 12:25:00 GMT+0530 (India Standard Time)","17593.85","17595.55","17582.40","17582.70","17614.09","17606.58","17604.91","17593.20","17601.19"
"Fri Apr 21 2023 12:30:00 GMT+0530 (India Standard Time)","17582.75","17588.80","17578.00","17581.95","17612.53","17606.20","17604.90","17589.32","17599.52"
"Fri Apr 21 2023 12:35:00 GMT+0530 (India Standard Time)","17582.90","17587.90","17581.90","17583.80","17611.57","17605.87","17605.44","17587.01","17598.38"
"Fri Apr 21 2023 12:40:00 GMT+0530 (India Standard Time)","17585.20","17593.15","17583.40","17587.50","17610.87","17605.48","17605.08","17585.83","17597.25"
"Fri Apr 21 2023 12:45:00 GMT+0530 (India Standard Time)","17588.20","17591.50","17585.85","17588.00","17610.13","17605.71","17604.79","17584.79","17596.18"
"Fri Apr 21 2023 12:50:00 GMT+0530 (India Standard Time)","17587.40","17588.50","17579.10","17580.95","17609.99","17605.68","17603.14","17584.44","17594.55"
"Fri Apr 21 2023 12:55:00 GMT+0530 (India Standard Time)","17580.95","17588.45","17574.95","17575.05","17609.67","17605.58","17601.24","17583.06","17592.41"
"Fri Apr 21 2023 13:00:00 GMT+0530 (India Standard Time)","17575.70","17576.40","17563.75","17563.80","17609.63","17605.83","17599.73","17579.06","17589.51"
"Fri Apr 21 2023 13:05:00 GMT+0530 (India Standard Time)","17563.70","17567.20","17554.10","17565.30","17609.17","17605.55","17597.58","17574.62","17587.04"
"Fri Apr 21 2023 13:10:00 GMT+0530 (India Standard Time)","17565.65","17565.70","17558.60","17561.05","17608.73","17605.31","17594.74","17569.23","17583.91"
"Fri Apr 21 2023 13:15:00 GMT+0530 (India Standard Time)","17562.10","17570.50","17561.25","17569.60","17608.34","17604.22","17592.78","17566.96","17581.53"
"Fri Apr 21 2023 13:20:00 GMT+0530 (India Standard Time)","17569.70","17577.70","17568.50","17574.15","17607.91","17602.90","17591.88","17566.78","17579.72"
"Fri Apr 21 2023 13:25:00 GMT+0530 (India Standard Time)","17574.75","17587.70","17574.75","17586.50","17607.86","17601.75","17591.24","17571.32","17579.13"
"Fri Apr 21 2023 13:30:00 GMT+0530 (India Standard Time)","17587.10","17596.45","17584.35","17593.90","17607.68","17600.15","17589.75","17577.04","17579.16"
"Fri Apr 21 2023 13:35:00 GMT+0530 (India Standard Time)","17594.25","17596.65","17591.65","17594.25","17607.46","17598.06","17588.14","17583.68","17579.23"
"Fri Apr 21 2023 13:40:00 GMT+0530 (India Standard Time)","17594.55","17602.15","17592.10","17592.20","17607.47","17596.41","17584.53","17588.20","17579.87"
"Fri Apr 21 2023 13:45:00 GMT+0530 (India Standard Time)","17593.35","17605.25","17593.05","17603.95","17607.18","17595.40","17579.75","17594.16","17581.33"
"Fri Apr 21 2023 13:50:00 GMT+0530 (India Standard Time)","17604.45","17614.15","17604.10","17610.15","17606.90","17594.56","17576.23","17598.89","17583.09"
"Fri Apr 21 2023 13:55:00 GMT+0530 (India Standard Time)","17611.35","17613.25","17603.85","17604.00","17606.11","17593.21","17574.16","17600.91","17584.19"
"Fri Apr 21 2023 14:00:00 GMT+0530 (India Standard Time)","17604.75","17610.35","17603.10","17606.50","17605.15","17591.77","17573.95","17603.36","17585.42"
"Fri Apr 21 2023 14:05:00 GMT+0530 (India Standard Time)","17607.20","17610.55","17596.30","17604.90","17604.27","17589.06","17575.40","17605.90","17587.02"
"Fri Apr 21 2023 14:10:00 GMT+0530 (India Standard Time)","17605.15","17605.40","17597.65","17599.85","17603.09","17585.51","17578.40","17605.08","17588.67"
"Fri Apr 21 2023 14:15:00 GMT+0530 (India Standard Time)","17600.70","17602.80","17596.65","17601.00","17601.58","17582.59","17581.55","17603.25","17591.15"
"Fri Apr 21 2023 14:20:00 GMT+0530 (India Standard Time)","17600.85","17620.75","17599.10","17614.20","17600.29","17580.50","17584.67","17605.29","17594.41"
"Fri Apr 21 2023 14:25:00 GMT+0530 (India Standard Time)","17614.15","17629.30","17614.15","17629.30","17599.37","17579.57","17587.56","17609.85","17598.96"
"Fri Apr 21 2023 14:30:00 GMT+0530 (India Standard Time)","17630.15","17636.65","17627.75","17628.65","17598.55","17579.78","17591.88","17614.60","17602.90"
"Fri Apr 21 2023 14:35:00 GMT+0530 (India Standard Time)","17627.80","17628.70","17620.25","17623.25","17597.41","17581.11","17595.21","17619.28","17606.17"
"Fri Apr 21 2023 14:40:00 GMT+0530 (India Standard Time)","17623.35","17623.35","17614.80","17615.85","17596.20","17582.74","17597.51","17622.25","17608.13"
"Fri Apr 21 2023 14:45:00 GMT+0530 (India Standard Time)","17616.45","17622.65","17615.45","17616.40","17594.19","17584.54","17598.70","17622.69","17609.63"
"Fri Apr 21 2023 14:50:00 GMT+0530 (India Standard Time)","17617.15","17624.85","17616.80","17621.70","17591.61","17586.36","17599.26","17621.17","17611.46"
"Fri Apr 21 2023 14:55:00 GMT+0530 (India Standard Time)","17622.55","17632.20","17622.00","17627.90","17589.35","17589.21","17599.35","17621.02","17613.84"
"Fri Apr 21 2023 15:00:00 GMT+0530 (India Standard Time)","17630.00","17636.65","17620.95","17630.75","17587.54","17591.63","17601.47","17622.52","17615.63"
"Fri Apr 21 2023 15:05:00 GMT+0530 (India Standard Time)","17630.30","17637.50","17626.75","17633.05","17586.43","17593.51","17605.52","17625.96","17617.15"
"Fri Apr 21 2023 15:10:00 GMT+0530 (India Standard Time)","17635.40","17637.55","17629.35","17632.50","17586.03","17594.75","17610.86","17629.18","17619.05"
"Fri Apr 21 2023 15:15:00 GMT+0530 (India Standard Time)","17631.55","17631.55","17616.95","17617.80","17586.37","17595.60","17613.58","17628.40","17619.81"
"Fri Apr 21 2023 15:20:00 GMT+0530 (India Standard Time)","17617.90","17621.90","17611.15","17618.65","17586.96","17596.11","17614.68","17626.55","17620.72"
"Fri Apr 21 2023 15:25:00 GMT+0530 (India Standard Time)","17618.75","17621.95","17615.65","17618.90","17587.75","17597.84","17615.55","17624.18","17621.99"
"Mon Apr 24 2023 09:15:00 GMT+0530 (India Standard Time)","17707.55","17707.55","17653.05","17669.70","17588.62","17600.83","17616.61","17631.51","17626.57"
"Mon Apr 24 2023 09:20:00 GMT+0530 (India Standard Time)","17668.70","17675.50","17654.60","17669.40","17590.20","17604.75","17618.71","17638.89","17630.25"
"Mon Apr 24 2023 09:25:00 GMT+0530 (India Standard Time)","17670.00","17676.50","17653.95","17657.50","17591.61","17607.21","17620.72","17646.83","17632.13"
"Mon Apr 24 2023 09:30:00 GMT+0530 (India Standard Time)","17657.45","17657.85","17640.50","17648.40","17592.77","17608.70","17623.00","17652.78","17633.45"
"Mon Apr 24 2023 09:35:00 GMT+0530 (India Standard Time)","17649.35","17655.30","17629.25","17632.60","17593.59","17609.99","17625.09","17655.52","17634.07"
"Mon Apr 24 2023 09:40:00 GMT+0530 (India Standard Time)","17632.90","17644.85","17625.65","17627.00","17594.20","17611.35","17624.93","17646.98","17634.82"
"Mon Apr 24 2023 09:45:00 GMT+0530 (India Standard Time)","17625.70","17646.50","17625.15","17646.50","17594.63","17613.31","17623.25","17642.40","17636.82"
"Mon Apr 24 2023 09:50:00 GMT+0530 (India Standard Time)","17646.15","17656.85","17639.25","17645.15","17595.81","17615.25","17622.36","17639.93","17638.39"
"Mon Apr 24 2023 09:55:00 GMT+0530 (India Standard Time)","17644.85","17644.95","17625.60","17633.65","17597.80","17617.36","17633.94","17636.98","17638.77"
"Mon Apr 24 2023 10:00:00 GMT+0530 (India Standard Time)","17634.35","17637.00","17629.95","17631.90","17600.45","17619.37","17640.17","17636.84","17638.85"
"Mon Apr 24 2023 10:05:00 GMT+0530 (India Standard Time)","17632.20","17637.25","17620.40","17622.65","17602.29","17619.98","17645.18","17635.97","17638.15"
"Mon Apr 24 2023 10:10:00 GMT+0530 (India Standard Time)","17623.85","17635.15","17620.60","17633.15","17603.58","17619.55","17645.98","17633.30","17638.20"
"Mon Apr 24 2023 10:15:00 GMT+0530 (India Standard Time)","17631.20","17637.45","17621.45","17629.95","17604.77","17619.46","17645.24","17630.26","17639.01"
"Mon Apr 24 2023 10:20:00 GMT+0530 (India Standard Time)","17630.45","17633.40","17625.95","17629.65","17606.01","17627.06","17643.24","17629.46","17639.74"
"Mon Apr 24 2023 10:25:00 GMT+0530 (India Standard Time)","17630.40","17634.40","17625.55","17625.55","17607.63","17631.81","17641.76","17628.19","17640.18"
"Mon Apr 24 2023 10:30:00 GMT+0530 (India Standard Time)","17625.80","17632.50","17621.15","17631.60","17609.26","17635.99","17643.02","17629.98","17637.64"
"Mon Apr 24 2023 10:35:00 GMT+0530 (India Standard Time)","17631.40","17644.95","17631.40","17635.85","17611.02","17637.63","17641.47","17630.52","17635.41"
"Mon Apr 24 2023 10:40:00 GMT+0530 (India Standard Time)","17636.40","17642.75","17633.25","17633.25","17612.74","17638.21","17639.87","17631.18","17633.79"
"Mon Apr 24 2023 10:45:00 GMT+0530 (India Standard Time)","17633.15","17641.75","17633.15","17635.80","17613.63","17637.84","17637.66","17632.41","17632.95"
"Mon Apr 24 2023 10:50:00 GMT+0530 (India Standard Time)","17636.10","17637.70","17630.15","17632.95","17613.85","17637.59","17635.70","17633.89","17632.97"
"Mon Apr 24 2023 10:55:00 GMT+0530 (India Standard Time)","17632.35","17638.85","17629.55","17634.85","17614.23","17638.90","17634.45","17634.54","17633.50"
"Mon Apr 24 2023 11:00:00 GMT+0530 (India Standard Time)","17635.00","17639.65","17632.90","17637.15","17619.31","17638.45","17633.50","17634.80","17632.87"
"Mon Apr 24 2023 11:05:00 GMT+0530 (India Standard Time)","17636.90","17639.30","17626.75","17627.75","17622.83","17637.82","17632.79","17633.70","17631.71"
"Mon Apr 24 2023 11:10:00 GMT+0530 (India Standard Time)","17627.55","17640.45","17627.55","17638.70","17626.09","17636.70","17631.60","17634.28","17632.05"
"Mon Apr 24 2023 11:15:00 GMT+0530 (India Standard Time)","17638.60","17646.95","17633.25","17639.00","17627.87","17635.60","17632.91","17635.49","17632.52"
"Mon Apr 24 2023 11:20:00 GMT+0530 (India Standard Time)","17638.60","17640.60","17633.70","17638.55","17628.98","17634.83","17633.93","17636.23","17633.58"
"Mon Apr 24 2023 11:25:00 GMT+0530 (India Standard Time)","17638.05","17639.30","17626.75","17627.65","17629.46","17634.18","17634.64","17634.33","17633.22"
"Mon Apr 24 2023 11:30:00 GMT+0530 (India Standard Time)","17626.85","17631.80","17624.60","17629.60","17629.95","17633.66","17634.49","17634.70","17633.19"
"Mon Apr 24 2023 11:35:00 GMT+0530 (India Standard Time)","17629.60","17632.40","17621.85","17624.85","17631.34","17632.80","17634.43","17631.93","17632.87"
"Mon Apr 24 2023 11:40:00 GMT+0530 (India Standard Time)","17625.40","17632.25","17618.45","17624.20","17631.64","17633.48","17634.80","17628.97","17632.78"
"Mon Apr 24 2023 11:45:00 GMT+0530 (India Standard Time)","17623.65","17626.70","17619.65","17620.45","17631.79","17634.04","17634.45","17625.35","17632.04"
"Mon Apr 24 2023 11:50:00 GMT+0530 (India Standard Time)","17620.25","17621.35","17612.70","17620.65","17631.56","17634.47","17634.36","17623.95","17631.03"
"Mon Apr 24 2023 11:55:00 GMT+0530 (India Standard Time)","17620.50","17626.25","17620.20","17625.25","17631.27","17634.40","17635.51","17623.08","17630.49"
"Mon Apr 24 2023 12:00:00 GMT+0530 (India Standard Time)","17625.65","17630.40","17623.30","17625.10","17631.13","17634.37","17635.83","17623.13","17629.78"
"Mon Apr 24 2023 12:05:00 GMT+0530 (India Standard Time)","17625.05","17635.85","17624.80","17631.90","17631.02","17634.61","17635.27","17624.67","17629.71"
"Mon Apr 24 2023 12:10:00 GMT+0530 (India Standard Time)","17632.10","17638.65","17630.45","17637.35","17630.94","17634.41","17633.86","17628.05","17629.88"
"Mon Apr 24 2023 12:15:00 GMT+0530 (India Standard Time)","17637.25","17640.70","17632.60","17632.60","17630.62","17634.36","17632.51","17630.44","17629.57"
"Mon Apr 24 2023 12:20:00 GMT+0530 (India Standard Time)","17631.35","17641.30","17630.65","17640.80","17631.21","17635.08","17631.08","17633.55","17630.44"
"Mon Apr 24 2023 12:25:00 GMT+0530 (India Standard Time)","17639.75","17645.65","17639.50","17644.70","17631.73","17635.34","17629.50","17637.47","17630.84"
"Mon Apr 24 2023 12:30:00 GMT+0530 (India Standard Time)","17643.85","17658.40","17643.85","17658.40","17632.17","17635.05","17627.00","17642.77","17632.14"
