"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Feb 14 2024 12:05:00 GMT+0530 (India Standard Time)","21607.65","21622.85","21606.20","21619.10","21635.39","21616.99","21614.88","21612.58","21612.73"
"Wed Feb 14 2024 12:10:00 GMT+0530 (India Standard Time)","21619.15","21631.35","21613.75","21619.15","21633.22","21619.00","21613.52","21615.46","21611.67"
"Wed Feb 14 2024 12:15:00 GMT+0530 (India Standard Time)","21618.55","21633.95","21618.55","21627.20","21630.97","21618.46","21608.95","21617.29","21611.70"
"Wed Feb 14 2024 12:20:00 GMT+0530 (India Standard Time)","21627.95","21638.55","21622.95","21623.40","21629.57","21617.06","21607.08","21619.18","21611.09"
"Wed Feb 14 2024 12:25:00 GMT+0530 (India Standard Time)","21623.80","21663.65","21623.55","21656.80","21628.06","21616.41","21606.47","21629.13","21614.42"
"Wed Feb 14 2024 12:30:00 GMT+0530 (India Standard Time)","21656.85","21681.75","21656.05","21667.85","21625.88","21615.71","21607.54","21638.88","21618.56"
"Wed Feb 14 2024 12:35:00 GMT+0530 (India Standard Time)","21669.25","21671.15","21661.00","21663.50","21625.15","21614.76","21609.00","21647.75","21621.89"
"Wed Feb 14 2024 12:40:00 GMT+0530 (India Standard Time)","21662.45","21673.25","21657.65","21661.90","21625.92","21611.75","21608.70","21654.69","21625.84"
"Wed Feb 14 2024 12:45:00 GMT+0530 (India Standard Time)","21661.15","21672.10","21657.30","21658.05","21626.39","21610.23","21609.87","21661.62","21629.60"
"Wed Feb 14 2024 12:50:00 GMT+0530 (India Standard Time)","21658.30","21671.40","21650.75","21669.95","21626.90","21609.46","21612.40","21664.25","21634.46"
"Wed Feb 14 2024 12:55:00 GMT+0530 (India Standard Time)","21668.70","21679.75","21668.25","21679.45","21625.96","21609.75","21615.17","21666.57","21639.34"
"Wed Feb 14 2024 13:00:00 GMT+0530 (India Standard Time)","21678.45","21703.85","21677.85","21703.00","21624.52","21610.39","21618.29","21674.47","21645.89"
"Wed Feb 14 2024 13:05:00 GMT+0530 (India Standard Time)","21703.75","21708.35","21687.65","21690.05","21623.55","21610.03","21623.35","21680.10","21650.69"
"Wed Feb 14 2024 13:10:00 GMT+0530 (India Standard Time)","21689.70","21695.00","21684.90","21689.70","21622.57","21610.59","21632.46","21686.43","21655.74"
"Wed Feb 14 2024 13:15:00 GMT+0530 (India Standard Time)","21689.40","21691.25","21676.05","21681.10","21621.46","21612.08","21639.18","21688.66","21660.68"
"Wed Feb 14 2024 13:20:00 GMT+0530 (India Standard Time)","21680.30","21689.05","21669.85","21671.75","21619.09","21613.86","21644.44","21687.12","21664.19"
"Wed Feb 14 2024 13:25:00 GMT+0530 (India Standard Time)","21671.80","21679.05","21667.90","21671.75","21617.59","21615.97","21648.49","21680.87","21667.70"
"Wed Feb 14 2024 13:30:00 GMT+0530 (India Standard Time)","21670.95","21672.95","21639.70","21643.75","21616.55","21619.42","21651.01","21671.61","21668.80"
"Wed Feb 14 2024 13:35:00 GMT+0530 (India Standard Time)","21644.00","21652.75","21634.70","21650.60","21616.18","21625.61","21655.61","21663.79","21670.61"
"Wed Feb 14 2024 13:40:00 GMT+0530 (India Standard Time)","21650.10","21667.75","21647.65","21661.75","21616.08","21630.66","21662.65","21659.92","21670.94"
"Wed Feb 14 2024 13:45:00 GMT+0530 (India Standard Time)","21662.00","21686.65","21662.00","21682.95","21615.42","21635.01","21669.72","21662.16","21671.95"
"Wed Feb 14 2024 13:50:00 GMT+0530 (India Standard Time)","21682.50","21684.35","21664.15","21664.15","21615.35","21638.72","21673.77","21660.64","21671.99"
"Wed Feb 14 2024 13:55:00 GMT+0530 (India Standard Time)","21662.55","21669.20","21648.25","21659.40","21615.91","21641.52","21675.74","21663.77","21671.83"
"Wed Feb 14 2024 14:00:00 GMT+0530 (India Standard Time)","21661.90","21680.15","21658.75","21673.15","21616.70","21645.58","21676.49","21668.28","21672.83"
"Wed Feb 14 2024 14:05:00 GMT+0530 (India Standard Time)","21673.70","21687.00","21663.95","21684.60","21617.78","21651.24","21675.88","21672.85","21673.81"
"Wed Feb 14 2024 14:10:00 GMT+0530 (India Standard Time)","21684.55","21720.65","21678.90","21718.95","21619.77","21657.08","21671.97","21680.05","21676.44"
"Wed Feb 14 2024 14:15:00 GMT+0530 (India Standard Time)","21718.65","21741.35","21713.45","21727.70","21623.55","21661.19","21666.32","21692.76","21678.09"
"Wed Feb 14 2024 14:20:00 GMT+0530 (India Standard Time)","21726.70","21761.15","21722.75","21758.55","21626.82","21664.00","21664.60","21712.59","21682.66"
"Wed Feb 14 2024 14:25:00 GMT+0530 (India Standard Time)","21758.60","21758.60","21737.80","21752.70","21629.79","21665.93","21666.54","21728.50","21686.86"
"Wed Feb 14 2024 14:30:00 GMT+0530 (India Standard Time)","21751.95","21798.55","21747.80","21790.75","21632.48","21666.87","21668.08","21749.73","21694.17"
"Wed Feb 14 2024 14:35:00 GMT+0530 (India Standard Time)","21789.85","21805.25","21781.75","21800.85","21634.68","21665.55","21666.21","21766.11","21702.77"
"Wed Feb 14 2024 14:40:00 GMT+0530 (India Standard Time)","21799.50","21817.50","21794.40","21815.40","21637.70","21662.83","21666.86","21783.65","21712.35"
"Wed Feb 14 2024 14:45:00 GMT+0530 (India Standard Time)","21814.45","21825.00","21798.60","21825.00","21641.79","21662.19","21668.58","21796.94","21724.43"
"Wed Feb 14 2024 14:50:00 GMT+0530 (India Standard Time)","21823.35","21830.85","21819.00","21822.70","21646.11","21663.70","21674.82","21810.94","21735.91"
"Wed Feb 14 2024 14:55:00 GMT+0530 (India Standard Time)","21822.15","21843.85","21811.50","21838.95","21649.49","21665.02","21685.34","21820.58","21747.72"
"Wed Feb 14 2024 15:00:00 GMT+0530 (India Standard Time)","21838.05","21870.85","21838.05","21851.55","21652.11","21664.23","21696.66","21830.72","21758.96"
"Wed Feb 14 2024 15:05:00 GMT+0530 (India Standard Time)","21850.80","21857.35","21842.65","21850.50","21654.22","21664.89","21706.97","21837.74","21771.38"
"Wed Feb 14 2024 15:10:00 GMT+0530 (India Standard Time)","21850.60","21851.10","21794.75","21814.25","21655.70","21666.21","21720.21","21835.59","21781.71"
"Wed Feb 14 2024 15:15:00 GMT+0530 (India Standard Time)","21814.55","21838.45","21801.85","21833.90","21655.75","21670.41","21734.87","21837.83","21792.42"
"Wed Feb 14 2024 15:20:00 GMT+0530 (India Standard Time)","21834.50","21849.85","21826.50","21849.10","21654.82","21677.53","21749.08","21839.86","21803.39"
"Wed Feb 14 2024 15:25:00 GMT+0530 (India Standard Time)","21849.00","21856.25","21842.85","21848.70","21655.04","21685.58","21761.63","21839.29","21812.04"
"Thu Feb 15 2024 09:15:00 GMT+0530 (India Standard Time)","21906.55","21923.25","21887.55","21893.40","21656.53","21693.41","21774.29","21847.87","21823.09"
"Thu Feb 15 2024 09:20:00 GMT+0530 (India Standard Time)","21892.20","21912.25","21872.65","21904.90","21657.89","21703.38","21784.96","21866.00","21832.84"
"Thu Feb 15 2024 09:25:00 GMT+0530 (India Standard Time)","21904.35","21906.05","21861.60","21876.35","21657.95","21714.65","21798.86","21874.49","21841.09"
"Thu Feb 15 2024 09:30:00 GMT+0530 (India Standard Time)","21875.10","21879.45","21841.40","21842.75","21658.84","21726.06","21809.09","21873.22","21844.55"
"Thu Feb 15 2024 09:35:00 GMT+0530 (India Standard Time)","21840.45","21865.40","21823.20","21825.55","21660.12","21736.78","21811.86","21868.59","21846.20"
"Thu Feb 15 2024 09:40:00 GMT+0530 (India Standard Time)","21824.90","21838.05","21813.05","21823.85","21663.17","21747.79","21813.52","21854.68","21846.76"
"Thu Feb 15 2024 09:45:00 GMT+0530 (India Standard Time)","21824.95","21902.90","21824.05","21875.10","21668.11","21757.78","21818.45","21848.72","21850.10"
"Thu Feb 15 2024 09:50:00 GMT+0530 (India Standard Time)","21876.00","21886.40","21854.45","21854.45","21673.79","21769.86","21824.67","21844.34","21852.22"
"Thu Feb 15 2024 09:55:00 GMT+0530 (India Standard Time)","21842.20","21842.20","21797.70","21808.35","21679.51","21779.88","21840.81","21837.46","21850.18"
"Thu Feb 15 2024 10:00:00 GMT+0530 (India Standard Time)","21808.35","21840.50","21794.80","21828.90","21686.72","21785.26","21851.14","21838.13","21848.67"
"Thu Feb 15 2024 10:05:00 GMT+0530 (India Standard Time)","21829.05","21878.05","21827.70","21862.75","21694.93","21789.62","21857.68","21845.91","21849.49"
"Thu Feb 15 2024 10:10:00 GMT+0530 (India Standard Time)","21862.80","21891.50","21856.50","21885.35","21703.47","21795.69","21858.23","21847.96","21854.23"
"Thu Feb 15 2024 10:15:00 GMT+0530 (India Standard Time)","21886.35","21902.35","21868.45","21886.90","21711.80","21802.42","21855.44","21854.45","21857.76"
"Thu Feb 15 2024 10:20:00 GMT+0530 (India Standard Time)","21885.60","21894.10","21873.90","21890.60","21720.51","21815.30","21849.46","21870.90","21860.53"
"Thu Feb 15 2024 10:25:00 GMT+0530 (India Standard Time)","21891.35","21892.30","21867.05","21871.05","21728.75","21824.94","21852.27","21879.33","21862.02"
"Thu Feb 15 2024 10:30:00 GMT+0530 (India Standard Time)","21870.70","21899.75","21861.60","21872.05","21738.42","21832.30","21855.90","21881.19","21860.59"
"Thu Feb 15 2024 10:35:00 GMT+0530 (India Standard Time)","21876.05","21876.75","21854.30","21862.50","21747.00","21835.82","21848.71","21876.62","21857.77"
"Thu Feb 15 2024 10:40:00 GMT+0530 (India Standard Time)","21864.35","21873.85","21855.25","21860.10","21752.84","21836.88","21842.50","21871.26","21856.68"
"Thu Feb 15 2024 10:45:00 GMT+0530 (India Standard Time)","21862.45","21877.70","21852.35","21869.55","21758.02","21835.46","21844.57","21867.05","21858.47"
"Thu Feb 15 2024 10:50:00 GMT+0530 (India Standard Time)","21869.80","21875.00","21859.90","21873.75","21764.19","21838.96","21850.46","21867.59","21861.68"
"Thu Feb 15 2024 10:55:00 GMT+0530 (India Standard Time)","21874.75","21878.10","21832.40","21847.65","21770.75","21842.90","21857.45","21862.71","21863.27"
"Thu Feb 15 2024 11:00:00 GMT+0530 (India Standard Time)","21848.65","21867.50","21846.85","21848.30","21781.11","21840.03","21862.76","21859.87","21861.48"
"Thu Feb 15 2024 11:05:00 GMT+0530 (India Standard Time)","21848.50","21863.55","21846.70","21856.70","21789.67","21837.23","21866.14","21859.19","21861.63"
"Thu Feb 15 2024 11:10:00 GMT+0530 (India Standard Time)","21860.35","21879.85","21857.65","21868.50","21796.92","21839.19","21869.05","21858.98","21865.64"
"Thu Feb 15 2024 11:15:00 GMT+0530 (India Standard Time)","21868.30","21869.90","21856.80","21864.35","21801.80","21843.54","21868.34","21857.10","21868.01"
"Thu Feb 15 2024 11:20:00 GMT+0530 (India Standard Time)","21864.85","21877.75","21862.75","21865.85","21805.07","21848.77","21867.58","21860.74","21868.21"
"Thu Feb 15 2024 11:25:00 GMT+0530 (India Standard Time)","21866.00","21869.25","21844.60","21862.25","21806.65","21853.17","21867.07","21863.53","21866.67"
"Thu Feb 15 2024 11:30:00 GMT+0530 (India Standard Time)","21861.95","21865.45","21846.15","21854.00","21811.02","21856.49","21867.15","21862.99","21864.48"
"Thu Feb 15 2024 11:35:00 GMT+0530 (India Standard Time)","21854.25","21863.05","21846.55","21861.70","21815.59","21859.51","21864.77","21861.63","21862.55"
"Thu Feb 15 2024 11:40:00 GMT+0530 (India Standard Time)","21861.10","21868.25","21840.55","21858.00","21815.92","21860.26","21863.25","21860.36","21861.68"
"Thu Feb 15 2024 11:45:00 GMT+0530 (India Standard Time)","21858.75","21874.45","21858.75","21863.55","21816.06","21860.80","21861.62","21859.90","21861.12"
"Thu Feb 15 2024 11:50:00 GMT+0530 (India Standard Time)","21863.30","21875.55","21852.25","21870.10","21818.89","21861.33","21863.05","21861.47","21861.62"
"Thu Feb 15 2024 11:55:00 GMT+0530 (India Standard Time)","21869.10","21881.40","21855.85","21861.35","21823.13","21862.09","21863.11","21862.94","21861.71"
"Thu Feb 15 2024 12:00:00 GMT+0530 (India Standard Time)","21860.65","21865.05","21848.10","21856.35","21827.92","21861.24","21864.54","21861.87","21860.83"
"Thu Feb 15 2024 12:05:00 GMT+0530 (India Standard Time)","21852.75","21862.70","21848.85","21853.95","21832.23","21860.73","21863.02","21861.06","21859.51"
"Thu Feb 15 2024 12:10:00 GMT+0530 (India Standard Time)","21854.40","21862.30","21849.65","21857.85","21835.88","21860.03","21861.57","21859.92","21860.19"
"Thu Feb 15 2024 12:15:00 GMT+0530 (India Standard Time)","21857.95","21859.75","21835.60","21844.10","21839.33","21861.12","21860.22","21854.72","21859.91"
"Thu Feb 15 2024 12:20:00 GMT+0530 (India Standard Time)","21844.45","21872.70","21842.85","21871.85","21841.34","21861.40","21859.05","21856.82","21860.92"
"Thu Feb 15 2024 12:25:00 GMT+0530 (India Standard Time)","21871.35","21874.75","21855.60","21857.90","21843.13","21862.50","21860.56","21857.13","21860.21"
"Thu Feb 15 2024 12:30:00 GMT+0530 (India Standard Time)","21857.35","21859.65","21823.85","21828.95","21844.81","21861.81","21861.23","21852.13","21857.85"
"Thu Feb 15 2024 12:35:00 GMT+0530 (India Standard Time)","21829.40","21851.95","21827.90","21849.50","21846.55","21861.06","21862.71","21850.46","21856.76"
"Thu Feb 15 2024 12:40:00 GMT+0530 (India Standard Time)","21849.25","21856.60","21836.90","21850.25","21847.22","21860.27","21861.48","21851.69","21855.96"
"Thu Feb 15 2024 12:45:00 GMT+0530 (India Standard Time)","21849.80","21863.90","21836.15","21863.25","21847.99","21859.54","21860.34","21849.97","21856.58"
"Thu Feb 15 2024 12:50:00 GMT+0530 (India Standard Time)","21863.20","21870.15","21852.50","21856.00","21848.54","21860.42","21859.47","21849.59","21856.20"
"Thu Feb 15 2024 12:55:00 GMT+0530 (India Standard Time)","21855.80","21864.00","21852.15","21858.10","21850.09","21860.86","21857.11","21855.42","21856.20"
"Thu Feb 15 2024 13:00:00 GMT+0530 (India Standard Time)","21858.75","21865.40","21845.90","21863.80","21851.11","21861.83","21857.24","21858.28","21856.22"
"Thu Feb 15 2024 13:05:00 GMT+0530 (India Standard Time)","21863.90","21865.30","21856.35","21858.30","21852.58","21861.17","21858.83","21859.89","21855.43"
"Thu Feb 15 2024 13:10:00 GMT+0530 (India Standard Time)","21858.55","21865.80","21852.80","21861.25","21852.92","21860.50","21855.41","21859.49","21855.43"
"Thu Feb 15 2024 13:15:00 GMT+0530 (India Standard Time)","21861.85","21863.90","21845.25","21845.25","21853.14","21859.93","21852.32","21857.34","21854.69"
"Thu Feb 15 2024 13:20:00 GMT+0530 (India Standard Time)","21845.25","21875.25","21838.65","21861.65","21853.27","21858.40","21851.20","21858.05","21855.20"
"Thu Feb 15 2024 13:25:00 GMT+0530 (India Standard Time)","21860.95","21870.15","21850.60","21868.55","21853.35","21858.32","21850.97","21859.00","21855.91"
"Thu Feb 15 2024 13:30:00 GMT+0530 (India Standard Time)","21868.45","21874.45","21860.70","21866.15","21854.37","21859.18","21853.04","21860.57","21857.38"
"Thu Feb 15 2024 13:35:00 GMT+0530 (India Standard Time)","21866.30","21916.40","21865.05","21916.40","21855.11","21857.00","21854.05","21871.60","21860.35"
"Thu Feb 15 2024 13:40:00 GMT+0530 (India Standard Time)","21916.85","21949.20","21907.90","21943.95","21856.15","21854.87","21854.37","21891.34","21866.09"
"Thu Feb 15 2024 13:45:00 GMT+0530 (India Standard Time)","21942.65","21948.10","21927.90","21943.30","21856.18","21853.85","21855.66","21907.67","21873.71"
"Thu Feb 15 2024 13:50:00 GMT+0530 (India Standard Time)","21942.35","21953.85","21933.55","21939.05","21856.15","21853.37","21856.39","21921.77","21879.68"
"Thu Feb 15 2024 13:55:00 GMT+0530 (India Standard Time)","21937.80","21952.30","21922.10","21951.30","21856.13","21854.37","21856.02","21938.80","21886.42"
"Thu Feb 15 2024 14:00:00 GMT+0530 (India Standard Time)","21951.40","21952.25","21917.30","21919.65","21855.48","21854.83","21856.21","21939.45","21890.18"
"Thu Feb 15 2024 14:05:00 GMT+0530 (India Standard Time)","21919.00","21937.80","21917.10","21933.65","21855.66","21854.93","21857.04","21937.39","21895.36"
"Thu Feb 15 2024 14:10:00 GMT+0530 (India Standard Time)","21932.80","21944.35","21914.75","21914.75","21856.39","21855.67","21859.15","21931.68","21899.13"
"Thu Feb 15 2024 14:15:00 GMT+0530 (India Standard Time)","21913.10","21917.85","21899.35","21908.10","21855.27","21856.12","21865.46","21925.49","21902.09"
"Thu Feb 15 2024 14:20:00 GMT+0530 (India Standard Time)","21904.75","21914.40","21879.45","21881.65","21854.09","21855.93","21878.08","21911.56","21903.64"
"Thu Feb 15 2024 14:25:00 GMT+0530 (India Standard Time)","21882.10","21899.95","21874.60","21892.40","21853.52","21856.06","21890.07","21906.11","21905.72"
"Thu Feb 15 2024 14:30:00 GMT+0530 (India Standard Time)","21895.40","21906.25","21883.60","21890.55","21853.25","21856.60","21900.79","21897.49","21908.74"
"Thu Feb 15 2024 14:35:00 GMT+0530 (India Standard Time)","21889.75","21906.10","21886.85","21906.10","21853.87","21857.97","21908.07","21895.76","21911.70"
"Thu Feb 15 2024 14:40:00 GMT+0530 (India Standard Time)","21902.30","21905.30","21895.15","21902.00","21854.20","21862.06","21913.41","21894.54","21913.93"
"Thu Feb 15 2024 14:45:00 GMT+0530 (India Standard Time)","21903.60","21912.95","21896.50","21906.00","21854.31","21870.37","21916.22","21899.41","21916.59"
"Thu Feb 15 2024 14:50:00 GMT+0530 (India Standard Time)","21905.40","21928.85","21903.65","21919.25","21854.81","21878.83","21918.89","21904.78","21916.78"
"Thu Feb 15 2024 14:55:00 GMT+0530 (India Standard Time)","21919.55","21923.90","21898.95","21910.70","21855.16","21886.94","21916.83","21908.81","21914.56"
"Thu Feb 15 2024 15:00:00 GMT+0530 (India Standard Time)","21909.95","21917.75","21887.75","21915.25","21855.11","21893.22","21912.85","21910.64","21912.69"
"Thu Feb 15 2024 15:05:00 GMT+0530 (India Standard Time)","21914.80","21915.80","21895.25","21903.65","21855.25","21898.41","21907.73","21910.97","21910.33"
"Thu Feb 15 2024 15:10:00 GMT+0530 (India Standard Time)","21905.05","21913.90","21893.55","21909.80","21855.65","21902.04","21905.17","21911.73","21907.57"
"Thu Feb 15 2024 15:15:00 GMT+0530 (India Standard Time)","21910.75","21917.75","21907.50","21916.05","21856.56","21905.48","21903.43","21911.09","21907.33"
"Thu Feb 15 2024 15:20:00 GMT+0530 (India Standard Time)","21916.60","21930.35","21914.55","21925.35","21859.19","21905.87","21902.79","21914.02","21906.77"
"Thu Feb 15 2024 15:25:00 GMT+0530 (India Standard Time)","21925.10","21931.15","21923.25","21927.05","21864.53","21904.75","21903.18","21916.38","21907.59"
"Fri Feb 16 2024 09:15:00 GMT+0530 (India Standard Time)","22020.30","22024.15","21989.75","22005.45","21870.18","21902.57","21905.79","21936.74","21914.08"
