"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon May 22 2023 11:45:00 GMT+0530 (India Standard Time)","18304.35","18310.35","18293.65","18295.75","18221.92","18262.31","18287.76","18297.94","18295.08"
"Mon May 22 2023 11:50:00 GMT+0530 (India Standard Time)","18295.75","18309.90","18295.75","18306.65","18223.34","18265.16","18290.66","18299.79","18296.55"
"Mon May 22 2023 11:55:00 GMT+0530 (India Standard Time)","18306.05","18309.95","18295.45","18299.75","18226.16","18268.07","18292.01","18301.38","18297.96"
"Mon May 22 2023 12:00:00 GMT+0530 (India Standard Time)","18299.45","18308.35","18297.40","18299.35","18229.45","18271.34","18293.67","18301.11","18298.64"
"Mon May 22 2023 12:05:00 GMT+0530 (India Standard Time)","18299.75","18306.00","18288.65","18304.35","18232.42","18275.19","18295.14","18301.17","18299.70"
"Mon May 22 2023 12:10:00 GMT+0530 (India Standard Time)","18304.30","18318.00","18304.30","18316.95","18235.59","18278.20","18294.56","18305.41","18300.62"
"Mon May 22 2023 12:15:00 GMT+0530 (India Standard Time)","18317.10","18325.05","18307.70","18307.70","18238.55","18281.20","18294.86","18305.62","18301.38"
"Mon May 22 2023 12:20:00 GMT+0530 (India Standard Time)","18308.30","18313.15","18301.85","18304.55","18241.90","18283.23","18295.99","18306.58","18301.64"
"Mon May 22 2023 12:25:00 GMT+0530 (India Standard Time)","18304.25","18309.55","18298.95","18298.95","18245.08","18285.36","18297.19","18306.50","18301.78"
"Mon May 22 2023 12:30:00 GMT+0530 (India Standard Time)","18299.10","18300.45","18283.55","18293.15","18248.16","18287.32","18298.32","18304.26","18301.24"
"Mon May 22 2023 12:35:00 GMT+0530 (India Standard Time)","18293.45","18298.30","18289.35","18294.75","18251.26","18287.94","18299.19","18299.82","18301.06"
"Mon May 22 2023 12:40:00 GMT+0530 (India Standard Time)","18294.30","18297.25","18285.85","18286.45","18254.56","18288.95","18299.93","18295.57","18300.33"
"Mon May 22 2023 12:45:00 GMT+0530 (India Standard Time)","18286.95","18294.90","18281.50","18293.20","18258.22","18290.39","18299.41","18293.30","18300.42"
"Mon May 22 2023 12:50:00 GMT+0530 (India Standard Time)","18292.75","18302.30","18292.10","18299.80","18261.38","18291.85","18301.76","18293.47","18300.36"
"Mon May 22 2023 12:55:00 GMT+0530 (India Standard Time)","18299.95","18300.70","18292.10","18297.40","18264.52","18293.22","18304.68","18294.32","18299.92"
"Mon May 22 2023 13:00:00 GMT+0530 (India Standard Time)","18297.10","18298.75","18283.10","18284.00","18267.05","18294.40","18305.24","18292.17","18299.13"
"Mon May 22 2023 13:05:00 GMT+0530 (India Standard Time)","18283.60","18288.45","18280.40","18282.05","18269.61","18295.46","18305.05","18291.29","18297.49"
"Mon May 22 2023 13:10:00 GMT+0530 (India Standard Time)","18282.40","18296.05","18282.05","18295.65","18272.03","18295.69","18302.44","18291.78","18297.22"
"Mon May 22 2023 13:15:00 GMT+0530 (India Standard Time)","18295.60","18302.35","18294.65","18298.75","18273.58","18297.63","18300.71","18291.57","18297.18"
"Mon May 22 2023 13:20:00 GMT+0530 (India Standard Time)","18298.70","18299.80","18286.75","18290.50","18275.31","18299.97","18298.88","18290.19","18296.26"
"Mon May 22 2023 13:25:00 GMT+0530 (India Standard Time)","18290.65","18291.25","18272.80","18278.65","18277.25","18300.91","18296.75","18289.12","18293.70"
"Mon May 22 2023 13:30:00 GMT+0530 (India Standard Time)","18278.20","18282.50","18259.15","18259.15","18279.15","18301.33","18296.84","18284.54","18290.47"
"Mon May 22 2023 13:35:00 GMT+0530 (India Standard Time)","18259.00","18265.55","18256.90","18260.55","18280.97","18300.16","18296.75","18277.52","18287.53"
"Mon May 22 2023 13:40:00 GMT+0530 (India Standard Time)","18260.60","18262.45","18250.75","18261.85","18282.64","18299.37","18295.58","18270.14","18285.06"
"Mon May 22 2023 13:45:00 GMT+0530 (India Standard Time)","18261.70","18270.10","18261.70","18269.55","18284.20","18298.39","18293.35","18265.95","18283.49"
"Mon May 22 2023 13:50:00 GMT+0530 (India Standard Time)","18269.95","18281.00","18269.35","18280.55","18285.21","18297.12","18292.49","18266.33","18282.54"
"Mon May 22 2023 13:55:00 GMT+0530 (India Standard Time)","18280.50","18291.10","18279.90","18287.65","18287.21","18297.13","18293.69","18272.03","18282.62"
"Mon May 22 2023 14:00:00 GMT+0530 (India Standard Time)","18288.70","18300.20","18288.70","18299.85","18289.45","18297.04","18293.61","18279.89","18283.06"
"Mon May 22 2023 14:05:00 GMT+0530 (India Standard Time)","18299.60","18300.35","18284.70","18292.90","18290.84","18296.27","18291.29","18286.10","18282.60"
"Mon May 22 2023 14:10:00 GMT+0530 (India Standard Time)","18292.55","18307.80","18292.55","18303.35","18291.87","18294.79","18287.20","18292.86","18283.00"
"Mon May 22 2023 14:15:00 GMT+0530 (India Standard Time)","18304.25","18310.85","18304.25","18309.35","18291.88","18294.07","18282.00","18298.62","18284.69"
"Mon May 22 2023 14:20:00 GMT+0530 (India Standard Time)","18309.00","18314.95","18302.25","18303.65","18292.03","18294.63","18276.92","18301.82","18286.13"
"Mon May 22 2023 14:25:00 GMT+0530 (India Standard Time)","18303.50","18304.40","18293.35","18294.95","18291.99","18294.46","18274.72","18300.84","18286.08"
"Mon May 22 2023 14:30:00 GMT+0530 (India Standard Time)","18294.30","18307.15","18293.15","18300.55","18291.70","18292.90","18274.81","18302.37","18286.20"
"Mon May 22 2023 14:35:00 GMT+0530 (India Standard Time)","18301.40","18309.30","18295.45","18296.20","18292.12","18290.14","18276.95","18300.94","18286.58"
"Mon May 22 2023 14:40:00 GMT+0530 (India Standard Time)","18295.40","18298.80","18289.05","18291.40","18292.45","18286.53","18280.45","18297.35","18287.43"
"Mon May 22 2023 14:45:00 GMT+0530 (India Standard Time)","18292.20","18308.80","18286.30","18307.90","18292.33","18282.79","18282.86","18298.20","18290.68"
"Mon May 22 2023 14:50:00 GMT+0530 (India Standard Time)","18308.25","18318.60","18306.80","18318.40","18291.73","18280.68","18286.33","18302.89","18294.54"
"Mon May 22 2023 14:55:00 GMT+0530 (India Standard Time)","18318.45","18323.05","18306.60","18310.20","18291.52","18279.99","18290.57","18304.82","18297.76"
"Mon May 22 2023 15:00:00 GMT+0530 (India Standard Time)","18310.50","18325.70","18310.50","18324.85","18292.06","18280.68","18294.18","18310.55","18301.45"
"Mon May 22 2023 15:05:00 GMT+0530 (India Standard Time)","18325.80","18334.80","18314.20","18316.40","18292.15","18282.40","18295.12","18315.55","18303.84"
"Mon May 22 2023 15:10:00 GMT+0530 (India Standard Time)","18316.30","18320.90","18308.00","18309.60","18291.37","18283.67","18296.12","18315.89","18305.30"
"Mon May 22 2023 15:15:00 GMT+0530 (India Standard Time)","18308.90","18318.10","18308.05","18313.90","18289.79","18285.73","18297.37","18314.99","18306.24"
"Mon May 22 2023 15:20:00 GMT+0530 (India Standard Time)","18314.05","18315.10","18297.80","18303.25","18287.59","18288.46","18296.68","18313.60","18306.93"
"Mon May 22 2023 15:25:00 GMT+0530 (India Standard Time)","18302.20","18312.25","18299.95","18303.30","18285.21","18290.97","18296.86","18309.29","18306.93"
"Tue May 23 2023 09:15:00 GMT+0530 (India Standard Time)","18362.90","18383.05","18353.25","18381.15","18283.72","18291.96","18300.03","18322.24","18311.71"
"Tue May 23 2023 09:20:00 GMT+0530 (India Standard Time)","18381.50","18381.65","18361.60","18372.80","18283.07","18292.99","18302.99","18334.88","18316.32"
"Tue May 23 2023 09:25:00 GMT+0530 (India Standard Time)","18373.55","18389.40","18369.75","18379.65","18283.25","18294.16","18306.01","18348.03","18321.97"
"Tue May 23 2023 09:30:00 GMT+0530 (India Standard Time)","18379.75","18405.55","18379.75","18401.00","18284.12","18294.13","18309.71","18367.58","18328.67"
"Tue May 23 2023 09:35:00 GMT+0530 (India Standard Time)","18400.45","18400.90","18386.45","18396.30","18284.76","18294.56","18310.66","18386.18","18335.34"
"Tue May 23 2023 09:40:00 GMT+0530 (India Standard Time)","18396.60","18408.70","18395.15","18404.65","18285.95","18296.83","18311.14","18390.88","18342.89"
"Tue May 23 2023 09:45:00 GMT+0530 (India Standard Time)","18405.70","18407.65","18387.00","18393.35","18287.61","18299.08","18310.20","18394.99","18348.59"
"Tue May 23 2023 09:50:00 GMT+0530 (India Standard Time)","18393.35","18395.05","18383.70","18389.10","18289.22","18301.45","18309.38","18396.88","18353.30"
"Tue May 23 2023 09:55:00 GMT+0530 (India Standard Time)","18388.90","18400.95","18388.25","18397.30","18289.97","18304.33","18321.13","18396.14","18359.11"
"Tue May 23 2023 10:00:00 GMT+0530 (India Standard Time)","18397.35","18401.90","18385.35","18386.55","18290.75","18305.60","18331.23","18394.19","18363.22"
"Tue May 23 2023 10:05:00 GMT+0530 (India Standard Time)","18387.60","18397.45","18383.45","18387.45","18291.64","18306.53","18340.90","18390.75","18367.96"
"Tue May 23 2023 10:10:00 GMT+0530 (India Standard Time)","18387.90","18395.45","18385.50","18391.40","18291.82","18306.52","18351.25","18390.36","18373.41"
"Tue May 23 2023 10:15:00 GMT+0530 (India Standard Time)","18391.55","18396.00","18381.15","18385.45","18292.26","18306.47","18359.74","18389.63","18378.18"
"Tue May 23 2023 10:20:00 GMT+0530 (India Standard Time)","18385.45","18396.35","18383.70","18396.25","18293.83","18314.18","18368.17","18389.42","18384.38"
"Tue May 23 2023 10:25:00 GMT+0530 (India Standard Time)","18396.20","18397.20","18391.55","18394.00","18295.45","18321.36","18374.00","18390.91","18390.43"
"Tue May 23 2023 10:30:00 GMT+0530 (India Standard Time)","18394.25","18397.25","18390.15","18396.55","18297.19","18328.64","18377.08","18392.73","18391.45"
"Tue May 23 2023 10:35:00 GMT+0530 (India Standard Time)","18396.95","18402.10","18390.00","18400.25","18299.29","18336.64","18380.58","18394.50","18393.28"
"Tue May 23 2023 10:40:00 GMT+0530 (India Standard Time)","18399.75","18407.15","18399.75","18406.30","18300.46","18343.77","18383.19","18398.67","18395.06"
"Tue May 23 2023 10:45:00 GMT+0530 (India Standard Time)","18405.95","18410.40","18402.70","18406.75","18301.43","18351.04","18384.64","18400.77","18395.44"
"Tue May 23 2023 10:50:00 GMT+0530 (India Standard Time)","18406.20","18407.15","18398.40","18402.00","18301.81","18356.82","18385.81","18402.37","18395.82"
"Tue May 23 2023 10:55:00 GMT+0530 (India Standard Time)","18401.80","18406.10","18398.90","18401.25","18302.14","18360.89","18386.36","18403.31","18395.60"
"Tue May 23 2023 11:00:00 GMT+0530 (India Standard Time)","18401.15","18403.65","18396.75","18400.85","18307.22","18365.11","18387.09","18403.43","18396.10"
"Tue May 23 2023 11:05:00 GMT+0530 (India Standard Time)","18400.80","18407.65","18399.70","18406.10","18312.18","18368.67","18388.55","18403.39","18397.23"
"Tue May 23 2023 11:10:00 GMT+0530 (India Standard Time)","18405.70","18412.70","18404.20","18411.85","18317.36","18371.39","18389.58","18404.41","18398.20"
"Tue May 23 2023 11:15:00 GMT+0530 (India Standard Time)","18411.70","18413.70","18406.70","18407.20","18323.15","18373.78","18390.87","18405.45","18399.58"
"Tue May 23 2023 11:20:00 GMT+0530 (India Standard Time)","18407.10","18411.05","18399.85","18402.65","18328.58","18375.63","18393.39","18405.73","18400.59"
"Tue May 23 2023 11:25:00 GMT+0530 (India Standard Time)","18402.70","18403.95","18393.65","18398.45","18334.22","18377.43","18396.02","18405.25","18401.06"
"Tue May 23 2023 11:30:00 GMT+0530 (India Standard Time)","18399.00","18399.90","18393.30","18394.50","18339.07","18379.55","18397.37","18402.93","18401.66"
"Tue May 23 2023 11:35:00 GMT+0530 (India Standard Time)","18394.95","18400.75","18390.70","18400.45","18342.94","18381.32","18398.40","18400.65","18401.94"
"Tue May 23 2023 11:40:00 GMT+0530 (India Standard Time)","18400.10","18407.95","18399.45","18406.85","18346.92","18383.16","18398.76","18400.58","18402.80"
"Tue May 23 2023 11:45:00 GMT+0530 (India Standard Time)","18407.15","18407.75","18400.10","18400.90","18350.51","18385.69","18399.74","18400.23","18403.09"
"Tue May 23 2023 11:50:00 GMT+0530 (India Standard Time)","18401.00","18402.20","18394.55","18399.70","18353.58","18388.30","18401.48","18400.48","18403.05"
"Tue May 23 2023 11:55:00 GMT+0530 (India Standard Time)","18399.05","18403.60","18397.00","18400.55","18356.42","18390.11","18403.23","18401.69","18402.67"
"Tue May 23 2023 12:00:00 GMT+0530 (India Standard Time)","18400.30","18410.00","18399.10","18408.75","18358.89","18391.66","18403.67","18403.35","18402.80"
"Tue May 23 2023 12:05:00 GMT+0530 (India Standard Time)","18408.05","18409.75","18400.95","18402.65","18361.29","18392.73","18402.70","18402.51","18402.85"
"Tue May 23 2023 12:10:00 GMT+0530 (India Standard Time)","18402.15","18406.80","18398.30","18406.45","18363.83","18394.10","18401.48","18403.62","18403.19"
"Tue May 23 2023 12:15:00 GMT+0530 (India Standard Time)","18406.20","18412.00","18405.20","18408.90","18366.13","18395.89","18400.33","18405.46","18403.73"
"Tue May 23 2023 12:20:00 GMT+0530 (India Standard Time)","18409.15","18410.30","18397.05","18397.90","18368.43","18397.68","18401.00","18404.93","18403.18"
"Tue May 23 2023 12:25:00 GMT+0530 (India Standard Time)","18397.05","18408.35","18394.80","18406.90","18371.13","18398.65","18401.59","18404.56","18402.85"
"Tue May 23 2023 12:30:00 GMT+0530 (India Standard Time)","18406.80","18408.55","18403.60","18405.10","18373.85","18398.67","18400.94","18405.05","18402.71"
"Tue May 23 2023 12:35:00 GMT+0530 (India Standard Time)","18404.30","18407.25","18401.60","18403.20","18376.08","18398.41","18400.82","18404.40","18402.75"
"Tue May 23 2023 12:40:00 GMT+0530 (India Standard Time)","18403.05","18411.25","18396.00","18407.55","18378.11","18398.07","18401.56","18404.13","18403.36"
"Tue May 23 2023 12:45:00 GMT+0530 (India Standard Time)","18406.90","18409.00","18398.60","18400.75","18379.81","18398.78","18402.32","18404.70","18403.77"
"Tue May 23 2023 12:50:00 GMT+0530 (India Standard Time)","18401.00","18407.50","18400.10","18406.65","18381.64","18399.42","18402.37","18404.65","18404.19"
"Tue May 23 2023 12:55:00 GMT+0530 (India Standard Time)","18406.90","18415.40","18406.90","18415.40","18383.71","18399.29","18403.61","18406.71","18404.76"
"Tue May 23 2023 13:00:00 GMT+0530 (India Standard Time)","18415.45","18419.65","18404.05","18404.25","18385.74","18399.42","18403.63","18406.92","18404.98"
"Tue May 23 2023 13:05:00 GMT+0530 (India Standard Time)","18405.00","18406.90","18396.60","18397.55","18387.26","18400.06","18403.22","18404.92","18404.84"
"Tue May 23 2023 13:10:00 GMT+0530 (India Standard Time)","18397.00","18403.70","18396.40","18398.60","18388.15","18400.72","18403.79","18404.49","18404.71"
"Tue May 23 2023 13:15:00 GMT+0530 (India Standard Time)","18399.30","18399.30","18388.90","18396.20","18388.80","18400.95","18403.91","18402.40","18403.87"
"Tue May 23 2023 13:20:00 GMT+0530 (India Standard Time)","18396.25","18403.80","18395.10","18401.95","18389.33","18401.90","18403.86","18399.71","18403.82"
"Tue May 23 2023 13:25:00 GMT+0530 (India Standard Time)","18401.75","18403.95","18394.90","18396.30","18390.44","18402.13","18403.85","18398.12","18403.15"
"Tue May 23 2023 13:30:00 GMT+0530 (India Standard Time)","18396.90","18405.10","18396.40","18401.90","18391.47","18402.06","18403.84","18398.99","18402.68"
"Tue May 23 2023 13:35:00 GMT+0530 (India Standard Time)","18401.95","18406.15","18397.65","18399.95","18392.00","18402.56","18405.30","18399.26","18402.82"
"Tue May 23 2023 13:40:00 GMT+0530 (India Standard Time)","18399.95","18403.70","18395.35","18396.90","18392.64","18402.79","18406.61","18399.40","18402.15"
"Tue May 23 2023 13:45:00 GMT+0530 (India Standard Time)","18397.10","18409.00","18395.75","18405.50","18393.56","18402.90","18405.64","18400.11","18402.18"
"Tue May 23 2023 13:50:00 GMT+0530 (India Standard Time)","18405.15","18408.00","18402.75","18407.35","18394.47","18403.01","18404.52","18402.32","18402.45"
"Tue May 23 2023 13:55:00 GMT+0530 (India Standard Time)","18407.70","18409.55","18397.70","18399.50","18395.09","18403.11","18402.44","18401.84","18401.92"
"Tue May 23 2023 14:00:00 GMT+0530 (India Standard Time)","18399.20","18407.20","18389.90","18404.50","18396.13","18404.11","18401.84","18402.75","18402.17"
"Tue May 23 2023 14:05:00 GMT+0530 (India Standard Time)","18403.95","18405.00","18395.40","18398.65","18396.71","18405.08","18401.36","18403.10","18401.63"
"Tue May 23 2023 14:10:00 GMT+0530 (India Standard Time)","18398.25","18404.35","18396.75","18400.35","18397.08","18404.66","18401.23","18402.07","18400.63"
"Tue May 23 2023 14:15:00 GMT+0530 (India Standard Time)","18400.80","18406.20","18394.65","18406.00","18397.77","18404.09","18401.37","18401.80","18400.75"
"Tue May 23 2023 14:20:00 GMT+0530 (India Standard Time)","18405.55","18410.20","18398.10","18400.55","18398.29","18402.84","18401.00","18402.01","18400.95"
"Tue May 23 2023 14:25:00 GMT+0530 (India Standard Time)","18399.30","18406.70","18399.00","18403.70","18398.70","18402.42","18401.27","18401.85","18401.29"
"Tue May 23 2023 14:30:00 GMT+0530 (India Standard Time)","18403.75","18405.75","18395.55","18399.95","18399.09","18402.04","18402.09","18402.11","18401.54"
"Tue May 23 2023 14:35:00 GMT+0530 (India Standard Time)","18399.15","18402.20","18389.90","18397.35","18399.45","18401.88","18402.40","18401.51","18401.23"
"Tue May 23 2023 14:40:00 GMT+0530 (India Standard Time)","18397.10","18398.30","18374.10","18379.45","18400.35","18401.88","18401.63","18396.20","18400.11"
"Tue May 23 2023 14:45:00 GMT+0530 (India Standard Time)","18380.40","18381.35","18366.20","18369.70","18401.24","18401.59","18401.34","18390.03","18397.96"
"Tue May 23 2023 14:50:00 GMT+0530 (India Standard Time)","18369.30","18373.10","18357.90","18358.65","18401.28","18401.69","18401.19","18381.02","18395.21"
