"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Jul 19 2023 13:45:00 GMT+0530 (India Standard Time)","19785.00","19795.70","19784.30","19795.45","19762.30","19758.25","19774.76","19780.92","19781.47"
"Wed Jul 19 2023 13:50:00 GMT+0530 (India Standard Time)","19794.85","19796.50","19782.40","19784.70","19761.21","19760.60","19777.07","19783.89","19781.86"
"Wed Jul 19 2023 13:55:00 GMT+0530 (India Standard Time)","19784.45","19787.85","19775.85","19786.05","19759.50","19763.14","19779.80","19786.49","19782.41"
"Wed Jul 19 2023 14:00:00 GMT+0530 (India Standard Time)","19785.55","19801.50","19784.00","19784.05","19758.47","19765.81","19780.86","19787.11","19783.21"
"Wed Jul 19 2023 14:05:00 GMT+0530 (India Standard Time)","19783.50","19792.95","19779.95","19791.10","19758.18","19768.02","19780.12","19788.27","19783.33"
"Wed Jul 19 2023 14:10:00 GMT+0530 (India Standard Time)","19790.15","19794.25","19779.45","19781.10","19758.02","19769.72","19777.94","19785.40","19783.53"
"Wed Jul 19 2023 14:15:00 GMT+0530 (India Standard Time)","19780.80","19782.00","19768.90","19775.50","19758.23","19771.79","19777.49","19783.56","19782.98"
"Wed Jul 19 2023 14:20:00 GMT+0530 (India Standard Time)","19774.95","19777.55","19758.75","19767.20","19759.47","19774.16","19779.13","19779.79","19781.95"
"Wed Jul 19 2023 14:25:00 GMT+0530 (India Standard Time)","19765.40","19784.10","19764.75","19776.55","19760.76","19775.52","19781.31","19778.29","19781.13"
"Wed Jul 19 2023 14:30:00 GMT+0530 (India Standard Time)","19775.85","19779.75","19771.75","19779.70","19762.01","19775.73","19782.93","19776.01","19780.54"
"Wed Jul 19 2023 14:35:00 GMT+0530 (India Standard Time)","19779.05","19786.00","19772.90","19774.20","19763.47","19774.91","19782.72","19774.63","19780.32"
"Wed Jul 19 2023 14:40:00 GMT+0530 (India Standard Time)","19774.15","19780.65","19769.50","19773.30","19765.08","19775.01","19784.72","19774.19","19780.55"
"Wed Jul 19 2023 14:45:00 GMT+0530 (India Standard Time)","19771.85","19784.85","19765.50","19784.40","19766.50","19776.35","19785.07","19777.63","19781.30"
"Wed Jul 19 2023 14:50:00 GMT+0530 (India Standard Time)","19783.55","19791.85","19782.60","19784.85","19767.66","19778.05","19785.43","19779.29","19781.56"
"Wed Jul 19 2023 14:55:00 GMT+0530 (India Standard Time)","19784.10","19803.45","19784.10","19801.70","19769.09","19779.48","19783.43","19783.69","19782.66"
"Wed Jul 19 2023 15:00:00 GMT+0530 (India Standard Time)","19802.95","19820.75","19802.95","19810.70","19770.76","19779.78","19780.37","19790.99","19783.67"
"Wed Jul 19 2023 15:05:00 GMT+0530 (India Standard Time)","19810.90","19834.50","19810.50","19834.50","19771.86","19781.40","19779.18","19803.23","19786.99"
"Wed Jul 19 2023 15:10:00 GMT+0530 (India Standard Time)","19834.00","19838.20","19825.60","19833.20","19772.27","19782.03","19778.50","19812.99","19790.14"
"Wed Jul 19 2023 15:15:00 GMT+0530 (India Standard Time)","19833.40","19840.65","19832.20","19840.05","19772.03","19782.63","19778.69","19824.03","19793.87"
"Wed Jul 19 2023 15:20:00 GMT+0530 (India Standard Time)","19839.15","19843.85","19835.80","19837.90","19772.32","19781.73","19777.97","19831.27","19796.99"
"Wed Jul 19 2023 15:25:00 GMT+0530 (India Standard Time)","19837.65","19851.70","19836.25","19847.15","19773.34","19780.04","19777.41","19838.56","19801.39"
"Thu Jul 20 2023 09:15:00 GMT+0530 (India Standard Time)","19831.70","19844.00","19796.85","19798.50","19774.63","19779.33","19779.37","19831.36","19802.93"
"Thu Jul 20 2023 09:20:00 GMT+0530 (India Standard Time)","19799.35","19817.65","19784.55","19816.35","19775.77","19778.89","19782.25","19827.99","19806.20"
"Thu Jul 20 2023 09:25:00 GMT+0530 (India Standard Time)","19816.15","19818.05","19805.05","19813.35","19776.23","19778.96","19788.17","19822.65","19808.66"
"Thu Jul 20 2023 09:30:00 GMT+0530 (India Standard Time)","19813.50","19818.00","19798.35","19817.05","19777.50","19778.47","19795.04","19818.48","19811.15"
"Thu Jul 20 2023 09:35:00 GMT+0530 (India Standard Time)","19817.10","19837.45","19813.20","19813.20","19778.19","19778.06","19802.41","19811.69","19813.75"
"Thu Jul 20 2023 09:40:00 GMT+0530 (India Standard Time)","19812.95","19814.55","19778.15","19781.80","19778.86","19779.21","19809.21","19808.35","19814.31"
"Thu Jul 20 2023 09:45:00 GMT+0530 (India Standard Time)","19782.35","19782.35","19765.95","19770.80","19778.60","19781.03","19815.34","19799.24","19813.41"
"Thu Jul 20 2023 09:50:00 GMT+0530 (India Standard Time)","19771.25","19772.55","19759.25","19765.80","19777.79","19784.88","19821.06","19789.73","19812.14"
"Thu Jul 20 2023 09:55:00 GMT+0530 (India Standard Time)","19765.50","19779.80","19758.80","19760.10","19777.53","19789.58","19820.94","19778.34","19809.36"
"Thu Jul 20 2023 10:00:00 GMT+0530 (India Standard Time)","19758.40","19818.00","19758.40","19799.30","19777.40","19794.87","19816.97","19775.56","19808.60"
"Thu Jul 20 2023 10:05:00 GMT+0530 (India Standard Time)","19799.70","19801.35","19772.45","19776.45","19777.55","19800.07","19815.88","19774.49","19804.73"
"Thu Jul 20 2023 10:10:00 GMT+0530 (India Standard Time)","19777.60","19789.65","19777.50","19787.35","19777.36","19805.04","19814.34","19777.80","19801.68"
"Thu Jul 20 2023 10:15:00 GMT+0530 (India Standard Time)","19786.95","19816.20","19782.70","19816.20","19777.20","19809.90","19816.54","19787.88","19800.09"
"Thu Jul 20 2023 10:20:00 GMT+0530 (India Standard Time)","19815.10","19825.45","19807.05","19824.65","19777.97","19811.22","19812.50","19800.79","19799.20"
"Thu Jul 20 2023 10:25:00 GMT+0530 (India Standard Time)","19823.25","19834.90","19820.15","19831.75","19779.18","19809.95","19804.83","19807.28","19798.18"
"Thu Jul 20 2023 10:30:00 GMT+0530 (India Standard Time)","19831.60","19843.60","19830.30","19843.35","19781.70","19810.15","19797.04","19820.66","19801.17"
"Thu Jul 20 2023 10:35:00 GMT+0530 (India Standard Time)","19843.65","19847.70","19825.50","19833.65","19784.83","19809.91","19791.50","19829.92","19802.32"
"Thu Jul 20 2023 10:40:00 GMT+0530 (India Standard Time)","19833.20","19835.40","19826.45","19829.85","19788.46","19811.83","19790.84","19832.65","19803.42"
"Thu Jul 20 2023 10:45:00 GMT+0530 (India Standard Time)","19829.35","19829.35","19820.55","19825.70","19792.15","19809.90","19790.05","19832.86","19804.00"
"Thu Jul 20 2023 10:50:00 GMT+0530 (India Standard Time)","19825.30","19829.50","19819.45","19829.50","19795.81","19805.43","19788.75","19832.41","19805.08"
"Thu Jul 20 2023 10:55:00 GMT+0530 (India Standard Time)","19829.60","19838.80","19829.20","19830.55","19799.52","19800.49","19790.89","19829.85","19808.33"
"Thu Jul 20 2023 11:00:00 GMT+0530 (India Standard Time)","19830.90","19836.95","19826.35","19835.75","19801.13","19796.59","19795.96","19830.27","19812.66"
"Thu Jul 20 2023 11:05:00 GMT+0530 (India Standard Time)","19835.55","19840.75","19831.90","19835.45","19801.12","19795.54","19802.28","19831.39","19817.31"
"Thu Jul 20 2023 11:10:00 GMT+0530 (India Standard Time)","19835.60","19837.30","19830.40","19830.80","19801.93","19794.46","19809.21","19832.41","19822.02"
"Thu Jul 20 2023 11:15:00 GMT+0530 (India Standard Time)","19831.10","19831.10","19816.90","19817.15","19802.41","19793.10","19814.69","19829.94","19823.21"
"Thu Jul 20 2023 11:20:00 GMT+0530 (India Standard Time)","19817.45","19822.50","19814.90","19822.50","19804.17","19793.89","19817.94","19828.33","19826.28"
"Thu Jul 20 2023 11:25:00 GMT+0530 (India Standard Time)","19822.40","19833.95","19821.30","19833.65","19803.57","19796.69","19819.34","19827.91","19829.37"
"Thu Jul 20 2023 11:30:00 GMT+0530 (India Standard Time)","19833.20","19839.40","19829.85","19839.00","19801.31","19800.54","19820.37","19828.62","19830.89"
"Thu Jul 20 2023 11:35:00 GMT+0530 (India Standard Time)","19838.50","19845.10","19834.45","19843.40","19798.58","19805.09","19823.09","19831.14","19832.14"
"Thu Jul 20 2023 11:40:00 GMT+0530 (India Standard Time)","19842.90","19845.25","19837.50","19841.20","19796.33","19809.03","19824.80","19835.95","19832.77"
"Thu Jul 20 2023 11:45:00 GMT+0530 (India Standard Time)","19840.80","19842.90","19833.75","19836.50","19795.70","19811.77","19827.11","19838.75","19832.31"
"Thu Jul 20 2023 11:50:00 GMT+0530 (India Standard Time)","19836.00","19841.90","19835.10","19841.90","19795.03","19813.42","19828.46","19840.40","19832.86"
"Thu Jul 20 2023 11:55:00 GMT+0530 (India Standard Time)","19842.40","19853.30","19840.00","19849.85","19794.15","19814.80","19827.57","19842.57","19834.19"
"Thu Jul 20 2023 12:00:00 GMT+0530 (India Standard Time)","19850.15","19852.15","19846.00","19848.95","19794.55","19817.20","19825.79","19843.68","19835.74"
"Thu Jul 20 2023 12:05:00 GMT+0530 (India Standard Time)","19849.30","19870.00","19846.45","19866.50","19796.22","19819.01","19826.16","19848.74","19838.21"
"Thu Jul 20 2023 12:10:00 GMT+0530 (India Standard Time)","19866.80","19870.25","19858.35","19860.15","19798.63","19821.17","19827.85","19853.47","19840.18"
"Thu Jul 20 2023 12:15:00 GMT+0530 (India Standard Time)","19860.50","19862.10","19851.90","19856.10","19801.58","19822.76","19830.24","19856.31","19841.54"
"Thu Jul 20 2023 12:20:00 GMT+0530 (India Standard Time)","19856.60","19871.40","19855.15","19865.85","19804.27","19822.91","19832.46","19859.51","19843.57"
"Thu Jul 20 2023 12:25:00 GMT+0530 (India Standard Time)","19866.40","19874.30","19863.75","19872.95","19806.32","19822.38","19833.64","19864.31","19846.38"
"Thu Jul 20 2023 12:30:00 GMT+0530 (India Standard Time)","19873.15","19881.20","19872.90","19878.70","19807.76","19823.04","19834.61","19866.75","19850.48"
"Thu Jul 20 2023 12:35:00 GMT+0530 (India Standard Time)","19880.10","19887.45","19877.50","19884.30","19809.04","19824.49","19837.02","19871.58","19854.60"
"Thu Jul 20 2023 12:40:00 GMT+0530 (India Standard Time)","19882.15","19885.20","19878.15","19881.30","19810.96","19826.40","19839.43","19876.62","19857.78"
"Thu Jul 20 2023 12:45:00 GMT+0530 (India Standard Time)","19881.50","19890.65","19880.50","19885.70","19812.55","19828.27","19843.19","19880.59","19860.89"
"Thu Jul 20 2023 12:50:00 GMT+0530 (India Standard Time)","19885.70","19894.00","19883.75","19891.90","19814.38","19829.53","19847.41","19884.38","19864.12"
"Thu Jul 20 2023 12:55:00 GMT+0530 (India Standard Time)","19891.65","19898.85","19889.65","19893.05","19815.88","19830.65","19849.33","19887.25","19867.58"
"Thu Jul 20 2023 13:00:00 GMT+0530 (India Standard Time)","19895.30","19896.25","19888.10","19893.60","19816.50","19832.65","19852.12","19889.11","19871.39"
"Thu Jul 20 2023 13:05:00 GMT+0530 (India Standard Time)","19893.85","19902.60","19889.20","19890.95","19816.67","19834.70","19855.50","19891.04","19874.66"
"Thu Jul 20 2023 13:10:00 GMT+0530 (India Standard Time)","19889.80","19901.15","19889.25","19899.30","19817.52","19837.64","19859.81","19893.76","19877.95"
"Thu Jul 20 2023 13:15:00 GMT+0530 (India Standard Time)","19899.50","19917.95","19897.70","19911.25","19818.83","19840.97","19864.34","19897.63","19882.11"
"Thu Jul 20 2023 13:20:00 GMT+0530 (India Standard Time)","19912.80","19915.25","19905.30","19910.65","19820.44","19842.98","19867.81","19901.15","19885.05"
"Thu Jul 20 2023 13:25:00 GMT+0530 (India Standard Time)","19911.80","19918.85","19907.25","19912.40","19822.05","19845.52","19871.36","19904.91","19888.53"
"Thu Jul 20 2023 13:30:00 GMT+0530 (India Standard Time)","19912.75","19926.60","19910.15","19920.70","19823.30","19848.45","19874.86","19910.86","19892.84"
"Thu Jul 20 2023 13:35:00 GMT+0530 (India Standard Time)","19920.95","19921.90","19887.70","19889.85","19824.47","19852.03","19878.74","19908.97","19894.44"
"Thu Jul 20 2023 13:40:00 GMT+0530 (India Standard Time)","19891.30","19906.10","19891.30","19904.55","19826.18","19855.83","19881.43","19907.63","19896.55"
"Thu Jul 20 2023 13:45:00 GMT+0530 (India Standard Time)","19905.30","19916.30","19905.30","19912.70","19827.94","19859.06","19884.32","19908.04","19898.81"
"Thu Jul 20 2023 13:50:00 GMT+0530 (India Standard Time)","19911.75","19921.15","19903.40","19919.60","19830.27","19862.38","19886.50","19909.48","19901.17"
"Thu Jul 20 2023 13:55:00 GMT+0530 (India Standard Time)","19919.95","19933.00","19918.85","19929.05","19832.89","19865.69","19890.76","19911.15","19904.35"
"Thu Jul 20 2023 14:00:00 GMT+0530 (India Standard Time)","19929.35","19945.20","19925.90","19943.60","19834.74","19869.26","19894.67","19921.90","19908.21"
"Thu Jul 20 2023 14:05:00 GMT+0530 (India Standard Time)","19943.05","19947.55","19934.50","19934.75","19836.94","19872.12","19898.34","19927.94","19911.07"
"Thu Jul 20 2023 14:10:00 GMT+0530 (India Standard Time)","19934.55","19944.40","19934.55","19942.25","19839.41","19875.10","19902.35","19933.85","19914.35"
"Thu Jul 20 2023 14:15:00 GMT+0530 (India Standard Time)","19943.15","19950.30","19941.15","19946.55","19842.30","19877.61","19902.84","19939.24","19917.88"
"Thu Jul 20 2023 14:20:00 GMT+0530 (India Standard Time)","19945.80","19958.80","19941.80","19952.55","19845.39","19881.39","19902.01","19943.94","19921.98"
"Thu Jul 20 2023 14:25:00 GMT+0530 (India Standard Time)","19952.95","19967.85","19950.40","19960.50","19848.18","19885.00","19903.77","19947.32","19926.06"
"Thu Jul 20 2023 14:30:00 GMT+0530 (India Standard Time)","19961.75","19972.80","19961.75","19961.90","19851.06","19888.50","19905.47","19952.75","19929.44"
"Thu Jul 20 2023 14:35:00 GMT+0530 (India Standard Time)","19963.50","19983.05","19958.90","19977.70","19853.97","19892.24","19909.56","19959.84","19933.91"
"Thu Jul 20 2023 14:40:00 GMT+0530 (India Standard Time)","19977.25","19977.60","19949.90","19949.90","19857.07","19893.81","19914.76","19960.51","19936.41"
"Thu Jul 20 2023 14:45:00 GMT+0530 (India Standard Time)","19949.45","19958.05","19937.45","19937.45","19859.77","19894.42","19920.01","19957.49","19937.53"
"Thu Jul 20 2023 14:50:00 GMT+0530 (India Standard Time)","19938.80","19955.55","19935.45","19949.35","19862.55","19896.47","19923.90","19955.26","19941.49"
"Thu Jul 20 2023 14:55:00 GMT+0530 (India Standard Time)","19948.95","19960.70","19947.60","19956.10","19865.06","19898.44","19928.27","19954.10","19944.93"
"Thu Jul 20 2023 15:00:00 GMT+0530 (India Standard Time)","19957.70","19977.25","19957.30","19965.80","19868.35","19901.88","19932.68","19951.72","19948.47"
"Thu Jul 20 2023 15:05:00 GMT+0530 (India Standard Time)","19965.35","19988.25","19965.35","19982.85","19871.57","19906.09","19937.97","19958.31","19952.69"
"Thu Jul 20 2023 15:10:00 GMT+0530 (India Standard Time)","19983.05","19991.85","19980.80","19987.05","19874.76","19910.45","19943.83","19968.23","19956.55"
"Thu Jul 20 2023 15:15:00 GMT+0530 (India Standard Time)","19987.20","19987.45","19975.70","19981.10","19878.12","19914.08","19949.26","19974.58","19959.05"
"Thu Jul 20 2023 15:20:00 GMT+0530 (India Standard Time)","19981.30","19986.15","19975.95","19980.65","19880.17","19918.04","19952.16","19979.49","19962.11"
"Thu Jul 20 2023 15:25:00 GMT+0530 (India Standard Time)","19980.80","19983.95","19965.40","19969.95","19881.60","19922.07","19951.27","19980.32","19963.96"
"Fri Jul 21 2023 09:15:00 GMT+0530 (India Standard Time)","19800.45","19831.15","19776.00","19826.15","19883.84","19926.70","19950.12","19948.98","19955.93"
"Fri Jul 21 2023 09:20:00 GMT+0530 (India Standard Time)","19824.50","19877.90","19818.15","19876.90","19886.03","19931.77","19950.93","19926.95","19950.89"
"Fri Jul 21 2023 09:25:00 GMT+0530 (India Standard Time)","19875.65","19887.40","19842.95","19846.10","19889.10","19936.67","19954.20","19899.95","19943.26"
"Fri Jul 21 2023 09:30:00 GMT+0530 (India Standard Time)","19845.70","19863.75","19820.30","19820.30","19892.67","19940.06","19958.72","19867.88","19933.82"
"Fri Jul 21 2023 09:35:00 GMT+0530 (India Standard Time)","19821.05","19837.50","19809.85","19822.60","19896.39","19941.02","19964.24","19838.41","19923.48"
"Fri Jul 21 2023 09:40:00 GMT+0530 (India Standard Time)","19822.90","19829.00","19807.40","19823.80","19899.71","19941.58","19967.71","19837.94","19915.08"
"Fri Jul 21 2023 09:45:00 GMT+0530 (India Standard Time)","19823.25","19845.35","19816.20","19842.20","19903.25","19943.15","19970.37","19831.00","19908.73"
"Fri Jul 21 2023 09:50:00 GMT+0530 (India Standard Time)","19842.25","19870.95","19840.50","19865.20","19906.86","19946.17","19971.23","19834.82","19903.12"
"Fri Jul 21 2023 09:55:00 GMT+0530 (India Standard Time)","19864.90","19875.70","19851.40","19868.45","19910.88","19950.00","19937.70","19844.45","19897.27"
"Fri Jul 21 2023 10:00:00 GMT+0530 (India Standard Time)","19867.80","19869.10","19845.50","19860.70","19915.22","19954.54","19919.77","19852.07","19890.27"
"Fri Jul 21 2023 10:05:00 GMT+0530 (India Standard Time)","19860.10","19867.05","19840.25","19846.10","19919.51","19957.92","19908.85","19856.53","19881.15"
"Fri Jul 21 2023 10:10:00 GMT+0530 (India Standard Time)","19848.05","19848.05","19826.65","19843.70","19922.91","19960.81","19895.48","19856.83","19871.59"
"Fri Jul 21 2023 10:15:00 GMT+0530 (India Standard Time)","19844.60","19844.60","19809.50","19823.45","19924.82","19962.54","19881.12","19848.48","19861.08"
"Fri Jul 21 2023 10:20:00 GMT+0530 (India Standard Time)","19823.20","19823.20","19808.50","19809.40","19926.42","19942.67","19868.54","19836.67","19849.67"
"Fri Jul 21 2023 10:25:00 GMT+0530 (India Standard Time)","19810.05","19811.20","19799.05","19810.45","19928.55","19930.84","19860.99","19826.62","19839.03"
"Fri Jul 21 2023 10:30:00 GMT+0530 (India Standard Time)","19811.10","19818.15","19799.80","19800.15","19931.53","19922.63","19859.93","19817.43","19837.30"
"Fri Jul 21 2023 10:35:00 GMT+0530 (India Standard Time)","19800.05","19812.40","19794.15","19804.45","19935.01","19912.56","19860.66","19809.58","19832.47"
"Fri Jul 21 2023 10:40:00 GMT+0530 (India Standard Time)","19804.75","19813.45","19799.00","19808.55","19938.96","19901.45","19859.99","19806.60","19829.97"
"Fri Jul 21 2023 10:45:00 GMT+0530 (India Standard Time)","19809.20","19813.45","19795.90","19796.50","19942.24","19891.04","19858.72","19804.02","19828.38"
"Fri Jul 21 2023 10:50:00 GMT+0530 (India Standard Time)","19796.80","19814.45","19794.30","19813.30","19945.22","19883.51","19854.44","19804.59","19827.76"
"Fri Jul 21 2023 10:55:00 GMT+0530 (India Standard Time)","19813.85","19819.10","19804.80","19809.30","19947.49","19880.03","19848.97","19806.42","19826.79"
