"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Aug 18 2023 10:35:00 GMT+0530 (India Standard Time)","19276.85","19280.25","19266.55","19268.35","19365.33","19343.29","19300.27","19276.65","19282.92"
"Fri Aug 18 2023 10:40:00 GMT+0530 (India Standard Time)","19268.60","19268.65","19260.85","19261.45","19365.51","19338.60","19293.92","19271.68","19278.60"
"Fri Aug 18 2023 10:45:00 GMT+0530 (India Standard Time)","19261.50","19268.10","19253.60","19266.90","19364.97","19332.17","19288.70","19269.07","19275.31"
"Fri Aug 18 2023 10:50:00 GMT+0530 (India Standard Time)","19267.45","19276.70","19262.70","19264.35","19364.58","19326.36","19284.11","19267.55","19273.32"
"Fri Aug 18 2023 10:55:00 GMT+0530 (India Standard Time)","19262.95","19275.15","19259.60","19271.40","19363.79","19320.88","19282.21","19266.49","19272.48"
"Fri Aug 18 2023 11:00:00 GMT+0530 (India Standard Time)","19271.55","19276.25","19267.20","19272.60","19358.84","19314.80","19281.88","19267.34","19271.46"
"Fri Aug 18 2023 11:05:00 GMT+0530 (India Standard Time)","19273.55","19277.55","19270.65","19274.75","19354.63","19309.02","19280.80","19270.00","19271.47"
"Fri Aug 18 2023 11:10:00 GMT+0530 (India Standard Time)","19275.60","19279.70","19269.90","19276.65","19352.15","19303.87","19279.35","19271.95","19272.07"
"Fri Aug 18 2023 11:15:00 GMT+0530 (India Standard Time)","19276.95","19279.35","19273.50","19274.70","19349.65","19299.10","19278.16","19274.02","19272.26"
"Fri Aug 18 2023 11:20:00 GMT+0530 (India Standard Time)","19274.80","19281.00","19271.85","19275.35","19346.28","19296.04","19275.48","19274.81","19272.52"
"Fri Aug 18 2023 11:25:00 GMT+0530 (India Standard Time)","19275.70","19287.00","19273.75","19285.55","19341.73","19294.11","19272.55","19277.40","19273.80"
"Fri Aug 18 2023 11:30:00 GMT+0530 (India Standard Time)","19286.30","19298.50","19286.00","19297.10","19337.42","19291.90","19271.98","19281.87","19274.52"
"Fri Aug 18 2023 11:35:00 GMT+0530 (India Standard Time)","19297.60","19303.30","19291.60","19298.80","19333.19","19289.61","19271.06","19286.30","19275.77"
"Fri Aug 18 2023 11:40:00 GMT+0530 (India Standard Time)","19299.30","19303.70","19296.55","19302.10","19328.51","19287.58","19271.19","19291.78","19277.78"
"Fri Aug 18 2023 11:45:00 GMT+0530 (India Standard Time)","19302.00","19305.35","19297.20","19302.45","19323.89","19284.73","19271.78","19297.20","19279.50"
"Fri Aug 18 2023 11:50:00 GMT+0530 (India Standard Time)","19303.15","19303.50","19296.00","19297.65","19319.58","19281.74","19272.38","19299.62","19281.45"
"Fri Aug 18 2023 11:55:00 GMT+0530 (India Standard Time)","19298.70","19306.25","19297.05","19304.85","19315.44","19280.24","19273.19","19301.17","19284.35"
"Fri Aug 18 2023 12:00:00 GMT+0530 (India Standard Time)","19304.95","19315.75","19303.45","19313.25","19312.30","19278.63","19273.84","19304.06","19287.44"
"Fri Aug 18 2023 12:05:00 GMT+0530 (India Standard Time)","19313.55","19313.70","19301.70","19308.45","19309.86","19277.77","19275.14","19305.33","19290.38"
"Fri Aug 18 2023 12:10:00 GMT+0530 (India Standard Time)","19309.80","19310.80","19303.40","19304.55","19307.29","19277.31","19278.57","19305.75","19292.59"
"Fri Aug 18 2023 12:15:00 GMT+0530 (India Standard Time)","19305.15","19307.25","19288.60","19291.25","19304.69","19277.00","19282.34","19304.47","19293.83"
"Fri Aug 18 2023 12:20:00 GMT+0530 (India Standard Time)","19291.60","19294.80","19285.50","19287.55","19302.29","19276.92","19285.90","19301.01","19294.68"
"Fri Aug 18 2023 12:25:00 GMT+0530 (India Standard Time)","19288.05","19294.95","19282.40","19293.55","19299.40","19276.86","19288.97","19297.07","19295.81"
"Fri Aug 18 2023 12:30:00 GMT+0530 (India Standard Time)","19294.50","19301.25","19290.10","19295.95","19296.43","19277.30","19291.13","19294.57","19297.23"
"Fri Aug 18 2023 12:35:00 GMT+0530 (India Standard Time)","19296.20","19300.70","19293.75","19296.65","19294.38","19279.17","19293.23","19292.99","19298.65"
"Fri Aug 18 2023 12:40:00 GMT+0530 (India Standard Time)","19297.50","19300.80","19293.95","19296.80","19292.30","19281.45","19296.51","19294.10","19299.40"
"Fri Aug 18 2023 12:45:00 GMT+0530 (India Standard Time)","19296.75","19298.25","19292.00","19292.45","19290.72","19283.79","19298.75","19295.08","19299.09"
"Fri Aug 18 2023 12:50:00 GMT+0530 (India Standard Time)","19293.20","19298.50","19285.95","19286.55","19289.44","19285.97","19300.42","19293.68","19298.27"
"Fri Aug 18 2023 12:55:00 GMT+0530 (India Standard Time)","19287.10","19293.00","19284.75","19290.70","19288.31","19287.70","19299.92","19292.63","19297.51"
"Fri Aug 18 2023 13:00:00 GMT+0530 (India Standard Time)","19290.15","19300.85","19290.15","19294.90","19287.40","19289.44","19297.96","19292.28","19297.01"
"Fri Aug 18 2023 13:05:00 GMT+0530 (India Standard Time)","19295.45","19295.45","19272.90","19273.15","19286.56","19291.96","19296.11","19287.55","19295.37"
"Fri Aug 18 2023 13:10:00 GMT+0530 (India Standard Time)","19273.95","19278.10","19266.65","19268.55","19286.08","19293.93","19296.02","19282.77","19292.95"
"Fri Aug 18 2023 13:15:00 GMT+0530 (India Standard Time)","19269.00","19279.35","19264.20","19276.75","19286.55","19295.57","19296.26","19280.81","19290.52"
"Fri Aug 18 2023 13:20:00 GMT+0530 (India Standard Time)","19277.35","19279.45","19273.10","19274.50","19287.39","19295.87","19296.48","19277.57","19288.26"
"Fri Aug 18 2023 13:25:00 GMT+0530 (India Standard Time)","19275.00","19277.10","19267.35","19275.15","19288.37","19295.15","19296.21","19273.62","19286.30"
"Fri Aug 18 2023 13:30:00 GMT+0530 (India Standard Time)","19276.60","19285.00","19274.90","19279.40","19289.36","19294.34","19295.41","19274.87","19285.51"
"Fri Aug 18 2023 13:35:00 GMT+0530 (India Standard Time)","19279.65","19281.30","19261.40","19263.00","19290.16","19294.51","19294.11","19273.76","19283.87"
"Fri Aug 18 2023 13:40:00 GMT+0530 (India Standard Time)","19265.10","19273.05","19260.45","19263.60","19291.05","19294.85","19294.39","19271.13","19281.87"
"Fri Aug 18 2023 13:45:00 GMT+0530 (India Standard Time)","19263.95","19280.90","19262.65","19280.55","19292.47","19295.17","19292.34","19272.34","19280.85"
"Fri Aug 18 2023 13:50:00 GMT+0530 (India Standard Time)","19280.35","19293.00","19278.65","19288.75","19293.65","19295.16","19288.35","19275.06","19280.32"
"Fri Aug 18 2023 13:55:00 GMT+0530 (India Standard Time)","19289.35","19308.95","19284.40","19304.50","19294.68","19294.79","19285.03","19280.08","19280.83"
"Fri Aug 18 2023 14:00:00 GMT+0530 (India Standard Time)","19305.60","19341.30","19303.45","19341.15","19294.93","19294.05","19283.28","19295.71","19284.08"
"Fri Aug 18 2023 14:05:00 GMT+0530 (India Standard Time)","19341.05","19342.90","19328.70","19334.75","19294.56","19294.23","19281.07","19309.94","19287.29"
"Fri Aug 18 2023 14:10:00 GMT+0530 (India Standard Time)","19335.25","19357.20","19334.70","19353.80","19294.11","19292.98","19280.85","19324.59","19291.50"
"Fri Aug 18 2023 14:15:00 GMT+0530 (India Standard Time)","19353.35","19373.80","19352.85","19369.55","19294.23","19290.40","19278.95","19340.75","19296.48"
"Fri Aug 18 2023 14:20:00 GMT+0530 (India Standard Time)","19370.50","19370.50","19352.95","19355.45","19294.46","19288.07","19276.51","19350.94","19301.96"
"Fri Aug 18 2023 14:25:00 GMT+0530 (India Standard Time)","19356.20","19364.75","19352.15","19362.20","19294.68","19286.60","19275.56","19355.15","19308.21"
"Fri Aug 18 2023 14:30:00 GMT+0530 (India Standard Time)","19364.40","19367.90","19353.20","19361.60","19294.72","19284.80","19277.61","19360.52","19313.86"
"Fri Aug 18 2023 14:35:00 GMT+0530 (India Standard Time)","19362.45","19363.10","19340.30","19344.30","19294.53","19284.20","19281.43","19358.62","19318.52"
"Fri Aug 18 2023 14:40:00 GMT+0530 (India Standard Time)","19345.55","19356.45","19342.35","19348.50","19294.09","19282.59","19289.62","19354.41","19323.41"
"Fri Aug 18 2023 14:45:00 GMT+0530 (India Standard Time)","19348.35","19357.80","19341.70","19344.20","19294.20","19280.61","19298.85","19352.16","19327.73"
"Fri Aug 18 2023 14:50:00 GMT+0530 (India Standard Time)","19345.10","19351.35","19335.15","19338.65","19293.43","19279.51","19308.27","19347.45","19332.77"
"Fri Aug 18 2023 14:55:00 GMT+0530 (India Standard Time)","19339.60","19351.00","19335.05","19337.30","19291.81","19280.30","19319.28","19342.59","19337.68"
"Fri Aug 18 2023 15:00:00 GMT+0530 (India Standard Time)","19339.20","19351.85","19318.15","19325.10","19290.27","19282.34","19327.77","19338.75","19340.65"
"Fri Aug 18 2023 15:05:00 GMT+0530 (India Standard Time)","19324.65","19327.25","19306.50","19312.45","19289.19","19287.35","19333.91","19331.54","19342.23"
"Fri Aug 18 2023 15:10:00 GMT+0530 (India Standard Time)","19312.85","19322.75","19310.30","19316.35","19287.89","19293.40","19339.24","19325.97","19343.02"
"Fri Aug 18 2023 15:15:00 GMT+0530 (India Standard Time)","19316.75","19316.75","19297.90","19308.35","19287.28","19299.97","19341.73","19319.91","19340.84"
"Fri Aug 18 2023 15:20:00 GMT+0530 (India Standard Time)","19310.45","19310.45","19288.10","19297.55","19286.05","19307.89","19343.26","19311.96","19338.36"
"Fri Aug 18 2023 15:25:00 GMT+0530 (India Standard Time)","19297.50","19304.50","19277.00","19281.50","19284.57","19314.62","19344.56","19303.24","19333.54"
"Mon Aug 21 2023 09:15:00 GMT+0530 (India Standard Time)","19320.65","19352.15","19305.75","19344.05","19283.58","19320.10","19344.30","19309.56","19331.84"
"Mon Aug 21 2023 09:20:00 GMT+0530 (India Standard Time)","19345.95","19356.25","19339.15","19355.05","19283.75","19325.16","19344.04","19317.30","19331.81"
"Mon Aug 21 2023 09:25:00 GMT+0530 (India Standard Time)","19355.55","19363.95","19352.85","19362.60","19284.75","19328.47","19342.23","19328.15","19331.84"
"Mon Aug 21 2023 09:30:00 GMT+0530 (India Standard Time)","19363.25","19368.00","19355.45","19355.45","19287.64","19331.09","19337.16","19339.73","19331.43"
"Mon Aug 21 2023 09:35:00 GMT+0530 (India Standard Time)","19355.20","19362.10","19352.50","19360.70","19291.35","19333.42","19333.04","19355.57","19332.52"
"Mon Aug 21 2023 09:40:00 GMT+0530 (India Standard Time)","19361.20","19361.60","19349.45","19352.35","19295.55","19334.65","19327.89","19357.23","19332.78"
"Mon Aug 21 2023 09:45:00 GMT+0530 (India Standard Time)","19352.25","19359.30","19327.50","19333.65","19300.76","19335.70","19322.17","19352.95","19332.07"
"Mon Aug 21 2023 09:50:00 GMT+0530 (India Standard Time)","19333.35","19334.00","19314.45","19314.45","19305.45","19335.61","19315.89","19343.32","19330.46"
"Mon Aug 21 2023 09:55:00 GMT+0530 (India Standard Time)","19314.50","19324.95","19313.00","19323.70","19309.53","19333.27","19318.50","19336.97","19329.55"
"Mon Aug 21 2023 10:00:00 GMT+0530 (India Standard Time)","19323.70","19323.70","19305.75","19318.30","19313.45","19331.18","19324.34","19328.49","19329.10"
"Mon Aug 21 2023 10:05:00 GMT+0530 (India Standard Time)","19318.75","19319.20","19303.00","19305.25","19316.39","19328.19","19331.15","19319.07","19328.62"
"Mon Aug 21 2023 10:10:00 GMT+0530 (India Standard Time)","19305.70","19315.20","19296.55","19303.85","19318.93","19324.58","19337.27","19313.11","19327.79"
"Mon Aug 21 2023 10:15:00 GMT+0530 (India Standard Time)","19302.75","19317.55","19301.20","19314.50","19321.30","19320.35","19341.27","19313.12","19328.20"
"Mon Aug 21 2023 10:20:00 GMT+0530 (India Standard Time)","19315.20","19322.05","19312.35","19322.05","19322.99","19321.43","19344.12","19312.79","19329.83"
"Mon Aug 21 2023 10:25:00 GMT+0530 (India Standard Time)","19321.65","19339.40","19318.65","19338.60","19324.53","19324.71","19343.98","19316.85","19333.64"
"Mon Aug 21 2023 10:30:00 GMT+0530 (India Standard Time)","19338.70","19350.85","19338.70","19349.30","19325.34","19328.92","19340.03","19325.66","19333.99"
"Mon Aug 21 2023 10:35:00 GMT+0530 (India Standard Time)","19349.55","19354.40","19347.00","19350.50","19324.69","19333.02","19335.82","19334.99","19333.68"
"Mon Aug 21 2023 10:40:00 GMT+0530 (India Standard Time)","19350.45","19351.80","19342.60","19345.30","19324.06","19336.06","19331.60","19341.15","19332.53"
"Mon Aug 21 2023 10:45:00 GMT+0530 (India Standard Time)","19345.75","19348.45","19340.00","19348.00","19322.77","19338.49","19327.50","19346.34","19332.03"
"Mon Aug 21 2023 10:50:00 GMT+0530 (India Standard Time)","19348.25","19359.30","19344.25","19359.25","19320.96","19339.10","19323.17","19350.47","19331.94"
"Mon Aug 21 2023 10:55:00 GMT+0530 (India Standard Time)","19359.15","19368.05","19358.15","19361.60","19318.64","19337.24","19320.41","19352.93","19332.55"
"Mon Aug 21 2023 11:00:00 GMT+0530 (India Standard Time)","19362.45","19365.05","19358.05","19364.10","19319.43","19334.96","19319.77","19355.65","19334.58"
"Mon Aug 21 2023 11:05:00 GMT+0530 (India Standard Time)","19363.65","19373.60","19361.75","19370.50","19321.61","19332.43","19321.62","19360.69","19338.32"
"Mon Aug 21 2023 11:10:00 GMT+0530 (India Standard Time)","19371.70","19379.85","19371.55","19374.40","19324.44","19329.76","19326.25","19365.97","19341.70"
"Mon Aug 21 2023 11:15:00 GMT+0530 (India Standard Time)","19374.40","19377.15","19366.70","19371.50","19327.31","19326.78","19331.14","19368.42","19345.25"
"Mon Aug 21 2023 11:20:00 GMT+0530 (India Standard Time)","19370.80","19379.90","19370.80","19378.80","19329.61","19324.60","19334.35","19371.86","19350.15"
"Mon Aug 21 2023 11:25:00 GMT+0530 (India Standard Time)","19378.35","19379.15","19369.50","19370.20","19331.61","19323.68","19336.33","19373.08","19354.57"
"Mon Aug 21 2023 11:30:00 GMT+0530 (India Standard Time)","19369.55","19370.85","19357.50","19364.25","19332.51","19324.35","19339.42","19371.83","19357.89"
"Mon Aug 21 2023 11:35:00 GMT+0530 (India Standard Time)","19364.60","19367.90","19361.55","19365.85","19331.88","19326.90","19344.15","19370.12","19360.81"
"Mon Aug 21 2023 11:40:00 GMT+0530 (India Standard Time)","19366.15","19373.45","19363.20","19373.35","19330.88","19329.87","19347.63","19370.49","19363.13"
"Mon Aug 21 2023 11:45:00 GMT+0530 (India Standard Time)","19373.75","19384.70","19372.00","19383.10","19329.64","19332.04","19351.64","19371.35","19365.38"
"Mon Aug 21 2023 11:50:00 GMT+0530 (India Standard Time)","19383.30","19387.90","19380.40","19384.10","19328.21","19333.56","19356.45","19374.13","19367.62"
"Mon Aug 21 2023 11:55:00 GMT+0530 (India Standard Time)","19383.55","19384.25","19374.95","19378.30","19326.50","19335.84","19359.55","19376.94","19369.82"
"Mon Aug 21 2023 12:00:00 GMT+0530 (India Standard Time)","19378.30","19382.75","19372.55","19375.70","19325.18","19339.25","19362.71","19378.91","19371.67"
"Mon Aug 21 2023 12:05:00 GMT+0530 (India Standard Time)","19375.70","19385.80","19372.40","19382.80","19324.57","19342.04","19365.03","19380.80","19373.24"
"Mon Aug 21 2023 12:10:00 GMT+0530 (India Standard Time)","19383.40","19388.40","19371.35","19373.30","19324.91","19345.24","19364.86","19378.84","19374.02"
"Mon Aug 21 2023 12:15:00 GMT+0530 (India Standard Time)","19373.55","19377.00","19369.65","19371.30","19326.44","19349.05","19364.83","19376.28","19374.50"
"Mon Aug 21 2023 12:20:00 GMT+0530 (India Standard Time)","19371.90","19383.15","19370.10","19379.60","19328.30","19351.91","19365.53","19376.54","19375.10"
"Mon Aug 21 2023 12:25:00 GMT+0530 (India Standard Time)","19380.45","19382.80","19376.50","19378.15","19329.76","19354.84","19368.10","19377.03","19375.35"
"Mon Aug 21 2023 12:30:00 GMT+0530 (India Standard Time)","19378.00","19385.40","19376.30","19380.50","19330.87","19357.27","19371.31","19376.57","19375.95"
"Mon Aug 21 2023 12:35:00 GMT+0530 (India Standard Time)","19379.95","19387.40","19379.40","19386.40","19332.48","19358.14","19372.96","19379.19","19376.46"
"Mon Aug 21 2023 12:40:00 GMT+0530 (India Standard Time)","19386.15","19402.10","19385.80","19396.45","19334.83","19358.96","19373.90","19384.22","19378.21"
"Mon Aug 21 2023 12:45:00 GMT+0530 (India Standard Time)","19396.65","19401.40","19390.60","19392.35","19336.89","19360.13","19374.94","19386.77","19380.08"
"Mon Aug 21 2023 12:50:00 GMT+0530 (India Standard Time)","19392.45","19393.90","19384.55","19385.20","19339.26","19362.41","19375.93","19388.18","19381.37"
"Mon Aug 21 2023 12:55:00 GMT+0530 (India Standard Time)","19384.55","19395.40","19384.00","19395.35","19342.06","19365.13","19375.41","19391.15","19382.84"
"Mon Aug 21 2023 13:00:00 GMT+0530 (India Standard Time)","19394.35","19399.35","19393.30","19399.35","19344.36","19366.93","19375.65","19393.74","19383.92"
"Mon Aug 21 2023 13:05:00 GMT+0530 (India Standard Time)","19398.60","19406.95","19397.45","19400.25","19346.74","19368.27","19376.45","19394.50","19385.00"
"Mon Aug 21 2023 13:10:00 GMT+0530 (India Standard Time)","19400.15","19407.45","19398.35","19403.25","19348.86","19369.63","19377.33","19396.68","19386.66"
"Mon Aug 21 2023 13:15:00 GMT+0530 (India Standard Time)","19403.65","19412.50","19401.75","19405.80","19350.04","19370.91","19378.54","19400.80","19388.67"
"Mon Aug 21 2023 13:20:00 GMT+0530 (India Standard Time)","19405.20","19406.40","19393.90","19393.90","19351.17","19371.21","19381.63","19400.51","19389.41"
"Mon Aug 21 2023 13:25:00 GMT+0530 (India Standard Time)","19394.05","19397.50","19387.80","19389.10","19352.49","19371.89","19384.50","19398.46","19390.46"
"Mon Aug 21 2023 13:30:00 GMT+0530 (India Standard Time)","19389.55","19401.15","19387.25","19397.70","19354.48","19372.86","19385.45","19397.95","19392.22"
"Mon Aug 21 2023 13:35:00 GMT+0530 (India Standard Time)","19398.45","19403.05","19395.05","19396.90","19356.76","19373.86","19386.30","19396.68","19393.38"
"Mon Aug 21 2023 13:40:00 GMT+0530 (India Standard Time)","19396.95","19399.05","19392.35","19397.35","19358.52","19375.05","19388.30","19394.99","19394.66"
"Mon Aug 21 2023 13:45:00 GMT+0530 (India Standard Time)","19399.80","19409.80","19396.60","19407.35","19359.99","19377.41","19391.08","19397.68","19396.45"
"Mon Aug 21 2023 13:50:00 GMT+0530 (India Standard Time)","19407.60","19411.00","19404.70","19407.25","19361.46","19379.74","19393.45","19401.31","19397.84"
"Mon Aug 21 2023 13:55:00 GMT+0530 (India Standard Time)","19407.90","19410.20","19403.60","19408.75","19362.88","19380.92","19396.18","19403.52","19398.66"
"Mon Aug 21 2023 14:00:00 GMT+0530 (India Standard Time)","19408.25","19415.10","19407.60","19412.25","19363.68","19382.02","19396.98","19406.59","19399.98"
