"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Apr 16 2024 11:05:00 GMT+0530 (India Standard Time)","22185.85","22196.70","22183.80","22194.05","22286.41","22215.86","22188.18","22195.11","22191.66"
"Tue Apr 16 2024 11:10:00 GMT+0530 (India Standard Time)","22194.25","22201.05","22189.70","22201.05","22278.46","22214.10","22190.36","22196.21","22191.82"
"Tue Apr 16 2024 11:15:00 GMT+0530 (India Standard Time)","22201.55","22209.05","22196.85","22201.70","22271.42","22212.57","22192.00","22196.26","22192.55"
"Tue Apr 16 2024 11:20:00 GMT+0530 (India Standard Time)","22201.85","22207.10","22199.60","22203.30","22265.89","22208.86","22191.77","22197.13","22192.13"
"Tue Apr 16 2024 11:25:00 GMT+0530 (India Standard Time)","22203.70","22203.70","22182.90","22189.30","22260.60","22203.90","22191.74","22197.88","22191.99"
"Tue Apr 16 2024 11:30:00 GMT+0530 (India Standard Time)","22189.30","22196.00","22184.60","22194.40","22254.62","22200.30","22192.66","22197.95","22193.22"
"Tue Apr 16 2024 11:35:00 GMT+0530 (India Standard Time)","22194.95","22198.30","22191.20","22194.90","22249.50","22200.14","22193.35","22196.72","22195.48"
"Tue Apr 16 2024 11:40:00 GMT+0530 (India Standard Time)","22194.65","22197.35","22186.70","22188.55","22245.31","22199.94","22193.18","22194.09","22195.33"
"Tue Apr 16 2024 11:45:00 GMT+0530 (India Standard Time)","22188.90","22189.35","22175.25","22183.85","22241.62","22198.81","22192.60","22190.20","22194.15"
"Tue Apr 16 2024 11:50:00 GMT+0530 (India Standard Time)","22183.70","22184.35","22168.20","22172.25","22238.56","22197.91","22193.15","22186.79","22192.88"
"Tue Apr 16 2024 11:55:00 GMT+0530 (India Standard Time)","22172.75","22179.75","22165.90","22166.15","22235.74","22197.72","22195.11","22181.14","22191.40"
"Tue Apr 16 2024 12:00:00 GMT+0530 (India Standard Time)","22165.85","22167.60","22149.95","22157.45","22231.67","22197.51","22196.76","22173.65","22188.86"
"Tue Apr 16 2024 12:05:00 GMT+0530 (India Standard Time)","22156.75","22160.55","22151.05","22155.60","22226.86","22196.89","22196.07","22167.06","22185.80"
"Tue Apr 16 2024 12:10:00 GMT+0530 (India Standard Time)","22155.85","22171.40","22154.00","22169.75","22222.88","22196.06","22194.91","22164.24","22183.86"
"Tue Apr 16 2024 12:15:00 GMT+0530 (India Standard Time)","22169.40","22173.20","22160.20","22162.90","22221.05","22195.97","22194.88","22162.37","22182.35"
"Tue Apr 16 2024 12:20:00 GMT+0530 (India Standard Time)","22162.95","22162.95","22151.05","22156.35","22219.32","22196.84","22194.31","22160.41","22179.83"
"Tue Apr 16 2024 12:25:00 GMT+0530 (India Standard Time)","22155.60","22155.60","22139.35","22139.75","22217.13","22197.66","22191.91","22156.87","22175.75"
"Tue Apr 16 2024 12:30:00 GMT+0530 (India Standard Time)","22140.20","22151.85","22136.90","22138.05","22215.17","22197.11","22188.78","22153.36","22171.50"
"Tue Apr 16 2024 12:35:00 GMT+0530 (India Standard Time)","22138.25","22151.30","22136.30","22138.15","22213.72","22196.26","22185.59","22147.04","22167.16"
"Tue Apr 16 2024 12:40:00 GMT+0530 (India Standard Time)","22138.00","22141.50","22118.80","22120.65","22212.36","22196.07","22180.23","22138.59","22162.58"
"Tue Apr 16 2024 12:45:00 GMT+0530 (India Standard Time)","22121.00","22130.10","22116.20","22118.20","22210.84","22195.57","22175.34","22130.96","22157.50"
"Tue Apr 16 2024 12:50:00 GMT+0530 (India Standard Time)","22118.75","22129.60","22113.75","22115.85","22209.25","22193.91","22172.81","22126.18","22152.23"
"Tue Apr 16 2024 12:55:00 GMT+0530 (India Standard Time)","22115.35","22136.05","22114.90","22132.00","22208.18","22191.70","22171.59","22124.97","22148.46"
"Tue Apr 16 2024 13:00:00 GMT+0530 (India Standard Time)","22131.45","22131.45","22107.75","22116.05","22207.78","22189.34","22168.67","22120.55","22143.94"
"Tue Apr 16 2024 13:05:00 GMT+0530 (India Standard Time)","22115.85","22120.05","22107.25","22119.80","22207.44","22185.52","22164.43","22120.38","22140.45"
"Tue Apr 16 2024 13:10:00 GMT+0530 (India Standard Time)","22120.20","22120.20","22099.20","22099.20","22206.35","22181.81","22160.42","22116.58","22135.98"
"Tue Apr 16 2024 13:15:00 GMT+0530 (India Standard Time)","22099.30","22099.55","22079.45","22093.55","22205.12","22179.42","22157.10","22112.12","22131.72"
"Tue Apr 16 2024 13:20:00 GMT+0530 (India Standard Time)","22093.40","22096.55","22086.45","22088.20","22204.32","22177.83","22151.71","22103.36","22127.23"
"Tue Apr 16 2024 13:25:00 GMT+0530 (India Standard Time)","22088.15","22103.70","22088.15","22100.10","22203.37","22175.23","22146.00","22100.17","22122.59"
"Tue Apr 16 2024 13:30:00 GMT+0530 (India Standard Time)","22100.80","22112.20","22090.70","22110.35","22201.75","22171.76","22141.13","22098.28","22119.08"
"Tue Apr 16 2024 13:35:00 GMT+0530 (India Standard Time)","22110.70","22112.15","22091.90","22111.80","22199.79","22168.33","22138.00","22100.80","22116.11"
"Tue Apr 16 2024 13:40:00 GMT+0530 (India Standard Time)","22112.10","22128.40","22107.80","22118.75","22197.72","22165.27","22134.32","22105.84","22114.71"
"Tue Apr 16 2024 13:45:00 GMT+0530 (India Standard Time)","22119.90","22134.10","22114.25","22129.30","22194.72","22160.88","22130.19","22114.06","22114.13"
"Tue Apr 16 2024 13:50:00 GMT+0530 (India Standard Time)","22129.05","22134.55","22122.25","22129.90","22191.73","22156.16","22126.09","22120.02","22113.58"
"Tue Apr 16 2024 13:55:00 GMT+0530 (India Standard Time)","22129.80","22134.15","22121.45","22129.35","22189.50","22151.85","22118.77","22123.82","22114.16"
"Tue Apr 16 2024 14:00:00 GMT+0530 (India Standard Time)","22129.45","22145.30","22123.85","22145.30","22187.74","22148.55","22113.32","22130.52","22115.97"
"Tue Apr 16 2024 14:05:00 GMT+0530 (India Standard Time)","22144.60","22153.90","22140.65","22141.25","22185.38","22144.93","22109.84","22135.02","22117.66"
"Tue Apr 16 2024 14:10:00 GMT+0530 (India Standard Time)","22140.10","22154.30","22136.50","22143.05","22182.46","22141.02","22108.16","22137.77","22118.40"
"Tue Apr 16 2024 14:15:00 GMT+0530 (India Standard Time)","22142.65","22153.05","22134.35","22134.35","22179.53","22137.11","22106.93","22138.66","22119.62"
"Tue Apr 16 2024 14:20:00 GMT+0530 (India Standard Time)","22135.00","22139.65","22120.50","22125.70","22176.78","22131.16","22109.17","22137.93","22120.01"
"Tue Apr 16 2024 14:25:00 GMT+0530 (India Standard Time)","22124.95","22134.35","22119.90","22132.60","22173.20","22126.20","22112.17","22135.39","22122.24"
"Tue Apr 16 2024 14:30:00 GMT+0530 (India Standard Time)","22132.95","22146.05","22130.95","22143.95","22169.35","22122.42","22115.41","22135.93","22125.60"
"Tue Apr 16 2024 14:35:00 GMT+0530 (India Standard Time)","22142.35","22145.75","22132.45","22135.70","22165.68","22119.80","22117.89","22134.46","22128.76"
"Tue Apr 16 2024 14:40:00 GMT+0530 (India Standard Time)","22135.30","22138.35","22129.30","22136.75","22162.59","22117.57","22121.23","22134.94","22131.21"
"Tue Apr 16 2024 14:45:00 GMT+0530 (India Standard Time)","22135.95","22138.40","22122.45","22125.40","22159.28","22117.64","22126.44","22134.88","22132.21"
"Tue Apr 16 2024 14:50:00 GMT+0530 (India Standard Time)","22124.65","22125.25","22111.45","22115.45","22155.77","22118.46","22130.23","22131.45","22132.45"
"Tue Apr 16 2024 14:55:00 GMT+0530 (India Standard Time)","22115.60","22128.35","22108.70","22123.25","22152.23","22119.70","22132.92","22127.31","22132.75"
"Tue Apr 16 2024 15:00:00 GMT+0530 (India Standard Time)","22122.70","22132.35","22116.60","22121.55","22147.40","22120.71","22132.35","22124.48","22132.24"
"Tue Apr 16 2024 15:05:00 GMT+0530 (India Standard Time)","22120.40","22140.65","22120.40","22139.45","22143.10","22122.44","22131.31","22125.02","22132.87"
"Tue Apr 16 2024 15:10:00 GMT+0530 (India Standard Time)","22137.95","22169.75","22137.95","22168.90","22139.47","22125.55","22132.75","22133.72","22135.51"
"Tue Apr 16 2024 15:15:00 GMT+0530 (India Standard Time)","22168.30","22171.85","22153.80","22159.80","22136.55","22128.03","22134.02","22142.59","22136.48"
"Tue Apr 16 2024 15:20:00 GMT+0530 (India Standard Time)","22159.85","22162.80","22155.05","22162.80","22133.89","22129.99","22133.98","22150.50","22137.91"
"Tue Apr 16 2024 15:25:00 GMT+0530 (India Standard Time)","22162.05","22180.05","22161.90","22177.45","22132.68","22130.00","22133.27","22161.68","22140.21"
"Thu Apr 18 2024 09:15:00 GMT+0530 (India Standard Time)","22212.35","22259.25","22209.20","22246.80","22132.02","22129.64","22130.28","22183.15","22147.70"
"Thu Apr 18 2024 09:20:00 GMT+0530 (India Standard Time)","22246.30","22270.00","22244.90","22267.45","22131.74","22130.75","22127.93","22202.86","22157.15"
"Thu Apr 18 2024 09:25:00 GMT+0530 (India Standard Time)","22268.45","22270.65","22260.00","22267.05","22131.44","22131.79","22127.24","22224.31","22166.12"
"Thu Apr 18 2024 09:30:00 GMT+0530 (India Standard Time)","22266.45","22267.75","22220.50","22229.00","22131.68","22132.05","22127.90","22237.55","22171.79"
"Thu Apr 18 2024 09:35:00 GMT+0530 (India Standard Time)","22229.90","22241.55","22208.10","22212.60","22132.88","22131.84","22133.09","22244.58","22176.91"
"Thu Apr 18 2024 09:40:00 GMT+0530 (India Standard Time)","22213.55","22222.90","22181.45","22200.45","22133.84","22130.16","22139.04","22235.31","22181.16"
"Thu Apr 18 2024 09:45:00 GMT+0530 (India Standard Time)","22199.80","22206.75","22172.20","22180.35","22134.60","22128.70","22143.01","22217.89","22184.82"
"Thu Apr 18 2024 09:50:00 GMT+0530 (India Standard Time)","22180.50","22202.25","22180.00","22196.75","22134.25","22128.17","22148.61","22203.83","22190.24"
"Thu Apr 18 2024 09:55:00 GMT+0530 (India Standard Time)","22198.00","22211.90","22192.35","22207.25","22133.71","22128.47","22165.73","22199.48","22195.84"
"Thu Apr 18 2024 10:00:00 GMT+0530 (India Standard Time)","22207.65","22223.10","22207.10","22215.70","22134.07","22131.64","22184.07","22200.10","22202.12"
"Thu Apr 18 2024 10:05:00 GMT+0530 (India Standard Time)","22215.25","22218.40","22163.45","22204.30","22134.46","22135.54","22200.32","22200.87","22206.44"
"Thu Apr 18 2024 10:10:00 GMT+0530 (India Standard Time)","22204.25","22204.35","22172.75","22178.15","22134.41","22138.46","22209.08","22200.43","22207.06"
"Thu Apr 18 2024 10:15:00 GMT+0530 (India Standard Time)","22176.90","22185.45","22167.95","22177.45","22134.11","22142.53","22212.23","22196.57","22208.24"
"Thu Apr 18 2024 10:20:00 GMT+0530 (India Standard Time)","22177.85","22183.15","22153.80","22175.00","22132.89","22153.99","22210.22","22190.12","22209.05"
"Thu Apr 18 2024 10:25:00 GMT+0530 (India Standard Time)","22173.90","22177.85","22161.70","22176.30","22131.79","22166.92","22206.07","22182.24","22208.97"
"Thu Apr 18 2024 10:30:00 GMT+0530 (India Standard Time)","22176.75","22194.00","22159.70","22192.55","22131.23","22179.22","22203.08","22179.89","22205.36"
"Thu Apr 18 2024 10:35:00 GMT+0530 (India Standard Time)","22193.30","22207.60","22185.55","22202.00","22131.17","22187.33","22202.89","22184.66","22200.99"
"Thu Apr 18 2024 10:40:00 GMT+0530 (India Standard Time)","22202.15","22204.35","22187.70","22191.15","22132.92","22192.02","22205.33","22187.40","22195.93"
"Thu Apr 18 2024 10:45:00 GMT+0530 (India Standard Time)","22191.10","22193.25","22175.65","22179.75","22135.22","22193.29","22202.45","22188.35","22192.65"
"Thu Apr 18 2024 10:50:00 GMT+0530 (India Standard Time)","22181.05","22184.75","22165.75","22178.65","22137.04","22192.81","22199.67","22188.82","22190.39"
"Thu Apr 18 2024 10:55:00 GMT+0530 (India Standard Time)","22178.60","22194.35","22176.60","22193.60","22139.65","22192.60","22195.08","22189.03","22189.93"
"Thu Apr 18 2024 11:00:00 GMT+0530 (India Standard Time)","22193.80","22216.65","22190.75","22215.45","22146.93","22193.79","22189.76","22191.72","22192.27"
"Thu Apr 18 2024 11:05:00 GMT+0530 (India Standard Time)","22215.35","22277.15","22215.35","22274.95","22155.43","22196.46","22185.76","22208.48","22197.48"
"Thu Apr 18 2024 11:10:00 GMT+0530 (India Standard Time)","22275.45","22295.55","22274.65","22283.00","22163.88","22195.76","22183.98","22229.13","22202.53"
"Thu Apr 18 2024 11:15:00 GMT+0530 (India Standard Time)","22283.70","22293.40","22281.50","22284.75","22170.05","22194.86","22186.50","22250.35","22207.14"
"Thu Apr 18 2024 11:20:00 GMT+0530 (India Standard Time)","22284.60","22286.25","22273.60","22285.70","22174.27","22192.59","22188.40","22268.77","22212.56"
"Thu Apr 18 2024 11:25:00 GMT+0530 (India Standard Time)","22285.55","22290.60","22273.30","22276.05","22176.41","22189.58","22187.61","22280.89","22219.09"
"Thu Apr 18 2024 11:30:00 GMT+0530 (India Standard Time)","22277.00","22291.15","22264.30","22278.55","22177.42","22187.10","22185.14","22281.61","22225.83"
"Thu Apr 18 2024 11:35:00 GMT+0530 (India Standard Time)","22278.70","22296.35","22278.70","22284.55","22178.47","22185.82","22185.21","22281.92","22233.13"
"Thu Apr 18 2024 11:40:00 GMT+0530 (India Standard Time)","22283.75","22287.45","22268.25","22282.55","22180.29","22187.17","22188.91","22281.48","22240.22"
"Thu Apr 18 2024 11:45:00 GMT+0530 (India Standard Time)","22282.40","22287.55","22274.35","22277.35","22182.97","22188.27","22200.37","22279.81","22245.87"
"Thu Apr 18 2024 11:50:00 GMT+0530 (India Standard Time)","22277.70","22286.85","22271.80","22285.65","22183.58","22187.79","22217.32","22281.73","22251.45"
"Thu Apr 18 2024 11:55:00 GMT+0530 (India Standard Time)","22285.95","22304.25","22281.75","22303.05","22183.96","22186.23","22231.35","22286.63","22258.91"
"Thu Apr 18 2024 12:00:00 GMT+0530 (India Standard Time)","22304.00","22308.50","22294.65","22294.65","22183.41","22186.13","22241.06","22288.65","22266.57"
"Thu Apr 18 2024 12:05:00 GMT+0530 (India Standard Time)","22294.70","22301.75","22283.75","22289.30","22182.26","22188.33","22249.24","22290.00","22273.94"
"Thu Apr 18 2024 12:10:00 GMT+0530 (India Standard Time)","22288.95","22300.15","22288.00","22292.75","22181.30","22195.57","22254.94","22293.08","22280.55"
"Thu Apr 18 2024 12:15:00 GMT+0530 (India Standard Time)","22292.35","22321.80","22291.50","22321.80","22180.95","22206.76","22261.45","22300.31","22287.64"
"Thu Apr 18 2024 12:20:00 GMT+0530 (India Standard Time)","22322.00","22326.50","22312.85","22314.65","22182.16","22216.85","22264.73","22302.63","22290.29"
"Thu Apr 18 2024 12:25:00 GMT+0530 (India Standard Time)","22313.95","22319.65","22307.25","22313.05","22183.22","22224.73","22267.98","22306.31","22292.29"
"Thu Apr 18 2024 12:30:00 GMT+0530 (India Standard Time)","22313.65","22317.40","22305.05","22307.35","22183.32","22231.88","22270.25","22309.92","22293.80"
"Thu Apr 18 2024 12:35:00 GMT+0530 (India Standard Time)","22307.65","22311.60","22296.80","22307.65","22182.70","22237.61","22274.80","22312.90","22295.26"
"Thu Apr 18 2024 12:40:00 GMT+0530 (India Standard Time)","22308.15","22318.20","22300.75","22309.80","22182.91","22243.85","22280.15","22310.50","22297.51"
"Thu Apr 18 2024 12:45:00 GMT+0530 (India Standard Time)","22309.85","22313.25","22295.90","22300.85","22184.51","22248.10","22282.67","22307.74","22299.00"
"Thu Apr 18 2024 12:50:00 GMT+0530 (India Standard Time)","22300.85","22304.45","22287.95","22296.35","22189.26","22252.21","22284.95","22304.40","22299.79"
"Thu Apr 18 2024 12:55:00 GMT+0530 (India Standard Time)","22295.50","22307.70","22291.70","22298.70","22196.63","22255.60","22289.29","22302.67","22300.86"
"Thu Apr 18 2024 13:00:00 GMT+0530 (India Standard Time)","22298.85","22302.15","22289.25","22291.50","22203.62","22260.27","22295.37","22299.44","22301.81"
"Thu Apr 18 2024 13:05:00 GMT+0530 (India Standard Time)","22291.90","22303.45","22282.60","22285.65","22209.49","22265.44","22298.98","22294.61","22301.81"
"Thu Apr 18 2024 13:10:00 GMT+0530 (India Standard Time)","22285.50","22296.55","22282.20","22291.45","22215.06","22268.85","22301.43","22292.73","22301.03"
"Thu Apr 18 2024 13:15:00 GMT+0530 (India Standard Time)","22291.05","22300.60","22288.75","22300.20","22219.88","22272.00","22301.99","22293.50","22301.40"
"Thu Apr 18 2024 13:20:00 GMT+0530 (India Standard Time)","22300.30","22305.40","22286.40","22290.20","22225.08","22276.33","22303.48","22291.80","22301.46"
"Thu Apr 18 2024 13:25:00 GMT+0530 (India Standard Time)","22289.90","22295.55","22080.95","22133.65","22229.14","22281.75","22303.70","22260.23","22290.86"
"Thu Apr 18 2024 13:30:00 GMT+0530 (India Standard Time)","22136.80","22243.45","22088.05","22218.25","22233.13","22285.71","22302.20","22246.75","22283.95"
"Thu Apr 18 2024 13:35:00 GMT+0530 (India Standard Time)","22217.70","22228.65","22097.70","22152.90","22236.68","22288.90","22301.70","22219.04","22273.17"
"Thu Apr 18 2024 13:40:00 GMT+0530 (India Standard Time)","22151.90","22177.65","22084.45","22094.40","22241.01","22290.82","22300.50","22177.88","22258.59"
"Thu Apr 18 2024 13:45:00 GMT+0530 (India Standard Time)","22094.00","22135.95","22091.75","22135.00","22245.67","22293.15","22299.01","22146.84","22247.10"
"Thu Apr 18 2024 13:50:00 GMT+0530 (India Standard Time)","22134.35","22149.05","22096.70","22140.15","22249.29","22294.58","22297.08","22148.14","22235.94"
"Thu Apr 18 2024 13:55:00 GMT+0530 (India Standard Time)","22139.30","22160.50","22129.85","22140.65","22252.74","22294.78","22296.60","22132.62","22224.66"
"Thu Apr 18 2024 14:00:00 GMT+0530 (India Standard Time)","22139.45","22163.80","22131.30","22146.05","22256.89","22295.39","22296.46","22131.25","22214.34"
"Thu Apr 18 2024 14:05:00 GMT+0530 (India Standard Time)","22146.45","22146.45","22113.30","22122.40","22261.72","22295.43","22274.82","22136.85","22202.74"
"Thu Apr 18 2024 14:10:00 GMT+0530 (India Standard Time)","22122.25","22142.20","22116.05","22137.85","22265.70","22295.13","22253.00","22137.42","22192.02"
"Thu Apr 18 2024 14:15:00 GMT+0530 (India Standard Time)","22139.00","22171.30","22134.35","22151.15","22269.20","22294.41","22235.04","22139.62","22182.66"
"Thu Apr 18 2024 14:20:00 GMT+0530 (India Standard Time)","22151.35","22159.75","22131.20","22143.70","22271.89","22294.44","22214.24","22140.23","22173.20"
"Thu Apr 18 2024 14:25:00 GMT+0530 (India Standard Time)","22143.70","22149.30","22129.25","22137.75","22274.78","22294.63","22194.16","22138.57","22162.95"
"Thu Apr 18 2024 14:30:00 GMT+0530 (India Standard Time)","22137.10","22144.90","22102.25","22104.90","22277.07","22281.33","22179.90","22135.07","22149.93"
