"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Nov 15 2023 13:20:00 GMT+0530 (India Standard Time)","19654.75","19662.80","19653.20","19659.65","19608.56","19625.08","19632.92","19647.81","19639.09"
"Wed Nov 15 2023 13:25:00 GMT+0530 (India Standard Time)","19659.35","19673.65","19651.85","19671.20","19609.43","19626.37","19633.25","19655.09","19641.72"
"Wed Nov 15 2023 13:30:00 GMT+0530 (India Standard Time)","19671.70","19671.85","19664.85","19670.40","19610.19","19627.77","19633.72","19661.50","19644.30"
"Wed Nov 15 2023 13:35:00 GMT+0530 (India Standard Time)","19669.95","19671.20","19660.45","19661.45","19611.37","19628.52","19634.16","19663.47","19645.93"
"Wed Nov 15 2023 13:40:00 GMT+0530 (India Standard Time)","19663.90","19667.55","19659.60","19661.90","19612.43","19629.14","19634.97","19664.92","19647.54"
"Wed Nov 15 2023 13:45:00 GMT+0530 (India Standard Time)","19662.10","19663.20","19656.55","19657.85","19613.41","19630.28","19635.31","19664.56","19649.35"
"Wed Nov 15 2023 13:50:00 GMT+0530 (India Standard Time)","19658.15","19663.65","19657.15","19661.05","19614.66","19630.81","19637.47","19662.53","19651.04"
"Wed Nov 15 2023 13:55:00 GMT+0530 (India Standard Time)","19661.35","19663.05","19656.50","19657.25","19615.84","19631.41","19640.86","19659.90","19652.45"
"Wed Nov 15 2023 14:00:00 GMT+0530 (India Standard Time)","19657.40","19667.85","19656.30","19665.40","19617.04","19631.97","19644.29","19660.69","19654.48"
"Wed Nov 15 2023 14:05:00 GMT+0530 (India Standard Time)","19665.40","19667.45","19661.00","19661.00","19618.45","19632.75","19647.98","19660.51","19656.18"
"Wed Nov 15 2023 14:10:00 GMT+0530 (India Standard Time)","19662.00","19666.55","19650.90","19659.00","19619.92","19633.24","19652.05","19660.74","19657.70"
"Wed Nov 15 2023 14:15:00 GMT+0530 (India Standard Time)","19658.75","19664.45","19657.10","19659.00","19620.99","19634.85","19654.81","19660.33","19659.32"
"Wed Nov 15 2023 14:20:00 GMT+0530 (India Standard Time)","19658.65","19662.40","19654.75","19658.55","19621.95","19637.30","19656.56","19660.59","19660.66"
"Wed Nov 15 2023 14:25:00 GMT+0530 (India Standard Time)","19656.80","19661.10","19656.00","19658.70","19623.20","19639.88","19657.22","19659.25","19661.14"
"Wed Nov 15 2023 14:30:00 GMT+0530 (India Standard Time)","19659.45","19668.85","19657.45","19666.25","19624.07","19642.74","19657.86","19660.30","19661.91"
"Wed Nov 15 2023 14:35:00 GMT+0530 (India Standard Time)","19667.15","19677.75","19665.60","19675.10","19624.96","19645.94","19658.24","19663.52","19662.94"
"Wed Nov 15 2023 14:40:00 GMT+0530 (India Standard Time)","19675.25","19675.45","19665.20","19668.90","19625.80","19648.43","19659.01","19665.50","19662.79"
"Wed Nov 15 2023 14:45:00 GMT+0530 (India Standard Time)","19668.40","19670.60","19660.50","19661.40","19626.76","19650.32","19660.05","19666.07","19662.19"
"Wed Nov 15 2023 14:50:00 GMT+0530 (India Standard Time)","19661.45","19662.10","19656.00","19657.65","19627.52","19651.52","19659.79","19665.86","19661.93"
"Wed Nov 15 2023 14:55:00 GMT+0530 (India Standard Time)","19657.95","19661.10","19645.15","19646.25","19628.95","19652.63","19659.98","19661.86","19660.89"
"Wed Nov 15 2023 15:00:00 GMT+0530 (India Standard Time)","19643.70","19670.40","19643.70","19666.65","19630.91","19653.52","19659.70","19660.17","19661.48"
"Wed Nov 15 2023 15:05:00 GMT+0530 (India Standard Time)","19666.25","19672.00","19664.20","19671.70","19632.99","19654.59","19659.47","19660.73","19662.19"
"Wed Nov 15 2023 15:10:00 GMT+0530 (India Standard Time)","19671.80","19677.40","19669.60","19677.40","19635.28","19655.79","19660.21","19663.93","19663.53"
"Wed Nov 15 2023 15:15:00 GMT+0530 (India Standard Time)","19676.95","19682.20","19672.55","19681.85","19637.83","19656.16","19662.50","19668.77","19664.63"
"Wed Nov 15 2023 15:20:00 GMT+0530 (India Standard Time)","19681.50","19690.95","19681.25","19690.95","19639.98","19656.74","19664.07","19677.71","19666.62"
"Wed Nov 15 2023 15:25:00 GMT+0530 (India Standard Time)","19689.60","19693.20","19671.60","19676.80","19641.79","19656.97","19664.36","19679.74","19667.81"
"Thu Nov 16 2023 09:15:00 GMT+0530 (India Standard Time)","19674.70","19678.75","19634.75","19635.45","19643.19","19657.16","19663.30","19672.49","19666.24"
"Thu Nov 16 2023 09:20:00 GMT+0530 (India Standard Time)","19636.60","19643.10","19627.00","19641.05","19644.51","19657.91","19661.27","19665.22","19665.07"
"Thu Nov 16 2023 09:25:00 GMT+0530 (India Standard Time)","19641.20","19646.75","19633.10","19642.25","19645.68","19659.63","19660.42","19657.30","19663.98"
"Thu Nov 16 2023 09:30:00 GMT+0530 (India Standard Time)","19642.30","19647.85","19639.40","19643.15","19646.94","19660.97","19661.96","19647.74","19662.44"
"Thu Nov 16 2023 09:35:00 GMT+0530 (India Standard Time)","19643.75","19685.95","19638.25","19682.60","19648.27","19661.54","19664.27","19648.90","19662.94"
"Thu Nov 16 2023 09:40:00 GMT+0530 (India Standard Time)","19684.05","19700.30","19681.65","19696.60","19649.08","19661.23","19666.89","19661.13","19664.78"
"Thu Nov 16 2023 09:45:00 GMT+0530 (India Standard Time)","19697.70","19710.65","19693.75","19699.95","19649.98","19660.22","19670.73","19672.91","19667.35"
"Thu Nov 16 2023 09:50:00 GMT+0530 (India Standard Time)","19700.40","19703.05","19693.00","19694.85","19650.64","19659.82","19673.06","19683.43","19669.83"
"Thu Nov 16 2023 09:55:00 GMT+0530 (India Standard Time)","19693.25","19698.00","19690.30","19694.30","19651.25","19660.86","19669.80","19693.66","19673.04"
"Thu Nov 16 2023 10:00:00 GMT+0530 (India Standard Time)","19694.85","19695.60","19685.25","19695.15","19652.16","19662.44","19662.85","19696.17","19674.94"
"Thu Nov 16 2023 10:05:00 GMT+0530 (India Standard Time)","19696.65","19720.40","19696.05","19717.40","19653.66","19664.30","19658.27","19700.33","19677.98"
"Thu Nov 16 2023 10:10:00 GMT+0530 (India Standard Time)","19717.70","19719.05","19712.20","19713.75","19654.95","19667.03","19655.34","19703.09","19680.41"
"Thu Nov 16 2023 10:15:00 GMT+0530 (India Standard Time)","19715.55","19728.50","19713.65","19721.30","19655.76","19668.95","19656.69","19708.38","19683.04"
"Thu Nov 16 2023 10:20:00 GMT+0530 (India Standard Time)","19721.65","19721.95","19716.45","19720.70","19656.01","19667.42","19663.55","19713.66","19685.02"
"Thu Nov 16 2023 10:25:00 GMT+0530 (India Standard Time)","19721.05","19721.85","19707.75","19710.10","19655.79","19663.38","19671.28","19716.65","19687.24"
"Thu Nov 16 2023 10:30:00 GMT+0530 (India Standard Time)","19710.45","19716.30","19705.75","19712.00","19655.89","19660.45","19676.63","19715.57","19692.34"
"Thu Nov 16 2023 10:35:00 GMT+0530 (India Standard Time)","19711.40","19720.90","19711.20","19718.45","19656.83","19658.34","19680.13","19716.51","19697.50"
"Thu Nov 16 2023 10:40:00 GMT+0530 (India Standard Time)","19718.75","19720.85","19715.80","19718.05","19658.11","19658.81","19682.19","19715.86","19702.56"
"Thu Nov 16 2023 10:45:00 GMT+0530 (India Standard Time)","19718.40","19719.45","19711.00","19713.95","19659.59","19662.83","19687.40","19714.51","19707.28"
"Thu Nov 16 2023 10:50:00 GMT+0530 (India Standard Time)","19713.25","19718.30","19711.35","19716.10","19661.63","19667.75","19693.04","19715.71","19709.51"
"Thu Nov 16 2023 10:55:00 GMT+0530 (India Standard Time)","19715.70","19719.95","19711.05","19713.65","19663.23","19671.54","19698.65","19716.04","19710.65"
"Thu Nov 16 2023 11:00:00 GMT+0530 (India Standard Time)","19713.95","19766.55","19711.80","19762.55","19662.73","19674.36","19702.76","19724.86","19714.82"
"Thu Nov 16 2023 11:05:00 GMT+0530 (India Standard Time)","19762.75","19781.95","19760.45","19779.00","19660.60","19676.37","19705.17","19737.05","19720.43"
"Thu Nov 16 2023 11:10:00 GMT+0530 (India Standard Time)","19778.90","19796.55","19773.45","19795.50","19659.01","19680.35","19706.34","19753.36","19727.18"
"Thu Nov 16 2023 11:15:00 GMT+0530 (India Standard Time)","19795.05","19799.60","19784.80","19794.20","19657.83","19684.76","19708.28","19768.98","19733.78"
"Thu Nov 16 2023 11:20:00 GMT+0530 (India Standard Time)","19793.95","19794.30","19788.00","19790.65","19658.16","19689.30","19710.29","19784.38","19738.66"
"Thu Nov 16 2023 11:25:00 GMT+0530 (India Standard Time)","19791.15","19791.25","19782.45","19786.70","19660.68","19693.04","19711.28","19789.21","19743.53"
"Thu Nov 16 2023 11:30:00 GMT+0530 (India Standard Time)","19787.30","19802.90","19784.45","19788.05","19663.87","19695.76","19711.99","19791.02","19747.98"
"Thu Nov 16 2023 11:35:00 GMT+0530 (India Standard Time)","19787.70","19793.20","19782.05","19793.20","19666.50","19697.67","19712.69","19790.56","19752.81"
"Thu Nov 16 2023 11:40:00 GMT+0530 (India Standard Time)","19792.75","19792.75","19785.05","19788.20","19668.63","19699.97","19717.99","19789.36","19758.02"
"Thu Nov 16 2023 11:45:00 GMT+0530 (India Standard Time)","19787.90","19791.20","19782.65","19787.10","19670.30","19702.26","19728.63","19788.65","19763.02"
"Thu Nov 16 2023 11:50:00 GMT+0530 (India Standard Time)","19786.70","19798.40","19784.00","19796.95","19673.22","19703.88","19739.90","19790.70","19768.26"
"Thu Nov 16 2023 11:55:00 GMT+0530 (India Standard Time)","19799.55","19808.25","19794.40","19798.75","19676.48","19705.25","19750.36","19792.84","19773.64"
"Thu Nov 16 2023 12:00:00 GMT+0530 (India Standard Time)","19798.35","19804.40","19793.15","19796.50","19679.91","19706.53","19758.52","19793.50","19779.14"
"Thu Nov 16 2023 12:05:00 GMT+0530 (India Standard Time)","19796.30","19799.95","19791.55","19793.90","19682.94","19710.61","19764.19","19794.64","19784.33"
"Thu Nov 16 2023 12:10:00 GMT+0530 (India Standard Time)","19793.75","19803.10","19792.50","19800.95","19685.39","19718.18","19770.08","19797.41","19790.15"
"Thu Nov 16 2023 12:15:00 GMT+0530 (India Standard Time)","19800.35","19803.60","19798.35","19802.15","19687.36","19726.54","19773.59","19798.45","19792.79"
"Thu Nov 16 2023 12:20:00 GMT+0530 (India Standard Time)","19801.95","19809.85","19800.50","19806.05","19689.57","19734.74","19776.65","19799.91","19794.59"
"Thu Nov 16 2023 12:25:00 GMT+0530 (India Standard Time)","19806.40","19811.10","19796.45","19804.85","19691.78","19741.80","19778.71","19801.58","19795.21"
"Thu Nov 16 2023 12:30:00 GMT+0530 (India Standard Time)","19804.20","19804.95","19788.90","19789.95","19693.58","19747.43","19781.21","19800.79","19794.93"
"Thu Nov 16 2023 12:35:00 GMT+0530 (India Standard Time)","19789.15","19803.25","19787.25","19801.20","19695.22","19753.21","19785.23","19800.84","19795.63"
"Thu Nov 16 2023 12:40:00 GMT+0530 (India Standard Time)","19800.90","19810.45","19798.50","19810.20","19696.78","19757.51","19787.94","19802.45","19797.20"
"Thu Nov 16 2023 12:45:00 GMT+0530 (India Standard Time)","19810.90","19813.05","19804.65","19808.75","19700.04","19761.43","19789.50","19802.99","19798.58"
"Thu Nov 16 2023 12:50:00 GMT+0530 (India Standard Time)","19808.55","19809.65","19800.60","19806.00","19705.51","19764.62","19791.16","19803.22","19799.43"
"Thu Nov 16 2023 12:55:00 GMT+0530 (India Standard Time)","19806.70","19811.20","19804.60","19809.40","19711.63","19767.94","19793.12","19807.11","19800.85"
"Thu Nov 16 2023 13:00:00 GMT+0530 (India Standard Time)","19808.85","19811.60","19801.40","19802.45","19717.82","19772.12","19795.53","19807.36","19801.87"
"Thu Nov 16 2023 13:05:00 GMT+0530 (India Standard Time)","19802.60","19807.30","19800.40","19805.30","19723.46","19775.45","19797.18","19806.38","19802.43"
"Thu Nov 16 2023 13:10:00 GMT+0530 (India Standard Time)","19804.85","19807.40","19800.30","19803.65","19728.34","19777.99","19797.13","19805.36","19802.75"
"Thu Nov 16 2023 13:15:00 GMT+0530 (India Standard Time)","19803.80","19805.40","19795.95","19798.60","19733.37","19780.46","19796.75","19803.88","19802.89"
"Thu Nov 16 2023 13:20:00 GMT+0530 (India Standard Time)","19798.55","19805.45","19794.95","19798.70","19737.54","19783.03","19798.30","19801.74","19803.21"
"Thu Nov 16 2023 13:25:00 GMT+0530 (India Standard Time)","19799.35","19805.20","19796.85","19800.10","19741.49","19785.80","19800.41","19801.27","19803.16"
"Thu Nov 16 2023 13:30:00 GMT+0530 (India Standard Time)","19799.20","19804.75","19793.65","19799.05","19744.99","19788.04","19801.35","19800.02","19802.95"
"Thu Nov 16 2023 13:35:00 GMT+0530 (India Standard Time)","19798.85","19802.90","19798.05","19799.15","19748.54","19789.15","19802.66","19799.12","19802.49"
"Thu Nov 16 2023 13:40:00 GMT+0530 (India Standard Time)","19799.90","19806.95","19795.50","19806.65","19752.60","19789.92","19803.43","19800.73","19802.61"
"Thu Nov 16 2023 13:45:00 GMT+0530 (India Standard Time)","19807.30","19811.05","19799.30","19800.35","19756.15","19791.74","19803.51","19801.06","19803.30"
"Thu Nov 16 2023 13:50:00 GMT+0530 (India Standard Time)","19799.75","19805.10","19799.25","19802.90","19759.20","19793.87","19803.58","19801.62","19803.42"
"Thu Nov 16 2023 13:55:00 GMT+0530 (India Standard Time)","19802.60","19816.05","19802.60","19812.95","19762.17","19795.28","19803.00","19804.40","19803.60"
"Thu Nov 16 2023 14:00:00 GMT+0530 (India Standard Time)","19812.40","19818.55","19811.80","19814.45","19765.15","19796.86","19802.44","19807.46","19803.98"
"Thu Nov 16 2023 14:05:00 GMT+0530 (India Standard Time)","19815.15","19819.60","19810.60","19815.65","19768.23","19798.06","19802.16","19809.26","19804.62"
"Thu Nov 16 2023 14:10:00 GMT+0530 (India Standard Time)","19816.20","19820.70","19813.65","19817.60","19770.97","19798.79","19801.57","19812.71","19805.17"
"Thu Nov 16 2023 14:15:00 GMT+0530 (India Standard Time)","19818.70","19834.10","19816.10","19830.20","19772.96","19799.42","19801.35","19818.17","19807.02"
"Thu Nov 16 2023 14:20:00 GMT+0530 (India Standard Time)","19831.55","19836.10","19827.30","19829.45","19774.68","19799.58","19801.32","19821.47","19808.63"
"Thu Nov 16 2023 14:25:00 GMT+0530 (India Standard Time)","19829.50","19846.80","19829.30","19846.55","19776.97","19799.65","19802.09","19827.89","19811.49"
"Thu Nov 16 2023 14:30:00 GMT+0530 (India Standard Time)","19847.05","19848.00","19837.80","19845.05","19779.42","19799.83","19802.11","19833.77","19814.59"
"Thu Nov 16 2023 14:35:00 GMT+0530 (India Standard Time)","19844.50","19850.00","19839.30","19844.90","19781.40","19799.75","19803.55","19839.23","19817.67"
"Thu Nov 16 2023 14:40:00 GMT+0530 (India Standard Time)","19843.50","19862.65","19843.50","19858.80","19783.44","19799.84","19805.88","19844.95","19821.58"
"Thu Nov 16 2023 14:45:00 GMT+0530 (India Standard Time)","19857.95","19875.25","19857.95","19858.00","19785.21","19800.01","19807.72","19850.66","19825.51"
"Thu Nov 16 2023 14:50:00 GMT+0530 (India Standard Time)","19855.95","19863.05","19845.70","19849.75","19786.65","19800.66","19809.61","19851.30","19828.88"
"Thu Nov 16 2023 14:55:00 GMT+0530 (India Standard Time)","19849.95","19853.70","19843.10","19845.65","19787.97","19800.85","19812.71","19851.42","19831.48"
"Thu Nov 16 2023 15:00:00 GMT+0530 (India Standard Time)","19845.65","19847.00","19805.90","19808.85","19788.95","19801.91","19816.51","19844.21","19832.05"
"Thu Nov 16 2023 15:05:00 GMT+0530 (India Standard Time)","19810.25","19810.25","19762.65","19768.60","19789.81","19803.57","19820.82","19826.17","19829.76"
"Thu Nov 16 2023 15:10:00 GMT+0530 (India Standard Time)","19768.60","19768.60","19722.80","19730.65","19790.67","19805.01","19825.23","19800.70","19824.28"
"Thu Nov 16 2023 15:15:00 GMT+0530 (India Standard Time)","19728.85","19753.45","19725.25","19745.30","19791.33","19806.53","19829.12","19779.81","19819.67"
"Thu Nov 16 2023 15:20:00 GMT+0530 (India Standard Time)","19745.45","19749.45","19740.45","19742.75","19792.03","19808.85","19833.91","19759.23","19814.81"
"Thu Nov 16 2023 15:25:00 GMT+0530 (India Standard Time)","19744.20","19767.90","19741.65","19761.15","19792.74","19811.71","19840.45","19749.69","19811.04"
"Fri Nov 17 2023 09:15:00 GMT+0530 (India Standard Time)","19674.75","19745.05","19667.45","19740.15","19793.70","19815.00","19843.23","19744.00","19805.04"
"Fri Nov 17 2023 09:20:00 GMT+0530 (India Standard Time)","19739.25","19761.50","19730.70","19758.60","19794.35","19818.49","19844.27","19749.59","19800.32"
"Fri Nov 17 2023 09:25:00 GMT+0530 (India Standard Time)","19758.40","19769.85","19747.45","19761.85","19795.50","19821.76","19840.70","19752.90","19794.67"
"Fri Nov 17 2023 09:30:00 GMT+0530 (India Standard Time)","19762.55","19765.70","19752.65","19756.40","19797.01","19825.67","19829.85","19755.63","19788.76"
"Fri Nov 17 2023 09:35:00 GMT+0530 (India Standard Time)","19756.50","19772.30","19753.45","19770.60","19798.41","19830.79","19813.02","19757.52","19783.81"
"Fri Nov 17 2023 09:40:00 GMT+0530 (India Standard Time)","19769.75","19780.20","19761.55","19779.25","19799.85","19833.74","19798.29","19765.34","19778.50"
"Fri Nov 17 2023 09:45:00 GMT+0530 (India Standard Time)","19779.90","19787.10","19776.60","19778.85","19801.79","19835.57","19787.62","19769.39","19773.23"
"Fri Nov 17 2023 09:50:00 GMT+0530 (India Standard Time)","19779.00","19780.55","19770.00","19772.80","19804.09","19834.43","19781.05","19771.58","19768.10"
"Fri Nov 17 2023 09:55:00 GMT+0530 (India Standard Time)","19772.80","19793.95","19771.75","19793.05","19806.70","19828.43","19766.09","19778.91","19764.59"
"Fri Nov 17 2023 10:00:00 GMT+0530 (India Standard Time)","19793.40","19806.00","19792.65","19800.70","19809.49","19818.09","19762.09","19784.93","19764.05"
"Fri Nov 17 2023 10:05:00 GMT+0530 (India Standard Time)","19800.70","19803.75","19779.45","19786.10","19812.19","19808.25","19761.40","19786.30","19765.21"
"Fri Nov 17 2023 10:10:00 GMT+0530 (India Standard Time)","19787.70","19794.30","19778.70","19778.70","19815.34","19800.34","19760.96","19786.27","19768.42"
"Fri Nov 17 2023 10:15:00 GMT+0530 (India Standard Time)","19777.25","19777.25","19748.50","19775.35","19819.28","19794.64","19761.34","19786.78","19770.42"
"Fri Nov 17 2023 10:20:00 GMT+0530 (India Standard Time)","19774.65","19783.80","19772.55","19780.45","19821.98","19783.59","19763.25","19784.26","19772.93"
"Fri Nov 17 2023 10:25:00 GMT+0530 (India Standard Time)","19781.05","19788.60","19778.75","19784.10","19824.01","19778.91","19766.97","19780.94","19774.46"
"Fri Nov 17 2023 10:30:00 GMT+0530 (India Standard Time)","19784.40","19793.95","19781.05","19792.95","19824.20","19776.37","19768.63","19782.31","19777.98"
