"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Mar 17 2023 13:15:00 GMT+0530 (India Standard Time)","16984.90","17002.90","16975.85","16980.80","17046.49","17025.79","16990.94","16979.14","16981.08"
"Fri Mar 17 2023 13:20:00 GMT+0530 (India Standard Time)","16981.10","16997.75","16977.00","16986.30","17043.11","17020.48","16988.76","16980.09","16980.43"
"Fri Mar 17 2023 13:25:00 GMT+0530 (India Standard Time)","16986.60","17004.15","16984.25","16995.15","17039.80","17014.33","16989.35","16986.26","16981.04"
"Fri Mar 17 2023 13:30:00 GMT+0530 (India Standard Time)","16994.90","17021.20","16993.15","17017.85","17037.97","17009.64","16990.33","16993.12","16983.79"
"Fri Mar 17 2023 13:35:00 GMT+0530 (India Standard Time)","17018.10","17029.00","17010.95","17017.15","17036.99","17006.03","16989.13","16999.45","16986.66"
"Fri Mar 17 2023 13:40:00 GMT+0530 (India Standard Time)","17016.55","17023.30","17003.45","17004.35","17037.27","17002.19","16985.34","17004.16","16988.38"
"Fri Mar 17 2023 13:45:00 GMT+0530 (India Standard Time)","17004.60","17035.80","17004.25","17031.10","17037.65","16999.42","16983.55","17013.12","16992.35"
"Fri Mar 17 2023 13:50:00 GMT+0530 (India Standard Time)","17031.55","17069.20","17031.55","17065.70","17035.90","16998.46","16983.51","17027.23","16998.24"
"Fri Mar 17 2023 13:55:00 GMT+0530 (India Standard Time)","17064.95","17082.15","17064.95","17068.05","17032.30","16997.93","16984.68","17037.27","17004.27"
"Fri Mar 17 2023 14:00:00 GMT+0530 (India Standard Time)","17068.15","17077.45","17058.65","17068.55","17028.52","16996.23","16985.22","17047.55","17008.60"
"Fri Mar 17 2023 14:05:00 GMT+0530 (India Standard Time)","17069.45","17078.00","17059.70","17066.80","17024.12","16992.98","16987.02","17060.04","17014.45"
"Fri Mar 17 2023 14:10:00 GMT+0530 (India Standard Time)","17066.80","17071.05","17049.20","17058.20","17020.49","16990.90","16991.05","17065.46","17019.56"
"Fri Mar 17 2023 14:15:00 GMT+0530 (India Standard Time)","17059.20","17065.00","17045.10","17045.10","17017.43","16989.96","16996.83","17061.34","17024.94"
"Fri Mar 17 2023 14:20:00 GMT+0530 (India Standard Time)","17044.45","17044.90","17021.55","17022.25","17014.19","16989.88","17000.14","17052.18","17027.52"
"Fri Mar 17 2023 14:25:00 GMT+0530 (India Standard Time)","17023.35","17027.85","17008.70","17023.55","17011.56","16989.57","17004.12","17043.18","17030.06"
"Fri Mar 17 2023 14:30:00 GMT+0530 (India Standard Time)","17023.80","17069.40","17023.80","17069.40","17010.03","16990.15","17013.37","17043.70","17035.97"
"Fri Mar 17 2023 14:35:00 GMT+0530 (India Standard Time)","17071.90","17080.05","17060.35","17061.95","17008.82","16992.28","17025.41","17044.45","17041.01"
"Fri Mar 17 2023 14:40:00 GMT+0530 (India Standard Time)","17063.35","17071.35","17054.40","17067.45","17006.94","16995.74","17033.93","17048.92","17045.83"
"Fri Mar 17 2023 14:45:00 GMT+0530 (India Standard Time)","17066.70","17071.70","17052.20","17057.65","17004.11","16997.94","17040.92","17056.00","17048.48"
"Fri Mar 17 2023 14:50:00 GMT+0530 (India Standard Time)","17057.25","17072.60","17039.25","17071.95","17001.98","17000.70","17044.76","17065.68","17052.14"
"Fri Mar 17 2023 14:55:00 GMT+0530 (India Standard Time)","17071.55","17099.30","17066.60","17090.55","17000.54","17006.91","17046.82","17069.91","17057.88"
"Fri Mar 17 2023 15:00:00 GMT+0530 (India Standard Time)","17092.75","17115.25","17074.55","17088.95","16999.68","17015.24","17044.10","17075.31","17061.74"
"Fri Mar 17 2023 15:05:00 GMT+0530 (India Standard Time)","17088.50","17120.45","17077.75","17119.60","16998.74","17021.84","17038.93","17085.74","17065.33"
"Fri Mar 17 2023 15:10:00 GMT+0530 (India Standard Time)","17122.05","17124.95","17101.50","17113.85","16998.39","17027.72","17040.47","17096.98","17068.39"
"Fri Mar 17 2023 15:15:00 GMT+0530 (India Standard Time)","17112.95","17114.15","17089.55","17091.50","16999.06","17031.77","17046.41","17100.89","17069.92"
"Fri Mar 17 2023 15:20:00 GMT+0530 (India Standard Time)","17091.55","17100.00","17082.90","17100.00","17000.67","17034.68","17049.71","17102.78","17072.13"
"Fri Mar 17 2023 15:25:00 GMT+0530 (India Standard Time)","17100.10","17125.90","17091.55","17123.70","17001.65","17034.50","17052.15","17109.73","17076.50"
"Mon Mar 20 2023 09:15:00 GMT+0530 (India Standard Time)","17066.60","17066.60","16959.90","16983.20","17003.06","17032.47","17052.91","17082.45","17072.37"
"Mon Mar 20 2023 09:20:00 GMT+0530 (India Standard Time)","16983.35","16983.35","16934.70","16968.60","17006.70","17034.24","17058.92","17053.40","17068.79"
"Mon Mar 20 2023 09:25:00 GMT+0530 (India Standard Time)","16969.25","16985.40","16956.20","16957.95","17011.84","17038.73","17066.11","17026.69","17064.42"
"Mon Mar 20 2023 09:30:00 GMT+0530 (India Standard Time)","16957.15","16962.65","16933.05","16942.85","17016.17","17041.75","17072.71","16995.26","17055.98"
"Mon Mar 20 2023 09:35:00 GMT+0530 (India Standard Time)","16943.55","16967.35","16929.55","16960.10","17020.22","17044.27","17080.81","16962.54","17049.19"
"Mon Mar 20 2023 09:40:00 GMT+0530 (India Standard Time)","16960.05","16964.75","16947.55","16952.25","17023.29","17045.73","17085.02","16956.35","17041.51"
"Mon Mar 20 2023 09:45:00 GMT+0530 (India Standard Time)","16950.55","16964.75","16944.00","16959.50","17025.73","17050.38","17086.31","16954.53","17034.97"
"Mon Mar 20 2023 09:50:00 GMT+0530 (India Standard Time)","16958.45","16963.00","16936.25","16936.45","17026.31","17055.95","17090.79","16950.23","17025.94"
"Mon Mar 20 2023 09:55:00 GMT+0530 (India Standard Time)","16937.55","16942.35","16908.75","16910.15","17025.69","17061.34","17075.28","16943.69","17013.91"
"Mon Mar 20 2023 10:00:00 GMT+0530 (India Standard Time)","16909.65","16933.35","16904.60","16929.30","17027.30","17067.83","17052.03","16937.53","17003.27"
"Mon Mar 20 2023 10:05:00 GMT+0530 (India Standard Time)","16929.05","16929.05","16909.65","16911.40","17030.60","17072.08","17035.78","16929.36","16989.39"
"Mon Mar 20 2023 10:10:00 GMT+0530 (India Standard Time)","16911.85","16919.75","16904.00","16910.15","17033.08","17074.50","17018.20","16919.49","16975.81"
"Mon Mar 20 2023 10:15:00 GMT+0530 (India Standard Time)","16909.85","16911.05","16886.40","16887.75","17035.30","17078.78","17004.25","16909.75","16962.22"
"Mon Mar 20 2023 10:20:00 GMT+0530 (India Standard Time)","16887.10","16896.50","16882.25","16890.70","17036.89","17070.59","16994.63","16905.86","16948.27"
"Mon Mar 20 2023 10:25:00 GMT+0530 (India Standard Time)","16890.60","16895.55","16886.15","16895.45","17040.43","17056.64","16986.58","16899.09","16933.05"
"Mon Mar 20 2023 10:30:00 GMT+0530 (India Standard Time)","16894.10","16908.35","16882.55","16891.45","17044.62","17045.91","16979.19","16895.10","16926.94"
"Mon Mar 20 2023 10:35:00 GMT+0530 (India Standard Time)","16891.40","16920.15","16890.70","16920.15","17048.81","17033.65","16968.46","16897.10","16923.71"
"Mon Mar 20 2023 10:40:00 GMT+0530 (India Standard Time)","16919.85","16921.85","16903.05","16907.95","17053.77","17023.00","16958.56","16901.14","16920.37"
"Mon Mar 20 2023 10:45:00 GMT+0530 (India Standard Time)","16907.85","16916.45","16900.65","16913.95","17057.47","17014.65","16950.72","16905.79","16918.45"
"Mon Mar 20 2023 10:50:00 GMT+0530 (India Standard Time)","16914.45","16933.95","16913.75","16933.20","17060.08","17007.11","16942.95","16913.34","16916.65"
"Mon Mar 20 2023 10:55:00 GMT+0530 (India Standard Time)","16932.95","16955.75","16931.75","16953.35","17063.82","16999.93","16934.11","16925.72","16916.73"
"Mon Mar 20 2023 11:00:00 GMT+0530 (India Standard Time)","16952.85","16963.60","16941.90","16954.90","17059.93","16990.63","16925.16","16932.67","16916.42"
"Mon Mar 20 2023 11:05:00 GMT+0530 (India Standard Time)","16955.25","16962.50","16932.15","16932.15","17052.17","16981.67","16918.30","16937.51","16916.13"
"Mon Mar 20 2023 11:10:00 GMT+0530 (India Standard Time)","16931.75","16945.70","16929.70","16945.25","17045.91","16973.88","16913.73","16943.77","16918.47"
"Mon Mar 20 2023 11:15:00 GMT+0530 (India Standard Time)","16945.30","16949.50","16934.20","16948.15","17038.37","16966.13","16912.07","16946.76","16919.73"
"Mon Mar 20 2023 11:20:00 GMT+0530 (India Standard Time)","16947.70","16948.55","16938.10","16939.70","17031.45","16957.71","16912.14","16944.03","16921.62"
"Mon Mar 20 2023 11:25:00 GMT+0530 (India Standard Time)","16939.60","16940.50","16922.00","16933.25","17025.66","16949.16","16911.43","16939.70","16923.16"
"Mon Mar 20 2023 11:30:00 GMT+0530 (India Standard Time)","16933.55","16933.55","16919.95","16922.10","17020.18","16941.88","16913.91","16937.69","16925.45"
"Mon Mar 20 2023 11:35:00 GMT+0530 (India Standard Time)","16919.75","16923.85","16914.55","16914.90","17014.75","16936.07","16919.88","16931.62","16927.06"
"Mon Mar 20 2023 11:40:00 GMT+0530 (India Standard Time)","16915.40","16917.00","16906.70","16912.80","17007.89","16932.24","16926.45","16924.55","16928.22"
"Mon Mar 20 2023 11:45:00 GMT+0530 (India Standard Time)","16913.30","16924.55","16908.80","16924.15","17001.05","16929.77","16930.63","16921.44","16930.40"
"Mon Mar 20 2023 11:50:00 GMT+0530 (India Standard Time)","16925.15","16930.30","16904.50","16904.95","16994.76","16927.12","16932.04","16915.78","16929.38"
"Mon Mar 20 2023 11:55:00 GMT+0530 (India Standard Time)","16904.90","16906.35","16882.05","16882.80","16988.39","16926.71","16934.00","16907.92","16927.71"
"Mon Mar 20 2023 12:00:00 GMT+0530 (India Standard Time)","16880.65","16897.80","16874.60","16890.25","16981.49","16928.84","16935.87","16902.99","16926.13"
"Mon Mar 20 2023 12:05:00 GMT+0530 (India Standard Time)","16890.80","16890.80","16869.40","16870.20","16974.40","16931.83","16934.94","16894.47","16921.93"
"Mon Mar 20 2023 12:10:00 GMT+0530 (India Standard Time)","16870.25","16881.35","16865.55","16865.65","16967.98","16933.76","16933.31","16882.77","16916.08"
"Mon Mar 20 2023 12:15:00 GMT+0530 (India Standard Time)","16867.40","16879.65","16864.50","16871.00","16962.40","16934.26","16930.48","16875.98","16910.49"
"Mon Mar 20 2023 12:20:00 GMT+0530 (India Standard Time)","16871.35","16878.20","16860.55","16866.60","16958.02","16935.21","16926.76","16872.74","16906.12"
"Mon Mar 20 2023 12:25:00 GMT+0530 (India Standard Time)","16866.25","16872.95","16852.15","16854.05","16954.51","16936.22","16924.74","16865.50","16900.04"
"Mon Mar 20 2023 12:30:00 GMT+0530 (India Standard Time)","16854.90","16867.80","16851.45","16858.45","16950.97","16935.60","16923.27","16863.15","16894.06"
"Mon Mar 20 2023 12:35:00 GMT+0530 (India Standard Time)","16859.45","16861.65","16845.95","16858.40","16948.89","16934.49","16917.46","16861.70","16888.64"
"Mon Mar 20 2023 12:40:00 GMT+0530 (India Standard Time)","16858.45","16886.15","16850.65","16884.40","16948.49","16932.58","16911.21","16864.38","16885.38"
"Mon Mar 20 2023 12:45:00 GMT+0530 (India Standard Time)","16885.75","16886.45","16875.35","16878.85","16948.82","16929.99","16904.99","16866.83","16882.50"
"Mon Mar 20 2023 12:50:00 GMT+0530 (India Standard Time)","16878.85","16878.85","16850.45","16851.75","16948.71","16928.33","16898.68","16866.37","16878.29"
"Mon Mar 20 2023 12:55:00 GMT+0530 (India Standard Time)","16849.10","16853.55","16834.75","16846.25","16947.86","16926.96","16893.36","16863.93","16873.85"
"Mon Mar 20 2023 13:00:00 GMT+0530 (India Standard Time)","16844.25","16847.20","16830.75","16839.10","16947.40","16922.86","16888.56","16860.07","16868.18"
"Mon Mar 20 2023 13:05:00 GMT+0530 (India Standard Time)","16839.30","16853.85","16839.30","16851.05","16947.08","16918.28","16883.36","16853.40","16864.59"
"Mon Mar 20 2023 13:10:00 GMT+0530 (India Standard Time)","16851.70","16870.90","16846.10","16869.75","16945.87","16913.51","16878.61","16851.58","16863.72"
"Mon Mar 20 2023 13:15:00 GMT+0530 (India Standard Time)","16868.90","16869.40","16847.05","16849.95","16944.40","16908.50","16873.65","16851.22","16861.03"
"Mon Mar 20 2023 13:20:00 GMT+0530 (India Standard Time)","16849.25","16866.15","16842.80","16863.40","16942.46","16903.95","16872.60","16854.65","16860.58"
"Mon Mar 20 2023 13:25:00 GMT+0530 (India Standard Time)","16863.50","16874.80","16858.30","16873.35","16940.10","16899.63","16874.26","16861.50","16861.09"
"Mon Mar 20 2023 13:30:00 GMT+0530 (India Standard Time)","16872.75","16895.80","16872.75","16891.95","16938.30","16894.99","16872.34","16869.68","16862.49"
"Mon Mar 20 2023 13:35:00 GMT+0530 (India Standard Time)","16891.45","16901.35","16871.60","16880.80","16936.69","16890.57","16866.70","16871.89","16863.43"
"Mon Mar 20 2023 13:40:00 GMT+0530 (India Standard Time)","16879.85","16882.85","16857.00","16858.05","16933.42","16885.97","16861.16","16873.51","16863.70"
"Mon Mar 20 2023 13:45:00 GMT+0530 (India Standard Time)","16858.80","16867.20","16852.85","16854.00","16929.79","16883.78","16858.24","16871.63","16863.40"
"Mon Mar 20 2023 13:50:00 GMT+0530 (India Standard Time)","16851.30","16873.70","16848.20","16866.45","16925.97","16883.42","16858.29","16870.25","16863.94"
"Mon Mar 20 2023 13:55:00 GMT+0530 (India Standard Time)","16865.85","16876.95","16850.30","16857.85","16921.93","16881.07","16858.28","16863.43","16862.17"
"Mon Mar 20 2023 14:00:00 GMT+0530 (India Standard Time)","16857.65","16871.40","16854.30","16867.35","16918.09","16876.46","16857.52","16860.74","16861.40"
"Mon Mar 20 2023 14:05:00 GMT+0530 (India Standard Time)","16865.25","16891.30","16865.25","16889.80","16914.35","16871.77","16859.32","16867.09","16863.94"
"Mon Mar 20 2023 14:10:00 GMT+0530 (India Standard Time)","16890.55","16899.45","16888.40","16891.35","16910.36","16868.62","16864.31","16874.56","16866.95"
"Mon Mar 20 2023 14:15:00 GMT+0530 (India Standard Time)","16891.35","16904.45","16874.30","16890.45","16906.46","16867.36","16868.75","16879.36","16870.37"
"Mon Mar 20 2023 14:20:00 GMT+0530 (India Standard Time)","16890.70","16914.75","16890.70","16911.85","16902.41","16866.22","16868.98","16890.16","16874.42"
"Mon Mar 20 2023 14:25:00 GMT+0530 (India Standard Time)","16911.90","16932.00","16911.25","16927.10","16899.79","16864.75","16867.19","16902.11","16878.25"
"Mon Mar 20 2023 14:30:00 GMT+0530 (India Standard Time)","16927.80","16943.80","16927.80","16941.60","16898.34","16864.97","16865.94","16912.47","16884.36"
"Mon Mar 20 2023 14:35:00 GMT+0530 (India Standard Time)","16941.65","16948.45","16933.00","16938.60","16895.75","16867.39","16865.48","16921.92","16889.37"
"Mon Mar 20 2023 14:40:00 GMT+0530 (India Standard Time)","16938.40","16941.20","16922.55","16928.70","16891.78","16869.77","16864.95","16929.57","16893.06"
"Mon Mar 20 2023 14:45:00 GMT+0530 (India Standard Time)","16928.85","16948.60","16926.80","16935.45","16887.72","16869.79","16867.62","16934.29","16895.96"
"Mon Mar 20 2023 14:50:00 GMT+0530 (India Standard Time)","16932.25","16946.80","16931.20","16934.80","16884.55","16868.57","16872.88","16935.83","16899.56"
"Mon Mar 20 2023 14:55:00 GMT+0530 (India Standard Time)","16934.35","16945.35","16920.20","16943.05","16882.55","16867.62","16876.18","16936.12","16905.23"
"Mon Mar 20 2023 15:00:00 GMT+0530 (India Standard Time)","16943.15","16971.50","16939.15","16968.90","16880.68","16867.12","16881.49","16942.18","16912.89"
"Mon Mar 20 2023 15:05:00 GMT+0530 (India Standard Time)","16969.05","16988.55","16969.05","16984.65","16878.66","16866.59","16889.52","16953.37","16920.77"
"Mon Mar 20 2023 15:10:00 GMT+0530 (India Standard Time)","16984.80","16996.35","16984.15","16987.30","16877.73","16868.05","16898.77","16963.74","16929.40"
"Mon Mar 20 2023 15:15:00 GMT+0530 (India Standard Time)","16987.80","17001.05","16987.80","17000.25","16878.23","16871.28","16907.16","16976.83","16938.26"
"Mon Mar 20 2023 15:20:00 GMT+0530 (India Standard Time)","17001.30","17004.05","16994.85","16999.85","16878.87","16873.54","16912.11","16988.19","16945.59"
"Mon Mar 20 2023 15:25:00 GMT+0530 (India Standard Time)","17000.15","17008.45","17000.15","17003.45","16878.18","16877.19","16917.22","16995.10","16953.07"
"Tue Mar 21 2023 09:15:00 GMT+0530 (India Standard Time)","17060.40","17080.55","17032.10","17048.25","16876.78","16882.74","16921.58","17007.82","16963.59"
"Tue Mar 21 2023 09:20:00 GMT+0530 (India Standard Time)","17050.15","17054.65","17026.45","17049.45","16875.57","16889.38","16923.82","17020.25","16972.76"
"Tue Mar 21 2023 09:25:00 GMT+0530 (India Standard Time)","17049.85","17076.90","17039.00","17076.50","16874.65","16895.80","16930.12","17035.50","16982.72"
"Tue Mar 21 2023 09:30:00 GMT+0530 (India Standard Time)","17077.70","17080.30","17058.60","17060.55","16873.74","16900.31","16939.86","17047.64","16990.65"
"Tue Mar 21 2023 09:35:00 GMT+0530 (India Standard Time)","17060.55","17061.10","17031.00","17037.25","16874.09","16904.98","16949.93","17054.40","16997.23"
"Tue Mar 21 2023 09:40:00 GMT+0530 (India Standard Time)","17037.80","17044.60","17030.45","17039.40","16875.61","16909.23","16958.83","17052.63","17004.61"
"Tue Mar 21 2023 09:45:00 GMT+0530 (India Standard Time)","17039.45","17053.00","17019.95","17019.95","16876.67","16912.18","16966.96","17046.73","17010.24"
"Tue Mar 21 2023 09:50:00 GMT+0530 (India Standard Time)","17019.60","17036.00","17016.65","17017.05","16878.68","16917.57","16974.42","17034.84","17015.72"
"Tue Mar 21 2023 09:55:00 GMT+0530 (India Standard Time)","17016.90","17039.50","17016.90","17039.50","16881.98","16925.22","16990.80","17030.63","17022.15"
"Tue Mar 21 2023 10:00:00 GMT+0530 (India Standard Time)","17039.45","17058.80","17034.25","17051.10","16886.12","16933.35","17000.75","17033.40","17027.63"
"Tue Mar 21 2023 10:05:00 GMT+0530 (India Standard Time)","17050.90","17058.00","17045.80","17050.40","16890.32","16940.99","17012.19","17035.60","17032.02"
"Tue Mar 21 2023 10:10:00 GMT+0530 (India Standard Time)","17050.55","17070.20","17049.90","17066.05","16893.52","16948.29","17023.64","17044.82","17037.27"
"Tue Mar 21 2023 10:15:00 GMT+0530 (India Standard Time)","17065.80","17072.65","17061.25","17071.85","16896.92","16955.29","17028.13","17055.78","17042.04"
"Tue Mar 21 2023 10:20:00 GMT+0530 (India Standard Time)","17072.30","17082.55","17063.45","17068.50","16900.15","16967.92","17030.01","17061.58","17046.62"
"Tue Mar 21 2023 10:25:00 GMT+0530 (India Standard Time)","17068.40","17085.75","17066.80","17079.70","16902.66","16977.00","17031.30","17067.30","17051.70"
