"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Feb 16 2023 10:30:00 GMT+0530 (India Standard Time)","18099.40","18100.40","18091.10","18094.20","17944.51","18025.95","18099.24","18104.12","18116.18"
"Thu Feb 16 2023 10:35:00 GMT+0530 (India Standard Time)","18094.70","18107.75","18094.70","18107.70","17949.57","18038.21","18104.25","18103.93","18115.31"
"Thu Feb 16 2023 10:40:00 GMT+0530 (India Standard Time)","18107.55","18111.30","18099.60","18109.45","17954.48","18049.25","18108.41","18103.21","18114.57"
"Thu Feb 16 2023 10:45:00 GMT+0530 (India Standard Time)","18109.50","18122.15","18109.20","18119.60","17959.54","18058.77","18110.79","18106.20","18113.96"
"Thu Feb 16 2023 10:50:00 GMT+0530 (India Standard Time)","18117.40","18121.70","18114.30","18116.65","17964.92","18066.36","18111.08","18109.52","18113.08"
"Thu Feb 16 2023 10:55:00 GMT+0530 (India Standard Time)","18116.60","18124.80","18114.55","18118.55","17969.56","18072.64","18111.18","18114.39","18112.21"
"Thu Feb 16 2023 11:00:00 GMT+0530 (India Standard Time)","18118.90","18124.50","18117.65","18117.65","17978.81","18079.09","18110.35","18116.38","18112.90"
"Thu Feb 16 2023 11:05:00 GMT+0530 (India Standard Time)","18116.80","18122.40","18108.90","18112.45","17988.82","18084.84","18108.63","18116.98","18112.51"
"Thu Feb 16 2023 11:10:00 GMT+0530 (India Standard Time)","18112.65","18119.30","18112.45","18114.30","17998.90","18089.28","18106.06","18115.92","18111.96"
"Thu Feb 16 2023 11:15:00 GMT+0530 (India Standard Time)","18114.05","18115.20","18111.00","18113.25","18008.53","18092.14","18105.09","18115.24","18111.20"
"Thu Feb 16 2023 11:20:00 GMT+0530 (India Standard Time)","18113.15","18118.75","18111.05","18111.65","18017.61","18094.58","18105.16","18113.86","18110.79"
"Thu Feb 16 2023 11:25:00 GMT+0530 (India Standard Time)","18111.40","18121.25","18109.40","18110.80","18025.89","18096.13","18107.26","18112.49","18110.93"
"Thu Feb 16 2023 11:30:00 GMT+0530 (India Standard Time)","18110.25","18115.85","18110.20","18112.95","18033.10","18096.83","18109.41","18112.59","18110.93"
"Thu Feb 16 2023 11:35:00 GMT+0530 (India Standard Time)","18112.55","18119.30","18103.75","18104.05","18039.52","18096.70","18111.46","18110.54","18110.89"
"Thu Feb 16 2023 11:40:00 GMT+0530 (India Standard Time)","18103.25","18104.10","18096.35","18103.60","18046.04","18097.26","18113.39","18108.61","18111.12"
"Thu Feb 16 2023 11:45:00 GMT+0530 (India Standard Time)","18103.95","18106.60","18094.15","18097.70","18052.12","18098.29","18113.84","18105.82","18111.36"
"Thu Feb 16 2023 11:50:00 GMT+0530 (India Standard Time)","18097.00","18102.25","18084.75","18085.20","18057.36","18100.46","18114.25","18100.70","18109.86"
"Thu Feb 16 2023 11:55:00 GMT+0530 (India Standard Time)","18084.90","18098.20","18084.00","18094.55","18061.58","18102.65","18114.02","18097.02","18108.86"
"Thu Feb 16 2023 12:00:00 GMT+0530 (India Standard Time)","18094.65","18102.40","18090.20","18091.85","18065.43","18104.78","18114.19","18094.58","18107.01"
"Thu Feb 16 2023 12:05:00 GMT+0530 (India Standard Time)","18091.95","18093.15","18086.30","18092.60","18068.63","18106.82","18114.42","18092.38","18105.41"
"Thu Feb 16 2023 12:10:00 GMT+0530 (India Standard Time)","18092.00","18095.65","18087.30","18089.40","18071.18","18107.92","18114.14","18090.72","18103.47"
"Thu Feb 16 2023 12:15:00 GMT+0530 (India Standard Time)","18088.60","18093.75","18086.45","18090.30","18073.07","18108.92","18113.62","18091.74","18101.64"
"Thu Feb 16 2023 12:20:00 GMT+0530 (India Standard Time)","18089.25","18092.80","18084.15","18084.95","18075.23","18109.44","18110.94","18089.82","18099.81"
"Thu Feb 16 2023 12:25:00 GMT+0530 (India Standard Time)","18084.65","18087.95","18080.65","18085.00","18077.56","18110.12","18108.83","18088.45","18097.86"
"Thu Feb 16 2023 12:30:00 GMT+0530 (India Standard Time)","18086.60","18088.35","18076.05","18079.25","18080.49","18110.77","18105.76","18085.78","18095.59"
"Thu Feb 16 2023 12:35:00 GMT+0530 (India Standard Time)","18078.55","18079.60","18062.05","18064.20","18083.38","18111.05","18102.83","18080.74","18092.43"
"Thu Feb 16 2023 12:40:00 GMT+0530 (India Standard Time)","18064.10","18069.60","18055.15","18065.65","18086.17","18111.11","18101.52","18075.81","18089.42"
"Thu Feb 16 2023 12:45:00 GMT+0530 (India Standard Time)","18065.00","18066.35","18055.15","18056.45","18088.85","18109.75","18099.16","18070.11","18085.65"
"Thu Feb 16 2023 12:50:00 GMT+0530 (India Standard Time)","18056.00","18064.45","18052.75","18062.60","18090.91","18108.58","18097.63","18065.63","18082.89"
"Thu Feb 16 2023 12:55:00 GMT+0530 (India Standard Time)","18063.25","18066.65","18056.75","18060.65","18092.83","18106.69","18096.12","18061.91","18080.02"
"Thu Feb 16 2023 13:00:00 GMT+0530 (India Standard Time)","18060.40","18065.65","18059.05","18064.25","18094.39","18104.75","18094.59","18061.92","18077.79"
"Thu Feb 16 2023 13:05:00 GMT+0530 (India Standard Time)","18062.90","18083.00","18061.90","18081.10","18095.97","18103.69","18092.53","18065.01","18077.52"
"Thu Feb 16 2023 13:10:00 GMT+0530 (India Standard Time)","18080.20","18084.60","18076.55","18083.90","18097.46","18101.94","18090.47","18070.50","18076.81"
"Thu Feb 16 2023 13:15:00 GMT+0530 (India Standard Time)","18083.25","18089.00","18078.70","18088.25","18098.66","18100.64","18086.54","18075.63","18076.57"
"Thu Feb 16 2023 13:20:00 GMT+0530 (India Standard Time)","18087.65","18100.15","18087.65","18095.10","18099.65","18099.32","18081.71","18082.52","18076.74"
"Thu Feb 16 2023 13:25:00 GMT+0530 (India Standard Time)","18095.30","18099.45","18092.25","18095.85","18099.69","18097.96","18077.51","18088.84","18077.17"
"Thu Feb 16 2023 13:30:00 GMT+0530 (India Standard Time)","18096.40","18100.75","18091.25","18093.00","18099.74","18096.26","18073.73","18091.22","18077.35"
"Thu Feb 16 2023 13:35:00 GMT+0530 (India Standard Time)","18093.00","18097.65","18088.80","18089.90","18099.26","18094.50","18071.33","18092.42","18077.68"
"Thu Feb 16 2023 13:40:00 GMT+0530 (India Standard Time)","18089.50","18098.95","18088.90","18095.05","18098.64","18091.54","18069.53","18093.78","18078.35"
"Thu Feb 16 2023 13:45:00 GMT+0530 (India Standard Time)","18094.85","18098.80","18080.25","18083.70","18098.46","18087.89","18070.11","18091.50","18078.64"
"Thu Feb 16 2023 13:50:00 GMT+0530 (India Standard Time)","18083.80","18087.00","18074.00","18079.65","18097.78","18084.50","18072.21","18088.26","18079.67"
"Thu Feb 16 2023 13:55:00 GMT+0530 (India Standard Time)","18079.25","18083.35","18066.00","18077.30","18097.30","18081.26","18074.54","18085.12","18080.45"
"Thu Feb 16 2023 14:00:00 GMT+0530 (India Standard Time)","18077.50","18078.85","18067.95","18069.40","18096.75","18078.82","18078.41","18081.02","18081.31"
"Thu Feb 16 2023 14:05:00 GMT+0530 (India Standard Time)","18068.55","18078.20","18066.75","18069.70","18096.11","18076.76","18081.90","18075.95","18081.79"
"Thu Feb 16 2023 14:10:00 GMT+0530 (India Standard Time)","18069.85","18084.05","18064.50","18082.70","18095.20","18076.22","18084.72","18075.75","18083.26"
"Thu Feb 16 2023 14:15:00 GMT+0530 (India Standard Time)","18083.50","18090.20","18080.70","18082.05","18094.20","18076.76","18086.42","18076.23","18084.44"
"Thu Feb 16 2023 14:20:00 GMT+0530 (India Standard Time)","18082.15","18084.20","18073.35","18073.80","18092.40","18077.65","18087.92","18075.53","18083.96"
"Thu Feb 16 2023 14:25:00 GMT+0530 (India Standard Time)","18074.25","18075.45","18039.70","18046.20","18090.09","18079.68","18088.24","18070.89","18081.44"
"Thu Feb 16 2023 14:30:00 GMT+0530 (India Standard Time)","18046.05","18061.75","18044.05","18057.50","18087.84","18081.70","18086.69","18068.45","18079.39"
"Thu Feb 16 2023 14:35:00 GMT+0530 (India Standard Time)","18057.15","18059.25","18051.90","18056.05","18085.59","18083.49","18084.29","18063.12","18076.79"
"Thu Feb 16 2023 14:40:00 GMT+0530 (India Standard Time)","18055.80","18074.60","18055.80","18071.35","18083.75","18084.71","18082.11","18060.98","18075.16"
"Thu Feb 16 2023 14:45:00 GMT+0530 (India Standard Time)","18072.70","18075.35","18068.95","18072.25","18082.10","18085.86","18080.18","18060.67","18073.77"
"Thu Feb 16 2023 14:50:00 GMT+0530 (India Standard Time)","18072.25","18080.75","18065.50","18065.50","18081.36","18086.32","18079.00","18064.53","18072.15"
"Thu Feb 16 2023 14:55:00 GMT+0530 (India Standard Time)","18065.70","18073.55","18060.80","18072.25","18081.30","18085.59","18080.29","18067.48","18070.63"
"Thu Feb 16 2023 15:00:00 GMT+0530 (India Standard Time)","18073.75","18076.50","18056.25","18064.10","18081.50","18084.23","18079.99","18069.09","18069.32"
"Thu Feb 16 2023 15:05:00 GMT+0530 (India Standard Time)","18064.65","18065.15","18045.60","18049.60","18082.45","18082.87","18075.51","18064.74","18067.32"
"Thu Feb 16 2023 15:10:00 GMT+0530 (India Standard Time)","18050.00","18052.70","18033.50","18034.10","18083.48","18081.57","18070.98","18057.11","18064.44"
"Thu Feb 16 2023 15:15:00 GMT+0530 (India Standard Time)","18033.00","18035.50","18023.50","18024.55","18084.44","18080.66","18067.90","18048.92","18061.45"
"Thu Feb 16 2023 15:20:00 GMT+0530 (India Standard Time)","18024.20","18032.30","18020.00","18031.20","18085.12","18081.26","18067.36","18040.71","18058.88"
"Thu Feb 16 2023 15:25:00 GMT+0530 (India Standard Time)","18031.25","18032.80","18001.05","18015.25","18085.80","18080.95","18068.32","18030.94","18054.38"
"Fri Feb 17 2023 09:15:00 GMT+0530 (India Standard Time)","17974.85","17982.25","17928.95","17968.85","18086.08","18078.03","18069.28","18014.79","18046.84"
"Fri Feb 17 2023 09:20:00 GMT+0530 (India Standard Time)","17968.70","17971.10","17953.80","17964.05","18085.65","18074.89","18068.86","18000.78","18039.52"
"Fri Feb 17 2023 09:25:00 GMT+0530 (India Standard Time)","17963.40","17992.70","17960.35","17991.15","18084.81","18072.47","18068.36","17994.10","18035.85"
"Fri Feb 17 2023 09:30:00 GMT+0530 (India Standard Time)","17991.60","17997.70","17985.25","17995.75","18083.93","18071.56","18065.77","17987.01","18031.73"
"Fri Feb 17 2023 09:35:00 GMT+0530 (India Standard Time)","17995.65","18008.40","17991.75","18001.35","18083.05","18071.64","18061.23","17984.23","18028.09"
"Fri Feb 17 2023 09:40:00 GMT+0530 (India Standard Time)","18001.15","18007.70","17997.45","18003.35","18082.38","18071.82","18054.89","17991.13","18023.55"
"Fri Feb 17 2023 09:45:00 GMT+0530 (India Standard Time)","18004.15","18022.95","18001.10","18013.85","18082.61","18071.24","18049.14","18001.09","18019.66"
"Fri Feb 17 2023 09:50:00 GMT+0530 (India Standard Time)","18013.60","18024.75","17994.65","17995.00","18082.32","18070.63","18042.70","18001.86","18014.96"
"Fri Feb 17 2023 09:55:00 GMT+0530 (India Standard Time)","17994.70","18033.70","17993.90","18016.10","18080.41","18068.73","18025.28","18005.93","18011.22"
"Fri Feb 17 2023 10:00:00 GMT+0530 (India Standard Time)","18015.25","18021.85","18007.35","18008.35","18078.30","18065.52","18012.71","18007.33","18007.50"
"Fri Feb 17 2023 10:05:00 GMT+0530 (India Standard Time)","18009.70","18011.55","17997.20","18002.90","18076.55","18061.02","18005.47","18007.24","18004.39"
"Fri Feb 17 2023 10:10:00 GMT+0530 (India Standard Time)","18003.25","18005.85","17974.55","17976.45","18075.68","18056.66","18002.67","17999.76","18000.54"
"Fri Feb 17 2023 10:15:00 GMT+0530 (India Standard Time)","17976.85","17985.90","17967.75","17985.90","18075.41","18051.69","18002.15","17997.94","17997.97"
"Fri Feb 17 2023 10:20:00 GMT+0530 (India Standard Time)","17985.55","17993.55","17983.10","17993.30","18075.23","18039.68","18002.24","17993.38","17995.44"
"Fri Feb 17 2023 10:25:00 GMT+0530 (India Standard Time)","17993.40","18002.15","17991.45","17999.90","18074.61","18030.03","18004.20","17991.69","17994.42"
"Fri Feb 17 2023 10:30:00 GMT+0530 (India Standard Time)","18000.55","18003.75","17987.60","17993.95","18073.98","18023.34","18005.30","17989.90","17996.09"
"Fri Feb 17 2023 10:35:00 GMT+0530 (India Standard Time)","17993.50","18000.60","17989.35","17997.50","18072.55","18019.36","18007.00","17994.11","17998.32"
"Fri Feb 17 2023 10:40:00 GMT+0530 (India Standard Time)","17998.10","18003.65","17994.00","17998.55","18070.28","18016.95","18008.52","17996.64","17998.81"
"Fri Feb 17 2023 10:45:00 GMT+0530 (India Standard Time)","17998.70","18004.70","17993.40","18003.35","18067.14","18015.15","18007.69","17998.65","17999.32"
"Fri Feb 17 2023 10:50:00 GMT+0530 (India Standard Time)","17999.55","18002.80","17992.25","17997.70","18063.99","18014.76","18004.19","17998.21","17999.08"
"Fri Feb 17 2023 10:55:00 GMT+0530 (India Standard Time)","17998.50","18002.15","17983.55","17984.75","18060.37","18014.13","17998.72","17996.37","17997.84"
"Fri Feb 17 2023 11:00:00 GMT+0530 (India Standard Time)","17983.10","17994.10","17982.55","17991.35","18052.31","18014.09","17996.64","17995.14","17996.34"
"Fri Feb 17 2023 11:05:00 GMT+0530 (India Standard Time)","17989.40","17991.10","17984.10","17988.15","18045.40","18014.15","17996.67","17993.06","17995.88"
"Fri Feb 17 2023 11:10:00 GMT+0530 (India Standard Time)","17987.75","17990.60","17977.65","17985.00","18040.10","18012.93","17996.47","17989.39","17993.81"
"Fri Feb 17 2023 11:15:00 GMT+0530 (India Standard Time)","17984.15","17992.65","17982.00","17990.60","18036.36","18010.09","17996.17","17987.97","17992.62"
"Fri Feb 17 2023 11:20:00 GMT+0530 (India Standard Time)","17990.60","17991.90","17985.95","17989.20","18033.57","18005.93","17996.70","17988.86","17991.71"
"Fri Feb 17 2023 11:25:00 GMT+0530 (India Standard Time)","17988.30","17999.85","17982.30","17984.15","18031.18","18003.73","17997.17","17987.42","17992.22"
"Fri Feb 17 2023 11:30:00 GMT+0530 (India Standard Time)","17983.95","17991.20","17974.50","17979.70","18029.71","18002.86","17997.24","17985.73","17991.81"
"Fri Feb 17 2023 11:35:00 GMT+0530 (India Standard Time)","17979.65","17986.85","17978.70","17980.10","18028.17","18001.96","17996.36","17984.75","17990.93"
"Fri Feb 17 2023 11:40:00 GMT+0530 (India Standard Time)","17979.55","17985.65","17977.80","17985.15","18027.07","18001.09","17994.76","17983.66","17989.95"
"Fri Feb 17 2023 11:45:00 GMT+0530 (India Standard Time)","17984.55","17994.60","17984.30","17993.70","18026.11","18000.81","17993.33","17984.56","17989.93"
"Fri Feb 17 2023 11:50:00 GMT+0530 (India Standard Time)","17992.85","17994.55","17983.55","17990.20","18024.44","18000.59","17991.49","17985.77","17989.44"
"Fri Feb 17 2023 11:55:00 GMT+0530 (India Standard Time)","17989.20","17991.35","17978.00","17985.10","18021.80","18000.21","17990.65","17986.85","17988.55"
"Fri Feb 17 2023 12:00:00 GMT+0530 (India Standard Time)","17984.00","17993.80","17983.30","17990.05","18018.34","17999.29","17990.31","17988.84","17987.66"
"Fri Feb 17 2023 12:05:00 GMT+0530 (India Standard Time)","17989.90","17996.50","17986.60","17987.05","18016.03","17997.92","17990.46","17989.22","17986.95"
"Fri Feb 17 2023 12:10:00 GMT+0530 (India Standard Time)","17985.75","17985.75","17971.10","17973.60","18014.55","17996.63","17988.94","17985.20","17986.21"
"Fri Feb 17 2023 12:15:00 GMT+0530 (India Standard Time)","17972.50","17972.95","17962.60","17966.95","18013.10","17995.06","17987.71","17980.55","17984.58"
"Fri Feb 17 2023 12:20:00 GMT+0530 (India Standard Time)","17966.65","17966.65","17951.55","17955.65","18011.71","17994.10","17986.51","17974.66","17982.41"
"Fri Feb 17 2023 12:25:00 GMT+0530 (India Standard Time)","17953.75","17960.35","17951.45","17957.05","18010.72","17993.45","17987.10","17968.06","17980.55"
"Fri Feb 17 2023 12:30:00 GMT+0530 (India Standard Time)","17956.25","17956.30","17938.85","17953.20","18009.82","17993.15","17987.49","17961.29","17978.06"
"Fri Feb 17 2023 12:35:00 GMT+0530 (India Standard Time)","17952.05","17966.70","17952.05","17954.95","18008.87","17991.87","17986.93","17957.56","17975.77"
"Fri Feb 17 2023 12:40:00 GMT+0530 (India Standard Time)","17954.50","17959.00","17942.50","17945.95","18007.64","17990.73","17987.25","17953.36","17973.23"
"Fri Feb 17 2023 12:45:00 GMT+0530 (India Standard Time)","17944.75","17954.75","17942.65","17952.70","18006.15","17989.60","17988.11","17952.77","17971.43"
"Fri Feb 17 2023 12:50:00 GMT+0530 (India Standard Time)","17951.10","17963.00","17949.30","17949.60","18004.73","17989.58","17986.17","17951.28","17969.39"
"Fri Feb 17 2023 12:55:00 GMT+0530 (India Standard Time)","17948.90","17948.90","17923.90","17926.90","18003.14","17989.52","17982.49","17946.02","17965.51"
"Fri Feb 17 2023 13:00:00 GMT+0530 (India Standard Time)","17926.50","17934.95","17912.85","17927.00","18001.93","17988.91","17977.81","17940.43","17961.06"
"Fri Feb 17 2023 13:05:00 GMT+0530 (India Standard Time)","17926.85","17937.50","17923.40","17929.40","18000.93","17988.87","17973.43","17937.12","17957.01"
"Fri Feb 17 2023 13:10:00 GMT+0530 (India Standard Time)","17929.70","17935.40","17917.90","17921.05","18000.17","17989.20","17968.26","17930.79","17952.74"
"Fri Feb 17 2023 13:15:00 GMT+0530 (India Standard Time)","17920.75","17937.20","17914.55","17932.35","17998.84","17987.86","17966.48","17927.34","17948.89"
"Fri Feb 17 2023 13:20:00 GMT+0530 (India Standard Time)","17932.25","17935.15","17918.25","17919.25","17997.60","17985.35","17963.34","17925.81","17944.37"
"Fri Feb 17 2023 13:25:00 GMT+0530 (India Standard Time)","17919.85","17927.95","17915.65","17923.55","17996.38","17982.06","17960.41","17925.12","17941.04"
"Fri Feb 17 2023 13:30:00 GMT+0530 (India Standard Time)","17923.40","17924.05","17898.10","17907.90","17995.85","17978.79","17959.56","17920.82","17937.10"
"Fri Feb 17 2023 13:35:00 GMT+0530 (India Standard Time)","17907.85","17913.00","17900.35","17900.35","17995.32","17974.89","17954.93","17916.68","17933.41"
"Fri Feb 17 2023 13:40:00 GMT+0530 (India Standard Time)","17900.95","17904.15","17888.25","17889.70","17994.50","17972.95","17948.72","17908.15","17928.92"
"Fri Feb 17 2023 13:45:00 GMT+0530 (India Standard Time)","17890.50","17910.80","17885.95","17909.10","17994.05","17970.18","17945.07","17906.12","17925.98"
"Fri Feb 17 2023 13:50:00 GMT+0530 (India Standard Time)","17909.15","17920.45","17900.00","17902.50","17993.85","17967.49","17941.38","17901.91","17922.49"
"Fri Feb 17 2023 13:55:00 GMT+0530 (India Standard Time)","17903.25","17903.85","17894.40","17899.85","17992.67","17966.07","17938.28","17900.30","17919.41"
