"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jan 15 2024 14:55:00 GMT+0530 (India Standard Time)","22089.40","22099.20","22079.45","22095.75","22047.82","22051.22","22062.24","22081.22","22069.32"
"Mon Jan 15 2024 15:00:00 GMT+0530 (India Standard Time)","22095.85","22104.55","22083.50","22085.85","22048.84","22051.70","22063.92","22084.40","22072.95"
"Mon Jan 15 2024 15:05:00 GMT+0530 (India Standard Time)","22085.55","22095.65","22083.55","22091.10","22049.82","22053.28","22064.51","22088.53","22075.72"
"Mon Jan 15 2024 15:10:00 GMT+0530 (India Standard Time)","22089.75","22091.55","22082.35","22086.90","22050.32","22056.15","22063.91","22089.69","22077.25"
"Mon Jan 15 2024 15:15:00 GMT+0530 (India Standard Time)","22086.10","22101.75","22085.10","22100.50","22050.39","22058.51","22063.86","22092.02","22079.02"
"Mon Jan 15 2024 15:20:00 GMT+0530 (India Standard Time)","22099.90","22109.00","22096.15","22104.65","22050.37","22059.37","22064.85","22093.80","22080.47"
"Mon Jan 15 2024 15:25:00 GMT+0530 (India Standard Time)","22105.15","22115.55","22103.70","22109.80","22050.61","22060.79","22067.39","22098.59","22083.08"
"Tue Jan 16 2024 09:15:00 GMT+0530 (India Standard Time)","22080.50","22088.20","22029.20","22073.05","22049.76","22061.55","22070.34","22094.98","22083.29"
"Tue Jan 16 2024 09:20:00 GMT+0530 (India Standard Time)","22072.30","22072.30","22041.10","22056.30","22049.19","22061.54","22074.14","22088.86","22082.25"
"Tue Jan 16 2024 09:25:00 GMT+0530 (India Standard Time)","22058.05","22075.00","22050.10","22060.25","22049.64","22061.80","22078.12","22080.81","22082.00"
"Tue Jan 16 2024 09:30:00 GMT+0530 (India Standard Time)","22061.25","22078.95","22056.40","22056.40","22050.77","22062.68","22080.41","22071.16","22082.06"
"Tue Jan 16 2024 09:35:00 GMT+0530 (India Standard Time)","22056.65","22076.00","22056.65","22070.55","22052.73","22064.54","22081.72","22063.31","22082.10"
"Tue Jan 16 2024 09:40:00 GMT+0530 (India Standard Time)","22067.60","22074.65","22051.90","22071.65","22054.44","22066.74","22084.06","22063.03","22082.18"
"Tue Jan 16 2024 09:45:00 GMT+0530 (India Standard Time)","22071.80","22097.70","22069.65","22092.40","22055.29","22069.56","22087.76","22070.25","22082.93"
"Tue Jan 16 2024 09:50:00 GMT+0530 (India Standard Time)","22091.25","22107.90","22088.30","22100.95","22056.47","22072.62","22092.14","22078.39","22083.74"
"Tue Jan 16 2024 09:55:00 GMT+0530 (India Standard Time)","22100.60","22104.30","22073.00","22079.45","22057.27","22074.74","22085.45","22083.00","22082.65"
"Tue Jan 16 2024 10:00:00 GMT+0530 (India Standard Time)","22079.70","22092.80","22062.65","22085.15","22057.60","22076.27","22079.70","22085.92","22082.61"
"Tue Jan 16 2024 10:05:00 GMT+0530 (India Standard Time)","22085.60","22090.60","22077.90","22081.25","22058.06","22078.41","22076.27","22087.84","22081.95"
"Tue Jan 16 2024 10:10:00 GMT+0530 (India Standard Time)","22080.05","22102.75","22080.00","22100.65","22058.89","22081.43","22074.55","22089.49","22082.87"
"Tue Jan 16 2024 10:15:00 GMT+0530 (India Standard Time)","22101.00","22102.35","22082.40","22088.70","22060.33","22084.96","22072.91","22087.04","22082.08"
"Tue Jan 16 2024 10:20:00 GMT+0530 (India Standard Time)","22088.00","22096.20","22082.45","22085.85","22062.01","22081.68","22070.98","22088.32","22080.83"
"Tue Jan 16 2024 10:25:00 GMT+0530 (India Standard Time)","22085.85","22094.55","22084.55","22094.15","22064.11","22078.55","22073.52","22090.12","22079.78"
"Tue Jan 16 2024 10:30:00 GMT+0530 (India Standard Time)","22095.05","22100.00","22087.45","22099.65","22066.41","22076.55","22078.43","22093.80","22081.56"
"Tue Jan 16 2024 10:35:00 GMT+0530 (India Standard Time)","22099.60","22112.25","22097.35","22110.30","22068.19","22075.44","22080.48","22095.73","22085.16"
"Tue Jan 16 2024 10:40:00 GMT+0530 (India Standard Time)","22110.10","22112.40","22100.35","22101.10","22069.64","22074.30","22079.93","22098.21","22087.88"
"Tue Jan 16 2024 10:45:00 GMT+0530 (India Standard Time)","22100.20","22121.35","22099.20","22118.15","22071.47","22072.92","22080.79","22104.67","22092.00"
"Tue Jan 16 2024 10:50:00 GMT+0530 (India Standard Time)","22117.55","22118.95","22101.60","22109.05","22073.86","22074.27","22082.91","22107.65","22094.56"
"Tue Jan 16 2024 10:55:00 GMT+0530 (India Standard Time)","22109.35","22117.35","22104.05","22113.75","22076.61","22077.25","22084.80","22110.47","22097.37"
"Tue Jan 16 2024 11:00:00 GMT+0530 (India Standard Time)","22113.80","22116.70","22110.10","22114.65","22075.23","22078.67","22085.71","22111.34","22098.85"
"Tue Jan 16 2024 11:05:00 GMT+0530 (India Standard Time)","22114.15","22120.95","22112.05","22114.45","22073.81","22078.55","22086.48","22114.01","22099.75"
"Tue Jan 16 2024 11:10:00 GMT+0530 (India Standard Time)","22113.55","22124.15","22112.05","22118.75","22072.94","22079.27","22087.93","22114.13","22102.37"
"Tue Jan 16 2024 11:15:00 GMT+0530 (India Standard Time)","22118.00","22120.75","22107.25","22109.05","22072.54","22080.78","22091.30","22114.13","22103.97"
"Tue Jan 16 2024 11:20:00 GMT+0530 (India Standard Time)","22108.05","22112.30","22099.65","22109.85","22072.06","22082.23","22094.32","22113.35","22105.87"
"Tue Jan 16 2024 11:25:00 GMT+0530 (India Standard Time)","22109.80","22110.60","22100.85","22109.20","22071.38","22083.12","22097.51","22112.26","22106.44"
"Tue Jan 16 2024 11:30:00 GMT+0530 (India Standard Time)","22110.15","22112.30","22101.20","22112.30","22072.33","22083.92","22100.06","22111.83","22108.02"
"Tue Jan 16 2024 11:35:00 GMT+0530 (India Standard Time)","22111.70","22115.00","22104.10","22105.35","22074.31","22085.15","22102.19","22109.15","22109.32"
"Tue Jan 16 2024 11:40:00 GMT+0530 (India Standard Time)","22105.40","22106.45","22084.70","22087.30","22075.41","22087.60","22104.43","22104.80","22108.86"
"Tue Jan 16 2024 11:45:00 GMT+0530 (India Standard Time)","22087.00","22091.80","22076.30","22090.90","22075.59","22089.95","22106.84","22101.01","22108.28"
"Tue Jan 16 2024 11:50:00 GMT+0530 (India Standard Time)","22091.30","22094.80","22079.40","22085.15","22076.26","22092.49","22109.10","22096.20","22106.60"
"Tue Jan 16 2024 11:55:00 GMT+0530 (India Standard Time)","22085.35","22106.75","22085.20","22106.75","22077.42","22094.71","22110.08","22095.09","22106.98"
"Tue Jan 16 2024 12:00:00 GMT+0530 (India Standard Time)","22106.45","22107.60","22096.75","22098.35","22078.57","22096.71","22109.26","22093.69","22105.66"
"Tue Jan 16 2024 12:05:00 GMT+0530 (India Standard Time)","22097.20","22098.65","22067.70","22069.75","22079.40","22098.80","22108.55","22090.18","22103.04"
"Tue Jan 16 2024 12:10:00 GMT+0530 (India Standard Time)","22067.90","22080.90","22062.20","22077.80","22080.18","22101.01","22108.19","22087.56","22100.64"
"Tue Jan 16 2024 12:15:00 GMT+0530 (India Standard Time)","22076.60","22078.80","22061.85","22067.15","22081.22","22103.15","22108.46","22083.96","22097.47"
"Tue Jan 16 2024 12:20:00 GMT+0530 (India Standard Time)","22066.70","22079.05","22066.15","22077.00","22083.03","22104.50","22105.88","22078.01","22094.98"
"Tue Jan 16 2024 12:25:00 GMT+0530 (India Standard Time)","22075.75","22082.95","22073.45","22082.95","22084.83","22104.69","22101.52","22074.93","22092.59"
"Tue Jan 16 2024 12:30:00 GMT+0530 (India Standard Time)","22082.15","22090.95","22078.55","22083.00","22086.79","22104.82","22098.63","22077.58","22090.85"
"Tue Jan 16 2024 12:35:00 GMT+0530 (India Standard Time)","22081.50","22083.65","22068.05","22075.50","22088.59","22105.06","22098.10","22077.12","22088.56"
"Tue Jan 16 2024 12:40:00 GMT+0530 (India Standard Time)","22073.75","22078.20","22066.50","22069.10","22090.29","22105.62","22098.92","22077.51","22085.89"
"Tue Jan 16 2024 12:45:00 GMT+0530 (India Standard Time)","22067.70","22072.60","22046.50","22049.70","22092.07","22104.36","22095.77","22072.05","22081.72"
"Tue Jan 16 2024 12:50:00 GMT+0530 (India Standard Time)","22048.90","22068.65","22047.30","22066.30","22093.95","22101.83","22090.92","22068.72","22079.11"
"Tue Jan 16 2024 12:55:00 GMT+0530 (India Standard Time)","22063.75","22067.75","22054.65","22055.80","22095.81","22099.98","22086.80","22063.28","22077.01"
"Tue Jan 16 2024 13:00:00 GMT+0530 (India Standard Time)","22054.95","22056.40","22041.50","22042.50","22097.21","22099.48","22083.96","22056.68","22073.79"
"Tue Jan 16 2024 13:05:00 GMT+0530 (India Standard Time)","22040.80","22047.95","22026.20","22027.65","22097.88","22099.82","22082.81","22048.39","22069.95"
"Tue Jan 16 2024 13:10:00 GMT+0530 (India Standard Time)","22025.85","22037.65","22008.80","22019.00","22098.49","22097.74","22083.20","22042.25","22064.10"
"Tue Jan 16 2024 13:15:00 GMT+0530 (India Standard Time)","22018.65","22039.85","22008.15","22011.20","22099.12","22094.47","22081.73","22031.23","22058.29"
"Tue Jan 16 2024 13:20:00 GMT+0530 (India Standard Time)","22009.95","22024.25","22007.75","22013.60","22099.92","22091.45","22079.85","22022.79","22054.55"
"Tue Jan 16 2024 13:25:00 GMT+0530 (India Standard Time)","22013.45","22028.30","22004.50","22027.45","22099.59","22089.09","22075.79","22019.78","22051.19"
"Tue Jan 16 2024 13:30:00 GMT+0530 (India Standard Time)","22026.40","22026.40","21981.85","21989.90","22098.39","22087.73","22072.23","22012.23","22046.04"
"Tue Jan 16 2024 13:35:00 GMT+0530 (India Standard Time)","21987.70","21989.80","21969.80","21989.80","22097.52","22087.36","22070.02","22006.39","22040.23"
"Tue Jan 16 2024 13:40:00 GMT+0530 (India Standard Time)","21989.35","22018.80","21989.35","22013.00","22097.41","22085.92","22065.81","22006.75","22035.57"
"Tue Jan 16 2024 13:45:00 GMT+0530 (India Standard Time)","22012.05","22029.65","22006.05","22021.05","22097.77","22084.22","22060.06","22008.24","22031.44"
"Tue Jan 16 2024 13:50:00 GMT+0530 (India Standard Time)","22020.55","22037.50","22004.35","22035.35","22096.65","22081.14","22052.69","22009.82","22028.76"
"Tue Jan 16 2024 13:55:00 GMT+0530 (India Standard Time)","22034.70","22049.40","22033.75","22043.85","22094.72","22078.24","22046.96","22020.61","22027.08"
"Tue Jan 16 2024 14:00:00 GMT+0530 (India Standard Time)","22043.30","22049.95","22028.00","22030.65","22092.84","22076.11","22040.76","22028.78","22025.81"
"Tue Jan 16 2024 14:05:00 GMT+0530 (India Standard Time)","22030.10","22039.60","22019.70","22039.25","22091.29","22072.72","22035.89","22034.03","22024.00"
"Tue Jan 16 2024 14:10:00 GMT+0530 (India Standard Time)","22038.75","22057.40","22037.50","22049.40","22090.28","22068.26","22029.54","22039.70","22023.58"
"Tue Jan 16 2024 14:15:00 GMT+0530 (India Standard Time)","22049.10","22052.65","22040.80","22052.65","22089.85","22062.63","22019.59","22043.16","22024.25"
"Tue Jan 16 2024 14:20:00 GMT+0530 (India Standard Time)","22051.50","22058.45","22036.45","22044.85","22088.78","22057.80","22016.49","22043.36","22025.40"
"Tue Jan 16 2024 14:25:00 GMT+0530 (India Standard Time)","22042.40","22044.70","22033.00","22040.90","22087.51","22052.58","22016.76","22045.41","22026.86"
"Tue Jan 16 2024 14:30:00 GMT+0530 (India Standard Time)","22040.70","22053.25","22034.55","22038.40","22085.36","22048.06","22017.59","22045.24","22028.67"
"Tue Jan 16 2024 14:35:00 GMT+0530 (India Standard Time)","22037.65","22038.65","22006.10","22032.00","22083.26","22042.56","22022.39","22041.76","22029.90"
"Tue Jan 16 2024 14:40:00 GMT+0530 (India Standard Time)","22031.25","22041.75","22028.10","22038.45","22081.56","22034.72","22025.71","22038.92","22030.63"
"Tue Jan 16 2024 14:45:00 GMT+0530 (India Standard Time)","22036.85","22048.20","22033.10","22043.15","22079.05","22030.89","22026.50","22038.58","22034.18"
"Tue Jan 16 2024 14:50:00 GMT+0530 (India Standard Time)","22041.85","22051.95","22032.30","22033.65","22075.82","22029.26","22030.69","22037.13","22037.11"
"Tue Jan 16 2024 14:55:00 GMT+0530 (India Standard Time)","22031.95","22046.45","22031.95","22044.05","22071.78","22028.22","22033.89","22038.26","22039.18"
"Tue Jan 16 2024 15:00:00 GMT+0530 (India Standard Time)","22041.45","22046.30","22029.20","22042.85","22068.10","22029.89","22036.61","22040.43","22040.63"
"Tue Jan 16 2024 15:05:00 GMT+0530 (India Standard Time)","22041.75","22044.00","22035.10","22041.25","22064.09","22031.02","22037.05","22040.99","22041.02"
"Tue Jan 16 2024 15:10:00 GMT+0530 (India Standard Time)","22040.70","22044.45","22032.45","22034.30","22060.42","22030.85","22038.42","22039.22","22040.39"
"Tue Jan 16 2024 15:15:00 GMT+0530 (India Standard Time)","22033.90","22034.35","22017.40","22025.50","22056.09","22032.93","22035.21","22037.59","22040.04"
"Tue Jan 16 2024 15:20:00 GMT+0530 (India Standard Time)","22024.60","22033.00","22016.35","22028.30","22050.22","22034.65","22035.16","22034.44","22039.31"
"Tue Jan 16 2024 15:25:00 GMT+0530 (India Standard Time)","22028.65","22036.60","22026.75","22031.60","22046.67","22036.25","22036.25","22032.19","22038.13"
"Wed Jan 17 2024 09:15:00 GMT+0530 (India Standard Time)","21647.25","21849.30","21636.95","21846.85","22044.46","22036.58","22037.43","21993.31","22024.41"
"Wed Jan 17 2024 09:20:00 GMT+0530 (India Standard Time)","21846.40","21851.50","21793.20","21796.00","22042.65","22037.49","22037.78","21945.65","22007.82"
"Wed Jan 17 2024 09:25:00 GMT+0530 (India Standard Time)","21796.70","21796.70","21758.25","21771.95","22042.56","22035.60","22037.78","21894.94","21989.89"
"Wed Jan 17 2024 09:30:00 GMT+0530 (India Standard Time)","21770.90","21814.30","21766.75","21814.30","22042.29","22035.52","22038.13","21852.14","21974.95"
"Wed Jan 17 2024 09:35:00 GMT+0530 (India Standard Time)","21814.25","21826.95","21801.90","21815.35","22041.32","22036.16","22038.19","21808.89","21960.50"
"Wed Jan 17 2024 09:40:00 GMT+0530 (India Standard Time)","21813.20","21830.75","21808.05","21812.45","22041.79","22036.90","22035.73","21802.01","21945.44"
"Wed Jan 17 2024 09:45:00 GMT+0530 (India Standard Time)","21811.80","21834.70","21811.80","21829.30","22042.17","22037.19","22033.52","21808.67","21931.18"
"Wed Jan 17 2024 09:50:00 GMT+0530 (India Standard Time)","21828.20","21836.90","21809.60","21826.15","22042.57","22037.26","22033.15","21819.51","21917.35"
"Wed Jan 17 2024 09:55:00 GMT+0530 (India Standard Time)","21824.90","21827.75","21786.05","21792.20","22042.29","22037.55","21975.15","21815.09","21900.56"
"Wed Jan 17 2024 10:00:00 GMT+0530 (India Standard Time)","21791.70","21803.55","21783.70","21803.35","22042.41","22037.66","21944.59","21812.69","21884.59"
"Wed Jan 17 2024 10:05:00 GMT+0530 (India Standard Time)","21801.45","21801.50","21777.65","21792.85","22040.87","22036.19","21911.16","21808.77","21868.03"
"Wed Jan 17 2024 10:10:00 GMT+0530 (India Standard Time)","21793.90","21795.05","21781.40","21791.00","22040.41","22034.75","21887.04","21801.11","21851.81"
"Wed Jan 17 2024 10:15:00 GMT+0530 (India Standard Time)","21790.60","21792.15","21777.60","21790.70","22040.43","22034.36","21872.51","21794.02","21836.16"
"Wed Jan 17 2024 10:20:00 GMT+0530 (India Standard Time)","21789.65","21790.35","21776.40","21780.90","22040.56","21997.96","21861.89","21791.76","21819.66"
"Wed Jan 17 2024 10:25:00 GMT+0530 (India Standard Time)","21779.70","21783.60","21766.70","21783.50","22040.46","21976.01","21854.16","21787.79","21803.12"
"Wed Jan 17 2024 10:30:00 GMT+0530 (India Standard Time)","21783.65","21794.00","21774.15","21776.45","22040.25","21951.19","21847.98","21784.51","21798.43"
"Wed Jan 17 2024 10:35:00 GMT+0530 (India Standard Time)","21776.25","21776.45","21735.65","21740.25","22040.19","21931.11","21839.76","21774.36","21794.71"
"Wed Jan 17 2024 10:40:00 GMT+0530 (India Standard Time)","21738.70","21748.80","21733.50","21738.70","22040.06","21916.52","21830.54","21763.96","21792.50"
"Wed Jan 17 2024 10:45:00 GMT+0530 (India Standard Time)","21738.40","21753.75","21732.65","21744.75","22038.97","21904.38","21822.34","21756.73","21787.86"
"Wed Jan 17 2024 10:50:00 GMT+0530 (India Standard Time)","21742.95","21749.95","21735.80","21740.05","22037.87","21894.24","21815.52","21748.04","21782.84"
"Wed Jan 17 2024 10:55:00 GMT+0530 (India Standard Time)","21739.80","21745.45","21729.05","21739.35","22037.39","21885.37","21809.39","21740.62","21777.97"
"Wed Jan 17 2024 11:00:00 GMT+0530 (India Standard Time)","21740.20","21746.65","21731.70","21735.65","22014.76","21875.56","21804.19","21739.70","21771.72"
"Wed Jan 17 2024 11:05:00 GMT+0530 (India Standard Time)","21735.85","21749.75","21727.45","21749.10","21999.96","21865.32","21798.38","21741.78","21766.59"
"Wed Jan 17 2024 11:10:00 GMT+0530 (India Standard Time)","21748.75","21754.50","21740.35","21740.70","21982.84","21855.85","21795.52","21740.97","21763.15"
"Wed Jan 17 2024 11:15:00 GMT+0530 (India Standard Time)","21740.20","21746.90","21725.85","21744.55","21968.05","21847.40","21787.63","21741.87","21759.23"
"Wed Jan 17 2024 11:20:00 GMT+0530 (India Standard Time)","21741.35","21749.35","21734.50","21737.00","21956.23","21839.58","21778.33","21741.40","21755.51"
"Wed Jan 17 2024 11:25:00 GMT+0530 (India Standard Time)","21736.55","21738.95","21728.70","21732.60","21945.71","21832.56","21771.30","21740.79","21751.62"
"Wed Jan 17 2024 11:30:00 GMT+0530 (India Standard Time)","21731.95","21735.95","21718.35","21730.20","21936.29","21825.38","21765.62","21737.01","21747.58"
"Wed Jan 17 2024 11:35:00 GMT+0530 (India Standard Time)","21730.55","21734.25","21703.75","21703.75","21927.59","21820.22","21759.94","21729.62","21742.44"
"Wed Jan 17 2024 11:40:00 GMT+0530 (India Standard Time)","21702.95","21705.20","21658.60","21685.75","21918.31","21812.20","21755.79","21717.86","21735.92"
"Wed Jan 17 2024 11:45:00 GMT+0530 (India Standard Time)","21682.90","21684.85","21672.35","21672.35","21908.72","21803.31","21752.35","21704.93","21728.98"
"Wed Jan 17 2024 11:50:00 GMT+0530 (India Standard Time)","21672.55","21682.35","21662.40","21679.75","21899.55","21795.80","21751.37","21694.36","21724.95"
"Wed Jan 17 2024 11:55:00 GMT+0530 (India Standard Time)","21679.15","21681.40","21670.45","21678.75","21890.99","21789.18","21748.37","21684.07","21720.95"
"Wed Jan 17 2024 12:00:00 GMT+0530 (India Standard Time)","21679.10","21679.95","21644.65","21650.45","21882.83","21782.69","21747.08","21673.41","21714.67"
"Wed Jan 17 2024 12:05:00 GMT+0530 (India Standard Time)","21651.50","21664.60","21632.10","21654.70","21875.18","21777.25","21744.43","21667.20","21708.98"
