"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Aug 20 2024 10:05:00 GMT+0530 (India Standard Time)","24708.45","24720.65","24699.95","24703.35","24574.27","24576.56","24601.30","24695.86","24642.09"
"Tue Aug 20 2024 10:10:00 GMT+0530 (India Standard Time)","24703.40","24725.80","24698.20","24722.60","24575.18","24577.43","24606.55","24702.76","24652.17"
"Tue Aug 20 2024 10:15:00 GMT+0530 (India Standard Time)","24722.95","24729.25","24717.00","24721.75","24575.75","24577.74","24614.23","24710.52","24661.03"
"Tue Aug 20 2024 10:20:00 GMT+0530 (India Standard Time)","24720.65","24722.25","24701.20","24707.55","24576.29","24585.51","24624.42","24712.91","24669.55"
"Tue Aug 20 2024 10:25:00 GMT+0530 (India Standard Time)","24708.30","24720.05","24704.30","24719.00","24576.91","24590.34","24634.23","24714.85","24678.88"
"Tue Aug 20 2024 10:30:00 GMT+0530 (India Standard Time)","24718.15","24734.30","24718.15","24727.35","24576.51","24593.67","24643.82","24719.65","24685.48"
"Tue Aug 20 2024 10:35:00 GMT+0530 (India Standard Time)","24726.80","24729.75","24712.75","24722.30","24575.92","24597.91","24651.43","24719.59","24692.37"
"Tue Aug 20 2024 10:40:00 GMT+0530 (India Standard Time)","24721.70","24723.85","24703.25","24704.35","24575.48","24603.79","24661.77","24716.11","24697.80"
"Tue Aug 20 2024 10:45:00 GMT+0530 (India Standard Time)","24704.55","24708.10","24694.95","24707.10","24575.86","24611.46","24671.48","24716.02","24702.54"
"Tue Aug 20 2024 10:50:00 GMT+0530 (India Standard Time)","24707.00","24707.45","24687.75","24693.15","24576.45","24619.21","24679.58","24710.85","24704.95"
"Tue Aug 20 2024 10:55:00 GMT+0530 (India Standard Time)","24693.45","24696.25","24684.55","24685.50","24576.72","24627.08","24688.29","24702.48","24706.00"
"Tue Aug 20 2024 11:00:00 GMT+0530 (India Standard Time)","24685.05","24687.30","24674.55","24678.25","24581.58","24633.93","24692.98","24693.67","24705.34"
"Tue Aug 20 2024 11:05:00 GMT+0530 (India Standard Time)","24678.20","24700.30","24678.20","24697.30","24584.85","24642.58","24696.82","24692.26","24706.30"
"Tue Aug 20 2024 11:10:00 GMT+0530 (India Standard Time)","24697.95","24713.10","24697.45","24707.50","24587.32","24651.05","24702.70","24692.34","24707.09"
"Tue Aug 20 2024 11:15:00 GMT+0530 (India Standard Time)","24707.55","24712.10","24702.65","24705.30","24590.42","24658.67","24706.41","24694.77","24706.82"
"Tue Aug 20 2024 11:20:00 GMT+0530 (India Standard Time)","24705.05","24711.60","24697.80","24708.00","24594.61","24666.72","24707.84","24699.27","24707.13"
"Tue Aug 20 2024 11:25:00 GMT+0530 (India Standard Time)","24708.05","24713.30","24704.20","24709.45","24600.04","24672.35","24706.57","24705.51","24706.26"
"Tue Aug 20 2024 11:30:00 GMT+0530 (India Standard Time)","24709.45","24712.65","24703.55","24705.20","24605.69","24677.33","24704.78","24707.09","24705.15"
"Tue Aug 20 2024 11:35:00 GMT+0530 (India Standard Time)","24705.95","24707.75","24688.05","24691.50","24611.57","24683.44","24701.90","24703.89","24704.08"
"Tue Aug 20 2024 11:40:00 GMT+0530 (India Standard Time)","24691.80","24707.10","24688.40","24705.55","24616.98","24688.17","24697.71","24703.94","24703.19"
"Tue Aug 20 2024 11:45:00 GMT+0530 (India Standard Time)","24706.15","24717.30","24705.20","24713.40","24623.61","24691.34","24696.02","24705.02","24702.26"
"Tue Aug 20 2024 11:50:00 GMT+0530 (India Standard Time)","24713.10","24716.10","24705.75","24709.60","24630.28","24692.61","24697.87","24705.05","24701.41"
"Tue Aug 20 2024 11:55:00 GMT+0530 (India Standard Time)","24708.95","24716.55","24706.25","24711.95","24636.56","24693.24","24699.77","24706.40","24701.92"
"Tue Aug 20 2024 12:00:00 GMT+0530 (India Standard Time)","24711.20","24716.55","24707.85","24716.55","24643.22","24692.88","24700.76","24711.41","24702.55"
"Tue Aug 20 2024 12:05:00 GMT+0530 (India Standard Time)","24715.85","24719.10","24707.75","24713.85","24648.49","24691.39","24702.35","24713.07","24703.93"
"Tue Aug 20 2024 12:10:00 GMT+0530 (India Standard Time)","24714.80","24714.90","24705.60","24709.80","24653.39","24691.12","24703.50","24712.35","24705.55"
"Tue Aug 20 2024 12:15:00 GMT+0530 (India Standard Time)","24708.00","24718.40","24706.15","24717.60","24658.99","24692.89","24702.38","24713.95","24708.17"
"Tue Aug 20 2024 12:20:00 GMT+0530 (India Standard Time)","24716.70","24723.15","24711.25","24715.45","24663.78","24694.70","24701.46","24714.65","24709.38"
"Tue Aug 20 2024 12:25:00 GMT+0530 (India Standard Time)","24715.35","24719.65","24713.20","24717.85","24667.61","24695.95","24703.42","24714.91","24710.07"
"Tue Aug 20 2024 12:30:00 GMT+0530 (India Standard Time)","24717.45","24723.65","24714.50","24718.50","24670.22","24697.55","24704.92","24715.84","24710.95"
"Tue Aug 20 2024 12:35:00 GMT+0530 (India Standard Time)","24717.90","24723.35","24703.60","24707.10","24672.33","24698.87","24706.21","24715.30","24710.89"
"Tue Aug 20 2024 12:40:00 GMT+0530 (India Standard Time)","24705.75","24713.70","24701.75","24703.35","24673.72","24698.75","24707.41","24712.45","24710.48"
"Tue Aug 20 2024 12:45:00 GMT+0530 (India Standard Time)","24702.05","24715.60","24701.55","24712.80","24674.27","24698.62","24708.61","24711.92","24710.99"
"Tue Aug 20 2024 12:50:00 GMT+0530 (India Standard Time)","24712.75","24724.50","24711.00","24723.20","24675.42","24700.20","24708.94","24712.99","24713.10"
"Tue Aug 20 2024 12:55:00 GMT+0530 (India Standard Time)","24722.90","24734.15","24720.90","24729.40","24677.72","24701.54","24709.61","24715.17","24714.69"
"Tue Aug 20 2024 13:00:00 GMT+0530 (India Standard Time)","24729.50","24731.65","24718.75","24725.20","24680.00","24702.77","24711.13","24718.79","24715.48"
"Tue Aug 20 2024 13:05:00 GMT+0530 (India Standard Time)","24724.60","24726.75","24718.65","24726.50","24681.90","24703.95","24712.19","24723.42","24716.61"
"Tue Aug 20 2024 13:10:00 GMT+0530 (India Standard Time)","24725.75","24728.10","24718.05","24727.10","24683.97","24705.14","24713.56","24726.28","24717.62"
"Tue Aug 20 2024 13:15:00 GMT+0530 (India Standard Time)","24727.05","24727.15","24717.60","24721.85","24685.82","24705.78","24713.55","24726.01","24717.97"
"Tue Aug 20 2024 13:20:00 GMT+0530 (India Standard Time)","24721.70","24723.15","24708.85","24714.10","24686.75","24706.59","24712.38","24722.95","24717.99"
"Tue Aug 20 2024 13:25:00 GMT+0530 (India Standard Time)","24710.95","24716.90","24705.60","24711.25","24687.60","24707.91","24711.62","24720.16","24718.08"
"Tue Aug 20 2024 13:30:00 GMT+0530 (India Standard Time)","24709.20","24713.90","24703.60","24711.70","24689.42","24708.98","24712.85","24717.20","24717.69"
"Tue Aug 20 2024 13:35:00 GMT+0530 (India Standard Time)","24709.55","24716.35","24702.50","24713.25","24691.07","24710.24","24715.78","24714.43","24717.54"
"Tue Aug 20 2024 13:40:00 GMT+0530 (India Standard Time)","24710.60","24715.90","24707.90","24712.85","24692.63","24710.64","24717.67","24712.63","24717.21"
"Tue Aug 20 2024 13:45:00 GMT+0530 (India Standard Time)","24711.35","24723.50","24710.30","24717.60","24694.14","24710.28","24718.67","24713.33","24717.15"
"Tue Aug 20 2024 13:50:00 GMT+0530 (India Standard Time)","24717.85","24725.80","24715.35","24723.25","24695.62","24710.07","24719.55","24715.73","24718.23"
"Tue Aug 20 2024 13:55:00 GMT+0530 (India Standard Time)","24723.60","24729.10","24718.95","24721.30","24696.75","24711.03","24720.12","24717.65","24719.42"
"Tue Aug 20 2024 14:00:00 GMT+0530 (India Standard Time)","24721.40","24727.35","24712.50","24715.70","24697.94","24713.09","24719.29","24718.14","24719.62"
"Tue Aug 20 2024 14:05:00 GMT+0530 (India Standard Time)","24714.15","24727.10","24712.45","24723.35","24699.42","24714.60","24717.69","24720.24","24719.63"
"Tue Aug 20 2024 14:10:00 GMT+0530 (India Standard Time)","24724.95","24725.30","24714.50","24719.45","24700.73","24715.62","24715.90","24720.61","24718.96"
"Tue Aug 20 2024 14:15:00 GMT+0530 (India Standard Time)","24718.80","24719.45","24705.35","24709.00","24702.14","24716.55","24714.60","24717.76","24717.88"
"Tue Aug 20 2024 14:20:00 GMT+0530 (India Standard Time)","24708.75","24713.00","24699.40","24709.00","24703.01","24717.28","24714.06","24715.30","24716.72"
"Tue Aug 20 2024 14:25:00 GMT+0530 (India Standard Time)","24708.55","24718.20","24705.75","24715.10","24703.38","24717.12","24714.63","24715.18","24715.92"
"Tue Aug 20 2024 14:30:00 GMT+0530 (India Standard Time)","24715.20","24718.90","24710.10","24713.90","24703.78","24716.38","24715.82","24713.29","24715.39"
"Tue Aug 20 2024 14:35:00 GMT+0530 (India Standard Time)","24713.35","24717.90","24711.10","24714.55","24704.85","24715.43","24717.46","24712.31","24715.42"
"Tue Aug 20 2024 14:40:00 GMT+0530 (India Standard Time)","24713.90","24725.30","24710.40","24724.55","24706.60","24714.68","24717.95","24715.42","24716.30"
"Tue Aug 20 2024 14:45:00 GMT+0530 (India Standard Time)","24724.15","24729.20","24721.10","24726.35","24708.03","24714.33","24718.32","24718.89","24717.28"
"Tue Aug 20 2024 14:50:00 GMT+0530 (India Standard Time)","24726.55","24729.30","24721.55","24723.45","24709.16","24714.65","24718.63","24720.56","24717.96"
"Tue Aug 20 2024 14:55:00 GMT+0530 (India Standard Time)","24723.45","24725.55","24712.65","24720.85","24710.23","24715.39","24717.39","24721.95","24718.49"
"Tue Aug 20 2024 15:00:00 GMT+0530 (India Standard Time)","24719.70","24719.70","24704.00","24715.00","24711.16","24716.47","24715.15","24722.04","24718.32"
"Tue Aug 20 2024 15:05:00 GMT+0530 (India Standard Time)","24714.15","24714.45","24690.90","24696.60","24711.53","24716.90","24714.51","24716.45","24716.54"
"Tue Aug 20 2024 15:10:00 GMT+0530 (India Standard Time)","24696.25","24705.80","24693.40","24698.10","24711.51","24717.26","24714.51","24710.80","24715.00"
"Tue Aug 20 2024 15:15:00 GMT+0530 (India Standard Time)","24697.90","24705.65","24695.30","24702.80","24711.30","24717.59","24714.51","24706.67","24714.14"
"Tue Aug 20 2024 15:20:00 GMT+0530 (India Standard Time)","24702.75","24703.15","24686.40","24689.60","24711.15","24716.94","24715.18","24700.42","24711.89"
"Tue Aug 20 2024 15:25:00 GMT+0530 (India Standard Time)","24689.50","24689.55","24670.85","24672.85","24711.21","24715.60","24717.17","24691.99","24708.78"
"Wed Aug 21 2024 09:15:00 GMT+0530 (India Standard Time)","24680.55","24708.10","24654.50","24700.20","24711.65","24715.15","24718.82","24692.71","24708.19"
"Wed Aug 21 2024 09:20:00 GMT+0530 (India Standard Time)","24699.70","24707.70","24688.95","24691.45","24712.34","24715.07","24718.88","24691.38","24707.02"
"Wed Aug 21 2024 09:25:00 GMT+0530 (India Standard Time)","24690.95","24693.85","24676.65","24677.50","24713.24","24715.00","24717.47","24686.32","24704.52"
"Wed Aug 21 2024 09:30:00 GMT+0530 (India Standard Time)","24677.70","24680.75","24660.70","24680.35","24713.75","24715.35","24714.51","24684.47","24702.28"
"Wed Aug 21 2024 09:35:00 GMT+0530 (India Standard Time)","24681.15","24693.65","24670.30","24685.85","24714.21","24716.58","24711.53","24687.07","24700.37"
"Wed Aug 21 2024 09:40:00 GMT+0530 (India Standard Time)","24686.10","24689.85","24668.55","24684.70","24714.65","24717.68","24709.32","24683.97","24697.71"
"Wed Aug 21 2024 09:45:00 GMT+0530 (India Standard Time)","24685.30","24705.85","24684.55","24702.85","24714.48","24717.86","24706.41","24686.25","24696.14"
"Wed Aug 21 2024 09:50:00 GMT+0530 (India Standard Time)","24702.85","24713.60","24679.05","24680.05","24713.84","24717.11","24701.17","24686.76","24693.25"
"Wed Aug 21 2024 09:55:00 GMT+0530 (India Standard Time)","24680.20","24692.60","24672.75","24690.35","24713.70","24715.30","24697.19","24688.76","24691.22"
"Wed Aug 21 2024 10:00:00 GMT+0530 (India Standard Time)","24688.40","24704.85","24688.40","24697.80","24713.76","24713.34","24697.42","24691.15","24690.07"
"Wed Aug 21 2024 10:05:00 GMT+0530 (India Standard Time)","24699.05","24709.75","24697.40","24708.00","24713.82","24711.73","24694.99","24695.81","24690.83"
"Wed Aug 21 2024 10:10:00 GMT+0530 (India Standard Time)","24709.40","24721.50","24706.15","24712.75","24714.13","24709.61","24690.13","24697.79","24691.81"
"Wed Aug 21 2024 10:15:00 GMT+0530 (India Standard Time)","24713.35","24726.15","24711.45","24720.60","24714.97","24705.94","24688.50","24705.90","24692.99"
"Wed Aug 21 2024 10:20:00 GMT+0530 (India Standard Time)","24719.70","24746.55","24719.20","24743.90","24715.78","24702.86","24686.64","24716.61","24696.61"
"Wed Aug 21 2024 10:25:00 GMT+0530 (India Standard Time)","24743.90","24753.95","24739.15","24741.20","24716.03","24702.29","24688.35","24725.29","24701.17"
"Wed Aug 21 2024 10:30:00 GMT+0530 (India Standard Time)","24741.45","24745.60","24732.10","24735.40","24715.71","24700.16","24689.95","24730.77","24703.52"
"Wed Aug 21 2024 10:35:00 GMT+0530 (India Standard Time)","24736.25","24738.65","24712.80","24715.30","24714.71","24696.48","24688.49","24731.28","24705.11"
"Wed Aug 21 2024 10:40:00 GMT+0530 (India Standard Time)","24715.35","24724.90","24712.00","24722.60","24713.55","24694.67","24690.12","24731.68","24708.11"
"Wed Aug 21 2024 10:45:00 GMT+0530 (India Standard Time)","24722.75","24732.75","24721.35","24729.45","24712.54","24692.73","24692.81","24728.79","24711.39"
"Wed Aug 21 2024 10:50:00 GMT+0530 (India Standard Time)","24729.95","24730.50","24713.30","24720.70","24711.17","24693.04","24697.01","24724.69","24713.71"
"Wed Aug 21 2024 10:55:00 GMT+0530 (India Standard Time)","24720.75","24730.40","24719.50","24724.65","24708.79","24693.45","24701.37","24722.54","24716.37"
"Wed Aug 21 2024 11:00:00 GMT+0530 (India Standard Time)","24724.55","24727.50","24717.80","24721.85","24706.68","24692.11","24707.67","24723.85","24717.64"
"Wed Aug 21 2024 11:05:00 GMT+0530 (India Standard Time)","24722.70","24722.70","24691.20","24692.05","24706.03","24692.67","24715.45","24717.74","24718.44"
"Wed Aug 21 2024 11:10:00 GMT+0530 (India Standard Time)","24692.20","24697.70","24678.80","24693.50","24704.44","24694.03","24720.13","24710.55","24718.65"
"Wed Aug 21 2024 11:15:00 GMT+0530 (India Standard Time)","24693.55","24702.80","24693.20","24697.70","24701.84","24696.51","24721.25","24705.95","24718.64"
"Wed Aug 21 2024 11:20:00 GMT+0530 (India Standard Time)","24697.60","24722.35","24696.95","24719.70","24700.31","24699.29","24720.69","24704.96","24719.42"
"Wed Aug 21 2024 11:25:00 GMT+0530 (India Standard Time)","24720.10","24742.30","24719.75","24738.00","24698.69","24703.49","24721.96","24708.19","24721.11"
"Wed Aug 21 2024 11:30:00 GMT+0530 (India Standard Time)","24738.10","24740.45","24720.40","24721.00","24698.42","24708.87","24721.95","24713.98","24721.13"
"Wed Aug 21 2024 11:35:00 GMT+0530 (India Standard Time)","24721.05","24723.20","24708.15","24711.85","24698.26","24712.62","24722.55","24717.65","24719.00"
"Wed Aug 21 2024 11:40:00 GMT+0530 (India Standard Time)","24711.70","24713.25","24697.60","24702.50","24697.06","24714.26","24722.57","24718.61","24716.42"
"Wed Aug 21 2024 11:45:00 GMT+0530 (India Standard Time)","24702.65","24717.80","24698.20","24715.80","24697.03","24714.78","24719.45","24717.83","24715.11"
"Wed Aug 21 2024 11:50:00 GMT+0530 (India Standard Time)","24715.85","24719.05","24706.95","24716.25","24697.53","24716.32","24713.21","24713.48","24715.17"
"Wed Aug 21 2024 11:55:00 GMT+0530 (India Standard Time)","24716.25","24721.65","24713.70","24716.10","24698.79","24717.01","24710.16","24712.50","24714.74"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","24717.25","24730.85","24714.90","24725.75","24700.32","24718.01","24710.06","24715.28","24714.49"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","24727.20","24733.80","24723.90","24727.35","24702.83","24718.59","24714.25","24720.25","24714.94"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","24727.30","24733.50","24721.75","24724.00","24706.19","24717.13","24717.49","24721.89","24714.89"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","24724.45","24735.05","24722.05","24723.25","24708.70","24713.52","24717.13","24723.29","24714.99"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","24726.00","24733.85","24719.10","24728.40","24710.01","24711.58","24714.79","24725.75","24717.41"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","24728.70","24731.85","24719.85","24724.85","24710.66","24711.34","24713.43","24725.57","24719.50"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","24724.65","24739.10","24724.65","24736.80","24711.92","24713.80","24713.34","24727.46","24722.11"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","24736.95","24738.60","24722.50","24722.90","24712.69","24715.88","24714.21","24727.24","24722.32"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","24722.90","24731.20","24720.45","24726.70","24713.63","24715.85","24715.94","24727.93","24721.57"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","24726.90","24730.70","24718.90","24728.50","24714.33","24714.55","24718.52","24727.95","24722.07"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","24730.50","24731.50","24721.20","24721.20","24713.76","24713.73","24720.34","24727.22","24722.69"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","24721.60","24725.05","24716.30","24722.90","24711.80","24713.64","24721.99","24724.44","24724.05"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","24721.85","24731.45","24721.05","24721.55","24710.74","24714.14","24722.88","24724.17","24724.43"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","24725.15","24732.50","24721.65","24723.90","24710.65","24715.24","24723.48","24723.61","24724.94"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","24723.25","24731.40","24722.45","24727.80","24712.22","24716.94","24725.16","24723.47","24725.72"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","24727.70","24733.65","24702.30","24704.20","24713.62","24718.27","24726.24","24720.07","24724.29"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","24703.75","24712.85","24696.80","24703.20","24713.78","24719.56","24726.15","24716.13","24722.68"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","24706.60","24717.60","24700.40","24714.60","24713.14","24720.42","24725.88","24714.74","24722.05"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","24718.00","24722.25","24709.05","24710.65","24712.74","24721.10","24725.98","24712.09","24721.21"
