"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Oct 16 2023 09:55:00 GMT+0530 (India Standard Time)","19731.70","19738.50","19725.85","19730.05","19750.13","19768.34","19749.23","19722.94","19730.93"
"Mon Oct 16 2023 10:00:00 GMT+0530 (India Standard Time)","19730.20","19734.65","19724.55","19730.85","19753.65","19766.42","19740.48","19724.96","19728.58"
"Mon Oct 16 2023 10:05:00 GMT+0530 (India Standard Time)","19731.30","19751.55","19728.05","19751.55","19756.41","19764.60","19735.77","19732.21","19728.22"
"Mon Oct 16 2023 10:10:00 GMT+0530 (India Standard Time)","19750.10","19754.50","19746.35","19749.30","19758.57","19762.35","19730.84","19738.68","19727.80"
"Mon Oct 16 2023 10:15:00 GMT+0530 (India Standard Time)","19750.00","19767.80","19749.65","19752.75","19759.69","19759.39","19726.22","19742.90","19727.89"
"Mon Oct 16 2023 10:20:00 GMT+0530 (India Standard Time)","19752.40","19757.20","19739.10","19754.35","19760.28","19754.81","19723.62","19747.76","19728.17"
"Mon Oct 16 2023 10:25:00 GMT+0530 (India Standard Time)","19754.80","19757.70","19747.25","19753.75","19760.46","19748.65","19722.90","19752.34","19729.69"
"Mon Oct 16 2023 10:30:00 GMT+0530 (India Standard Time)","19753.45","19761.45","19752.15","19756.50","19760.68","19744.69","19723.75","19753.33","19733.15"
"Mon Oct 16 2023 10:35:00 GMT+0530 (India Standard Time)","19756.80","19761.30","19752.15","19754.10","19760.56","19740.49","19725.43","19754.29","19735.82"
"Mon Oct 16 2023 10:40:00 GMT+0530 (India Standard Time)","19754.05","19765.95","19751.95","19764.95","19759.98","19736.40","19726.27","19756.73","19738.70"
"Mon Oct 16 2023 10:45:00 GMT+0530 (India Standard Time)","19764.30","19766.50","19755.45","19755.45","19759.35","19733.50","19728.97","19756.95","19742.55"
"Mon Oct 16 2023 10:50:00 GMT+0530 (India Standard Time)","19755.30","19757.15","19751.25","19755.45","19758.37","19731.82","19733.26","19757.29","19744.86"
"Mon Oct 16 2023 10:55:00 GMT+0530 (India Standard Time)","19756.00","19756.40","19742.90","19750.00","19756.85","19731.23","19738.36","19755.99","19747.18"
"Mon Oct 16 2023 11:00:00 GMT+0530 (India Standard Time)","19750.15","19754.85","19749.70","19754.20","19754.23","19731.35","19740.31","19756.01","19749.66"
"Mon Oct 16 2023 11:05:00 GMT+0530 (India Standard Time)","19754.30","19763.85","19748.35","19750.30","19750.48","19731.13","19742.75","19753.08","19750.90"
"Mon Oct 16 2023 11:10:00 GMT+0530 (India Standard Time)","19749.05","19752.00","19726.25","19742.45","19747.91","19732.21","19745.56","19750.48","19751.73"
"Mon Oct 16 2023 11:15:00 GMT+0530 (India Standard Time)","19742.35","19742.35","19731.30","19741.35","19745.07","19734.49","19747.79","19747.66","19752.43"
"Mon Oct 16 2023 11:20:00 GMT+0530 (India Standard Time)","19741.45","19750.00","19738.10","19745.25","19742.20","19737.52","19750.02","19746.71","19752.01"
"Mon Oct 16 2023 11:25:00 GMT+0530 (India Standard Time)","19745.45","19749.70","19743.70","19748.35","19739.97","19738.85","19752.21","19745.54","19751.95"
"Mon Oct 16 2023 11:30:00 GMT+0530 (India Standard Time)","19749.00","19759.75","19748.65","19758.75","19738.44","19740.55","19752.61","19747.23","19752.35"
"Mon Oct 16 2023 11:35:00 GMT+0530 (India Standard Time)","19759.25","19762.75","19751.45","19762.75","19737.57","19742.58","19752.02","19751.29","19752.91"
"Mon Oct 16 2023 11:40:00 GMT+0530 (India Standard Time)","19762.70","19775.80","19755.65","19773.25","19737.15","19744.35","19752.07","19757.67","19754.21"
"Mon Oct 16 2023 11:45:00 GMT+0530 (India Standard Time)","19773.35","19780.80","19768.65","19771.40","19736.57","19746.18","19752.88","19762.90","19755.20"
"Mon Oct 16 2023 11:50:00 GMT+0530 (India Standard Time)","19771.05","19771.25","19765.05","19765.05","19736.82","19748.03","19750.13","19766.24","19755.93"
"Mon Oct 16 2023 11:55:00 GMT+0530 (India Standard Time)","19765.15","19768.25","19759.85","19766.70","19737.87","19748.80","19747.47","19767.83","19756.05"
"Mon Oct 16 2023 12:00:00 GMT+0530 (India Standard Time)","19766.35","19773.15","19757.55","19760.35","19739.47","19748.90","19746.78","19767.35","19756.37"
"Mon Oct 16 2023 12:05:00 GMT+0530 (India Standard Time)","19760.00","19768.70","19757.30","19767.40","19740.14","19749.33","19746.77","19766.18","19757.17"
"Mon Oct 16 2023 12:10:00 GMT+0530 (India Standard Time)","19766.55","19768.75","19760.55","19762.00","19741.09","19750.17","19748.25","19764.30","19757.97"
"Mon Oct 16 2023 12:15:00 GMT+0530 (India Standard Time)","19761.05","19762.45","19755.50","19759.45","19742.30","19748.79","19750.02","19763.18","19758.32"
"Mon Oct 16 2023 12:20:00 GMT+0530 (India Standard Time)","19759.50","19767.30","19758.50","19765.75","19743.41","19747.30","19753.16","19762.99","19759.35"
"Mon Oct 16 2023 12:25:00 GMT+0530 (India Standard Time)","19765.90","19770.35","19765.35","19766.50","19744.60","19746.89","19757.48","19764.22","19760.95"
"Mon Oct 16 2023 12:30:00 GMT+0530 (India Standard Time)","19766.85","19772.90","19765.80","19771.25","19745.86","19746.87","19759.61","19764.99","19762.95"
"Mon Oct 16 2023 12:35:00 GMT+0530 (India Standard Time)","19772.40","19774.65","19766.80","19768.40","19746.50","19747.78","19760.50","19766.27","19764.49"
"Mon Oct 16 2023 12:40:00 GMT+0530 (India Standard Time)","19768.95","19769.85","19757.15","19764.65","19746.75","19748.95","19761.47","19767.31","19765.58"
"Mon Oct 16 2023 12:45:00 GMT+0530 (India Standard Time)","19765.25","19771.80","19765.25","19769.75","19747.17","19751.04","19761.77","19768.11","19766.31"
"Mon Oct 16 2023 12:50:00 GMT+0530 (India Standard Time)","19770.20","19775.45","19765.90","19773.55","19747.86","19754.00","19762.35","19769.52","19767.03"
"Mon Oct 16 2023 12:55:00 GMT+0530 (India Standard Time)","19774.00","19777.75","19765.35","19770.05","19747.19","19755.77","19761.67","19769.28","19766.82"
"Mon Oct 16 2023 13:00:00 GMT+0530 (India Standard Time)","19770.70","19781.30","19769.35","19769.65","19746.39","19756.81","19761.92","19769.53","19766.70"
"Mon Oct 16 2023 13:05:00 GMT+0530 (India Standard Time)","19770.10","19773.45","19762.20","19764.40","19746.21","19757.88","19763.11","19769.48","19766.66"
"Mon Oct 16 2023 13:10:00 GMT+0530 (India Standard Time)","19763.85","19767.65","19751.65","19754.70","19746.25","19758.52","19764.35","19766.47","19765.86"
"Mon Oct 16 2023 13:15:00 GMT+0530 (India Standard Time)","19754.30","19761.70","19744.40","19745.70","19746.86","19759.28","19765.63","19760.90","19764.88"
"Mon Oct 16 2023 13:20:00 GMT+0530 (India Standard Time)","19745.40","19758.65","19744.45","19748.55","19747.65","19759.24","19765.20","19756.60","19763.62"
"Mon Oct 16 2023 13:25:00 GMT+0530 (India Standard Time)","19749.30","19760.10","19746.90","19759.70","19749.04","19759.70","19765.87","19754.61","19763.47"
"Mon Oct 16 2023 13:30:00 GMT+0530 (India Standard Time)","19758.95","19761.75","19748.90","19757.00","19751.01","19760.72","19766.83","19753.13","19763.31"
"Mon Oct 16 2023 13:35:00 GMT+0530 (India Standard Time)","19756.70","19771.95","19756.70","19764.40","19752.33","19761.80","19767.77","19755.07","19763.22"
"Mon Oct 16 2023 13:40:00 GMT+0530 (India Standard Time)","19765.45","19767.85","19761.35","19762.25","19753.23","19762.91","19769.28","19758.38","19762.93"
"Mon Oct 16 2023 13:45:00 GMT+0530 (India Standard Time)","19761.65","19763.75","19755.65","19758.35","19754.16","19762.99","19768.99","19760.34","19762.07"
"Mon Oct 16 2023 13:50:00 GMT+0530 (India Standard Time)","19757.90","19762.00","19757.05","19758.45","19754.84","19763.68","19767.12","19760.09","19761.41"
"Mon Oct 16 2023 13:55:00 GMT+0530 (India Standard Time)","19758.35","19770.05","19758.00","19766.75","19755.60","19764.55","19764.31","19762.04","19761.55"
"Mon Oct 16 2023 14:00:00 GMT+0530 (India Standard Time)","19767.00","19771.75","19761.05","19762.40","19755.86","19765.43","19761.76","19761.64","19761.06"
"Mon Oct 16 2023 14:05:00 GMT+0530 (India Standard Time)","19762.80","19766.75","19753.50","19754.05","19756.40","19766.67","19760.11","19760.00","19759.76"
"Mon Oct 16 2023 14:10:00 GMT+0530 (India Standard Time)","19753.35","19761.20","19752.50","19754.20","19757.28","19766.81","19759.15","19759.17","19758.70"
"Mon Oct 16 2023 14:15:00 GMT+0530 (India Standard Time)","19754.45","19764.25","19747.65","19762.35","19758.21","19765.92","19760.18","19759.95","19758.22"
"Mon Oct 16 2023 14:20:00 GMT+0530 (India Standard Time)","19762.60","19768.90","19760.40","19765.60","19759.17","19764.31","19761.07","19759.72","19758.30"
"Mon Oct 16 2023 14:25:00 GMT+0530 (India Standard Time)","19766.00","19769.15","19760.20","19764.40","19759.50","19762.71","19760.79","19760.12","19758.94"
"Mon Oct 16 2023 14:30:00 GMT+0530 (India Standard Time)","19764.75","19771.50","19755.05","19755.70","19760.20","19761.56","19760.54","19760.45","19759.61"
"Mon Oct 16 2023 14:35:00 GMT+0530 (India Standard Time)","19755.85","19767.40","19755.60","19762.75","19761.00","19760.78","19761.24","19762.16","19760.56"
"Mon Oct 16 2023 14:40:00 GMT+0530 (India Standard Time)","19762.75","19766.30","19757.65","19757.65","19761.82","19761.22","19762.27","19761.22","19760.42"
"Mon Oct 16 2023 14:45:00 GMT+0530 (India Standard Time)","19758.00","19766.55","19757.20","19759.45","19762.85","19761.65","19761.84","19759.99","19760.58"
"Mon Oct 16 2023 14:50:00 GMT+0530 (India Standard Time)","19761.60","19761.70","19753.30","19753.85","19763.24","19761.40","19760.84","19757.88","19759.88"
"Mon Oct 16 2023 14:55:00 GMT+0530 (India Standard Time)","19754.05","19757.70","19749.30","19749.30","19762.96","19761.17","19759.86","19756.60","19759.02"
"Mon Oct 16 2023 15:00:00 GMT+0530 (India Standard Time)","19749.10","19760.15","19735.70","19736.50","19762.20","19761.53","19760.82","19751.35","19757.56"
"Mon Oct 16 2023 15:05:00 GMT+0530 (India Standard Time)","19737.40","19746.70","19732.15","19740.55","19761.38","19762.13","19761.59","19747.93","19756.37"
"Mon Oct 16 2023 15:10:00 GMT+0530 (India Standard Time)","19741.65","19744.60","19730.45","19730.45","19760.77","19761.88","19761.93","19742.13","19753.95"
"Mon Oct 16 2023 15:15:00 GMT+0530 (India Standard Time)","19730.85","19731.45","19723.25","19723.30","19760.35","19761.25","19761.84","19736.02","19751.34"
"Mon Oct 16 2023 15:20:00 GMT+0530 (India Standard Time)","19723.60","19726.30","19718.80","19724.50","19760.66","19760.59","19761.87","19731.06","19749.37"
"Mon Oct 16 2023 15:25:00 GMT+0530 (India Standard Time)","19724.90","19731.80","19719.10","19730.95","19760.96","19761.10","19761.87","19729.95","19747.82"
"Tue Oct 17 2023 09:15:00 GMT+0530 (India Standard Time)","19843.20","19849.75","19811.80","19815.60","19760.87","19761.55","19761.00","19744.96","19751.37"
"Tue Oct 17 2023 09:20:00 GMT+0530 (India Standard Time)","19815.40","19826.65","19809.75","19819.95","19760.76","19761.76","19759.50","19762.86","19754.99"
"Tue Oct 17 2023 09:25:00 GMT+0530 (India Standard Time)","19820.75","19825.40","19812.65","19817.85","19761.01","19761.73","19757.18","19781.77","19758.56"
"Tue Oct 17 2023 09:30:00 GMT+0530 (India Standard Time)","19818.35","19824.40","19815.70","19818.60","19761.43","19761.76","19753.63","19800.59","19762.75"
"Tue Oct 17 2023 09:35:00 GMT+0530 (India Standard Time)","19819.60","19827.75","19814.65","19819.20","19761.33","19761.77","19750.41","19818.24","19766.51"
"Tue Oct 17 2023 09:40:00 GMT+0530 (India Standard Time)","19819.30","19829.85","19817.65","19827.00","19760.98","19761.24","19745.80","19820.52","19771.14"
"Tue Oct 17 2023 09:45:00 GMT+0530 (India Standard Time)","19827.40","19834.30","19826.80","19828.05","19760.60","19760.27","19741.15","19822.14","19775.71"
"Tue Oct 17 2023 09:50:00 GMT+0530 (India Standard Time)","19827.90","19833.55","19823.65","19831.65","19760.91","19758.73","19738.01","19824.90","19780.90"
"Tue Oct 17 2023 09:55:00 GMT+0530 (India Standard Time)","19831.75","19836.50","19827.55","19831.35","19761.20","19756.32","19756.56","19827.45","19786.37"
"Tue Oct 17 2023 10:00:00 GMT+0530 (India Standard Time)","19831.20","19835.05","19828.00","19833.35","19761.36","19753.97","19768.89","19830.28","19792.82"
"Tue Oct 17 2023 10:05:00 GMT+0530 (India Standard Time)","19833.10","19834.30","19818.95","19821.25","19761.37","19750.64","19778.92","19829.13","19798.20"
"Tue Oct 17 2023 10:10:00 GMT+0530 (India Standard Time)","19821.45","19826.05","19816.85","19821.35","19761.42","19747.13","19787.14","19827.79","19804.26"
"Tue Oct 17 2023 10:15:00 GMT+0530 (India Standard Time)","19821.75","19830.70","19820.65","19826.40","19761.45","19744.42","19793.95","19826.74","19811.14"
"Tue Oct 17 2023 10:20:00 GMT+0530 (India Standard Time)","19825.65","19826.90","19819.20","19825.00","19761.15","19755.21","19799.91","19825.47","19817.84"
"Tue Oct 17 2023 10:25:00 GMT+0530 (India Standard Time)","19824.60","19826.05","19814.80","19817.60","19760.56","19763.09","19806.04","19822.32","19823.61"
"Tue Oct 17 2023 10:30:00 GMT+0530 (India Standard Time)","19817.55","19825.80","19814.50","19823.80","19759.59","19770.08","19810.55","19822.83","19824.16"
"Tue Oct 17 2023 10:35:00 GMT+0530 (India Standard Time)","19824.20","19839.25","19823.75","19837.15","19758.04","19776.33","19814.85","19825.99","19825.31"
"Tue Oct 17 2023 10:40:00 GMT+0530 (India Standard Time)","19837.45","19840.40","19831.50","19832.90","19756.46","19781.93","19818.18","19827.29","19826.31"
"Tue Oct 17 2023 10:45:00 GMT+0530 (India Standard Time)","19833.15","19837.55","19830.40","19833.90","19754.22","19787.16","19819.87","19829.07","19827.33"
"Tue Oct 17 2023 10:50:00 GMT+0530 (India Standard Time)","19833.95","19840.00","19833.20","19837.95","19751.78","19792.59","19820.19","19833.14","19828.58"
"Tue Oct 17 2023 10:55:00 GMT+0530 (India Standard Time)","19838.50","19841.50","19830.35","19830.60","19749.76","19797.09","19821.28","19834.50","19828.82"
"Tue Oct 17 2023 11:00:00 GMT+0530 (India Standard Time)","19830.80","19832.10","19825.05","19826.10","19755.99","19801.45","19821.64","19832.29","19828.69"
"Tue Oct 17 2023 11:05:00 GMT+0530 (India Standard Time)","19826.55","19828.40","19824.25","19825.70","19760.77","19805.21","19821.40","19830.85","19828.29"
"Tue Oct 17 2023 11:10:00 GMT+0530 (India Standard Time)","19825.85","19834.55","19825.30","19834.55","19765.26","19807.89","19821.15","19830.98","19828.51"
"Tue Oct 17 2023 11:15:00 GMT+0530 (India Standard Time)","19834.00","19835.95","19830.45","19835.15","19769.47","19809.58","19823.22","19830.42","19828.63"
"Tue Oct 17 2023 11:20:00 GMT+0530 (India Standard Time)","19835.25","19836.20","19826.90","19834.45","19773.45","19811.60","19825.76","19831.19","19829.51"
"Tue Oct 17 2023 11:25:00 GMT+0530 (India Standard Time)","19834.70","19835.60","19829.10","19830.25","19777.32","19813.03","19827.41","19832.02","19830.10"
"Tue Oct 17 2023 11:30:00 GMT+0530 (India Standard Time)","19831.20","19831.35","19825.30","19829.00","19781.41","19813.95","19829.24","19832.68","19830.27"
"Tue Oct 17 2023 11:35:00 GMT+0530 (India Standard Time)","19829.25","19834.60","19827.45","19834.50","19785.04","19814.73","19830.58","19832.67","19830.91"
"Tue Oct 17 2023 11:40:00 GMT+0530 (India Standard Time)","19834.05","19834.45","19827.35","19829.60","19788.66","19816.82","19830.18","19831.56","19831.71"
"Tue Oct 17 2023 11:45:00 GMT+0530 (India Standard Time)","19829.85","19834.45","19825.90","19826.55","19791.95","19819.21","19829.41","19829.98","19831.89"
"Tue Oct 17 2023 11:50:00 GMT+0530 (India Standard Time)","19826.35","19828.55","19821.00","19826.35","19794.62","19821.06","19829.51","19829.20","19831.17"
"Tue Oct 17 2023 11:55:00 GMT+0530 (India Standard Time)","19826.45","19830.40","19824.60","19828.80","19796.69","19823.00","19830.25","19829.16","19830.90"
"Tue Oct 17 2023 12:00:00 GMT+0530 (India Standard Time)","19829.25","19832.10","19824.50","19831.10","19798.92","19824.62","19830.51","19828.48","19830.71"
"Tue Oct 17 2023 12:05:00 GMT+0530 (India Standard Time)","19830.60","19834.10","19829.00","19831.60","19800.77","19825.11","19830.88","19828.88","19830.29"
"Tue Oct 17 2023 12:10:00 GMT+0530 (India Standard Time)","19831.95","19834.55","19828.95","19833.65","19802.28","19825.26","19830.37","19830.30","19830.49"
"Tue Oct 17 2023 12:15:00 GMT+0530 (India Standard Time)","19833.00","19834.50","19829.15","19830.35","19803.66","19825.85","19830.50","19831.10","19830.77"
"Tue Oct 17 2023 12:20:00 GMT+0530 (India Standard Time)","19830.00","19833.70","19827.05","19828.50","19805.80","19826.77","19830.58","19831.04","19830.96"
"Tue Oct 17 2023 12:25:00 GMT+0530 (India Standard Time)","19828.30","19830.25","19825.35","19826.75","19808.12","19827.36","19830.50","19830.17","19830.44"
"Tue Oct 17 2023 12:30:00 GMT+0530 (India Standard Time)","19826.80","19829.15","19823.65","19828.40","19810.11","19827.99","19829.35","19829.53","19829.99"
"Tue Oct 17 2023 12:35:00 GMT+0530 (India Standard Time)","19828.45","19839.95","19828.20","19839.90","19812.15","19828.03","19828.98","19830.78","19830.35"
"Tue Oct 17 2023 12:40:00 GMT+0530 (India Standard Time)","19839.55","19843.10","19836.10","19843.10","19813.97","19828.40","19828.85","19833.33","19831.21"
"Tue Oct 17 2023 12:45:00 GMT+0530 (India Standard Time)","19842.05","19844.50","19838.60","19843.85","19815.10","19828.72","19829.39","19836.40","19832.20"
"Tue Oct 17 2023 12:50:00 GMT+0530 (India Standard Time)","19843.85","19846.65","19840.15","19845.75","19815.96","19828.90","19829.86","19840.20","19832.95"
"Tue Oct 17 2023 12:55:00 GMT+0530 (India Standard Time)","19845.60","19848.00","19838.90","19843.20","19817.04","19828.38","19830.25","19843.16","19833.86"
"Tue Oct 17 2023 13:00:00 GMT+0530 (India Standard Time)","19843.20","19844.60","19834.35","19837.70","19818.28","19828.27","19830.28","19842.72","19834.60"
"Tue Oct 17 2023 13:05:00 GMT+0530 (India Standard Time)","19836.75","19838.30","19832.90","19837.20","19819.30","19828.28","19829.78","19841.54","19835.32"
"Tue Oct 17 2023 13:10:00 GMT+0530 (India Standard Time)","19836.40","19843.90","19835.85","19841.60","19820.30","19828.69","19829.11","19841.09","19836.18"
"Tue Oct 17 2023 13:15:00 GMT+0530 (India Standard Time)","19841.25","19842.90","19837.55","19840.40","19820.92","19829.07","19830.10","19840.02","19836.80"
"Tue Oct 17 2023 13:20:00 GMT+0530 (India Standard Time)","19840.40","19848.05","19839.60","19846.00","19821.70","19829.41","19832.00","19840.58","19837.76"
